,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TFJL,11.04,23.49,0.79,,,,,2109.0,23.73,23.73,23.0,26.25,0.46,4.0
TFLO,271.46,50.27,0.15,,5.4,0.02,0.03,833509.0,50.28,50.28,50.26,50.3,0.02,8.0
TFLT,4.75,23.77,0.64,6.15,,0.76,3.18,149.0,23.76,23.77,22.82,23.98,0.33,8.0
TGIF,21.38,106.89,0.59,,,2.3,2.15,629.0,106.95,106.89,97.42,107.17,0.25,122.0
TGRW,45.46,34.44,0.52,38.49,1.32,0.06,0.17,3117.0,34.57,34.43,24.47,34.65,1.2,100.0
THCX,128.06,14.72,0.7,,8.7,0.2,1.37,81961.0,14.67,14.73,7.98,30.99,1.76,32.0
THD,392.19,79.23,0.59,23.91,4.95,1.73,2.18,112730.0,78.62,79.87,59.25,82.57,1.02,135.0
THNQ,43.5,45.78,0.68,103.18,,,,5362.0,45.97,45.89,30.5,46.9,1.06,78.0
THY,35.13,25.09,1.16,,1.4,1.0,4.0,388.0,25.15,25.15,24.08,25.41,-0.25,7.0
TILT,1800.0,176.88,0.25,33.01,10.15,2.01,1.14,6208.0,177.02,176.85,116.33,177.37,1.14,2154.0
TIP,33710.0,128.46,0.19,,262.4,4.89,3.81,3480654.0,128.38,128.62,120.35,129.32,0.08,49.0
TIPX,883.21,21.18,0.15,,41.7,0.8,3.8,105723.0,21.17,21.18,19.93,21.25,0.06,32.0
TIPZ,190.48,66.14,0.2,,2.88,2.41,3.64,23660.0,66.04,66.15,61.9,66.57,0.07,42.0
TLH,1550.0,150.55,0.15,,10.3,4.01,2.66,3754.0,150.13,149.55,137.24,163.88,-0.2,11.0
TLT,16980.0,148.21,0.15,,114.6,2.16,1.46,7678415.0,147.65,146.93,132.31,163.26,-0.25,30.0
TLTD,694.6,75.5,0.39,26.78,9.2,1.45,1.92,11656.0,75.66,75.7,53.08,75.75,0.96,2624.0
TLTE,336.6,63.51,0.59,21.98,5.3,1.11,1.74,19418.0,63.68,63.68,45.57,66.18,0.91,2507.0
TMAT,75.62,23.63,1.65,34.06,3.2,0.02,0.08,6170.0,23.72,23.84,21.01,28.59,-1.7,13.0
TMDV,28.03,48.32,0.36,22.06,,0.99,2.06,552.0,48.97,48.89,36.16,49.59,0.89,66.0
TMF,378.05,28.64,1.06,,13.2,0.71,2.5,1321008.0,28.1,28.67,20.88,40.7,-0.68,18.0
TMFC,526.75,42.48,0.5,31.48,12.4,0.15,0.35,20678.0,42.47,42.48,30.0,42.52,1.01,102.0
TMV,304.21,58.23,1.01,,5.22,,,420028.0,59.32,58.24,48.79,86.23,0.81,8.0
TNA,1600.0,93.73,1.11,,17.05,0.01,0.01,7573816.0,93.4,93.79,26.14,108.44,3.7,21.0
TOK,214.7,99.86,0.25,30.23,2.15,1.42,1.42,8891.0,99.78,99.78,70.35,99.81,0.99,1311.0
TOKE,32.47,15.46,0.42,,2.1,0.59,3.8,9488.0,15.5,15.63,10.35,28.21,1.36,28.0
TOLZ,133.45,47.66,0.47,32.59,2.8,1.6,3.36,16442.0,47.65,47.65,36.31,48.16,0.78,124.0
TOTL,3090.0,48.5,0.55,,63.75,1.35,2.79,174884.0,48.42,48.51,47.59,48.66,0.06,1342.0
TPAY,14.13,47.11,0.4,36.14,,0.1,0.22,203.0,,47.16,34.48,48.79,1.33,55.0
TPHD,142.83,31.05,0.52,28.78,4.6,0.64,2.06,20973.0,30.99,31.09,21.56,31.23,1.05,102.0
TPHE,14.16,25.74,0.52,,,,0.02,14276.0,25.82,25.74,25.11,25.97,,102.0
TPIF,92.08,30.19,0.62,19.23,3.05,0.58,1.91,15511.0,30.29,30.38,22.65,30.42,0.9,387.0
TPLC,197.42,36.9,0.52,33.27,5.35,0.25,0.66,5417.0,37.04,36.92,25.46,37.04,1.04,334.0
TPLE,20.78,25.97,0.52,,,,0.01,5398.0,26.05,25.97,25.15,26.04,,334.0
TPOR,94.27,39.28,0.99,25.84,2.4,0.01,0.02,60762.0,39.46,39.32,17.26,53.17,3.68,33.0
TPSC,52.27,33.72,0.52,15.97,1.55,0.34,1.0,3191.0,34.25,33.98,20.19,34.42,1.21,466.0
TPYP,435.4,21.99,0.4,18.96,19.8,1.02,4.66,29323.0,21.91,22.01,14.04,23.75,1.31,57.0
TQQQ,15010.0,151.48,0.95,,99.1,,,19091427.0,151.71,152.07,54.05,152.88,3.35,114.0
TRND,59.24,31.18,0.77,23.98,1.9,0.17,0.54,7330.0,31.26,31.19,24.14,31.26,0.57,6.0
TRPL,2.09,41.87,0.79,,,,,3.0,,41.92,39.45,41.96,,508.0
TRTY,45.64,27.66,0.48,12.14,1.65,0.5,1.81,12028.0,28.0,27.89,21.6,28.55,0.47,22.0
TRYP,4.83,4.74,0.75,,1.02,,,26530.0,4.8,4.74,4.43,6.35,-2.52,60.0
TSJA,33.98,29.05,0.79,26.1,1.17,,,1657.0,29.09,29.08,24.88,29.12,0.72,7.0
TSOC,18.35,30.58,0.79,25.2,,,,210.0,30.53,30.6,24.93,30.63,0.26,7.0
TSPA,18.12,26.85,0.34,27.37,,,,60367.0,26.84,26.85,24.72,26.9,1.0,257.0
TTAC,196.82,57.05,0.59,24.67,3.45,0.19,0.33,5643.0,56.82,57.05,39.32,57.18,1.05,134.0
TTAI,60.97,37.52,0.61,21.47,1.63,0.2,0.54,1088.0,37.6,37.55,26.84,37.65,0.89,136.0
TTT,116.16,32.78,0.95,,3.54,,,15048.0,33.1,33.58,27.35,48.48,0.8,6.0
TUR,300.13,23.92,0.59,7.93,12.55,0.77,3.22,273553.0,23.9,23.93,17.04,29.2,0.86,54.0
TUSA,22.28,49.51,0.7,16.71,,0.36,0.73,3515.0,49.76,49.68,31.75,49.76,1.21,1202.0
TWIO,13.66,10.43,1.15,17.29,1.31,0.06,0.56,3547.0,10.52,10.49,9.95,10.53,-0.51,41.0
TWM,90.05,13.12,0.95,,6.86,,,1007234.0,13.15,13.11,12.82,40.24,-2.23,10.0
TYD,24.84,55.21,1.09,,,5.74,10.39,9927.0,54.6,55.19,47.56,62.66,-0.42,12.0
TYO,25.61,8.26,1.07,,3.1,,,41614.0,8.34,8.26,7.7,9.6,0.36,7.0
TZA,445.52,27.98,1.1,,15.92,,,8209596.0,28.06,27.97,27.26,159.76,-3.1,0.0
UAE,23.85,14.9,0.59,16.02,1.6,0.51,3.44,4419.0,14.99,14.89,10.03,15.01,0.82,34.0
UAPR,58.4,25.95,0.79,26.45,2.25,,,21.0,25.98,25.98,24.28,26.02,0.16,5.0
UAUG,21.04,28.83,0.79,26.46,,,,681.0,28.85,28.85,26.69,28.94,0.39,5.0
UBOT,48.48,52.49,1.32,47.48,,2.81,5.35,24267.0,52.91,52.66,24.91,54.0,3.47,16.0
UBR,6.09,31.81,0.96,,,,,23835.0,32.36,31.82,18.77,44.66,2.18,7.0
UBT,65.87,54.89,0.95,,1.2,,,53904.0,54.33,54.91,44.12,67.96,-0.48,45.0
UCC,32.04,106.79,0.95,,,,,1717.0,106.81,106.71,62.78,108.65,2.27,143.0
UCO,1090.0,74.1,0.95,,14.76,,,236024.0,74.38,72.15,21.73,82.59,2.57,9.0
UCON,608.91,26.59,0.76,,22.9,0.68,2.55,83120.0,26.64,26.64,25.46,26.76,0.18,713.0
UCYB,3.9,52.03,0.98,28.11,,,,14105.0,52.71,51.89,30.12,52.71,2.74,5.0
UDEC,36.52,29.69,0.79,26.46,1.23,,,4989.0,29.71,29.71,26.84,29.76,0.37,15.0
UDN,63.42,21.14,0.77,,3.0,,,41787.0,21.06,21.13,20.7,21.92,0.12,7.0
UDOW,910.83,78.86,0.95,,11.55,0.21,0.26,1953280.0,76.68,77.1,32.03,80.28,3.14,38.0
UEVM,251.78,50.86,0.45,13.22,4.95,1.66,3.26,725.0,50.67,50.99,36.81,51.29,0.85,246.0
UFEB,30.44,27.67,0.79,26.45,1.1,,,1.0,27.68,27.68,24.67,27.7,0.38,5.0
UFO,126.08,31.52,0.75,18.36,4.0,0.36,1.15,23763.0,31.35,31.4,20.04,32.25,1.2,36.0
UGA,84.73,36.84,0.75,,2.3,,,36844.0,36.29,36.86,17.23,37.78,1.96,6.0
UGCE,24.72,26.87,0.65,26.71,,0.02,0.07,2677.0,26.89,26.87,24.39,26.95,1.36,33.0
UGE,14.26,95.08,0.95,,,0.23,0.25,156.0,,94.86,56.67,96.6,1.86,109.0
UGL,255.28,60.78,0.95,,4.2,,,181355.0,59.49,60.61,51.97,75.25,0.15,5.0
UITB,951.51,53.91,0.4,,17.65,1.25,2.31,3.0,,53.91,52.21,54.42,0.11,667.0
UIVM,367.4,51.03,0.35,22.59,7.2,1.54,3.03,1135.0,51.03,51.15,37.93,51.15,0.87,284.0
UJAN,102.52,31.25,0.79,26.45,3.28,,,11594.0,31.33,31.33,27.62,31.41,0.37,5.0
UJB,27.66,79.03,1.23,,,1.73,2.19,17346.0,79.11,79.05,65.05,79.33,0.78,5.0
UJUL,49.1,27.27,0.79,27.34,1.8,,,5428.0,27.31,27.32,25.36,27.36,0.42,5.0
UJUN,33.95,29.01,0.79,26.45,1.17,,,2.0,29.07,29.06,26.99,29.07,0.36,5.0
ULE,3.67,14.67,0.95,,,,,3396.0,14.58,14.67,14.18,16.12,0.21,3.0
ULST,413.5,40.44,0.2,,10.23,0.27,0.67,60885.0,40.46,40.46,39.91,40.54,0.07,148.0
ULTR,242.6,49.51,0.25,,4.9,0.7,1.42,2318.0,49.49,49.49,48.88,49.96,0.12,166.0
ULVM,436.13,67.62,0.2,34.88,6.45,0.83,1.22,1191.0,68.15,68.22,46.21,68.37,1.05,196.0
UMAR,37.31,29.38,0.79,26.45,1.27,,,193.0,29.37,29.37,26.69,29.42,0.27,5.0
UMAY,44.85,28.39,0.79,26.45,1.58,,,39.0,28.39,28.39,25.43,28.85,0.2,5.0
UMDD,53.41,32.87,0.95,,1.63,0.02,0.07,13138.0,32.74,32.9,9.46,34.27,3.56,410.0
UMI,97.17,28.58,0.85,,3.4,0.24,0.85,6644.0,28.52,28.63,24.21,31.36,-2.23,25.0
UNG,289.27,16.45,1.35,,17.58,,,7797166.0,16.92,15.97,8.22,17.48,0.57,6.0
UNL,12.43,12.43,0.9,,,,,6329.0,12.68,12.29,7.24,12.97,0.16,16.0
UNOV,12.56,29.21,0.79,26.46,,,,304.0,29.26,29.26,26.47,29.33,0.31,15.0
UOCT,58.44,27.83,0.79,26.46,2.1,,,1488.0,27.7,27.81,25.54,27.89,0.39,15.0
UPRO,2960.0,133.26,0.93,,22.2,0.06,0.04,3772230.0,131.36,131.92,48.74,134.21,3.16,518.0
UPV,5.54,73.82,0.95,,,,,676.0,,73.8,36.01,74.39,1.9,7.0
UPW,32.78,69.0,0.95,,,0.57,0.82,4611.0,69.13,69.1,46.09,70.14,0.81,54.0
URA,773.86,23.95,0.69,-10.31,32.31,0.13,0.53,2415774.0,24.59,23.93,10.43,25.07,1.13,46.0
URE,142.32,104.75,0.95,,1.36,0.45,0.43,24432.0,104.93,104.78,49.47,105.0,1.61,94.0
URNM,438.09,78.23,0.85,,5.6,1.1,1.41,203641.0,78.84,78.23,25.74,78.87,1.72,40.0
URTH,1580.0,133.04,0.24,28.56,11.9,1.79,1.35,14011.0,132.47,132.71,94.2,133.22,0.95,1319.0
URTY,396.61,111.72,0.95,,3.55,,0.15,260752.0,111.27,111.86,31.01,129.0,3.7,1986.0
USAI,23.51,23.51,0.75,18.23,,1.31,5.59,5522.0,23.42,23.52,13.63,25.97,1.8,35.0
USCI,236.16,40.37,1.1,,5.85,,,31984.0,40.14,40.29,29.21,41.65,0.54,28.0
USD,288.64,38.23,0.95,,7.55,0.04,0.1,82706.0,38.19,38.25,16.35,39.45,2.32,38.0
USDU,142.24,25.4,0.51,,5.6,0.17,0.68,21078.0,25.48,25.37,24.88,26.79,-0.16,5.0
USEP,37.52,28.21,0.79,26.46,1.33,,,19441.0,28.24,28.22,25.52,28.3,0.36,5.0
USEQ,2.97,37.12,0.29,26.29,,0.79,2.12,6.0,37.69,37.53,25.19,37.69,1.06,636.0
USFR,1080.0,25.11,0.15,,43.2,0.01,0.04,556962.0,25.1,25.1,25.09,25.12,-0.04,4.0
USHY,8050.000000000001,41.54,0.15,59.99,193.9,2.14,5.15,1208364.0,41.59,41.57,36.94,41.68,0.4,2111.0
USI,8.64,24.69,0.18,,,0.37,1.49,12.0,,24.69,24.53,24.77,0.05,45.0
USIG,6070.0,60.84,0.04,,99.75,1.5,2.47,492125.0,60.66,60.85,57.77,61.4,0.17,8464.0
USL,151.68,25.28,0.88,,6.0,,,51877.0,24.87,25.24,13.25,26.28,1.23,17.0
USLB,10.33,41.32,0.35,32.2,,0.67,1.63,800.0,40.8,41.32,30.79,41.42,0.95,385.0
USMC,2080.0,42.13,0.12,20.92,49.3,0.59,1.39,9101.0,42.15,42.12,30.66,42.16,0.9,46.0
USMF,144.76,40.44,0.28,16.41,3.58,0.42,1.04,8205.0,40.91,40.91,29.93,41.0,0.96,201.0
USMV,29020.0,78.23,0.15,30.98,370.9,1.1,1.41,1564302.0,78.19,78.26,60.23,78.39,0.74,187.0
USO,2770.0,48.04,0.83,,57.72,,,2528273.0,48.88,48.04,24.75,51.4,1.36,14.0
USRT,2430.0,63.45,0.08,45.53,38.3,1.44,2.27,159794.0,63.35,63.49,40.99,63.55,0.83,149.0
USSG,3900.0,41.98,0.1,28.22,92.85,0.5,1.2,10963.0,41.99,41.98,29.07,42.13,0.97,280.0
UST,26.34,70.25,0.95,,,0.29,0.41,28093.0,69.8,70.25,64.86,76.17,-0.26,21.0
USTB,275.28,51.94,0.35,,5.3,1.03,1.98,14364.0,51.88,51.93,50.73,52.15,0.08,311.0
USVM,299.63,72.2,0.25,41.38,4.15,0.67,0.93,4587.0,72.81,72.89,45.84,73.5,1.18,524.0
USXF,425.57,38.34,0.1,35.39,11.1,0.31,0.8,66923.0,38.34,38.35,26.6,38.44,0.98,340.0
UTES,38.34,45.11,0.49,23.66,,0.88,1.95,5339.0,45.04,45.13,35.61,45.5,0.38,23.0
UTRN,77.11,36.72,0.75,24.36,2.1,2.68,7.3,4950.0,36.76,36.83,25.57,37.16,1.02,26.0
UTSL,27.14,36.18,1.0,23.2,,0.35,0.97,142402.0,35.97,36.22,20.2,37.09,1.22,35.0
UUP,457.32,24.72,0.76,,18.5,,,428689.0,24.82,24.73,24.09,25.6,-0.11,11.0
UVXY,1040.0,21.24,0.95,,48.83,,,34581238.0,22.5,21.87,20.6,237.2,-5.87,4.0
UWM,286.85,58.54,0.95,,4.9,0.01,0.01,261650.0,58.37,58.53,23.81,63.17,2.49,1987.0
UXI,32.82,34.55,0.95,,,0.07,0.2,3870.0,34.54,34.55,17.24,34.78,2.4,198.0
UYG,898.03,66.73,0.95,,13.46,0.16,0.24,51820.0,65.8,65.89,28.21,68.2,2.23,243.0
UYM,82.59,97.16,0.95,,,0.42,0.43,1804.0,96.8,97.18,50.78,113.04,2.42,45.0
VABS,16.26,25.02,0.39,,,0.22,0.86,7500.0,,25.03,24.76,25.32,0.12,96.0
VALQ,265.28,51.51,0.29,20.13,5.15,0.79,1.54,4565.0,52.08,52.0,35.86,52.25,1.0,240.0
VALT,241.24,49.74,0.3,,4.85,0.39,0.78,3682.0,49.75,49.74,49.26,49.92,0.13,136.0
VAMO,23.69,23.69,0.64,9.37,,0.17,0.71,1806.0,23.75,23.89,16.72,25.79,0.51,102.0
VAW,3910.0,186.72,0.1,25.3,20.96,2.64,1.41,73350.0,186.16,186.8,127.26,195.27,1.13,119.0
VB,48540.0,228.72,0.05,20.4,212.25,2.56,1.12,367409.0,228.74,228.78,144.93,229.96,1.21,1499.0
VBK,16690.0,297.2,0.07,34.1,56.16,1.29,0.44,162994.0,297.11,297.37,203.35,304.39,1.17,697.0
VBND,415.44,51.93,0.39,,8.0,0.8,1.54,4025.0,51.76,51.88,49.77,52.89,0.12,222.0
VBR,25210.0,174.87,0.07,16.4,144.14,2.78,1.59,179508.0,172.92,173.27,104.06,180.31,1.27,967.0
VCAR,1.82,12.11,1.09,36.27,,,,961.0,12.18,12.13,9.9,15.76,1.98,76.0
VCEB,216.54,74.67,0.12,,2.9,1.13,1.51,42386.0,74.55,74.73,70.96,78.47,0.4,2021.0
VCIT,46830.0,95.46,0.05,,490.64,2.35,2.46,210393.0,95.19,95.12,91.59,96.21,0.18,2078.0
VCLN,1.32,26.47,0.59,,,,,230.0,26.38,26.52,24.77,26.9,,34.0
VCLO,7.35,15.46,1.02,,,,,14477.0,16.22,15.46,9.55,17.08,3.37,163.0
VCLT,5490.0,107.82,0.05,,50.93,3.28,3.04,624758.0,107.29,107.85,97.1,109.7,0.26,2443.0
VCR,6660.0,320.3,0.1,32.3,20.79,4.29,1.34,47252.0,320.46,320.46,221.24,323.16,1.28,297.0
VCSH,41560.0,82.61,0.05,,503.0,1.42,1.72,3086903.0,82.57,82.61,81.38,82.9,0.08,2328.0
VDC,5990.0,188.91,0.1,25.5,31.69,4.43,2.34,57369.0,186.5,186.95,154.53,189.68,0.65,98.0
VDE,4830.0,68.57,0.1,30.4,70.38,2.5,3.65,726829.0,68.15,68.6,35.53,78.78,1.81,96.0
VEA,107750.0,53.38,0.05,16.3,2020.0,1.28,2.4,3580947.0,53.1,53.3,38.3,53.49,0.88,4045.0
VEGA,19.64,40.92,2.02,24.24,,0.1,0.26,834.0,41.22,40.92,31.58,40.97,0.68,16.0
VEGI,86.65,40.3,0.39,26.14,2.15,0.49,1.22,10169.0,40.23,40.22,26.89,43.06,0.91,182.0
VEGN,64.25,41.45,0.6,,1.55,0.2,0.48,16748.0,41.72,41.76,28.83,43.0,1.04,270.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,36260.0,64.44,0.08,15.7,562.73,1.47,2.27,934512.0,64.29,64.6,48.13,64.76,0.84,3550.0
VFH,10850.0,94.13,0.1,12.6,115.28,1.59,1.68,273783.0,94.29,94.17,54.83,96.2,1.21,399.0
VFIN,2.67,11.84,1.03,42.63,,,,269.0,12.0,11.85,8.5,16.17,-3.14,108.0
VFLQ,53.28,114.57,0.13,21.4,,1.45,1.27,159.0,114.58,114.57,72.69,115.16,1.16,803.0
VFMF,102.02,103.05,0.19,15.5,,1.27,1.23,1675.0,103.39,103.06,67.21,104.56,1.12,584.0
VFMO,158.06,133.95,0.13,18.2,1.18,0.56,0.42,7252.0,134.24,133.99,88.23,134.97,1.06,746.0
VFMV,48.63,103.46,0.13,28.2,,1.37,1.32,752.0,104.1,103.47,78.7,104.1,0.79,128.0
VFQY,112.65,123.12,0.13,20.0,,1.29,1.05,7398.0,123.27,123.11,78.52,123.89,1.13,841.0
VFVA,404.02,100.88,0.14,13.5,4.01,1.58,1.57,5593.0,101.09,100.91,58.09,103.99,1.45,821.0
VGIT,8150.0,68.21,0.05,,119.48,1.29,1.89,120833.0,68.09,68.06,66.84,69.37,-0.1,112.0
VGK,21670.0,70.3,0.08,20.0,308.21,2.07,2.94,958787.0,69.6,70.08,47.82,70.7,0.93,1333.0
VGLT,2360.0,89.96,0.05,,26.21,1.91,2.13,1771988.0,89.42,89.97,80.68,98.93,-0.25,62.0
VGSH,13370.0,61.49,0.05,,217.5,0.67,1.08,823068.0,61.48,61.49,61.31,61.57,-0.04,93.0
VGT,51590.0,429.39,0.1,35.6,120.15,2.61,0.61,206007.0,428.89,428.9,289.64,430.28,1.07,359.0
VHT,17110.0,265.72,0.1,28.7,64.38,2.85,1.07,281546.0,265.18,265.84,192.64,266.07,0.81,503.0
VICE,12.77,33.17,0.99,21.55,,0.37,1.11,319.0,33.55,33.16,25.42,36.86,0.95,40.0
VIDI,489.83,27.99,0.59,13.26,17.5,0.86,3.07,9163.0,27.88,27.96,19.62,29.22,1.0,254.0
VIG,63980.0,162.81,0.06,25.5,392.96,2.41,1.48,662692.0,161.0,161.21,122.38,163.25,0.85,248.0
VIGI,4160.0,93.0,0.2,26.2,44.73,1.07,1.15,120983.0,93.2,93.05,69.05,93.36,0.75,312.0
VIOG,570.12,235.1,0.15,22.0,2.43,1.3,0.55,17879.0,235.34,234.94,144.67,236.94,1.19,336.0
VIOO,1810.0,206.88,0.1,18.2,8.75,1.83,0.88,16244.0,206.72,206.92,121.82,213.67,1.25,606.0
VIOV,1320.0,177.11,0.15,15.6,7.43,2.09,1.18,2172.0,175.12,175.71,100.23,191.04,1.34,479.0
VIRS,5.18,34.51,0.7,26.9,,0.24,0.7,793.0,34.5,34.51,26.49,34.61,0.8,51.0
VIS,5440.0,199.64,0.1,28.5,27.26,2.2,1.1,133409.0,199.13,199.57,138.11,203.52,1.22,356.0
VIXM,106.92,30.44,0.85,,3.51,,,79432.0,30.54,30.45,29.75,43.25,-1.69,5.0
VIXY,312.17,20.46,0.85,,15.26,,,2320917.0,20.57,20.46,20.03,103.2,-3.97,3.0
VLU,219.35,150.24,0.12,15.28,1.46,2.47,1.65,5302.0,150.05,150.25,96.0,150.9,1.12,1433.0
VLUE,16350.000000000002,104.81,0.15,20.54,155.95,1.97,1.88,723090.0,104.69,104.8,69.58,108.46,1.12,152.0
VMBS,15000.0,53.47,0.05,,280.57,0.69,1.28,687135.0,53.45,53.43,53.04,53.88,-0.03,4200.0
VMOT,49.61,28.51,1.75,13.47,1.74,,,1161.0,28.6,28.52,22.96,29.4,0.62,5.0
VNLA,2800.0,50.12,0.24,,55.95,0.45,0.9,225366.0,50.12,50.11,49.84,50.18,0.04,405.0
VNM,563.17,19.9,0.61,24.79,28.3,0.07,0.35,183048.0,20.16,20.2,14.3,20.95,1.05,41.0
VNMC,10.93,35.25,0.85,21.2,,0.18,0.52,533.0,35.44,35.56,23.33,35.74,-1.71,63.0
VNQ,46100.0,110.89,0.12,47.9,415.7,3.18,2.87,1902535.0,109.33,109.67,73.22,111.06,0.8,174.0
VNQI,5260.0,60.15,0.12,12.7,87.52,0.5,0.84,113930.0,59.2,59.52,46.13,60.88,0.78,706.0
VNSE,7.51,35.78,0.8,32.7,,0.02,0.05,,,35.81,23.62,35.81,1.02,31.0
VO,53380.0,249.29,0.04,26.7,214.13,2.92,1.17,582529.0,249.36,249.43,165.79,249.85,1.1,394.0
VOE,14990.0,145.77,0.07,18.8,102.83,2.63,1.8,230176.0,145.67,145.85,94.99,146.68,1.14,211.0
VONE,2690.0,211.24,0.08,26.5,12.75,2.42,1.15,45998.0,211.56,211.28,146.11,211.56,1.02,1027.0
VONG,7500.0,75.21,0.08,38.3,99.68,1.17,1.55,373912.0,75.31,75.18,52.2,75.32,1.02,501.0
VONV,6590.0,71.73,0.08,19.6,91.93,1.86,2.6,58693.0,70.98,71.12,49.24,72.0,1.03,847.0
VOO,256860.0,416.48,0.03,26.9,616.75,5.29,1.27,3456639.0,414.54,415.03,290.58,417.44,0.99,527.0
VOOG,6840.0,284.92,0.1,36.4,24.0,1.73,0.61,76816.0,284.77,285.1,196.45,285.61,0.98,240.0
VOOV,2350.0,146.35,0.1,20.0,16.08,2.74,1.87,73822.0,145.08,145.2,103.03,147.08,1.01,435.0
VOT,12000.0,250.9,0.07,45.0,47.85,0.93,0.37,81765.0,251.21,251.05,170.23,251.25,1.07,188.0
VOTE,157.82,53.68,0.05,,2.94,,,42977.0,54.02,53.84,50.17,54.02,,507.0
VOX,4800.0,150.03,0.1,28.2,31.99,0.9,0.6,47046.0,150.36,150.51,97.28,151.27,1.0,116.0
VPC,35.76,25.54,5.53,5.21,1.4,1.76,6.9,11140.0,25.49,25.49,16.22,27.02,1.35,61.0
VPL,5770.0,84.82,0.08,12.7,68.06,1.85,2.18,479562.0,84.73,84.82,65.41,85.22,0.77,2436.0
VPN,63.2,18.53,0.5,26.88,3.41,0.11,0.62,60818.0,18.6,18.53,14.05,19.09,-1.01,25.0
VPOP,1.27,12.71,1.03,,,,,244.0,12.59,12.76,10.33,13.95,2.8,135.0
VPU,5190.0,151.38,0.1,23.3,34.28,4.19,2.77,138673.0,149.41,149.51,120.43,152.65,0.37,65.0
VRAI,139.57,26.84,0.55,20.99,5.2,1.1,4.11,4459.0,26.72,26.81,17.53,27.51,1.35,93.0
VRIG,465.51,25.09,0.3,,18.55,0.22,0.88,26525.0,25.1,25.1,24.57,25.11,0.19,193.0
VRP,1930.0,26.36,0.5,,73.4,1.11,4.21,243456.0,26.44,26.44,23.28,26.5,0.48,303.0
VSDA,346.66,45.92,0.35,27.96,7.55,0.66,1.44,10157.0,45.77,45.9,34.31,46.31,0.85,77.0
VSGX,2600.0,65.4,0.15,16.5,39.8,1.24,1.9,68370.0,65.68,65.57,49.25,65.76,0.86,5205.0
VSL,9.95,44.2,,23.3,,,,101.0,43.73,43.67,28.91,45.6,-1.22,26.0
VSLU,15.0,27.28,0.49,,,,,2284.0,27.2,27.3,24.25,27.38,1.03,279.0
VSMV,182.8,40.17,0.35,26.12,4.55,0.64,1.59,3.0,,39.68,30.09,40.29,0.79,71.0
VSPY,16.8,10.0,1.1,,1.68,,,18329.0,10.1,10.05,9.73,10.17,,0.0
VSS,10250.0,141.99,0.11,8.7,72.22,2.87,2.02,147178.0,141.63,142.02,99.4,142.25,1.02,4118.0
VT,24660.0,107.53,0.08,19.9,229.3,1.71,1.59,437053.0,107.07,107.36,76.59,107.74,0.95,9116.0
VTC,694.43,92.35,0.05,,7.52,2.2,2.39,37915.0,92.02,92.37,87.4,93.15,0.17,4.0
VTEB,13970.0,55.13,0.06,,253.35,0.96,1.74,1884424.0,55.09,55.14,53.29,55.53,0.03,5974.0
VTHR,1140.0,209.01,0.1,25.9,5.48,2.35,1.12,4451.0,209.21,208.98,144.24,209.29,1.03,3052.0
VTI,273990.0,234.21,0.03,26.0,1170.0,2.8,1.2,2452301.0,233.01,233.28,160.5,234.65,1.03,3935.0
VTIP,16590.0,52.67,0.05,,314.87,1.19,2.26,2134030.0,52.65,52.68,49.71,52.69,0.06,20.0
VTRN,3.31,33.13,0.6,18.7,,0.3,0.91,201.0,,33.07,27.01,33.69,2.07,55.0
VTV,85580.0,141.89,0.04,18.8,603.16,2.95,2.08,1887946.0,141.53,141.88,98.75,142.54,0.98,357.0
VTWG,744.6,225.63,0.15,30.0,3.3,0.88,0.39,12870.0,225.06,225.52,153.16,247.21,1.23,1261.0
VTWO,6280.0,92.05,0.1,17.9,68.18,1.33,1.44,219109.0,91.15,91.41,56.89,94.34,1.24,2070.0
VTWV,1030.0,144.21,0.15,13.5,7.15,1.86,1.29,26327.0,144.2,144.22,82.0,152.56,1.26,1457.0
VUG,86820.0,308.45,0.04,41.0,281.47,1.62,0.53,46235.0,,308.98,213.45,309.33,1.03,293.0
VUSB,1590.0,50.09,0.1,,31.65,0.06,0.13,498230.0,50.13,50.13,49.97,51.19,0.04,566.0
VUSE,428.64,44.65,0.48,14.82,9.6,0.47,1.05,3264.0,44.63,44.66,27.5,45.7,1.26,226.0
VV,26360.0,212.2,0.04,27.1,124.22,2.53,1.19,404899.0,212.2,212.29,147.48,212.56,1.01,596.0
VWID,7.47,29.89,0.49,15.14,,1.83,6.14,107.0,30.01,30.09,22.78,30.59,0.94,166.0
VWO,82710.0,52.68,0.1,11.0,1570.0,1.08,2.04,7354632.0,53.0,53.33,41.01,56.29,0.79,4324.0
VWOB,3100.0,80.3,0.25,,38.66,3.2,3.99,175449.0,80.28,80.33,74.87,80.57,0.33,733.0
VXF,17880.0,191.94,0.06,21.4,93.14,2.24,1.17,92690.0,190.0,190.47,120.78,192.81,1.25,3540.0
VXUS,52000.0,66.98,0.08,14.2,776.41,1.6,2.39,2339725.0,66.68,66.98,49.68,67.13,0.87,7611.0
VYM,39030.0,107.59,0.06,19.9,362.74,2.92,2.72,630198.0,106.37,106.56,76.21,108.39,0.92,413.0
