,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
GSUS,668.73,53.93,0.07,14.93,12.4,0.18,0.34,24597.0,60.3,54.47,53.64,66.27,0.98,534.0
GSY,2280.0,49.52,0.22,,46.0,0.34,0.69,265119.0,49.52,49.51,49.47,50.5,0.04,220.0
GTEK,256.55,24.91,0.75,22.32,10.3,0.0,0.0,11686.0,24.78,24.91,22.25,42.46,1.56,58.0
GTIP,168.1,52.53,0.12,,3.2,0.88,1.68,75067.0,57.35,52.06,55.65,59.43,0.12,23.0
GTO,838.37,48.46,0.5,,17.3,1.27,2.6,53287.0,48.78,48.57,47.69,57.77,0.17,841.0
GTR,44.24,22.12,0.7,,2.0,,,14993.0,22.25,22.24,21.45,27.75,0.46,9.0
GUNR,6980.0,38.45,0.46,18.38,181.5,1.91,4.99,1753732.0,38.64,38.52,34.65,49.23,0.98,219.0
GURU,50.8,36.03,0.75,33.34,1.41,0.05,0.15,651.0,36.13,36.0,31.73,51.33,1.1,74.0
GUSA,1250.0,34.8,0.15,21.9,35.8,0.12,0.34,,33.36,34.78,31.75,38.91,1.03,1006.0
GUSH,679.46,131.17,1.01,,5.18,0.11,0.09,782544.0,132.5,131.26,50.99,257.76,4.72,67.0
GVAL,84.0,17.5,0.71,9.13,4.8,1.04,5.92,3912.0,20.6,17.56,18.7,24.75,1.02,112.0
GVI,2350.0,105.79,0.2,,22.25,1.64,1.54,64939.0,106.45,105.91,103.17,115.66,0.03,4502.0
GVIP,136.65,75.92,0.45,9.71,1.8,,,3398.0,76.09,75.88,66.03,106.38,1.15,49.0
GVLU,17.63,18.56,0.5,,"950,000",,,7696.0,18.63,18.57,17.25,19.27,,446.0
GWX,676.28,29.66,0.4,10.36,22.8,1.08,3.63,89269.0,29.97,29.81,27.76,40.61,0.96,2430.0
GXC,1530.0,86.13,0.59,10.07,17.75,1.66,1.96,76086.0,85.77,86.71,73.89,120.74,0.55,890.0
GXG,24.45,23.07,0.61,7.35,1.06,1.85,8.21,2422.0,22.89,23.01,21.69,35.4,1.25,24.0
GXTG,66.45,30.48,0.5,-76.49,2.18,0.62,2.05,9851.0,30.93,31.06,27.88,54.37,1.23,9.0
GYLD,30.8,13.22,0.75,10.08,2.33,0.65,4.97,3948.0,13.09,13.19,12.69,15.2,0.98,162.0
HACK,1690.0,49.22,0.6,,34.35,0.18,0.37,301094.0,49.26,49.17,43.2,67.97,0.96,69.0
HAIL,80.97,37.14,0.45,9.58,2.18,0.53,1.42,9631.0,38.63,38.72,33.32,64.23,1.55,95.0
HAP,127.96,44.9,0.49,11.83,2.85,1.02,2.29,15927.0,45.02,44.84,41.94,57.16,1.02,450.0
HAPY,6.91,17.27,0.5,35.0,"400,000",,,238.0,16.84,17.28,15.1,21.11,1.51,89.0
HART,6.71,26.84,0.45,23.5,"250,000",0.31,1.14,33.0,26.75,26.9,24.87,29.71,0.7,86.0
HAUS,2.72,18.15,0.6,,"150,000",0.06,0.35,1143.0,18.0,18.0,16.77,23.79,,28.0
HAUZ,530.54,22.77,0.1,14.44,23.3,0.64,2.81,37762.0,22.65,22.42,21.49,29.3,0.83,660.0
HAWX,118.0,29.06,0.35,12.41,4.06,1.03,3.56,9164.0,29.14,29.11,27.89,33.73,0.67,196.0
HCOM,56.12,23.88,0.89,18.37,2.35,,,4354.0,24.17,23.96,19.25,29.79,0.74,21.0
HCRB,247.52,36.4,0.29,,6.8,0.67,1.83,422.0,38.46,36.1,38.08,41.68,0.16,708.0
HDAW,10.6,21.21,0.2,13.75,"500,000",1.57,7.43,3.0,21.28,21.22,20.55,26.66,0.77,391.0
HDEF,904.34,20.48,0.2,15.78,44.15,1.29,6.26,235623.0,20.63,20.53,19.63,24.97,0.75,138.0
HDG,43.78,47.07,0.95,,"930,000",,,6511.0,47.09,47.0,45.37,53.18,0.36,1999.0
HDGE,156.94,28.02,5.2,,5.6,,,336277.0,27.97,28.04,23.53,32.45,-1.26,69.0
HDIV,5.06,29.77,0.75,16.17,"170,000",0.75,2.5,439.0,29.75,29.84,28.0,33.01,0.83,101.0
HDMV,44.71,27.94,0.8,15.02,1.6,0.89,3.21,7125.0,28.04,27.86,27.08,32.8,0.63,181.0
HDRO,43.77,11.58,0.3,,3.78,,,23005.0,11.65,11.61,10.43,26.13,1.37,28.0
HDV,12930.0,100.02,0.08,17.23,129.3,3.15,3.16,1117206.0,100.17,100.01,93.48,110.91,0.82,81.0
HEDJ,1400.0,68.42,0.58,11.4,20.4,2.19,3.22,31224.0,68.56,68.48,64.01,82.33,0.84,131.0
HEEM,157.77,25.41,0.68,11.42,6.21,0.66,2.62,11989.0,25.28,25.38,24.45,31.56,0.63,73.0
HEET,8.86,22.15,0.39,17.6,"400,000",0.33,1.48,100.0,22.18,22.29,20.66,26.83,0.92,104.0
HEFA,3590.0,32.09,0.35,12.73,111.85,1.39,4.35,1890780.0,32.14,32.08,30.49,36.04,0.69,209.0
HEGD,157.83,17.29,0.82,26.5,9.13,0.06,0.36,103964.0,17.27,17.35,16.82,19.69,0.58,15.0
HELX,11.88,33.95,0.5,21.49,"350,000",0.12,0.35,1293.0,35.55,34.5,33.57,58.61,1.03,53.0
HEQT,38.5,23.62,0.53,,1.63,0.15,0.64,295.0,23.43,23.54,22.53,26.42,-0.28,11.0
HERD,9.47,31.57,0.73,15.61,"300,000",0.87,2.75,143.0,32.04,31.96,29.53,36.52,0.99,7.0
HERO,238.06,21.82,0.5,24.94,10.91,0.24,1.12,99576.0,22.14,22.05,20.18,32.12,0.71,47.0
HEWC,22.16,29.94,0.53,14.02,"740,000",1.07,3.59,101.0,30.03,29.97,28.72,34.68,0.77,9.0
HEWG,42.5,25.76,0.53,11.27,1.65,1.09,4.25,1397.0,26.09,25.88,24.34,34.02,0.92,21.0
HEWJ,577.23,38.87,0.5,12.51,14.85,0.86,2.24,33318.0,38.98,38.89,34.43,41.74,0.63,21.0
HEWU,22.45,23.88,0.5,12.77,"940,000",1.04,4.36,8901.0,23.89,23.91,22.22,25.51,0.57,17.0
HEZU,367.83,31.71,0.53,11.71,11.6,1.36,4.3,128636.0,31.82,31.71,29.64,39.0,0.87,18.0
HFGO,75.14,12.42,0.59,31.14,6.05,,,5047.0,12.66,12.74,11.05,20.95,1.6,57.0
HFXI,239.25,21.36,0.2,14.2,11.2,0.74,3.48,40654.0,21.43,21.42,20.28,25.83,0.78,917.0
HGER,59.1,20.88,0.68,,2.83,,,19746.0,21.01,20.97,19.96,27.24,-0.64,6.0
HHH,1.24,12.38,0.75,,"100,000",,,931.0,12.36,12.39,11.5,25.81,1.74,2.0
HIBL,60.98,31.11,0.97,26.41,1.96,,,188092.0,32.95,33.21,21.77,89.3,4.36,106.0
HIBS,49.18,9.44,1.01,,5.21,,,1188236.0,9.0,8.88,7.05,14.63,-3.44,5.0
HIPS,68.13,12.86,2.88,14.86,5.3,1.18,9.24,6113.0,12.99,12.89,12.1,15.96,1.12,61.0
HISF,50.25,45.69,0.87,17.79,1.1,1.74,3.82,3356.0,45.71,45.49,44.64,51.63,0.5,0.0
HJEN,25.62,15.07,0.45,,1.7,0.21,1.41,15487.0,15.19,15.13,13.88,25.77,1.12,31.0
HJPX,3.13,34.81,0.48,12.22,"90,000",0.98,2.83,8.0,34.24,34.84,31.21,37.9,0.62,8.0
HKND,107.37,26.51,0.11,21.0,4.05,0.47,1.78,248.0,26.37,26.47,24.66,30.08,0.83,986.0
HLAL,167.2,36.91,0.5,29.37,4.53,0.3,0.82,9264.0,37.28,37.26,33.91,43.81,1.07,235.0
HLGE,22.84,24.04,0.44,14.0,"950,000",0.34,1.44,3.0,22.0,24.03,22.0,28.37,0.81,329.0
HMOP,255.21,38.38,0.29,,6.65,0.66,1.72,22965.0,38.59,38.45,37.38,43.98,0.07,423.0
HNDL,1350.0,21.41,0.97,25.64,63.2,1.69,7.9,207635.0,21.35,21.3,19.88,26.25,0.5,21.0
HOLD,35.1,97.5,0.35,,"360,000",0.54,0.55,304.0,97.45,97.38,91.52,99.86,0.05,76.0
HOM,1.48,8.73,0.6,,"170,000",0.19,2.2,20.0,8.58,8.73,8.48,9.98,0.39,40.0
HOMZ,41.85,34.87,0.3,17.61,1.2,0.52,1.49,5336.0,35.0,34.85,30.41,45.18,1.24,102.0
HOTL,1.33,13.29,0.78,,"100,000",0.03,0.23,232.0,13.19,13.37,12.0,16.31,1.45,42.0
HSCZ,104.91,32.08,0.42,11.05,3.27,1.33,4.17,7671.0,32.25,32.1,30.1,38.45,0.82,122.0
HSMV,15.41,30.82,0.8,16.4,"500,000",0.29,0.93,810.0,31.01,30.87,28.39,35.11,0.78,202.0
HSRT,84.41,38.37,0.29,,2.2,0.89,2.32,12248.0,39.33,38.32,39.24,41.48,0.15,399.0
HSUN,43.58,33.52,0.54,,1.3,0.86,2.55,14.0,36.16,33.38,35.75,40.16,0.24,298.0
HTAB,80.41,19.61,0.39,,4.1,0.46,2.32,64.0,19.56,19.56,18.91,22.24,0.08,177.0
HTEC,119.63,31.9,0.68,22.84,3.75,0.01,0.05,16656.0,31.85,31.87,26.41,50.19,0.96,83.0
HTRB,984.97,34.68,0.29,,28.4,1.46,4.17,26524.0,34.91,34.65,33.63,41.4,0.13,1256.0
HTUS,23.88,29.85,0.97,26.45,"800,000",1.76,5.95,303.0,29.76,29.49,25.86,36.94,0.85,3.0
HUSV,94.5,32.03,0.7,21.79,2.95,0.47,1.46,5783.0,32.13,32.01,30.41,36.05,0.8,76.0
HVAL,6.67,22.22,0.55,,"300,000",0.55,2.5,200.0,22.0,22.21,20.68,25.97,0.97,47.0
HYBB,152.91,45.65,0.25,59.99,3.35,2.03,4.39,12739.0,46.26,46.22,43.64,52.8,0.36,964.0
HYBL,nan,,,,nan,0.49,1.76,110.0,27.75,27.75,27.22,29.6,,473.0
HYD,3200.0,54.54,0.35,,58.7,2.1,3.84,746777.0,58.44,54.17,57.83,63.98,0.34,1739.0
HYDB,119.62,45.14,0.35,,2.65,2.52,5.58,25247.0,45.58,45.25,43.03,50.31,0.4,243.0
HYDR,31.19,13.05,0.5,-33.44,2.39,0.01,0.09,31034.0,13.36,13.37,11.41,29.23,2.05,26.0
HYDW,1190.0,46.02,0.2,,25.85,1.75,3.76,82528.0,46.71,46.53,43.73,51.13,0.3,557.0
HYEM,473.01,17.33,0.4,,27.3,1.24,7.23,539361.0,17.17,17.13,16.64,23.78,0.4,647.0
HYG,13610.0,76.18,0.48,,178.7,3.59,4.67,51055840.0,77.11,76.99,72.89,88.16,0.39,1267.0
HYGH,120.26,82.94,0.52,,1.45,3.64,4.43,4425.0,82.92,82.8,78.4,88.27,0.39,44.0
HYGI,5.18,25.91,,,"200,000",,,,,25.92,24.66,25.92,,14.0
HYGV,832.71,41.43,0.37,,20.1,2.65,6.32,158100.0,42.13,42.04,39.89,50.23,0.48,853.0
HYHG,127.25,58.64,0.5,,2.17,2.91,4.93,6460.0,59.46,59.11,55.59,62.23,0.43,215.0
HYIN,nan,,,,nan,2.07,10.12,2849.0,24.91,20.54,23.58,28.7,,35.0
HYLB,3870.0,34.89,0.15,,110.89,1.77,5.03,2799508.0,35.42,35.27,33.21,40.36,0.38,1201.0
HYLD,90.09,27.47,1.29,3.85,3.28,1.96,7.17,3315.0,27.36,27.32,26.32,32.58,0.48,224.0
HYLS,1670.0,40.86,1.13,,40.8,2.83,6.92,241353.0,40.93,40.94,38.81,48.55,0.41,345.0
HYLV,19.97,22.19,0.4,,"900,000",0.89,4.0,277.0,22.09,22.15,21.15,25.4,0.32,419.0
HYMB,1690.0,52.03,0.35,,32.5,1.81,3.46,2021095.0,52.32,52.16,48.91,61.15,0.15,1872.0
HYMU,24.72,22.48,0.35,,1.1,1.04,4.62,4.0,26.08,22.42,25.15,27.05,0.3,112.0
HYRM,45.6,23.03,0.3,,1.98,0.34,1.49,158.0,23.17,23.05,21.71,24.59,0.55,3.0
HYS,1140.0,90.6,0.55,,12.6,3.53,3.87,283186.0,91.8,91.51,87.04,99.74,0.36,625.0
HYTR,9.56,22.23,0.97,,"430,000",0.49,2.19,911.0,22.24,22.09,20.64,26.31,0.15,2.0
HYUP,16.12,40.3,0.2,,"400,000",2.61,6.4,2166.0,41.0,40.84,38.64,48.42,0.49,641.0
HYXF,134.31,45.53,0.35,,2.95,2.42,5.31,3049.0,45.84,45.65,42.85,52.99,0.3,677.0
HYXU,34.09,42.61,0.4,,"800,000",1.62,3.8,896.0,42.88,42.45,40.1,55.34,0.55,324.0
HYZD,201.47,20.77,0.43,,9.7,0.91,4.38,18181.0,20.78,20.85,19.72,23.01,0.47,542.0
IAGG,3690.0,50.67,0.07,,72.85,0.66,1.3,3.0,,50.34,48.76,55.39,0.05,4421.0
IAI,414.7,90.15,0.41,8.98,4.6,2.08,2.31,70929.0,90.31,90.13,80.63,116.25,1.06,30.0
IAK,331.62,80.88,0.42,8.69,4.1,1.6,1.98,88803.0,81.04,80.84,76.22,93.64,0.91,61.0
IAPR,72.79,23.11,0.85,20.34,3.15,,,22768.0,23.23,23.14,22.3,26.19,0.4,5.0
IAT,869.65,51.92,0.41,10.02,16.75,1.32,2.58,221147.0,51.88,51.89,47.5,69.71,1.2,42.0
IAU,27660.0,32.38,0.25,,854.25,,,5483335.0,32.72,32.66,32.2,39.36,0.12,1.0
IAUF,39.27,52.36,0.25,,"750,000",,,7901.0,58.98,52.16,51.63,63.06,0.11,27.0
IAUM,985.61,17.04,0.15,,57.85,,,846150.0,17.2,17.19,16.94,20.7,0.48,0.0
IBB,8010.0,122.62,0.45,12.02,65.3,0.31,0.26,1534718.0,125.18,125.1,104.29,177.37,0.86,378.0
IBBQ,21.91,19.56,0.19,72.45,1.12,0.23,1.17,32920.0,19.8,19.96,16.73,27.77,-1.22,368.0
IBCE,36.34,24.22,0.1,,1.5,0.46,1.91,1885.0,24.26,24.26,24.19,24.79,0.03,175.0
IBD,226.08,23.55,0.44,,9.6,0.3,1.28,60709.0,23.75,23.66,22.97,27.81,0.16,251.0
IBDD,74.01,26.43,0.1,,2.8,0.5,1.88,3329.0,26.45,26.44,25.01,27.23,0.06,274.0
IBDN,1510.0,24.99,0.1,,60.4,0.41,1.64,150153.0,25.0,25.01,24.97,25.38,0.06,163.0
IBDO,1770.0,25.06,0.1,,70.65,0.48,1.92,397653.0,25.09,25.07,25.0,26.07,0.08,503.0
IBDP,1720.0,24.74,0.1,,69.6,0.45,1.81,283003.0,24.79,24.79,24.47,26.39,0.12,542.0
IBDQ,1310.0,24.77,0.1,,52.85,0.52,2.11,122820.0,24.85,24.79,24.34,27.12,0.15,576.0
IBDR,1030.0,24.08,0.1,,42.85,0.52,2.14,144922.0,24.05,23.96,23.33,26.79,0.16,516.0
IBDS,756.97,24.03,0.1,,31.5,0.58,2.37,99656.0,24.15,24.09,23.31,28.97,0.2,496.0
IBDT,486.19,25.13,0.1,,19.35,0.68,2.7,77098.0,25.33,25.16,23.87,30.5,0.22,392.0
IBDU,269.57,23.14,0.1,,11.65,0.61,2.62,41538.0,23.37,23.22,22.32,28.8,0.31,337.0
IBDV,157.9,21.93,0.1,,7.2,0.53,2.42,17920.0,22.01,21.82,20.87,26.25,0.25,447.0
IBDW,92.89,21.11,0.1,,4.4,0.58,2.71,27695.0,21.39,21.18,20.17,25.84,0.41,344.0
IBDX,11.58,25.73,0.1,,"450,000",,,2600.0,25.99,25.79,25.18,26.14,,239.0
IBET,"911,000",9.11,0.79,,"100,000",0.01,0.11,23.0,9.13,9.15,8.18,15.01,1.54,41.0
IBHB,93.68,24.02,0.35,,3.9,0.41,1.69,3331.0,24.03,24.02,23.81,25.81,0.13,90.0
IBHC,136.3,23.5,0.35,,5.8,0.8,3.39,6660.0,23.81,23.56,23.54,25.0,0.3,288.0
IBHD,83.81,22.65,0.35,,3.7,1.0,4.4,3017.0,23.69,22.82,23.33,24.95,0.34,102.0
IBHE,52.68,22.91,0.35,,2.3,1.17,5.12,8916.0,23.99,23.04,23.56,25.37,0.37,245.0
IBHF,27.32,22.77,0.35,,1.2,1.19,5.25,755.0,22.94,22.87,21.94,24.81,0.3,265.0
IBHG,13.22,22.04,0.35,,"600,000",1.08,4.92,548.0,24.77,21.96,24.47,25.13,0.48,267.0
IBHH,nan,,,,nan,0.42,1.81,700.0,23.18,23.18,22.06,24.88,,311.0
IBHI,nan,,,,nan,0.42,1.81,3204.0,22.95,22.95,21.72,24.79,,356.0
IBLC,6.53,18.66,0.47,4.46,"350,000",0.0,0.02,2489.0,18.83,18.64,12.25,25.34,2.73,41.0
IBMK,445.55,25.9,0.18,,17.2,0.31,1.18,46965.0,25.91,25.91,25.85,26.29,0.02,886.0
IBML,467.75,25.56,0.18,,18.3,0.27,1.07,69409.0,25.56,25.54,25.25,25.88,0.02,1512.0
IBMM,399.41,26.11,0.18,,15.3,0.23,0.87,24925.0,26.12,26.09,26.08,27.13,0.05,1380.0
IBMN,280.43,26.84,0.18,,10.45,0.19,0.7,26048.0,26.88,26.78,26.83,28.21,0.04,1084.0
IBMO,180.69,25.63,0.18,,7.05,0.17,0.66,20662.0,25.75,25.57,25.67,27.27,0.08,875.0
IBMP,120.23,25.58,0.18,,4.7,0.23,0.9,14537.0,25.73,25.49,25.63,27.42,0.07,673.0
IBMQ,82.73,25.46,0.18,,3.25,0.28,1.11,15887.0,25.77,25.37,25.67,27.69,0.08,545.0
IBND,105.58,27.78,0.5,,3.8,0.12,0.42,22030.0,28.28,27.97,27.1,36.9,0.34,681.0
IBTB,110.19,25.33,0.07,,4.35,0.04,0.15,118010.0,25.32,25.34,25.31,25.45,-0.04,18.0
IBTD,223.03,24.92,0.07,,8.95,0.12,0.49,198877.0,24.91,24.89,24.82,25.68,-0.04,20.0
IBTE,280.95,24.43,0.07,,11.5,0.19,0.77,34912.0,24.4,24.37,24.17,25.81,-0.02,23.0
IBTF,101.01,24.05,0.07,,4.2,0.22,0.92,11151.0,24.03,23.94,23.55,25.87,-0.03,20.0
IBTG,113.81,23.71,0.07,,4.8,0.25,1.06,16591.0,23.67,23.57,22.98,25.89,-0.02,18.0
IBTH,59.64,23.39,0.07,,2.55,0.26,1.11,26598.0,23.37,23.22,22.53,25.93,-0.02,16.0
IBTI,23.21,23.21,0.07,,"1,000,000",0.28,1.19,653.0,23.21,23.03,22.24,25.93,-0.01,16.0
IBTJ,19.6,23.06,0.07,,"850,000",0.22,0.97,48411.0,23.1,22.86,21.96,25.86,-0.02,9.0
IBTK,84.71,21.18,0.07,,4.0,0.28,1.33,9936.0,21.15,20.95,20.0,23.95,0.07,6.0
IBTL,7.8,22.29,0.07,,"350,000",0.35,1.59,12913.0,22.25,22.02,20.94,25.3,-0.4,6.0
IBUY,250.72,46.43,0.65,,5.4,,,27635.0,48.15,48.2,40.58,126.01,1.45,76.0
ICAP,23.44,27.58,0.8,,"850,000",1.05,3.83,283.0,27.31,27.38,26.0,31.85,1.03,214.0
ICF,2590.0,62.13,0.33,44.19,41.7,1.2,1.92,3414.0,73.74,62.58,51.05,73.74,0.76,34.0
ICLN,4900.0,19.5,0.42,29.85,251.5,0.27,1.37,217381.0,19.75,19.5,16.35,25.8,1.02,125.0
ICOL,21.4,8.56,0.61,9.2,2.5,0.49,5.84,1.0,8.47,8.31,8.0,12.77,1.27,43.0
ICOW,130.83,26.98,0.65,14.91,4.85,0.99,3.68,1.0,,26.98,25.17,32.57,0.94,109.0
ICSH,6640.0,50.04,0.08,33.56,132.6,0.27,0.54,68256.0,,50.04,49.88,50.28,0.02,467.0
ICVT,2090.0,71.62,0.2,,29.25,8.57,11.96,12993.0,,71.62,67.65,97.31,0.82,346.0
IDAT,7.09,22.17,0.47,15.29,"320,000",0.2,0.92,6.0,21.89,21.73,19.76,30.41,1.2,58.0
IDEV,7110.0,54.7,0.04,12.54,130.05,2.35,4.27,10967.0,54.99,54.59,51.15,70.44,0.85,2325.0
IDHD,22.27,23.44,0.3,16.18,"950,000",1.36,5.77,42.0,,23.6,22.89,26.57,0.66,115.0
IDHQ,113.93,24.5,0.29,15.13,4.65,0.8,3.27,8.0,24.6,24.38,22.89,32.93,0.83,268.0
IDIV,31.33,7.55,0.87,21.28,4.15,1.48,19.66,239.0,7.61,7.55,7.2,11.19,0.56,13.0
IDLB,6.03,24.13,0.45,13.76,"250,000",1.13,4.67,,24.18,24.13,23.0,32.26,0.69,919.0
IDLV,514.3,27.8,0.25,17.82,18.5,1.28,4.61,18.0,27.99,27.88,26.89,32.5,0.61,215.0
IDME,133.87,19.98,0.65,,6.7,0.34,1.68,,24.51,19.98,23.91,25.74,0.63,9.0
IDMO,7.46,29.85,0.25,11.13,"250,000",1.06,3.54,,29.83,29.87,28.24,38.29,0.79,238.0
IDNA,209.1,33.19,0.47,10.85,6.3,0.39,1.23,32012.0,33.18,31.9,24.77,55.55,0.83,52.0
IDOG,157.71,24.72,0.5,13.35,6.38,1.12,4.56,6051.0,24.87,24.69,23.55,29.79,0.81,53.0
IDRV,457.31,40.11,0.47,11.11,11.4,0.84,2.14,2013.0,40.14,39.35,35.23,57.71,1.3,137.0
IDU,993.64,84.21,0.41,21.58,11.8,1.92,2.26,2529.0,84.79,85.15,78.17,94.22,0.48,48.0
IDV,4380.0,26.72,0.49,5.83,163.9,1.93,7.14,50571.0,,26.68,25.21,32.53,0.88,124.0
IDX,48.59,19.44,0.57,14.27,2.5,0.22,1.11,1986.0,19.34,19.39,17.6,22.38,0.96,57.0
IECS,16.43,32.86,0.18,22.94,"500,000",0.77,2.33,,32.96,32.97,30.95,35.15,0.63,130.0
IEDI,15.36,38.4,0.18,19.8,"400,000",0.38,0.99,99.0,43.75,38.11,40.06,49.19,1.02,220.0
IEF,23380.0,104.22,0.15,,224.3,1.25,1.21,276383.0,104.0,104.22,97.99,118.63,-0.06,14.0
IEFA,86130.0,60.01,0.07,12.46,1440.0,2.72,4.51,627578.0,,59.87,56.11,75.32,0.84,3104.0
IEFN,8.67,28.88,0.18,9.18,"300,000",0.59,2.06,300.0,33.11,28.67,28.64,35.44,1.13,288.0
IEHS,37.89,39.88,0.18,22.24,"950,000",0.33,0.83,6.0,43.4,39.64,37.57,45.99,0.83,169.0
IEI,12370.0,120.41,0.15,,102.7,1.04,0.87,38863.0,120.26,120.41,116.05,132.23,-0.04,68.0
IEIH,37.04,33.68,0.18,15.79,1.1,0.96,2.89,,34.0,33.3,30.66,37.65,0.68,270.0
IEME,10.79,26.98,0.18,9.51,"400,000",0.38,1.42,100.0,31.59,26.62,29.95,42.43,1.1,92.0
IEMG,65220.0,48.79,0.09,11.24,1340.0,1.97,4.05,837554.0,48.67,48.29,46.58,65.41,0.76,2717.0
IEO,817.67,79.0,0.42,13.41,10.35,2.28,2.93,10946.0,,77.76,44.38,105.54,1.74,54.0
IETC,104.15,46.29,0.18,23.45,2.25,0.53,1.17,584.0,52.44,45.21,46.86,63.02,1.12,252.0
IEUR,3800.0,45.73,0.09,12.24,83.1,1.91,4.15,30059.0,45.78,45.48,42.35,60.11,0.94,1059.0
IEUS,112.41,49.96,0.4,10.33,2.25,2.21,4.43,241.0,50.37,49.96,45.65,75.11,1.14,1074.0
IEV,1600.0,43.34,0.59,12.55,36.85,1.84,4.23,31619.0,43.38,43.05,40.25,55.85,0.9,378.0
IEZ,178.58,14.58,0.41,28.69,12.25,0.12,0.82,24366.0,14.81,14.57,11.59,21.89,2.08,29.0
IFGL,195.93,23.05,0.48,10.73,8.5,0.88,3.78,374.0,23.23,23.05,21.54,30.49,0.81,289.0
IFRA,1770.0,34.97,0.3,12.41,50.65,0.69,1.98,17155.0,38.68,34.86,32.67,38.94,1.02,164.0
IFV,158.22,17.58,1.03,19.69,9.0,0.57,3.21,1837.0,17.77,17.58,16.87,24.31,1.04,6.0
IG,375.48,22.22,0.19,,16.9,0.85,3.77,,22.51,22.43,21.43,28.0,0.28,265.0
IGBH,102.04,23.46,0.15,,4.35,0.63,2.71,1003.0,23.55,23.46,22.83,25.59,0.4,26.0
IGE,839.32,35.95,0.43,16.57,23.35,0.96,2.7,15539.0,35.83,35.57,25.9,45.47,1.28,127.0
IGEB,155.47,45.73,0.18,,3.4,2.01,4.4,307.0,45.54,45.73,43.73,52.9,0.24,423.0
IGF,3440.0,46.64,0.43,18.6,73.8,1.18,2.53,73884.0,46.79,46.64,44.8,52.15,0.78,97.0
IGHG,559.28,69.48,0.3,,8.05,2.03,2.92,2895.0,69.53,69.6,67.29,75.75,0.34,231.0
IGIB,9780.0,52.18,0.06,,187.45,1.51,2.91,29992.0,51.97,52.18,49.85,61.32,0.23,2684.0
IGLB,1400.0,55.47,0.06,,25.2,2.23,4.06,18939.0,55.59,55.47,51.56,72.19,0.35,3359.0
IGLD,41.56,18.89,0.85,,2.2,0.65,3.4,33.0,21.17,18.89,19.41,22.84,0.2,4.0
IGM,3820.0,325.45,0.43,22.88,11.75,1.31,0.42,1140.0,323.96,317.77,284.31,453.66,1.15,337.0
IGN,100.74,65.0,0.43,25.59,1.55,0.15,0.24,152.0,64.94,63.92,56.53,85.47,1.05,26.0
IGOV,1010.0,40.98,0.35,,24.75,0.2,0.48,11247.0,41.07,40.98,39.35,53.62,0.18,771.0
IGRO,403.43,57.22,0.15,13.12,7.05,1.48,2.58,2062.0,57.61,57.18,54.79,68.04,0.86,435.0
IGSB,21460.0,50.94,0.06,,421.2,0.93,1.83,223997.0,50.85,50.94,49.82,54.94,0.09,3293.0
IGV,4800.0,293.37,0.43,41.0,16.35,0.02,0.01,84703.0,397.62,287.25,323.15,448.79,1.05,124.0
IHAK,552.95,37.62,0.47,22.33,14.7,0.27,0.74,10550.0,37.07,37.11,33.22,49.09,0.91,60.0
IHDG,1160.0,39.03,0.58,12.55,29.65,1.75,4.46,6730.0,39.36,39.03,36.63,46.49,0.71,246.0
IHE,447.43,190.39,0.42,16.79,2.35,3.13,1.65,494.0,189.33,189.59,176.96,202.77,0.76,45.0
IHF,1520.0,268.74,0.42,15.92,5.65,1.64,0.6,4601.0,270.33,269.47,237.26,297.3,0.86,75.0
IHI,6850.0,53.08,0.41,27.85,128.95,0.16,0.31,106391.0,52.35,52.36,47.24,67.29,0.89,69.0
IHY,59.41,19.17,0.4,59.99,3.1,1.04,5.34,655.0,19.44,19.31,18.52,25.62,0.44,707.0
IHYF,37.01,22.16,0.4,,1.67,1.26,5.7,2702.0,22.14,22.16,21.36,25.87,0.32,313.0
IIGD,62.73,24.6,0.13,,2.55,0.3,1.22,5.0,24.57,24.6,23.89,26.87,0.07,136.0
IIGV,30.88,23.76,0.13,,1.3,0.56,2.34,33.0,23.76,23.76,22.7,28.01,0.22,187.0
IJAN,78.1,24.4,0.85,17.2,3.2,,,,25.19,25.09,24.06,27.59,0.44,5.0
IJH,59860.0,241.27,0.05,12.65,248.1,3.58,1.49,1152800.0,239.9,239.15,218.0,292.05,1.12,411.0
IJJ,7010.0,99.2,0.18,11.79,70.7,1.84,1.85,147173.0,99.08,98.69,90.89,114.21,1.17,304.0
IJK,6660.0,69.04,0.17,13.73,96.5,0.55,0.81,12635.0,68.35,68.16,61.44,88.25,1.07,237.0
IJR,63950.0,98.06,0.06,12.11,652.1,1.71,1.75,4244769.0,97.45,97.18,88.53,121.45,1.14,681.0
IJS,8370.0,92.86,0.18,11.56,90.15,1.57,1.69,117387.0,92.65,92.35,85.75,111.85,1.17,516.0
IJT,5070.0,112.6,0.18,12.73,45.05,1.01,0.9,10390.0,112.92,112.6,100.47,144.69,1.12,375.0
IJUL,96.16,22.47,0.85,20.06,4.28,,,18029.0,23.03,23.0,22.09,24.84,0.39,5.0
ILCB,765.92,55.1,0.03,17.83,13.9,0.8,1.48,982.0,54.52,54.51,49.92,67.03,1.01,745.0
