,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
HYBL,nan,,,,nan,0.49,1.79,223.0,27.3,27.3,27.22,29.6,,442.0
HYD,3160.0,54.13,0.35,,58.35,2.1,3.87,746777.0,58.44,54.04,57.83,63.98,0.34,1727.0
HYDB,117.41,44.31,0.35,,2.65,2.52,5.68,4049.0,44.02,43.82,43.03,50.31,0.4,244.0
HYDR,27.78,11.87,0.5,-33.44,2.34,0.01,0.1,22781.0,12.05,12.07,11.41,29.23,2.05,27.0
HYDW,1170.0,45.09,0.2,,25.85,1.75,3.81,5657.0,45.58,45.34,43.73,51.13,0.3,557.0
HYEM,555.34,17.19,0.4,,32.3,1.24,7.38,656109.0,16.71,16.68,16.64,23.8,0.4,649.0
HYG,14140.0,73.97,0.48,,191.2,3.59,4.75,46239935.0,74.77,74.55,72.89,88.16,0.39,1272.0
HYGH,120.8,80.54,0.52,,1.5,3.64,4.48,2534.0,80.78,80.38,78.4,88.27,0.39,45.0
HYGI,5.01,25.04,,,"200,000",,,,,25.02,24.66,25.37,,14.0
HYGV,809.87,40.29,0.37,,20.1,2.65,6.45,97211.0,40.76,40.6,39.89,50.23,0.48,850.0
HYHG,123.77,57.04,0.5,,2.17,2.91,5.01,12949.0,57.66,57.39,55.59,62.23,0.43,215.0
HYIN,nan,,,,nan,2.07,10.45,2849.0,24.91,19.54,23.58,28.7,,35.0
HYLB,3600.0,33.93,0.15,,106.19,1.77,5.13,5847861.0,34.24,34.09,33.21,40.36,0.38,1201.0
HYLD,88.78,27.07,1.29,3.85,3.28,1.96,7.32,12415.0,26.8,26.86,26.32,32.58,0.48,224.0
HYLS,1660.0,40.18,1.13,,41.25,2.83,7.03,353567.0,39.84,39.81,38.81,48.68,0.41,349.0
HYLV,19.5,21.66,0.4,,"900,000",0.89,4.09,2270.0,21.66,21.63,21.15,25.4,0.32,420.0
HYMB,1650.0,51.94,0.35,,31.7,1.81,3.47,1011451.0,52.03,52.02,48.91,61.18,0.15,1859.0
HYMU,24.6,22.37,0.35,,1.1,1.04,4.65,4.0,26.08,22.2,25.15,27.05,0.3,109.0
HYRM,44.08,22.26,0.3,,1.98,0.34,1.52,3124.0,22.38,22.28,21.71,24.59,0.55,3.0
HYS,1120.0,88.79,0.55,,12.6,3.53,3.92,567748.0,89.01,88.96,87.04,99.74,0.36,626.0
HYTR,9.48,22.04,0.97,,"430,000",0.49,2.21,,22.0,22.02,20.64,26.31,0.15,2.0
HYUP,15.56,38.91,0.2,,"400,000",2.61,6.58,10005.0,39.31,39.13,38.64,48.42,0.49,640.0
HYXF,132.01,44.75,0.35,,2.95,2.42,5.4,8406.0,44.42,44.29,42.85,52.99,0.3,677.0
HYXU,32.75,40.94,0.4,,"800,000",1.62,3.95,1502.0,40.71,40.6,40.1,55.34,0.55,324.0
HYZD,198.95,20.51,0.43,,9.7,0.91,4.44,153832.0,20.31,20.3,19.72,23.01,0.47,547.0
IAGG,3670.0,50.33,0.07,,72.85,0.66,1.31,394441.0,50.27,50.28,48.76,55.39,0.05,4424.0
IAI,384.51,81.81,0.41,8.98,4.7,2.08,2.45,59355.0,82.78,81.8,80.63,116.25,1.06,30.0
IAK,323.53,78.91,0.42,8.69,4.1,1.6,1.99,15841.0,79.75,78.89,74.36,93.64,0.91,61.0
IAPR,71.24,22.61,0.85,20.34,3.15,,,11115.0,22.57,22.52,22.3,26.19,0.4,5.0
IAT,808.7,47.99,0.41,10.02,16.85,1.32,2.65,93833.0,48.64,47.99,47.5,69.71,1.2,42.0
IAU,27740.0,32.3,0.25,,858.7,,,6035928.0,32.4,32.45,32.24,39.36,0.12,1.0
IAUF,38.85,51.8,0.25,,"750,000",,,7901.0,58.98,52.01,51.63,63.06,0.11,28.0
IAUM,983.08,16.99,0.15,,57.85,,,30433.0,17.04,17.07,16.97,20.7,0.48,0.0
IBB,8070.0,123.25,0.45,12.02,65.5,0.31,0.25,2054045.0,122.32,121.47,104.29,177.37,0.86,377.0
IBBQ,22.25,19.87,0.19,72.45,1.12,0.23,1.15,612.0,19.68,19.52,16.73,27.77,-1.22,372.0
IBCE,36.29,24.19,0.1,,1.5,0.46,1.91,2134.0,24.23,24.22,24.19,25.0,0.03,177.0
IBD,224.74,23.41,0.44,,9.6,0.3,1.3,37547.0,23.33,23.39,22.97,27.81,0.16,251.0
IBDD,73.95,26.41,0.1,,2.8,0.5,1.89,2301.0,26.41,26.43,25.01,27.23,0.06,280.0
IBDN,1510.0,24.98,0.1,,60.4,0.41,1.64,1100365.0,25.01,25.0,24.97,25.38,0.06,170.0
IBDO,1760.0,25.03,0.1,,70.2,0.48,1.93,166659.0,25.05,25.06,25.0,26.07,0.08,503.0
IBDP,1700.0,24.66,0.1,,68.9,0.45,1.82,209022.0,24.69,24.68,24.47,26.4,0.12,542.0
IBDQ,1300.0,24.64,0.1,,52.85,0.52,2.13,124238.0,24.7,24.73,24.34,27.12,0.15,576.0
IBDR,1000.0,23.62,0.1,,42.5,0.52,2.16,130941.0,23.8,23.84,23.33,26.79,0.16,516.0
IBDS,750.98,23.84,0.1,,31.5,0.58,2.4,68456.0,23.96,23.93,23.31,28.97,0.2,496.0
IBDT,481.62,24.89,0.1,,19.35,0.68,2.73,42608.0,25.04,24.96,23.87,30.5,0.22,392.0
IBDU,257.65,22.9,0.1,,11.25,0.61,2.65,27800.0,23.15,22.97,22.32,28.8,0.31,336.0
IBDV,151.74,21.22,0.1,,7.15,0.53,2.45,9456.0,21.65,21.56,20.87,26.25,0.25,447.0
IBDW,83.41,20.85,0.1,,4.0,0.58,2.75,11486.0,21.06,20.95,20.17,25.88,0.41,343.0
IBDX,11.42,25.38,0.1,,"450,000",,,300.0,25.57,25.48,25.18,25.67,,232.0
IBET,"848,000",8.48,0.79,,"100,000",0.01,0.12,414.0,8.42,8.28,8.18,15.01,1.54,41.0
IBHB,93.57,23.99,0.35,,3.9,0.41,1.7,3331.0,24.03,23.99,23.81,25.81,0.13,93.0
IBHC,131.54,23.49,0.35,,5.6,0.8,3.39,6660.0,23.81,23.4,23.54,25.0,0.3,288.0
IBHD,83.47,22.56,0.35,,3.7,1.0,4.42,3017.0,23.69,22.28,23.33,24.95,0.34,102.0
IBHE,52.23,22.71,0.35,,2.3,1.17,5.16,8916.0,23.99,22.52,23.56,25.37,0.37,246.0
IBHF,26.95,22.46,0.35,,1.2,1.19,5.32,10709.0,22.19,22.19,21.94,24.81,0.3,266.0
IBHG,12.95,21.58,0.35,,"600,000",1.08,5.03,548.0,24.77,21.29,24.47,25.13,0.48,268.0
IBHH,nan,,,,nan,0.42,1.86,3001.0,22.46,22.46,22.06,24.88,,310.0
IBHI,nan,,,,nan,0.42,1.86,9474.0,22.16,22.16,21.72,24.79,,357.0
IBLC,4.95,14.15,0.47,4.46,"350,000",0.0,0.02,598.0,14.3,14.17,12.25,25.34,2.73,40.0
IBMK,445.47,25.9,0.18,,17.2,0.31,1.18,43463.0,25.91,25.9,25.85,26.29,0.02,901.0
IBML,463.73,25.55,0.18,,18.15,0.27,1.07,88827.0,25.53,25.52,25.25,25.88,0.02,1508.0
IBMM,394.96,26.07,0.18,,15.15,0.23,0.87,24925.0,26.12,26.06,26.08,27.13,0.05,1366.0
IBMN,279.75,26.77,0.18,,10.45,0.19,0.71,26048.0,26.88,26.76,26.83,28.21,0.04,1075.0
IBMO,180.16,25.55,0.18,,7.05,0.17,0.66,20662.0,25.75,25.53,25.67,27.27,0.08,864.0
IBMP,119.71,25.47,0.18,,4.7,0.23,0.9,14537.0,25.73,25.45,25.63,27.42,0.07,642.0
IBMQ,82.34,25.33,0.18,,3.25,0.28,1.11,15887.0,25.77,25.33,25.67,27.69,0.08,545.0
IBND,103.18,27.15,0.5,,3.8,0.12,0.44,5348.0,27.45,27.3,27.1,36.9,0.34,681.0
IBTB,110.23,25.34,0.07,,4.35,0.04,0.15,19006.0,25.33,25.33,25.31,25.45,-0.04,19.0
IBTD,216.46,24.88,0.07,,8.7,0.12,0.49,63868.0,24.88,24.87,24.82,25.68,-0.04,20.0
IBTE,273.94,24.35,0.07,,11.25,0.19,0.78,227234.0,24.33,24.34,24.17,25.81,-0.02,23.0
IBTF,99.1,23.88,0.07,,4.15,0.22,0.93,18385.0,23.86,23.87,23.55,25.87,-0.03,20.0
IBTG,112.85,23.51,0.07,,4.8,0.25,1.07,10322.0,23.48,23.49,22.98,25.89,-0.02,18.0
IBTH,55.56,23.15,0.07,,2.4,0.26,1.12,2626.0,23.18,23.13,22.53,25.93,-0.02,16.0
IBTI,18.38,22.97,0.07,,"800,000",0.28,1.2,3473.0,22.96,22.92,22.24,25.93,-0.01,16.0
IBTJ,19.36,22.78,0.07,,"850,000",0.22,0.98,17.0,22.68,22.74,21.96,25.86,-0.02,9.0
IBTK,83.56,20.89,0.07,,4.0,0.28,1.35,3616.0,20.87,20.84,20.0,23.95,0.07,6.0
IBTL,7.69,21.97,0.07,,"350,000",0.35,1.61,2137.0,21.98,21.91,20.94,25.3,-0.4,6.0
IBUY,234.2,43.37,0.65,,5.4,,,80500.0,42.71,42.25,40.58,126.01,1.45,76.0
ICAP,22.41,26.36,0.8,,"850,000",1.05,3.89,16625.0,26.62,26.5,26.0,31.85,1.03,184.0
ICF,2440.0,59.89,0.33,44.19,40.8,1.2,1.97,191830.0,73.74,59.84,51.05,73.74,0.76,34.0
ICLN,4740.0,18.81,0.42,29.85,251.9,0.27,1.42,9022008.0,18.78,19.13,16.35,25.8,1.02,130.0
ICOL,20.38,8.15,0.61,9.2,2.5,0.49,5.83,8809.0,8.21,8.06,8.0,12.77,1.27,44.0
ICOW,117.18,26.04,0.65,14.91,4.5,0.99,3.81,,,25.55,25.17,32.57,0.94,110.0
ICSH,6690.0,49.98,0.08,33.56,133.9,0.27,0.54,826.0,,50.0,49.88,50.28,0.02,477.0
ICVT,2050.0,70.12,0.2,,29.25,8.57,12.22,5.0,,69.62,67.65,97.31,0.82,346.0
IDAT,6.55,20.48,0.47,15.29,"320,000",0.2,0.96,570.0,20.6,20.46,19.76,30.41,1.2,59.0
IDEV,6630.0,51.79,0.04,12.54,128.1,2.35,4.46,827670.0,52.38,51.9,51.15,70.44,0.85,2332.0
IDHD,19.49,22.93,0.3,16.18,"850,000",1.36,5.86,,,23.0,22.89,26.57,0.66,113.0
IDHQ,107.63,23.15,0.29,15.13,4.65,0.8,3.39,17315.0,23.45,23.18,22.89,32.93,0.83,270.0
IDIV,32.49,7.83,0.87,21.28,4.15,1.48,18.95,36192.0,8.14,7.74,7.2,11.19,0.56,13.0
IDLB,5.83,23.32,0.45,13.76,"250,000",1.13,4.83,,23.0,23.17,23.0,32.26,0.69,918.0
IDLV,501.55,27.11,0.25,17.82,18.5,1.28,4.69,2919.0,27.37,27.37,26.89,32.5,0.61,215.0
IDME,129.87,19.53,0.65,,6.65,0.34,1.72,,24.51,19.53,23.91,25.74,0.63,10.0
IDMO,7.06,28.23,0.25,11.13,"250,000",1.06,3.68,53.0,28.47,28.78,28.24,38.29,0.79,238.0
IDNA,201.11,31.42,0.47,10.85,6.4,0.39,1.23,102833.0,31.78,31.79,24.77,55.55,0.83,53.0
IDOG,151.83,23.8,0.5,13.35,6.38,1.12,4.64,208.0,24.1,24.22,23.55,29.79,0.81,52.0
IDRV,435.86,36.94,0.47,11.11,11.8,0.84,2.24,1384.0,37.36,37.69,35.23,57.71,1.3,133.0
IDU,999.03,85.02,0.41,21.58,11.75,1.92,2.26,1013.0,85.23,85.21,78.17,94.22,0.48,49.0
IDV,4180.0,25.49,0.49,5.83,163.9,1.93,7.33,13097.0,,25.8,25.21,32.53,0.88,124.0
IDX,47.29,18.92,0.57,14.27,2.5,0.22,1.14,1840.0,18.74,18.79,17.6,22.38,0.96,58.0
IECS,16.33,32.67,0.18,22.94,"500,000",0.77,2.34,1500.0,32.96,32.76,30.95,35.15,0.63,130.0
IEDI,14.4,36.0,0.18,19.8,"400,000",0.38,1.03,26.0,43.75,36.56,40.06,49.19,1.02,220.0
IEF,22500.0,102.75,0.15,,219.0,1.25,1.22,43080.0,102.47,102.75,97.99,118.63,-0.06,14.0
IEFA,81610.0,56.85,0.07,12.46,1440.0,2.72,4.7,150999.0,,57.82,56.11,75.32,0.84,3104.0
IEFN,8.09,26.98,0.18,9.18,"300,000",0.59,2.11,1.0,33.11,27.92,28.64,35.44,1.13,288.0
IEHS,38.18,38.18,0.18,22.24,"1,000,000",0.33,0.84,1927.0,43.4,39.21,37.57,45.99,0.83,169.0
IEI,11990.0,119.28,0.15,,100.5,1.04,0.87,8509.0,119.08,119.28,116.05,132.23,-0.04,68.0
IEIH,36.83,33.49,0.18,15.79,1.1,0.96,2.84,3.0,34.0,33.97,30.66,37.65,0.68,270.0
IEME,9.91,24.78,0.18,9.51,"400,000",0.38,1.49,31.0,31.59,25.42,29.95,42.43,1.1,92.0
IEMG,63030.0,47.15,0.09,11.24,1340.0,1.97,4.09,250739.0,47.08,47.36,46.58,65.41,0.76,2715.0
IEO,755.99,72.69,0.42,13.41,10.4,2.28,2.95,40266.0,,74.31,44.38,105.54,1.74,54.0
IETC,96.73,42.99,0.18,23.45,2.25,0.53,1.2,221.0,52.44,43.85,46.86,63.02,1.12,252.0
IEUR,3570.0,43.01,0.09,12.24,83.1,1.91,4.28,109199.0,43.43,43.89,42.35,60.11,0.94,1058.0
IEUS,106.2,47.2,0.4,10.33,2.25,2.21,4.69,,46.93,47.2,45.65,75.11,1.14,1073.0
IEV,1500.0,40.84,0.59,12.55,36.85,1.84,4.34,9158.0,41.3,41.66,40.25,55.85,0.9,377.0
IEZ,174.45,13.85,0.41,28.69,12.6,0.12,0.81,33102.0,14.16,14.16,11.59,21.89,2.08,29.0
IFGL,187.43,22.05,0.48,10.73,8.5,0.88,3.92,3175.0,22.29,22.05,21.54,30.49,0.81,298.0
IFRA,1700.0,33.73,0.3,12.41,50.4,0.69,2.03,2938.0,38.68,34.15,32.67,38.94,1.02,164.0
IFV,154.53,17.17,1.03,19.69,9.0,0.57,3.32,585.0,17.46,17.17,16.87,24.31,1.04,6.0
IG,369.92,21.89,0.19,,16.9,0.85,3.82,,22.17,22.14,21.43,28.0,0.28,279.0
IGBH,105.89,23.27,0.15,,4.55,0.63,2.73,83.0,23.11,23.14,22.83,25.59,0.4,32.0
IGE,824.07,33.84,0.43,16.57,24.35,0.96,2.8,68256.0,,34.37,25.9,45.47,1.28,127.0
IGEB,153.31,45.09,0.18,,3.4,2.01,4.45,311.0,,45.09,43.73,52.9,0.24,423.0
IGF,3390.0,45.99,0.43,18.6,73.8,1.18,2.55,53994.0,46.36,45.99,44.45,52.15,0.78,97.0
IGHG,553.93,68.81,0.3,,8.05,2.03,2.93,142.0,,69.32,67.29,75.75,0.34,231.0
IGIB,9600.0,51.53,0.06,,186.35,1.51,2.94,112141.0,51.42,51.53,49.85,61.32,0.23,2679.0
IGLB,1310.0,52.71,0.06,,24.9,2.23,4.12,77703.0,54.26,54.35,51.56,72.19,0.35,3370.0
IGLD,41.14,18.7,0.85,,2.2,0.65,3.41,554.0,21.17,18.7,19.41,22.84,0.2,4.0
IGM,3510.0,298.98,0.43,22.88,11.75,1.31,0.43,5102.0,308.37,305.37,284.31,453.66,1.15,338.0
IGN,95.22,59.51,0.43,25.59,1.6,0.15,0.25,478.0,61.45,61.06,56.53,85.47,1.05,26.0
IGOV,994.46,40.18,0.35,,24.75,0.2,0.49,4741.0,40.3,40.18,39.35,53.62,0.18,771.0
IGRO,388.59,55.12,0.15,13.12,7.05,1.48,2.6,3345.0,56.34,55.84,54.79,68.04,0.86,439.0
IGSB,21220.0,50.52,0.06,,420.05,0.93,1.84,174105.0,50.55,50.52,49.82,54.94,0.09,3309.0
IGV,4540.0,266.02,0.43,41.0,17.05,0.02,0.01,100310.0,397.62,272.64,323.15,448.79,1.05,125.0
IHAK,514.33,34.99,0.47,22.33,14.7,0.27,0.75,16209.0,35.96,35.64,33.22,49.09,0.91,60.0
IHDG,1110.0,37.47,0.58,12.55,29.55,1.75,4.56,6244.0,38.45,38.02,36.63,46.49,0.71,248.0
IHE,436.71,189.87,0.42,16.79,2.3,3.13,1.63,629.0,193.44,192.1,176.96,202.77,0.76,45.0
IHF,1450.0,258.05,0.42,15.92,5.6,1.64,0.61,3315.0,268.6,267.67,237.26,297.3,0.86,75.0
IHI,6450.0,49.89,0.41,27.85,129.2,0.16,0.32,76877.0,51.2,51.01,47.24,67.29,0.89,70.0
IHY,57.91,18.68,0.4,59.99,3.1,1.04,5.5,169.0,18.89,18.78,18.52,25.62,0.44,708.0
IHYF,36.31,21.75,0.4,,1.67,1.25,5.74,2.0,21.78,21.75,21.36,25.87,0.32,313.0
IIGD,62.31,24.44,0.13,,2.55,0.29,1.19,3.0,24.36,24.44,23.89,26.87,0.07,137.0
IIGV,30.59,23.53,0.13,,1.3,0.54,2.3,2.0,23.54,23.53,22.7,28.01,0.22,187.0
IJAN,80.05,24.4,0.85,17.2,3.28,,,1.0,24.39,24.52,24.06,27.59,0.44,5.0
IJH,55950.0,225.5,0.05,12.65,248.1,3.58,1.54,135966.0,232.19,229.87,218.0,292.05,1.12,412.0
IJJ,6630.0,93.71,0.18,11.79,70.8,1.84,1.91,13670.0,96.27,95.36,90.89,114.21,1.17,304.0
IJK,6160.0,63.78,0.17,13.73,96.55,0.55,0.83,31725.0,65.81,65.08,61.44,88.25,1.07,239.0
IJR,59450.0,91.28,0.06,12.11,651.35,1.71,1.81,411541.0,94.11,93.14,88.53,121.45,1.14,679.0
IJS,7900.0,87.25,0.18,11.56,90.55,1.57,1.74,28846.0,90.01,89.06,85.75,111.85,1.17,515.0
IJT,4830.0,107.25,0.18,12.73,45.05,1.01,0.93,6782.0,108.51,107.25,100.47,144.69,1.12,374.0
IJUL,93.24,22.47,0.85,20.06,4.15,,,2157.0,22.64,22.51,22.09,24.84,0.39,5.0
ILCB,724.14,52.1,0.03,17.83,13.9,0.8,1.5,3122.0,53.63,53.06,49.92,67.03,1.01,745.0
ILCG,1530.0,50.73,0.04,26.82,30.15,0.31,0.59,1901.0,52.14,51.68,47.78,73.77,1.06,466.0
ILCV,714.79,59.82,0.04,13.83,11.95,1.39,2.27,3841.0,61.36,60.92,58.05,71.04,0.92,542.0
ILDR,2.77,13.86,0.75,30.06,"200,000",0.03,0.24,,14.06,14.19,13.11,23.8,1.21,83.0
ILF,998.21,21.02,0.48,6.58,47.5,2.71,12.35,177816.0,21.73,21.43,20.75,31.24,1.1,52.0
ILTB,230.91,55.64,0.06,,4.15,2.2,3.94,24886.0,55.99,56.2,53.43,74.78,0.19,2288.0
IMCB,700.47,56.04,0.04,14.73,12.5,0.88,1.53,2420.0,57.49,57.04,54.18,73.03,1.07,532.0
IMCG,1010.0,51.98,0.06,22.17,19.35,0.39,0.73,8674.0,53.47,52.95,49.38,76.39,1.07,347.0
IMCV,451.34,59.78,0.06,11.35,7.55,1.33,2.21,500.0,60.17,59.78,57.3,71.16,1.09,363.0
IMFL,nan,,,,nan,1.19,5.92,1.0,25.86,19.91,24.72,27.96,,311.0
IMOM,60.12,24.34,0.6,15.97,2.47,0.43,1.73,275.0,24.34,24.34,23.45,37.62,0.94,52.0
IMTB,89.46,44.73,0.06,,2.0,1.33,2.97,9226.0,44.85,44.96,43.45,51.89,0.07,2256.0
IMTM,748.3,28.56,0.3,12.67,26.2,1.12,3.77,4532.0,29.54,29.14,28.27,40.83,0.78,318.0
INCO,80.67,50.42,0.75,40.72,1.6,3.29,6.42,1330.0,51.24,51.67,44.86,61.65,0.55,33.0
INDA,4050.0,40.21,0.65,20.57,100.65,2.91,7.21,773118.0,40.29,40.21,38.58,48.58,0.72,120.0
INDF,7.58,30.34,0.75,23.06,"250,000",0.55,1.79,302.0,30.1,30.34,28.62,39.23,0.77,22.0
INDL,51.74,43.11,1.17,27.29,1.2,1.4,3.14,18817.0,44.55,44.3,40.93,67.12,1.95,6.0
INDS,284.4,41.22,0.6,38.48,6.9,0.59,1.43,8232.0,40.78,40.53,38.74,56.52,0.81,22.0
INDY,558.85,41.55,0.9,19.37,13.45,3.36,8.07,2074.0,41.62,41.55,40.17,53.83,0.74,58.0
INFL,1260.0,28.28,0.85,21.06,44.6,0.34,1.17,48113.0,28.52,28.23,27.27,34.84,0.9,41.0
INKM,94.93,30.52,0.5,13.59,3.11,1.29,4.17,845.0,30.78,30.78,30.31,36.19,0.56,12.0
INMU,33.28,23.77,0.3,,1.4,0.39,1.65,,23.81,23.86,23.33,25.84,0.1,118.0
INNO,6.42,11.67,0.5,32.0,"550,000",,,8.0,11.8,11.94,10.69,20.91,1.79,94.0
INQQ,"830,000",11.86,0.86,,"70,000",,,100.0,12.05,11.87,11.1,16.06,1.0,24.0
INTF,758.31,22.64,0.15,11.12,33.5,1.4,6.0,14447.0,23.32,22.99,22.37,31.0,0.86,489.0
IOCT,15.55,22.87,0.85,,"680,000",,,,,22.96,22.71,25.74,0.42,5.0
IOO,3380.0,63.82,0.4,16.04,52.95,1.35,2.06,20772.0,65.46,64.83,61.98,79.08,0.9,117.0
IPAC,1380.0,51.11,0.09,13.0,27.0,2.72,5.22,3184.0,52.06,51.57,50.45,70.41,0.71,1557.0
IPAY,606.36,39.63,0.75,36.55,15.3,,,11337.0,41.01,40.43,37.91,72.9,1.28,57.0
IPDP,15.04,13.08,0.89,,1.15,0.16,1.23,160.0,12.44,13.08,11.93,17.27,,59.0
IPKW,87.44,31.23,0.55,8.84,2.8,3.41,10.75,487.0,31.72,31.23,30.58,46.45,0.97,72.0
IPO,191.89,30.22,0.6,,6.35,,,10338.0,31.37,30.86,26.31,70.59,1.23,74.0
IPOS,10.33,17.22,0.8,33.62,"600,000",,,607.0,17.57,17.13,16.02,35.58,0.72,55.0
IPPP,12.46,9.97,0.9,,1.25,0.15,1.48,18.0,9.87,9.97,9.63,11.39,,110.0
IQDE,53.58,18.48,0.47,17.19,2.9,1.05,5.64,17.0,18.64,18.69,18.22,25.02,0.78,249.0
IQDF,474.4,19.52,0.47,16.89,24.3,1.23,6.1,25389.0,20.06,19.75,19.3,26.9,0.84,259.0
IQDG,290.24,29.17,0.42,12.57,9.95,1.49,5.02,7123.0,29.62,29.17,28.28,40.07,0.87,252.0
IQDY,64.63,22.29,0.47,16.42,2.9,1.53,6.63,1239.0,22.96,22.69,22.07,31.73,0.95,237.0
IQIN,169.08,26.42,0.25,11.5,6.4,1.21,4.52,1311.0,26.92,26.42,25.74,34.06,0.9,512.0
IQLT,3670.0,29.92,0.3,14.31,122.6,1.12,3.61,230815.0,30.85,30.42,29.48,40.81,0.83,325.0
IQM,7.09,35.45,0.5,37.99,"200,000",0.09,0.27,31.0,44.28,35.45,39.06,58.57,1.41,61.0
IQSI,179.3,23.29,0.15,14.7,7.7,0.91,3.89,1.0,23.25,23.29,22.8,31.05,0.87,703.0
IQSU,399.31,33.28,0.09,24.4,12.0,0.46,1.37,,33.25,33.28,31.31,41.97,1.04,348.0
IRBA,7.94,8.82,0.69,,"900,000",0.04,0.48,497.0,8.99,8.93,8.71,10.6,0.63,0.0
IRBO,233.14,25.9,0.47,11.73,9.0,1.05,3.88,5143.0,26.84,26.41,25.47,47.51,1.13,130.0
ISCB,197.34,44.35,0.04,11.98,4.45,0.73,1.6,194.0,45.86,45.24,42.72,61.99,1.15,1919.0
ISCF,204.81,28.06,0.4,7.72,7.3,1.5,5.18,6916.0,28.9,28.37,27.56,38.93,0.94,717.0
ISCG,341.71,35.59,0.06,18.7,9.6,0.33,0.89,1517.0,36.81,36.29,33.55,54.84,1.09,1208.0
ISCV,334.23,49.88,0.06,9.82,6.7,1.14,2.21,1499.0,51.57,50.94,48.98,62.73,1.25,1238.0
ISDX,349.85,25.63,0.23,14.84,13.65,1.84,7.08,5102.0,26.05,25.63,24.85,31.75,0.93,861.0
ISEM,32.19,22.2,0.35,10.28,1.45,1.66,7.3,7134.0,22.62,22.2,22.06,30.5,0.74,447.0
ISHG,64.5,67.89,0.35,,"950,000",1.01,1.48,106.0,68.22,67.89,67.15,82.51,0.15,153.0
ISHP,7.14,23.81,0.6,17.14,"300,000",0.29,1.19,425.0,24.35,23.81,22.52,39.01,1.0,61.0
ISMD,108.15,28.46,0.48,110.85,3.8,3.36,11.58,30.0,28.78,28.98,27.61,41.99,1.13,498.0
ISRA,61.74,37.42,0.59,11.13,1.65,0.62,1.62,833.0,38.24,37.89,35.77,52.13,1.0,112.0
ISTB,5640.0,47.3,0.06,,119.3,0.82,1.73,132961.0,47.28,47.3,46.76,51.38,0.04,4983.0
ISVL,135.17,28.16,0.3,8.43,4.8,1.33,4.64,257.0,35.41,28.16,34.18,38.09,0.78,513.0
ISWN,41.48,19.75,0.49,20.34,2.1,0.18,0.92,,19.69,19.71,19.1,26.32,0.47,9.0
ISZE,13.65,22.75,0.3,12.0,"600,000",2.55,11.14,,22.86,22.9,22.47,32.85,0.9,890.0
ITA,3620.0,96.07,0.42,23.36,37.7,0.78,0.8,58775.0,98.13,96.94,92.25,113.37,1.06,40.0
ITAN,121.82,20.3,0.5,24.88,6.0,0.12,0.58,35.0,20.46,20.65,19.7,27.06,1.15,151.0
ITB,1280.0,56.93,0.41,6.95,22.4,0.41,0.71,1589619.0,57.69,57.41,48.02,83.09,1.38,51.0
ITEQ,112.59,45.96,0.75,31.16,2.45,,,3109.0,46.41,45.91,42.34,72.36,1.0,72.0
ITM,1730.0,46.14,0.24,,37.45,0.84,1.83,87719.0,48.15,46.14,47.81,52.33,0.09,2039.0
ITOT,40390.0,83.82,0.03,17.11,481.9,1.33,1.55,306286.0,86.23,85.43,80.39,108.15,1.02,3651.0
IUS,128.54,35.9,0.19,21.54,3.58,0.67,1.85,7260.0,36.25,35.9,34.35,41.58,0.96,546.0
IUSA,1.53,15.27,0.67,,"100,000",,,133.0,15.64,15.56,14.76,18.54,0.99,101.0
IUSB,17400.0,47.0,0.06,,370.2,0.95,2.03,143223.0,46.93,47.0,45.68,54.09,0.09,14220.0
IUSG,11080.0,86.55,0.04,21.01,128.05,0.75,0.85,97845.0,87.4,86.55,79.84,117.49,1.05,479.0
IUSS,60.05,32.46,0.23,20.16,1.85,0.29,0.88,2025.0,32.92,32.46,31.17,41.39,1.18,1274.0
IUSV,11380.0,67.32,0.04,15.41,169.05,1.49,2.2,117287.0,67.81,67.32,64.35,78.18,0.96,748.0
IVAL,118.4,21.41,0.6,10.92,5.53,0.94,4.3,3113.0,21.89,21.41,20.78,28.27,0.95,51.0
IVDG,"566,000",9.44,0.59,32.51,"60,000",,,142.0,9.62,9.44,9.01,14.99,1.13,40.0
IVE,23020.0,135.84,0.18,15.68,169.5,2.91,2.09,115062.0,139.46,138.37,132.18,160.38,0.94,450.0
IVEG,5.0,19.99,0.47,17.99,"250,000",0.15,0.75,3.0,19.92,19.99,19.66,24.51,0.99,50.0
IVES,28.16,31.29,0.68,,"900,000",,,811.0,31.54,31.09,29.33,56.64,1.16,80.0
IVLC,5.78,12.04,0.48,27.92,"480,000",0.19,1.61,5.0,12.04,12.04,11.32,15.3,1.02,60.0
IVLU,1310.0,21.05,0.3,8.43,62.2,1.06,4.87,42949.0,21.71,21.39,20.79,27.36,0.83,369.0
IVOG,655.02,158.6,0.15,14.8,4.13,1.0,0.62,325.0,160.3,161.85,152.79,219.31,1.09,236.0
IVOL,1650.0,25.51,1.05,,64.8,1.01,4.0,522288.0,25.19,25.21,24.28,28.28,0.04,16.0
IVOO,1290.0,152.63,0.1,13.5,8.43,2.3,1.46,4064.0,157.38,155.55,148.11,197.76,1.12,405.0
IVOV,729.22,143.83,0.15,12.5,5.07,3.01,2.03,781.0,147.6,146.35,139.89,176.31,1.18,299.0
