,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SSUS,361.97,35.75,0.79,26.15,10.13,0.14,0.41,51592.0,36.42,35.77,28.59,28.59,0.78,11.0
STBL,,24.34,0.66,,,0.29,1.2,1.0,24.3,24.33,24.25,24.25,-0.24,10.0
STIP,8860.0,105.17,0.05,,84.25,4.4,4.18,678754.0,105.25,105.26,104.2,104.2,0.06,19.0
STLG,5.9,39.36,0.25,35.47,,0.27,0.69,348.0,39.04,39.68,30.62,30.62,0.99,120.0
STLV,7.28,29.12,0.25,17.74,,0.65,2.24,4555.0,29.51,29.2,24.23,24.23,1.13,228.0
STNC,38.26,28.13,0.85,30.24,1.36,0.12,0.43,0.0,28.32,28.6,24.23,24.23,0.9,150.0
STOT,162.23,49.16,0.45,,3.3,0.87,1.77,3722.0,49.01,49.01,43.76,43.76,0.06,419.0
STPZ,1320.0,54.97,0.2,,24.07,1.8,3.28,591920.0,54.95,55.06,54.07,54.07,0.07,19.0
SUB,6800.0,107.11,0.07,,63.45,0.77,0.72,468824.0,107.31,107.27,107.14,107.14,0.02,2261.0
SUBS,7.53,23.17,,,,,,0.0,23.62,23.79,23.22,23.22,,51.0
SUBZ,17.36,8.79,0.75,,1.98,,,17498.0,9.06,8.83,8.71,8.71,-1.85,41.0
SULR,4.8,31.99,0.79,24.6,,0.86,2.69,897.0,31.35,31.28,27.56,27.56,1.43,34.0
SUNY,,9.68,0.45,,,0.08,0.84,0.0,0.0,9.69,9.61,9.61,-0.29,37.0
SUSA,4090.0,103.13,0.25,33.68,39.65,1.04,1.01,209634.0,103.18,101.38,80.5,80.5,0.98,186.0
SUSB,1060.0,25.65,0.12,,41.5,0.33,1.3,373530.0,25.63,25.64,25.55,25.55,0.08,1234.0
SUSC,894.57,27.32,0.18,,32.75,0.61,2.21,79292.0,27.39,27.42,26.59,26.59,0.17,3522.0
SUSL,4220.0,80.46,0.1,33.59,52.4,0.94,1.17,14688.0,81.98,80.44,63.52,63.52,0.98,274.0
SVAL,165.73,31.27,0.2,16.7,5.3,0.75,2.39,114364.0,30.08,30.53,23.39,23.39,1.6,277.0
SVOL,70.65,26.41,0.5,,2.68,0.9,3.4,5159.0,26.65,26.66,24.38,24.38,1.42,5.0
SVXY,338.93,51.87,0.95,,6.53,,,4291735.0,57.12,58.97,35.32,35.32,2.14,3.0
SWAN,944.83,35.52,0.49,26.45,26.6,0.49,1.39,131473.0,35.74,35.58,31.22,31.22,0.36,9.0
SWAR,4.56,22.79,,,,,,815.0,23.25,22.82,22.48,22.48,,131.0
SXQG,27.95,26.0,1.0,30.79,1.08,,,14113.0,26.66,26.02,23.59,23.59,1.22,95.0
SXUS,42.08,21.58,0.6,,1.95,0.03,0.13,1.0,0.0,22.03,21.7,21.7,-1.3,42.0
SYLD,311.01,62.83,0.59,9.09,4.95,0.86,1.36,0.0,62.24,62.62,43.51,43.51,1.34,102.0
SYUS,16.49,43.97,0.35,22.91,,,,0.0,44.11,43.96,38.86,38.86,0.96,4.0
SZK,,12.87,0.95,,,,,224.0,12.14,12.04,11.06,11.06,-1.56,5.0
SZNE,88.6,37.7,0.6,,2.35,0.31,0.83,2006.0,38.57,38.87,31.12,31.12,1.13,240.0
TADS,7.29,29.15,1.15,21.84,,2.71,9.31,8.0,28.23,29.15,25.89,25.89,0.65,30.0
TAGG,36.24,49.98,0.08,,,0.09,0.17,1532.0,50.2,50.04,49.57,49.57,,258.0
TAGS,10.02,26.72,0.18,,,,,218.0,27.37,26.87,20.31,20.31,0.14,5.0
TAIL,330.15,18.14,0.59,,18.2,0.07,0.37,210247.0,18.43,18.3,17.8,17.8,-0.65,9.0
TAN,2690.0,74.55,0.69,53.89,36.09,0.09,0.12,490095.0,77.5,77.94,67.69,67.69,1.29,51.0
TAXF,198.68,55.19,0.29,,3.6,0.87,1.58,16676.0,55.29,55.33,54.23,54.23,0.08,411.0
TBF,658.61,15.87,0.94,,41.5,,,896657.0,15.87,15.95,15.37,15.37,0.25,17.0
TBJL,4.91,24.55,0.79,,,,,0.0,24.68,24.68,22.22,22.22,0.11,5.0
TBT,1400.0,16.56,0.92,,84.81,,,5766779.0,16.58,16.35,15.53,15.53,0.5,22.0
TBUX,23.66,49.82,0.17,,,0.05,0.1,5087.0,49.86,49.86,49.8,49.8,,121.0
TBX,103.11,24.12,0.95,,4.28,,,77089.0,24.2,24.17,23.81,23.81,0.11,4.0
TCHP,249.4,31.75,0.57,,7.86,0.01,0.02,100799.0,32.56,31.76,26.75,26.75,1.02,114.0
TCTL,40.76,33.97,0.86,,1.2,0.31,0.93,2329.0,34.06,34.06,29.42,29.42,0.64,23.0
TDIV,1750.0,60.91,0.5,21.39,28.71,1.07,1.75,3704.0,61.84,62.04,48.48,48.48,0.96,94.0
TDSA,31.96,25.98,0.67,,1.23,0.35,1.33,4605.0,25.77,25.64,23.7,23.7,0.52,11.0
TDSB,275.28,25.97,0.68,,10.6,0.11,0.44,64743.0,26.16,25.47,23.42,23.42,0.7,11.0
TDSC,836.16,27.66,0.69,,30.23,0.13,0.48,113832.0,27.64,27.4,24.0,24.0,0.85,11.0
TDSD,294.07,28.69,0.68,,10.25,0.14,0.51,47224.0,28.62,28.32,24.28,24.28,0.93,11.0
TDSE,162.25,29.34,0.69,,5.53,0.17,0.58,34732.0,29.4,29.87,24.25,24.25,1.08,11.0
TDTF,753.41,27.75,0.18,,27.15,1.27,4.59,1609.0,27.79,27.77,27.39,27.39,0.07,26.0
TDTT,1470.0,26.15,0.18,,56.05,1.19,4.56,168810.0,26.17,26.17,26.01,26.01,0.06,21.0
TDV,114.75,65.2,0.46,30.98,1.76,0.68,1.04,4381.0,65.36,65.22,52.08,52.08,0.99,38.0
TDVG,117.83,33.81,0.5,,3.49,0.28,0.84,34790.0,34.28,34.26,27.52,27.52,0.98,105.0
TECB,438.46,41.56,0.4,41.84,10.55,0.15,0.35,23077.0,41.43,42.36,33.3,33.3,0.89,214.0
TECL,3250.0,74.71,1.01,34.4,43.5,0.28,0.37,1800188.0,80.24,74.87,34.6,34.6,3.4,96.0
TECS,59.03,32.79,1.1,,1.8,,,1456918.0,30.47,30.98,28.01,28.01,-2.3,0.0
TEGS,8.47,28.23,1.15,31.73,,3.05,10.82,0.0,29.83,27.36,26.08,26.08,0.67,38.0
TEMP,24.06,45.83,0.49,,,,,242.0,46.3,45.87,45.87,45.87,,0.0
TENG,5.73,28.67,1.07,29.6,,0.31,1.1,302.0,29.18,29.0,22.94,22.94,2.38,93.0
TEQI,53.63,34.6,0.54,,1.55,1.09,3.16,4818.0,35.25,35.7,28.83,28.83,1.12,109.0
TFI,4190.0,51.73,0.23,,81.05,0.89,1.71,494286.0,51.73,51.72,51.23,51.23,0.05,2722.0
TFJL,9.65,24.11,0.79,,,,,176.0,24.13,24.13,23.0,23.0,0.05,4.0
TFLO,296.53,50.26,0.15,,5.9,,0.01,535.0,50.28,50.27,50.25,50.25,-0.01,9.0
TGIF,23.11,105.06,0.59,,,2.4,2.28,768.0,105.34,105.06,99.9,99.9,-0.21,134.0
TGRW,46.81,31.95,0.52,,1.47,0.13,0.42,682.0,32.88,31.96,27.71,27.71,1.08,101.0
THCX,69.76,8.56,0.75,,8.15,0.05,0.6,44362.0,8.78,8.62,8.42,8.42,1.75,29.0
THD,382.98,73.65,0.59,25.08,5.2,2.4,3.26,84583.0,73.66,73.34,71.1,71.1,1.02,134.0
THNQ,41.46,43.64,0.68,41.78,,,,9395.0,43.41,42.07,37.0,37.0,1.08,77.0
THY,43.1,24.35,1.16,,1.77,0.85,3.47,13431.0,24.39,24.29,24.21,24.21,0.18,7.0
TILT,1640.0,174.16,0.25,32.26,9.4,2.12,1.22,16434.0,177.54,177.93,141.6,141.6,1.13,2242.0
TINT,4.91,39.29,,,,,,893.0,40.11,40.4,38.58,38.58,,31.0
TINY,5.16,41.3,,,,,,10535.0,41.41,41.46,39.73,39.73,,31.0
TIP,37580.0,127.77,0.19,,294.1,5.53,4.33,859548.0,128.13,128.11,123.51,123.51,0.08,51.0
TIPX,1110.0,20.96,0.15,,52.9,0.9,4.29,1355816.0,20.97,20.97,20.68,20.68,0.07,33.0
TIPZ,234.85,65.6,0.2,,3.58,2.55,3.89,36548.0,65.77,65.62,63.45,63.45,0.07,42.0
TLH,1540.0,149.59,0.15,,10.3,2.23,1.49,56377.0,149.85,150.35,138.1,138.1,-0.18,19.0
TLT,19500.0,149.79,0.15,,130.2,2.22,1.48,4425015.0,149.73,149.7,133.19,133.19,-0.23,36.0
TLTD,606.23,68.89,0.39,25.72,8.8,2.48,3.59,19882.0,70.34,69.4,64.86,64.86,0.94,3046.0
TLTE,314.77,57.23,0.59,21.3,5.5,1.9,3.31,48291.0,57.92,58.29,56.43,56.43,0.89,2587.0
TMAT,67.72,20.52,1.49,34.06,3.3,0.02,0.1,3484.0,20.51,20.73,20.23,20.23,1.68,14.0
TMDV,20.95,49.87,0.36,22.06,,1.13,2.27,1501.0,49.55,49.87,41.3,41.3,0.89,66.0
TMF,432.88,29.15,1.06,,14.85,0.03,0.12,2052793.0,29.15,29.18,20.91,20.91,-0.62,16.0
TMFC,552.58,43.17,0.5,31.48,12.8,0.1,0.24,36400.0,42.61,42.22,33.26,33.26,1.02,102.0
TMFG,,,,,,,,15971.0,30.79,30.63,29.2,29.2,,0.0
TMFM,,,,,,,,6653.0,27.67,27.89,26.21,26.21,,0.0
TMV,345.39,52.94,1.01,,6.52,,,6940.0,52.88,53.58,48.05,48.05,0.75,8.0
TNA,2000.0,73.62,1.11,,27.15,0.01,0.01,5584834.0,79.53,79.95,61.02,61.02,3.62,21.0
TOK,190.44,97.66,0.25,29.88,1.95,1.67,1.71,1804.0,99.2,99.51,82.0,82.0,0.99,1308.0
TOKE,26.6,12.37,0.42,,2.15,0.53,4.27,32452.0,12.28,12.17,11.86,11.86,1.33,28.0
TOLZ,141.34,46.34,0.47,19.11,3.05,1.53,3.3,9849.0,46.89,46.45,40.59,40.59,0.78,123.0
TOTL,2920.0,47.53,0.55,,61.5,1.45,3.05,357837.0,47.43,47.52,47.33,47.33,0.06,1355.0
TOTR,21.25,49.99,0.31,,,0.14,0.28,9.0,0.0,50.06,49.59,49.59,,320.0
TPAY,10.72,35.72,0.4,36.14,,0.1,0.29,2176.0,37.52,36.58,35.75,35.75,1.33,60.0
TPHD,122.88,31.11,0.52,24.56,3.95,0.6,1.94,8818.0,31.62,32.03,25.35,25.35,1.04,102.0
TPHE,45.08,25.76,0.52,,1.75,0.24,0.92,7446.0,26.19,26.54,24.23,24.23,0.92,102.0
TPIF,80.85,28.37,0.62,19.29,2.85,0.69,2.44,11814.0,28.64,28.67,26.72,26.72,0.9,394.0
TPLC,159.73,36.72,0.52,31.82,4.35,0.24,0.65,1240.0,36.96,37.25,30.2,30.2,1.04,311.0
TPLE,65.87,25.83,0.52,,2.55,0.08,0.31,5290.0,26.34,26.19,24.36,24.36,0.98,311.0
TPOR,64.47,44.46,0.99,25.84,1.45,0.01,0.02,71481.0,47.66,46.46,22.56,22.56,3.63,36.0
TPSC,53.29,34.38,0.52,16.08,1.55,0.4,1.16,3982.0,34.51,34.18,27.27,27.27,1.17,458.0
TPYP,425.91,21.62,0.4,18.96,19.7,1.05,4.85,26953.0,21.73,21.65,17.15,17.15,1.27,56.0
TQQQ,18810.0,146.23,0.95,,128.65,,,54270960.0,155.58,146.29,75.03,75.03,3.35,115.0
TRND,66.11,30.75,0.77,23.98,2.15,0.17,0.55,6845.0,31.14,31.15,27.78,27.78,0.57,6.0
TRPL,2.09,41.89,0.79,,,0.34,0.8,99.0,41.9,41.95,39.59,39.59,0.91,509.0
TRTY,45.09,27.33,0.48,12.14,1.65,0.66,2.41,4448.0,27.41,26.98,24.19,24.19,0.46,24.0
TRYP,10.03,4.27,0.75,,2.35,,,4284.0,4.48,4.5,0.5,0.5,1.63,60.0
TSJA,44.45,29.63,0.79,26.1,1.5,,,1620.0,29.53,29.53,24.88,24.88,0.51,7.0
TSOC,16.53,31.78,0.79,25.2,,,,1096.0,0.0,31.72,27.67,27.67,0.45,7.0
TSPA,21.8,27.08,0.34,27.37,,0.12,0.45,1320.0,27.66,27.53,24.72,24.72,0.96,255.0
TTAC,211.68,57.6,0.59,24.67,3.68,0.19,0.33,39452.0,58.4,58.94,45.17,45.17,1.05,134.0
TTAI,83.05,35.72,0.61,21.47,2.33,0.2,0.57,23825.0,36.04,36.52,31.01,31.01,0.89,138.0
TTT,210.6,29.9,0.95,,7.04,,,66042.0,29.94,30.35,27.27,27.27,0.74,6.0
TUR,353.94,20.82,0.59,8.21,17.0,0.78,3.77,248849.0,19.38,19.38,15.0,15.0,0.91,53.0
TUSA,24.01,48.01,0.7,14.24,,0.39,0.81,922.0,48.56,49.11,39.88,39.88,1.2,1201.0
TWIO,23.34,10.28,1.15,,2.27,0.14,1.37,3247.0,10.36,10.39,10.01,10.01,0.4,42.0
TWM,82.54,14.32,0.95,,5.76,,,5650104.0,13.53,14.19,11.1,11.1,-2.19,11.0
TYA,34.09,25.25,,,1.35,0.01,0.05,8385.0,24.92,24.92,23.87,23.87,,3.0
TYD,24.21,53.81,1.09,,,,,11213.0,53.46,53.8,47.56,47.56,-0.38,11.0
TYNE,2.41,24.06,0.65,,,,,832.0,24.11,24.09,22.83,22.83,,36.0
TYO,29.47,8.3,1.07,,3.55,,,19649.0,8.42,8.29,7.86,7.86,0.33,7.0
TZA,323.38,31.48,1.1,,10.27,,,17120119.0,28.87,31.44,21.61,21.61,-3.05,0.0
UAE,30.24,16.34,0.59,17.14,1.85,0.79,4.82,14785.0,16.22,17.17,11.67,11.67,0.8,36.0
UAPR,57.51,26.14,0.79,26.45,2.2,,,309.0,26.12,26.16,24.83,24.83,0.16,5.0
UAUG,46.49,29.06,0.79,26.46,1.6,,,500.0,29.05,29.0,27.5,27.5,0.38,5.0
UBCB,1.2,23.99,,,,,,691.0,24.18,24.02,23.83,23.83,,0.0
UBND,2.5,24.95,0.4,,,0.07,0.28,0.0,24.99,25.0,24.75,24.75,,276.0
UBOT,37.63,40.74,1.32,47.48,,3.79,9.29,10554.0,42.08,40.4,35.58,35.58,3.38,17.0
UBR,4.98,20.62,0.96,,,,,8205.0,20.44,22.41,19.27,19.27,2.18,7.0
UBT,96.67,56.04,0.95,,1.73,,,139767.0,55.97,56.06,44.12,44.12,-0.45,45.0
UCC,31.72,97.61,0.95,,,,,530.0,101.98,99.79,80.95,80.95,2.24,152.0
UCO,966.89,73.19,0.95,,13.21,,,1335602.0,78.04,76.39,34.72,34.72,2.48,9.0
UCON,818.24,26.31,0.76,,31.1,0.63,2.39,166765.0,26.46,26.4,26.23,26.23,0.18,821.0
UCRD,105.59,24.84,0.4,,4.25,0.14,0.55,26.0,24.98,24.98,24.82,24.82,,168.0
UCYB,5.98,47.87,0.98,28.11,,,,6365.0,50.0,47.35,30.12,30.12,2.76,6.0
UDEC,32.48,30.07,0.79,26.46,1.08,,,17897.0,30.07,29.98,28.15,28.15,0.35,5.0
UDN,54.19,20.07,0.77,,2.7,,,31736.0,20.12,20.19,19.99,19.99,0.12,5.0
UDOW,976.56,75.41,0.95,,12.95,0.22,0.29,7837059.0,79.11,81.9,47.47,47.47,3.12,39.0
UEVM,235.0,47.47,0.45,13.42,4.95,2.17,4.58,2589.0,47.35,47.66,43.86,43.86,0.84,248.0
UFEB,26.55,27.95,0.79,26.45,,,,302.0,27.97,27.91,25.87,25.87,0.36,5.0
UFO,103.91,26.48,0.75,,3.93,0.31,1.15,32357.0,27.27,26.43,24.85,24.85,1.16,36.0
UGA,76.7,38.35,0.75,,2.0,,,68691.0,39.34,39.42,23.14,23.14,1.93,7.0
UGCE,31.02,25.85,0.65,,1.2,0.12,0.48,10199.0,26.44,26.42,24.4,24.4,1.0,34.0
UGE,15.45,103.03,0.95,,,0.2,0.2,6584.0,108.54,103.1,74.45,74.45,1.84,116.0
UGL,221.45,57.52,0.95,,3.85,,,123931.0,57.51,56.5,51.97,51.97,0.17,5.0
UITB,1110.0,53.02,0.4,,20.9,1.09,2.06,6650.0,53.08,53.11,52.61,52.61,0.11,745.0
UIVM,346.74,48.16,0.35,21.79,7.2,1.71,3.56,5448.0,48.13,47.75,44.97,44.97,0.86,286.0
UJAN,86.74,31.54,0.79,26.45,2.75,,,13872.0,31.52,31.54,29.47,29.47,0.36,5.0
UJB,34.93,77.62,1.23,,,1.73,2.23,16421.0,78.87,78.08,72.63,72.63,0.76,5.0
UJUL,52.65,27.42,0.79,,1.92,,,5787.0,27.5,27.51,26.23,26.23,0.42,5.0
UJUN,21.33,29.22,0.79,26.45,,,,496.0,29.24,29.25,27.85,27.85,0.35,5.0
ULE,3.28,13.11,0.95,,,,,12916.0,13.22,13.26,12.95,12.95,0.22,3.0
ULST,430.2,40.3,0.2,,10.68,0.22,0.54,172068.0,40.3,40.31,40.04,40.04,0.07,159.0
ULTR,137.73,49.19,0.25,,2.8,0.7,1.42,621.0,49.18,49.2,48.81,48.81,0.11,103.0
ULVM,370.91,68.69,0.2,36.37,5.4,0.96,1.4,317.0,68.17,69.22,53.77,53.77,1.05,193.0
UMAR,33.53,29.67,0.79,26.45,1.13,,,5073.0,29.68,29.65,27.47,27.47,0.26,5.0
UMAY,40.57,28.57,0.79,26.45,1.42,,,0.0,28.57,28.45,25.43,25.43,0.21,5.0
UMDD,47.99,29.53,0.95,,1.63,0.02,0.08,21145.0,31.98,31.31,19.01,19.01,3.51,410.0
UMI,113.0,27.56,0.85,,4.1,0.86,3.12,15921.0,27.96,27.5,24.17,24.17,1.6,27.0
UNG,391.99,12.49,1.35,,31.38,,,5112014.0,12.92,12.51,8.22,8.22,0.41,7.0
UNL,16.65,11.89,0.9,,1.4,,,13915.0,12.18,11.53,7.26,7.26,0.04,16.0
UNOV,9.38,29.33,0.79,26.46,,,,905.0,29.23,29.38,28.05,28.05,0.3,5.0
UOCT,62.85,28.31,0.79,26.46,2.22,,,3973.0,28.29,28.37,26.56,26.56,0.38,5.0
UPRO,3340.0,134.46,0.93,,24.85,0.06,0.04,5073846.0,141.44,134.62,71.27,71.27,3.15,518.0
UPV,4.91,65.46,0.95,,,,,280.0,65.09,67.35,52.67,52.67,1.9,7.0
UPW,21.15,70.51,0.95,,,0.8,1.13,1280.0,70.78,72.62,49.43,49.43,0.86,54.0
URA,1180.0,22.92,0.69,61.68,51.63,0.13,0.56,425529.0,24.47,24.41,14.44,14.44,1.03,45.0
URE,135.08,105.23,0.95,,1.28,0.52,0.5,16925.0,107.26,107.66,56.28,56.28,1.61,96.0
URNM,752.97,78.19,0.85,,9.63,1.1,1.41,66608.0,77.64,78.19,40.68,40.68,1.45,40.0
URTH,1910.0,129.95,0.24,28.35,14.7,1.95,1.5,607509.0,132.39,130.25,110.62,110.62,0.95,1572.0
URTY,434.91,87.86,0.95,,4.95,,0.15,1089052.0,95.0,87.94,72.49,72.49,3.63,2057.0
USAI,22.48,22.48,0.75,18.23,,1.44,6.41,1839.0,22.82,22.5,17.98,17.98,1.7,34.0
USBF,19.99,99.93,0.18,,,0.3,0.3,2.0,99.57,100.26,99.57,99.57,,475.0
USCI,222.48,41.2,1.1,,5.4,,,23713.0,42.46,41.31,31.88,31.88,0.52,20.0
USD,484.15,47.35,0.95,,10.23,0.03,0.05,167367.0,50.44,47.31,23.87,23.87,2.31,42.0
USDU,137.07,26.36,0.51,,5.2,0.17,0.66,15893.0,26.2,26.36,24.88,24.88,-0.16,5.0
USEP,67.85,28.51,0.79,26.46,2.38,,,2868.0,28.51,28.58,26.83,26.83,0.36,5.0
USEQ,3.02,37.69,0.29,23.8,,0.52,1.38,400.0,38.03,38.03,30.07,30.07,1.05,683.0
USFR,1840.0,25.1,0.15,,73.4,,0.02,475228.0,25.1,25.09,25.09,25.09,0.03,4.0
USHY,8410.0,40.57,0.15,59.99,207.3,2.09,5.14,2501071.0,40.86,40.81,38.8,38.8,0.39,2124.0
USI,8.59,24.53,0.18,,,0.32,1.32,35.0,24.52,24.53,24.5,24.5,0.04,44.0
USIG,6560.0,59.78,0.04,,109.75,1.39,2.33,295357.0,59.9,59.98,58.33,58.33,0.17,8732.0
USL,126.82,25.62,0.88,,4.95,,,45162.0,26.4,26.77,16.74,16.74,1.18,18.0
USLB,10.24,40.96,0.35,30.02,,0.33,0.81,0.0,41.59,41.62,34.6,34.6,0.94,523.0
USMC,1810.0,43.07,0.12,19.87,42.1,0.61,1.42,7649.0,43.49,44.03,34.75,34.75,0.9,44.0
USMF,153.31,40.88,0.28,15.78,3.75,0.52,1.27,10214.0,41.08,41.02,34.08,34.08,0.96,199.0
USMV,29430.0,78.24,0.15,30.78,376.1,1.02,1.31,221272.0,78.73,78.81,63.9,63.9,0.75,177.0
USO,2470.0,51.57,0.83,,47.92,,,4867598.0,51.42,49.9,32.24,32.24,1.31,14.0
USRT,2610.0,65.01,0.08,46.08,40.15,1.54,2.36,219605.0,65.1,64.1,46.28,46.28,0.84,155.0
USSG,4130.0,42.31,0.1,28.22,97.6,0.5,1.19,242285.0,43.12,42.32,33.38,33.38,0.97,274.0
UST,20.76,69.21,0.95,,,0.22,0.32,42.0,68.75,68.99,64.93,64.93,-0.24,20.0
USTB,271.89,51.3,0.35,,5.3,0.95,1.86,26446.0,51.31,51.37,51.26,51.26,0.08,367.0
USVM,297.01,71.57,0.25,46.47,4.15,0.51,0.72,6374.0,71.72,70.23,58.74,58.74,1.16,537.0
USVT,3.14,25.11,0.49,,,,,3.0,0.0,25.82,23.9,23.9,,201.0
USXF,548.81,37.59,0.1,34.65,14.6,0.34,0.9,64005.0,38.4,38.39,30.65,30.65,1.06,353.0
UTES,41.45,46.06,0.49,,,0.92,2.0,5367.0,46.02,47.19,37.53,37.53,0.41,23.0
UTRN,88.67,36.19,0.75,24.36,2.45,2.68,7.41,0.0,36.96,36.24,28.84,28.84,1.04,26.0
UTSL,31.16,36.66,1.0,23.2,,0.44,1.2,37432.0,36.23,36.57,21.35,21.35,1.3,35.0
UUP,603.0,25.88,0.76,,23.3,,,458616.0,25.8,25.91,24.09,24.09,-0.12,8.0
UVDV,6.78,9.97,0.8,,,,,19641.0,10.02,9.99,9.78,9.78,,47.0
UVXY,977.63,22.8,0.95,,42.88,,,30889154.0,15.7,16.1,14.0,14.0,-5.78,4.0
UWM,280.28,50.5,0.95,,5.55,0.01,0.01,565372.0,53.25,50.53,42.5,42.5,2.44,2057.0
UXI,27.36,30.4,0.95,,,0.05,0.15,1619.0,32.05,32.57,23.03,23.03,2.41,213.0
UYG,850.97,65.17,0.95,,13.06,0.15,0.23,40059.0,67.56,65.16,39.8,39.8,2.2,251.0
UYM,67.04,99.32,0.95,,,0.47,0.48,8747.0,103.18,105.61,68.1,68.1,2.4,46.0
VABS,16.09,24.76,0.39,,,0.36,1.46,1.0,24.81,24.81,24.75,24.75,-0.07,99.0
VALQ,220.19,51.45,0.29,16.02,4.28,0.84,1.63,8556.0,51.41,51.79,41.63,41.63,1.0,239.0
VALT,231.65,49.55,0.3,,4.68,0.33,0.68,1290.0,49.79,49.54,49.38,49.38,0.12,120.0
VAMO,23.81,25.06,0.64,8.01,,0.18,0.73,452.0,24.65,24.65,19.15,19.15,0.48,102.0
VAW,3950.0,185.55,0.1,18.6,21.27,2.84,1.53,144.0,188.44,185.6,151.95,151.95,1.13,121.0
VB,48620.0,215.34,0.05,17.3,225.77,2.6,1.21,693443.0,221.58,215.4,189.61,189.61,1.19,1529.0
VBB,,23.44,0.75,,,,,742.0,23.95,23.49,23.49,23.49,,0.0
VBK,16020.0,269.05,0.07,33.7,59.53,1.14,0.43,0.0,276.49,269.23,255.23,255.23,1.15,712.0
VBND,418.28,51.01,0.39,,8.2,0.33,0.65,8941.0,50.94,50.98,50.01,50.01,0.12,206.0
VBR,25790.0,169.67,0.07,13.3,151.97,2.82,1.66,523888.0,174.47,169.72,138.83,138.83,1.24,996.0
VCAR,8.87,14.18,0.95,36.27,,,,17863.0,15.0,14.51,9.9,9.9,3.1,27.0
VCEB,257.85,73.67,0.12,,3.5,1.23,1.67,16411.0,73.75,73.62,70.64,70.64,-0.37,2146.0
VCIT,47280.0,93.64,0.05,,504.86,2.29,2.44,3021800.0,93.66,93.65,92.4,92.4,0.18,2052.0
VCLN,3.49,23.27,0.59,23.38,,,,204.0,23.58,23.59,23.35,23.35,2.04,39.0
VCLO,16.64,15.84,0.95,,1.05,,,3408.0,16.82,16.72,9.55,9.55,3.71,32.0
VCLT,5400.0,106.18,0.05,,50.83,3.26,3.07,185876.0,106.84,106.42,98.37,98.37,0.26,2529.0
VCR,7000.0,320.08,0.1,25.8,21.87,2.7,0.85,43647.0,329.06,328.79,264.51,264.51,1.26,297.0
VCSH,41720.0,81.51,0.05,,511.78,1.32,1.62,3569818.0,81.51,81.5,81.21,81.21,0.08,2310.0
VDC,6430.0,193.19,0.1,24.3,33.28,4.28,2.21,45247.0,193.3,193.54,164.58,164.58,0.65,100.0
VDE,5580.0,74.11,0.1,34.8,75.24,3.21,4.33,509040.0,76.45,76.44,51.23,51.23,1.7,97.0
VEA,105100.0,49.3,0.05,14.1,2130.0,1.61,3.27,6714209.0,49.99,50.0,46.5,46.5,0.87,4147.0
VEGA,29.29,40.12,2.02,24.24,,0.1,0.26,712.0,40.82,40.59,36.39,36.39,0.68,14.0
VEGI,77.68,38.84,0.39,26.83,2.0,0.57,1.47,12693.0,39.9,38.92,33.41,33.41,0.9,173.0
VEGN,72.24,41.28,0.6,29.8,1.75,0.18,0.43,17788.0,42.42,41.89,33.75,33.75,1.05,270.0
VEU,34110.0,59.22,0.08,12.8,575.95,1.88,3.18,1622910.0,60.06,60.17,57.43,57.43,0.83,3637.0
VFH,11320.0,92.66,0.1,11.2,122.17,1.81,1.95,0.0,94.68,92.72,70.9,70.9,1.19,398.0
VFIN,2.32,8.41,0.95,42.63,,,,69.0,8.7,8.65,8.25,8.25,3.03,37.0
VFLQ,51.82,111.43,0.13,19.1,,1.43,1.28,657.0,109.43,111.46,91.75,91.75,1.14,797.0
VFMF,111.12,104.34,0.19,13.0,1.07,1.36,1.3,8356.0,104.78,104.98,81.61,81.61,1.1,588.0
VFMO,190.44,131.79,0.13,16.1,1.45,0.76,0.58,6116.0,129.3,126.53,110.25,110.25,1.05,728.0
VFMV,47.53,101.13,0.13,26.8,,1.67,1.65,1903.0,0.0,104.8,86.54,86.54,0.79,128.0
VFQY,143.97,122.53,0.13,17.6,1.18,1.28,1.05,45419.0,124.69,120.64,97.18,97.18,1.12,769.0
VFVA,456.51,101.11,0.14,11.6,4.52,1.69,1.67,3562.0,100.69,102.14,74.55,74.55,1.41,823.0
VGIT,9500.0,67.22,0.05,,141.34,1.25,1.86,1937446.0,67.09,67.21,66.46,66.46,-0.09,113.0
VGK,21200.0,65.34,0.08,17.0,324.51,2.08,3.18,5400643.0,66.41,65.51,59.41,59.41,0.93,1345.0
VGLT,2930.0,90.51,0.05,,32.36,1.92,2.12,712475.0,90.52,90.15,81.32,81.32,-0.23,65.0
VGSH,13820.0,61.08,0.05,,226.32,0.6,0.98,1083756.0,61.05,61.07,60.96,60.96,-0.04,94.0
VGT,53750.0,436.59,0.1,32.8,123.11,2.92,0.67,163891.0,447.97,448.65,335.6,335.6,1.08,341.0
VHT,17060.0,258.88,0.1,27.1,65.9,3.04,1.18,110208.0,260.44,260.82,216.25,216.25,0.81,458.0
VICE,11.47,31.42,0.99,21.55,,0.37,1.17,986.0,32.66,31.35,29.48,29.48,0.92,38.0
VIDI,422.9,25.63,0.59,8.09,16.5,1.23,4.79,27010.0,25.93,26.02,24.39,24.39,0.99,257.0
