,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SUSA,4160.0,105.04,0.25,33.68,39.65,1.02,0.97,1355168.0,105.27,104.19,78.1,78.1,0.98,198.0
SUSB,1060.0,25.74,0.12,,41.2,0.35,1.36,120241.0,25.77,25.74,25.73,25.73,0.08,1283.0
SUSC,866.72,27.51,0.18,,31.5,0.58,2.11,94176.0,27.47,27.52,26.59,26.59,0.17,3504.0
SUSL,4310.0,83.21,0.1,33.59,51.75,0.96,1.15,13559.0,83.98,83.22,61.55,61.55,0.98,279.0
SVAL,176.49,33.3,0.2,16.7,5.3,0.54,1.62,52981.0,33.43,33.34,21.89,21.89,1.6,241.0
SVOL,57.73,27.82,0.5,,2.08,0.61,2.17,11691.0,27.97,27.74,24.38,24.38,1.42,7.0
SVXY,378.73,61.74,0.95,,6.13,,,1771534.0,63.3,61.73,35.32,35.32,2.14,3.0
SWAN,925.71,35.95,0.49,26.45,25.75,0.49,1.37,24884.0,36.17,36.11,31.22,31.22,0.36,9.0
SXQG,23.34,27.46,1.0,30.79,,,,293.0,27.88,27.47,23.59,23.59,1.22,96.0
SXUS,44.79,22.97,0.6,,1.95,,,1400.0,23.09,22.98,22.3,22.3,-1.3,40.0
SYLD,332.43,67.16,0.59,9.09,4.95,0.86,1.28,23297.0,67.54,66.97,39.85,39.85,1.34,104.0
SYUS,17.07,45.51,0.35,22.91,,,,15.0,43.26,45.51,38.86,38.86,0.96,4.0
SZK,,11.92,0.95,,,,,68.0,12.11,11.92,11.06,11.06,-1.56,5.0
SZNE,85.23,39.64,0.6,,2.15,0.31,0.79,8866.0,40.01,39.64,29.96,29.96,1.13,240.0
TAAG,1.68,20.95,1.15,27.93,,9.48,45.24,0.0,20.93,20.95,20.78,20.78,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,0.0,25.59,25.59,23.82,23.82,-0.29,58.0
TADS,7.57,30.29,1.15,21.84,,2.71,8.96,0.0,29.81,30.2,25.89,25.89,0.65,30.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,0.0,27.01,26.97,25.75,25.75,0.71,74.0
TAGG,36.19,49.92,0.08,,,0.03,0.06,2477.0,50.06,50.0,49.67,49.67,,258.0
TAGS,8.88,27.32,0.18,,,,,3837.0,27.65,27.32,19.6,19.6,0.14,5.0
TAIL,327.42,17.99,0.59,,18.2,0.07,0.38,43663.0,17.94,17.99,17.92,17.92,-0.65,11.0
TAN,4010.0,97.78,0.69,53.89,40.97,0.09,0.09,541150.0,99.67,99.61,67.69,67.69,1.29,53.0
TAXF,184.72,55.14,0.29,,3.35,1.04,1.88,12118.0,55.23,55.2,53.65,53.65,0.08,398.0
TBF,701.28,16.14,0.94,,43.45,,,1187692.0,16.29,16.24,15.44,15.44,0.25,19.0
TBJL,4.87,24.35,0.79,,,,,1500.0,24.4,24.4,22.22,22.22,0.11,5.0
TBT,1560.0,17.17,0.92,,90.76,,,5845712.0,17.46,17.21,15.81,15.81,0.5,25.0
TBUX,22.46,49.9,0.17,,,0.02,0.04,407.0,49.93,49.91,49.89,49.89,,121.0
TBX,121.03,24.45,0.95,,4.95,,,38089.0,24.49,24.54,23.81,23.81,0.11,4.0
TCHP,248.12,33.85,0.57,,7.33,,,42573.0,34.59,33.86,26.61,26.61,1.02,114.0
TCTL,41.38,34.49,0.86,,1.2,0.31,0.91,1467.0,34.34,34.33,28.75,28.75,0.64,23.0
TDIV,1710.0,59.92,0.5,21.39,28.61,1.07,1.78,35685.0,60.35,59.91,45.83,45.83,0.96,94.0
TDSA,32.35,26.3,0.67,,1.23,0.34,1.29,3.0,26.28,26.3,23.7,23.7,0.52,12.0
TDSB,282.81,26.68,0.68,,10.6,0.11,0.42,21317.0,26.65,26.53,23.42,23.42,0.7,12.0
TDSC,857.93,28.38,0.69,,30.23,0.13,0.47,148537.0,28.44,28.21,24.0,24.0,0.85,12.0
TDSD,306.99,29.95,0.68,,10.25,0.14,0.48,72698.0,30.01,29.75,24.28,24.28,0.93,12.0
TDSE,169.11,30.58,0.69,,5.53,0.17,0.56,301.0,30.73,30.58,24.19,24.19,1.08,12.0
TDTF,735.91,28.25,0.18,,26.05,1.21,4.29,14295.0,28.33,28.28,27.28,27.28,0.07,26.0
TDTT,1450.0,26.49,0.18,,54.9,1.14,4.31,262555.0,26.56,26.51,25.69,25.69,0.06,20.0
TDV,107.64,61.51,0.46,30.98,1.75,0.68,1.11,4139.0,65.19,64.7,48.96,48.96,0.99,38.0
TDVG,111.85,34.1,0.5,,3.28,0.27,0.8,5605.0,34.36,34.12,26.97,26.97,0.98,105.0
TECB,460.28,43.63,0.4,41.84,10.55,0.18,0.41,12273.0,43.82,43.08,32.8,32.8,0.89,176.0
TECL,3190.0,76.04,1.01,34.4,41.95,0.19,0.25,360150.0,79.69,78.76,31.31,31.31,3.4,90.0
TECS,60.36,34.49,1.1,,1.75,,,243619.0,32.85,34.48,32.72,32.72,-2.3,0.0
TEGS,9.28,30.94,1.15,31.73,,3.05,9.87,1.0,30.65,30.47,26.08,26.08,0.67,38.0
TENG,5.83,29.14,1.07,29.6,,0.02,0.08,10996.0,29.06,29.12,22.94,22.94,2.38,91.0
TEQI,52.95,36.39,0.54,,1.46,0.58,1.59,3107.0,36.46,36.42,27.74,27.74,1.12,109.0
TFI,4160.0,51.69,0.23,,80.55,1.06,2.05,256563.0,51.66,51.62,51.23,51.23,0.05,2687.0
TFJL,9.47,23.67,0.79,,,,,66.0,23.91,23.78,23.0,23.0,0.05,4.0
TFLO,256.38,50.27,0.15,,5.1,0.01,0.02,2431.0,50.27,50.27,50.25,50.25,-0.01,9.0
TGIF,23.25,105.67,0.59,,,2.45,2.32,2899.0,105.76,105.78,101.34,101.34,-0.21,133.0
TGRW,49.4,34.67,0.52,,1.43,0.06,0.17,1154.0,35.31,35.19,27.52,27.52,1.08,101.0
THCX,100.25,12.3,0.75,,8.15,0.05,0.41,48674.0,13.19,12.96,10.75,10.75,1.75,32.0
THD,409.03,77.91,0.59,25.08,5.25,1.73,2.22,64952.0,78.8,78.24,71.1,71.1,1.02,133.0
THNQ,45.43,47.83,0.68,41.78,,,,10438.0,47.96,47.23,35.2,35.2,1.08,78.0
THY,43.74,24.71,1.16,,1.77,1.06,4.29,3845.0,24.71,24.71,24.7,24.7,0.18,7.0
TILT,1760.0,182.64,0.25,32.26,9.65,2.02,1.11,2856.0,183.81,182.56,135.03,135.03,1.13,2258.0
TINT,5.25,41.96,,,,,,840.0,42.21,41.97,39.72,39.72,,31.0
TINY,5.32,42.54,,,,,,1030.0,42.82,42.54,39.73,39.73,,31.0
TIP,37210.0,130.41,0.19,,285.3,5.03,3.86,3561356.0,130.55,130.44,123.51,123.51,0.08,52.0
TIPX,1020.0,21.35,0.15,,48.0,0.79,3.7,623215.0,21.4,21.35,20.54,20.54,0.07,33.0
TIPZ,220.32,67.17,0.2,,3.28,2.41,3.59,21557.0,67.21,67.16,63.45,63.45,0.07,41.0
TLH,1540.0,148.26,0.15,,10.4,4.26,2.87,48101.0,147.66,147.97,138.1,138.1,-0.18,19.0
TLT,15570.0,148.0,0.15,,105.2,2.36,1.6,1706236.0,146.89,147.33,133.19,133.19,-0.23,37.0
TLTD,651.64,74.05,0.39,25.72,8.8,1.51,2.04,3136.0,74.37,73.93,61.82,61.82,0.94,2632.0
TLTE,338.31,61.51,0.59,21.3,5.5,1.17,1.9,902.0,61.9,61.65,53.33,53.33,0.89,2609.0
TMAT,79.33,24.04,1.49,34.06,3.3,0.02,0.08,21934.0,23.64,23.76,21.01,21.01,1.68,14.0
TMDV,21.41,47.57,0.36,22.06,,1.13,2.38,45.0,49.39,49.43,41.29,41.29,0.89,66.0
TMF,362.1,28.4,1.06,,12.75,0.72,2.54,761009.0,27.66,28.3,20.91,20.91,-0.62,17.0
TMFC,560.77,43.81,0.5,31.48,12.8,0.15,0.34,24630.0,43.4,43.18,32.77,32.77,1.02,102.0
TMV,338.26,56.15,1.01,,6.02,,,357269.0,57.64,56.4,50.98,50.98,0.75,8.0
TNA,1530.0,107.01,1.11,,14.3,0.01,0.01,123258.0,108.9,107.15,46.69,46.69,3.62,19.0
TOK,198.06,101.57,0.25,29.88,1.95,1.42,1.4,877.0,102.19,101.62,79.11,79.11,0.99,1304.0
TOKE,31.86,14.82,0.42,,2.15,0.53,3.56,19524.0,14.97,14.15,13.06,13.06,1.33,28.0
TOLZ,141.58,46.88,0.47,19.11,3.02,1.53,3.26,5818.0,47.0,46.96,40.51,40.51,0.78,123.0
TOTL,3040.0,47.8,0.55,,63.65,1.48,3.1,179882.0,47.69,47.69,47.66,47.66,0.06,1367.0
TOTR,21.25,49.99,0.31,,,0.04,0.09,212.0,50.06,50.07,49.74,49.74,,320.0
TPAY,12.77,42.57,0.4,36.14,,0.1,0.24,556.0,43.44,42.61,39.7,39.7,1.33,54.0
TPHD,122.58,31.43,0.52,24.56,3.9,0.65,2.06,721.0,31.77,31.61,25.07,25.07,1.04,102.0
TPHE,44.39,26.11,0.52,,1.7,0.1,0.37,9.0,26.33,26.26,24.23,24.23,0.92,103.0
TPIF,84.0,29.47,0.62,19.29,2.85,0.61,2.08,4100.0,29.66,29.3,25.75,25.75,0.9,395.0
TPLC,157.67,37.54,0.52,31.82,4.2,0.25,0.67,8620.0,38.13,37.58,29.24,29.24,1.04,311.0
TPLE,66.08,26.43,0.52,,2.5,0.03,0.11,1337.0,26.7,26.43,24.36,24.36,0.98,312.0
TPOR,86.16,55.59,0.99,25.84,1.55,0.01,0.02,1677.0,57.2,55.6,22.56,22.56,3.63,34.0
TPSC,56.67,36.56,0.52,16.08,1.55,0.4,1.1,6619.0,36.61,36.65,24.91,24.91,1.17,460.0
TPYP,450.45,23.1,0.4,18.96,19.5,1.05,4.54,41866.0,23.09,23.08,16.68,16.68,1.27,57.0
TQQQ,17700.0,160.36,0.95,,110.35,,,3984956.0,166.91,165.45,70.38,70.38,3.35,118.0
TRND,66.13,31.49,0.77,23.98,2.1,0.17,0.54,1835.0,31.84,31.53,26.95,26.95,0.57,6.0
TRPL,2.13,42.56,0.79,,,0.34,0.79,301.0,42.72,42.64,39.59,39.59,0.91,508.0
TRTY,46.73,28.32,0.48,12.14,1.65,0.66,2.33,4791.0,28.46,28.41,23.08,23.08,0.46,23.0
TRYP,7.87,4.98,0.75,,1.58,,,28262.0,4.94,5.0,0.5,0.5,1.63,62.0
TSJA,44.39,29.59,0.79,26.1,1.5,,,5342.0,29.57,29.57,24.88,24.88,0.51,7.0
TSOC,16.76,32.24,0.79,25.2,,,,453.0,32.1,32.1,27.07,27.07,0.45,7.0
TSPA,21.46,27.69,0.34,27.37,,,,1952.0,27.76,27.69,24.72,24.72,0.96,255.0
TTAC,210.96,58.6,0.59,24.67,3.6,0.19,0.32,1415.0,58.89,58.61,43.0,43.0,1.05,134.0
TTAI,86.42,37.17,0.61,21.47,2.33,0.2,0.55,1086.0,37.15,37.15,29.52,29.52,0.89,132.0
TTT,200.97,31.68,0.95,,6.34,,,48691.0,32.46,31.98,28.51,28.51,0.74,6.0
TUR,265.79,22.33,0.59,8.21,11.9,0.77,3.45,456897.0,23.34,22.34,20.43,20.43,0.91,56.0
TUSA,23.13,51.4,0.7,14.24,,0.39,0.76,1816.0,51.53,51.15,37.51,37.51,1.2,1203.0
TWIO,23.48,10.48,1.15,,2.24,0.14,1.35,6469.0,10.53,10.53,10.01,10.01,0.4,42.0
TWM,69.0,11.57,0.95,,5.96,,,24709.0,11.43,11.56,11.1,11.1,-2.19,11.0
TYA,,,,,,,,6572.0,24.5,24.29,24.2,24.2,,3.0
TYD,23.44,52.09,1.09,,,5.74,11.01,1.0,51.81,51.75,47.56,47.56,-0.38,12.0
TYO,29.84,8.65,1.07,,3.45,,,88206.0,8.69,8.75,7.86,7.86,0.33,7.0
TZA,445.39,23.05,1.1,,19.32,,,6057165.0,22.62,23.01,21.61,21.61,-3.05,0.0
UAE,25.62,16.01,0.59,17.14,1.6,0.51,3.2,19526.0,16.26,16.03,11.01,11.01,0.8,35.0
UAPR,57.55,26.16,0.79,26.45,2.2,,,3899.0,26.16,26.13,24.69,24.69,0.16,5.0
UAUG,46.62,29.13,0.79,26.46,1.6,,,1774.0,29.12,29.09,27.31,27.31,0.38,5.0
UBND,2.49,24.94,0.4,,,0.01,0.06,5.0,24.94,24.96,24.89,24.89,,213.0
UBOT,46.36,50.19,1.32,47.48,,2.81,5.59,14744.0,52.53,50.31,35.58,35.58,3.38,17.0
UBR,6.35,23.83,0.96,,,,,2266.0,22.93,23.81,20.0,20.0,2.18,7.0
UBT,49.38,54.87,0.95,,,,,8967.0,54.02,54.98,44.12,44.12,-0.45,45.0
UCC,37.96,108.46,0.95,,,,,3546.0,112.2,108.43,77.44,77.44,2.24,151.0
UCO,1150.0,95.09,0.95,,12.11,,,455190.0,91.65,94.29,27.79,27.79,2.48,9.0
UCON,763.7,26.38,0.76,,28.95,0.64,2.42,85719.0,26.47,26.44,26.35,26.35,0.18,778.0
UCRD,100.99,24.93,0.4,,4.05,0.03,0.12,0.0,24.98,24.98,24.92,24.92,,154.0
UCYB,5.68,56.83,0.98,28.11,,,,3383.0,58.36,57.35,30.12,30.12,2.76,5.0
UDEC,32.18,29.8,0.79,26.46,1.08,,,139.0,29.77,29.8,28.02,28.02,0.35,15.0
UDN,59.13,20.39,0.77,,2.9,,,38374.0,20.38,20.39,20.36,20.36,0.12,7.0
UDOW,923.85,82.12,0.95,,11.25,0.22,0.27,30699.0,84.31,82.17,44.79,44.79,3.12,39.0
UEVM,240.72,48.63,0.45,13.42,4.95,1.88,3.86,554.0,48.65,48.41,42.99,42.99,0.84,245.0
UFEB,26.48,27.88,0.79,26.45,,,,851.0,27.88,27.87,25.52,25.52,0.36,5.0
UFO,120.77,30.58,0.75,,3.95,0.31,1.0,24951.0,30.66,30.64,24.0,24.0,1.16,36.0
UGA,91.54,41.61,0.75,,2.2,,,38098.0,41.06,41.46,19.48,19.48,1.93,6.0
UGCE,30.88,26.85,0.65,,1.15,0.06,0.24,590.0,27.2,26.86,24.4,24.4,1.0,33.0
UGE,16.96,113.04,0.95,,,0.2,0.18,484.0,113.08,113.06,66.64,66.64,1.84,114.0
UGL,246.52,62.41,0.95,,3.95,,,82208.0,62.49,62.45,51.97,51.97,0.17,5.0
UITB,1110.0,53.17,0.4,,20.9,1.17,2.19,10870.0,53.24,53.15,52.61,52.61,0.11,706.0
UIVM,360.88,50.12,0.35,21.79,7.2,1.65,3.3,688.0,50.15,49.82,43.03,43.03,0.86,284.0
UJAN,86.63,31.5,0.79,26.45,2.75,,,18509.0,31.48,31.49,29.01,29.01,0.36,5.0
UJB,31.11,77.77,1.23,,,1.73,2.23,87756.0,77.86,77.96,72.51,72.51,0.76,5.0
UJUL,52.84,27.52,0.79,,1.92,,,4660.0,27.52,27.49,26.06,26.06,0.42,5.0
UJUN,21.38,29.28,0.79,26.45,,,,516.0,29.26,29.24,27.73,27.73,0.35,5.0
ULE,3.39,13.55,0.95,,,,,1623.0,13.57,13.54,13.54,13.54,0.22,3.0
ULST,465.38,40.38,0.2,,11.53,0.27,0.66,310030.0,40.43,40.39,40.04,40.04,0.07,160.0
ULTR,177.7,49.36,0.25,,3.6,0.73,1.49,8864.0,49.36,49.37,49.16,49.16,0.11,130.0
ULVM,381.52,70.65,0.2,36.37,5.4,0.89,1.26,1512.0,70.58,70.27,51.88,51.88,1.05,197.0
UMAR,33.47,29.62,0.79,26.45,1.13,,,4220.0,29.58,29.59,27.44,27.44,0.26,5.0
UMAY,40.64,28.62,0.79,26.45,1.42,,,441.0,28.6,28.62,25.43,25.43,0.21,5.0
UMDD,60.02,37.51,0.95,,1.6,0.02,0.06,16382.0,38.28,37.46,15.84,15.84,3.51,411.0
UMI,122.13,30.92,0.85,,3.95,0.52,1.68,7176.0,30.78,30.98,23.37,23.37,1.6,25.0
UNG,491.37,17.19,1.35,,28.58,,,781920.0,16.32,16.07,8.22,8.22,0.41,6.0
UNL,17.35,13.88,0.9,,1.25,,,6843.0,13.48,13.37,7.24,7.24,0.04,16.0
UNOV,9.41,29.42,0.79,26.46,,,,2020.0,29.42,29.37,28.01,28.01,0.3,5.0
UOCT,63.08,28.42,0.79,26.46,2.22,,,6238.0,28.37,28.33,26.47,26.47,0.38,5.0
UPRO,3440.0,142.7,0.93,,24.1,0.06,0.04,97027.0,147.15,142.7,64.86,64.86,3.15,518.0
UPV,5.42,72.21,0.95,,,,,2.0,72.17,72.18,47.81,47.81,1.9,7.0
UPW,22.6,64.58,0.95,,,0.8,1.23,5238.0,64.4,64.63,49.43,49.43,0.86,54.0
URA,1520.0,29.95,0.69,61.68,50.88,0.13,0.43,1214347.0,30.85,30.2,11.27,11.27,1.03,45.0
URE,137.32,102.96,0.95,,1.33,0.52,0.51,7493.0,103.23,102.89,56.28,56.28,1.61,95.0
URNM,958.67,99.55,0.85,,9.63,1.1,1.11,213790.0,101.79,99.55,28.25,28.25,1.45,40.0
URTH,1780.0,134.81,0.24,28.35,13.2,1.79,1.33,37997.0,136.44,134.99,106.42,106.42,0.95,1329.0
URTY,427.76,127.69,0.95,,3.35,,0.15,124560.0,129.86,128.16,55.44,55.44,3.63,2031.0
USAI,25.2,25.2,0.75,18.23,,1.44,5.71,973.0,24.96,25.21,16.86,16.86,1.7,34.0
USBF,20.02,100.11,0.18,,,,,0.0,100.24,100.11,99.86,99.86,,433.0
USCI,256.87,43.91,1.1,,5.85,,,18047.0,43.76,43.88,30.53,30.53,0.52,28.0
USD,482.56,50.53,0.95,,9.55,0.03,0.05,33016.0,51.97,51.25,21.6,21.6,2.31,42.0
USDU,151.32,26.09,0.51,,5.8,0.17,0.66,21982.0,26.0,26.09,24.88,24.88,-0.16,5.0
USEP,67.96,28.56,0.79,26.46,2.38,,,14942.0,28.47,28.52,26.61,26.61,0.36,5.0
USEQ,3.1,38.7,0.29,23.8,,0.74,1.9,2.0,38.38,38.49,28.99,28.99,1.05,635.0
USFR,1740.0,25.1,0.15,,69.28,0.01,0.03,162154.0,25.11,25.09,25.09,25.09,0.03,4.0
USHY,8450.0,41.26,0.15,59.99,204.7,2.29,5.55,1666009.0,41.26,41.22,38.34,38.34,0.39,2160.0
USI,8.61,24.6,0.18,,,0.38,1.53,0.0,24.6,24.61,24.6,24.6,0.04,45.0
USIG,6690.0,60.07,0.04,,111.4,1.57,2.62,292815.0,59.99,60.08,58.33,58.33,0.17,8665.0
USL,146.63,28.75,0.88,,5.1,,,28914.0,28.16,28.6,15.05,15.05,1.18,17.0
USLB,10.39,41.54,0.35,30.02,,0.41,0.98,0.0,41.6,41.55,33.79,33.79,0.94,386.0
USMC,2140.0,42.97,0.12,19.87,49.8,0.61,1.42,31937.0,43.26,43.05,33.69,33.69,0.9,44.0
USMF,155.63,41.5,0.28,15.78,3.75,0.52,1.26,14500.0,41.35,41.35,32.31,32.31,0.96,201.0
USMV,29300.0,77.65,0.15,30.78,377.3,1.08,1.38,1845946.0,77.9,77.67,64.1,64.1,0.75,189.0
USO,2680.0,55.98,0.83,,47.92,,,5611379.0,55.39,56.22,28.48,28.48,1.31,14.0
USRT,2580.0,64.24,0.08,46.08,40.15,1.35,2.1,104886.0,64.38,64.29,46.28,46.28,0.84,148.0
USSG,4130.0,43.79,0.1,28.22,94.25,0.5,1.15,41487.0,44.21,43.8,32.31,32.31,0.97,280.0
UST,20.31,67.7,0.95,,,0.22,0.33,2259.0,67.59,67.0,64.93,64.93,-0.24,21.0
USTB,273.32,51.57,0.35,,5.3,1.01,1.96,39039.0,51.59,51.56,51.53,51.53,0.08,317.0
USVM,319.1,76.89,0.25,46.47,4.15,0.65,0.85,92174.0,77.41,76.8,54.49,54.49,1.16,523.0
USVT,3.37,26.93,0.49,,,,,2.0,0.0,26.95,23.9,23.9,,201.0
USXF,525.88,39.24,0.1,34.65,13.4,0.31,0.8,49400.0,39.72,39.25,29.59,29.59,1.06,341.0
UTES,39.78,44.2,0.49,,,0.9,2.04,1577.0,44.21,44.22,37.53,37.53,0.41,23.0
UTRN,86.32,36.73,0.75,24.36,2.35,2.68,7.3,478.0,36.98,36.95,28.84,28.84,1.04,26.0
UTSL,35.26,32.05,1.0,23.2,1.1,0.36,1.13,36109.0,32.17,32.07,21.35,21.35,1.3,35.0
UUP,508.05,25.53,0.76,,19.9,,,251933.0,25.51,25.53,24.09,24.09,-0.12,10.0
UVXY,1050.0,16.16,0.95,,64.98,,,27300383.0,14.98,16.12,14.26,14.26,-5.78,4.0
UWM,334.72,64.37,0.95,,5.2,0.01,0.01,254206.0,65.13,64.4,35.41,35.41,2.44,2031.0
UXI,31.32,33.86,0.95,,,0.05,0.14,1905.0,34.98,33.86,22.99,22.99,2.41,209.0
UYG,967.29,71.61,0.95,,13.51,0.15,0.21,15893.0,72.56,71.61,36.82,36.82,2.2,246.0
UYM,77.02,110.03,0.95,,,0.47,0.43,3946.0,111.92,111.68,64.8,64.8,2.4,46.0
VABS,16.15,24.84,0.39,,,0.28,1.13,0.0,24.83,24.84,24.83,24.83,-0.07,100.0
VALQ,223.48,52.21,0.29,16.02,4.28,0.79,1.52,1599.0,52.39,51.92,40.45,40.45,1.0,239.0
VALT,232.02,49.63,0.3,,4.68,0.39,0.78,487.0,49.63,49.61,49.45,49.45,0.12,127.0
VAMO,25.95,27.32,0.64,8.01,,0.18,0.67,1989.0,27.29,27.29,18.42,18.42,0.48,102.0
VAW,4090.0,195.55,0.1,18.6,20.89,2.84,1.45,92035.0,197.4,195.49,148.0,148.0,1.13,118.0
VB,51300.0,236.94,0.05,17.3,216.52,2.6,1.1,317564.0,238.84,237.05,176.14,176.14,1.19,1527.0
VBK,17110.0,300.47,0.07,33.7,56.96,1.14,0.38,165348.0,303.2,300.64,237.83,237.83,1.15,700.0
VBND,422.14,51.48,0.39,,8.2,0.8,1.55,11329.0,51.51,51.48,50.01,50.01,0.12,203.0
VBR,27120.0,184.63,0.07,13.3,146.91,2.82,1.53,341614.0,185.66,184.73,130.48,130.48,1.24,971.0
VCAR,6.5,16.23,0.95,36.27,,,,25142.0,16.0,16.32,9.9,9.9,3.1,26.0
VCEB,258.09,73.74,0.12,,3.5,1.32,1.78,14557.0,0.0,73.71,70.75,70.75,-0.37,2138.0
VCIT,46270.0,93.46,0.05,,495.14,2.5,2.67,2849165.0,93.49,93.46,92.42,92.42,0.18,2084.0
VCLN,4.14,27.58,0.59,23.38,,,,66.0,27.53,27.65,23.97,23.97,2.04,39.0
VCLO,20.4,19.9,0.95,,1.03,,,35180.0,20.92,19.94,9.55,9.55,3.71,28.0
VCLT,5410.0,107.1,0.05,,50.53,3.55,3.31,1068079.0,106.39,107.06,98.37,98.37,0.26,2487.0
VCR,7420.0,344.12,0.1,25.8,21.57,2.05,0.6,68789.0,346.68,344.0,247.0,247.0,1.26,295.0
VCSH,42770.0,81.64,0.05,,523.87,1.49,1.83,4345008.0,81.7,81.62,81.58,81.58,0.08,2335.0
VDC,6170.0,189.86,0.1,24.3,32.48,4.6,2.42,163205.0,190.28,189.92,164.58,164.58,0.65,98.0
VDE,5990.0,81.53,0.1,34.8,73.5,2.87,3.52,29268.0,81.23,81.26,47.08,47.08,1.7,96.0
VEA,107980.0,52.28,0.05,14.1,2070.0,1.26,2.41,5635443.0,52.8,52.33,44.48,44.48,0.87,4096.0
VEGA,25.47,41.42,2.02,24.24,,0.1,0.25,6272.0,41.59,41.42,35.35,35.35,0.68,15.0
VEGI,82.8,41.4,0.39,26.83,2.0,0.49,1.19,8598.0,41.84,41.39,31.84,31.84,0.9,176.0
VEGN,71.36,43.25,0.6,29.8,1.65,0.21,0.48,8350.0,43.86,43.26,32.23,32.23,1.05,271.0
VEU,35860.0,63.13,0.08,12.8,568.0,1.49,2.36,288324.0,63.83,63.6,55.08,55.08,0.83,3628.0
VFH,12010.0,99.93,0.1,11.2,120.17,1.77,1.78,87.0,100.33,99.98,66.85,66.85,1.19,398.0
VFIN,3.78,11.63,0.95,42.63,,,,4882.0,12.13,11.92,8.5,8.5,3.03,29.0
VFLQ,55.23,118.78,0.13,19.1,,1.43,1.2,249.0,0.0,118.76,87.24,87.24,1.14,803.0
VFMF,116.55,109.44,0.19,13.0,1.07,1.36,1.24,1809.0,109.93,109.47,77.25,77.25,1.1,584.0
VFMO,195.45,140.61,0.13,16.1,1.39,0.76,0.54,5654.0,142.32,140.62,99.93,99.93,1.05,746.0
VFMV,48.54,103.27,0.13,26.8,,1.67,1.62,268.0,104.02,103.28,83.35,83.35,0.79,128.0
VFQY,134.76,128.34,0.13,17.6,1.05,1.28,1.0,82122.0,129.05,128.38,91.63,91.63,1.12,841.0
VFVA,474.28,107.06,0.14,11.6,4.43,1.69,1.58,6897.0,107.61,107.09,71.12,71.12,1.41,821.0
VGIT,9270.0,66.78,0.05,,138.83,1.34,2.0,867973.0,66.89,66.79,66.73,66.73,-0.09,112.0
VGK,21880.0,69.28,0.08,17.0,315.89,2.16,3.12,4005466.0,69.71,69.38,57.06,57.06,0.93,1323.0
VGLT,2620.0,89.36,0.05,,29.28,2.05,2.29,1670475.0,89.4,89.37,81.32,81.32,-0.23,62.0
VGSH,13620.0,61.1,0.05,,222.89,0.66,1.08,1549588.0,61.16,61.11,61.1,61.1,-0.04,93.0
VGT,54320.0,444.0,0.1,32.8,122.35,2.79,0.63,183439.0,450.94,449.4,322.5,322.5,1.08,343.0
VHT,16730.0,257.53,0.1,27.1,64.95,3.11,1.21,26609.0,259.22,258.54,211.3,211.3,0.81,456.0
VICE,12.05,33.01,0.99,21.55,,0.37,1.11,591.0,32.89,33.12,27.96,27.96,0.92,39.0
VIDI,457.3,27.22,0.59,8.09,16.8,0.94,3.46,35019.0,27.27,27.17,23.09,23.09,0.99,254.0
VIG,66130.0,166.47,0.06,23.2,397.24,2.55,1.53,327612.0,167.89,167.53,136.01,136.01,0.86,269.0
VIGI,4210.0,91.0,0.2,23.1,46.28,0.98,1.08,27189.0,91.65,91.44,77.5,77.5,0.75,392.0
VIOG,632.42,245.6,0.15,20.0,2.58,1.7,0.69,20414.0,247.56,245.54,175.93,175.93,1.18,337.0
VIOO,1930.0,220.56,0.1,15.6,8.75,1.83,0.83,31002.0,221.52,220.72,152.09,152.09,1.23,605.0
VIOV,1410.0,190.58,0.15,12.9,7.38,2.61,1.37,37015.0,190.91,190.69,127.5,127.5,1.3,482.0
VIRS,6.89,34.47,0.7,26.9,,0.24,0.68,1535.0,34.44,34.23,26.97,26.97,0.61,51.0
VIS,5310.0,205.46,0.1,24.7,25.86,2.29,1.11,73901.0,207.89,205.49,163.93,163.93,1.21,355.0
VIXM,134.01,30.2,0.85,,4.44,,,32293.0,29.85,30.15,29.27,29.27,-1.66,5.0
VIXY,320.19,17.3,0.85,,18.51,,,2098835.0,16.45,17.27,15.92,15.92,-3.91,3.0
VLU,233.73,154.79,0.12,15.17,1.51,2.64,1.71,3239.0,156.32,154.8,113.71,113.71,1.1,1428.0
VLUE,15870.0,107.17,0.15,19.81,148.05,2.23,2.08,673700.0,107.32,107.19,80.12,80.12,1.1,154.0
VMBS,15180.0,53.0,0.05,,286.34,0.71,1.34,930245.0,52.97,52.99,52.72,52.72,-0.03,4238.0
VMOT,48.53,28.55,1.75,13.47,1.7,0.02,0.08,1473.0,28.3,28.36,23.54,23.54,0.63,5.0
VNLA,2780.0,49.96,0.24,,55.55,0.53,1.05,508990.0,49.98,49.92,49.9,49.9,0.04,369.0
VNM,581.86,20.67,0.61,18.81,28.15,0.07,0.34,137613.0,20.72,20.6,15.4,15.4,1.03,51.0
VNMC,9.44,36.29,0.85,17.7,,0.18,0.5,0.0,36.11,36.16,28.09,28.09,1.03,61.0
