,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SUSA,3790.0,100.22,0.25,33.87,37.85,0.97,0.97,97191.0,100.7,100.77,69.53,102.07,0.98,197.0
SUSB,1020.0,26.05,0.12,,39.15,0.34,1.31,109829.0,26.03,26.04,25.67,26.16,0.08,1294.0
SUSC,824.45,28.0,0.18,,29.45,0.54,1.91,58490.0,27.91,28.0,26.33,28.13,0.17,3477.0
SUSL,3950.0,79.13,0.1,33.5,49.9,0.92,1.16,12394.0,79.05,79.1,55.33,79.99,0.98,278.0
SVAL,122.55,29.53,0.2,16.3,4.15,0.35,1.18,13829.0,29.63,29.53,18.78,32.78,-2.44,285.0
SVOL,34.44,27.55,0.5,,1.25,,,5358.0,27.83,27.48,24.38,28.37,1.64,179.0
SVXY,388.3,57.66,0.95,,6.73,,,4245432.0,57.57,57.74,33.04,58.97,2.21,3.0
SWAN,889.36,35.66,0.49,26.45,24.94,0.46,1.3,63972.0,35.62,35.74,30.2,35.99,0.33,9.0
SXQG,17.29,26.6,1.0,30.79,,,,7914.0,26.87,26.63,23.59,27.0,0.99,96.0
SYLD,270.52,60.79,0.59,12.09,4.45,0.91,1.49,1687.0,,60.79,33.09,67.91,1.35,102.0
SYUS,16.31,43.48,0.35,22.91,,,,1.0,,43.47,38.86,44.28,1.24,4.0
SZK,,14.62,0.95,,,,,1301.0,14.85,14.61,14.35,27.7,-1.57,5.0
SZNE,78.18,39.09,0.6,23.05,2.0,0.29,0.75,1666.0,39.09,39.1,26.17,39.84,1.14,97.0
TAAG,5.88,26.74,1.15,27.93,,4.01,15.0,11235.0,26.8,26.41,24.23,28.93,0.55,54.0
TACE,3.33,25.64,1.87,21.22,,0.04,0.17,53.0,,25.71,23.78,25.83,-0.29,58.0
TADS,32.85,29.07,1.15,21.64,1.13,2.67,9.18,32686.0,29.0,29.09,23.57,29.91,0.52,97.0
TAEQ,44.85,27.51,1.15,25.09,1.63,2.11,7.68,39902.0,27.34,27.34,25.75,28.07,0.71,74.0
TAGS,8.54,26.27,0.18,,,,,1866.0,26.25,26.28,17.58,27.65,0.13,5.0
TAIL,330.0,18.75,0.59,27.6,17.6,0.05,0.25,87013.0,18.74,18.75,18.53,22.0,-0.67,11.0
TAN,3140.0,84.33,0.69,69.99,37.21,0.09,0.11,592616.0,82.62,84.15,52.84,125.98,1.29,55.0
TAXF,171.77,55.41,0.29,,3.1,1.02,1.84,13283.0,55.39,55.49,52.33,55.83,0.07,369.0
TBF,627.59,16.01,0.94,,39.2,,,593495.0,16.1,16.01,15.18,18.49,0.27,20.0
TBJL,3.17,24.42,0.79,,,,,1.0,24.47,24.47,22.22,25.17,1.01,5.0
TBT,1490.0,16.93,0.92,,88.26,,,4524413.0,17.13,16.92,15.31,22.6,0.54,27.0
TBX,92.59,24.05,0.95,,3.85,,,42158.0,24.12,24.05,23.61,25.3,0.12,4.0
TCHP,223.7,33.69,0.57,37.2,6.64,,,8842.0,33.81,33.82,24.21,34.38,1.22,128.0
TCTL,40.42,33.69,0.86,24.11,1.2,0.31,0.94,326.0,33.75,33.75,26.3,34.07,0.64,22.0
TDIV,1680.0,58.9,0.5,24.36,28.61,1.05,1.79,32542.0,58.65,58.9,40.88,59.37,0.97,77.0
TDSA,28.64,26.03,0.67,27.53,1.1,0.29,1.12,15222.0,26.03,26.05,23.38,26.24,0.45,11.0
TDSB,297.19,26.3,0.68,27.15,11.3,0.11,0.43,130634.0,26.22,26.34,23.42,26.58,0.57,11.0
TDSC,738.26,27.65,0.69,29.11,26.7,0.13,0.48,192078.0,27.59,27.63,23.72,27.9,0.72,11.0
TDSD,233.52,28.83,0.68,29.48,8.1,0.14,0.5,107812.0,28.7,28.81,23.66,29.28,0.86,11.0
TDSE,134.92,29.14,0.69,28.23,4.63,0.17,0.58,34765.0,29.11,29.12,23.68,29.66,1.17,11.0
TDTF,684.53,28.17,0.18,,24.3,1.12,3.99,73270.0,28.15,28.18,26.36,28.25,0.07,26.0
TDTT,1430.0,26.4,0.18,,54.15,1.06,4.02,553185.0,26.41,26.42,24.73,26.48,0.06,19.0
TDV,108.05,61.39,0.46,30.98,1.76,0.66,1.07,3694.0,61.87,61.87,41.94,63.06,0.99,37.0
TDVG,100.86,33.07,0.5,30.0,3.05,0.24,0.73,8042.0,33.05,33.06,24.15,33.59,1.0,104.0
TECB,454.71,43.31,0.4,41.47,10.5,0.18,0.41,48326.0,43.02,43.18,30.18,43.83,0.87,178.0
TECL,2760.0,66.98,1.01,34.4,41.2,0.19,0.28,711953.0,66.33,66.98,24.55,70.05,3.39,88.0
TECS,64.79,4.11,1.1,,15.76,,,2648957.0,4.15,4.1,3.94,16.31,-2.24,0.0
TEGS,15.01,28.87,1.15,32.65,,3.05,10.58,56480.0,28.85,28.85,26.08,29.55,0.59,71.0
TENG,5.14,25.72,1.07,29.6,,,,86.0,,25.7,23.41,26.99,,90.0
TEQI,49.57,34.91,0.54,22.64,1.42,0.49,1.42,7681.0,34.93,34.88,23.49,36.13,-1.47,119.0
TERM,12.11,22.02,0.67,23.55,,0.24,1.09,143.0,21.99,22.03,14.79,22.43,0.86,151.0
TFI,3800.0,52.03,0.23,,72.95,1.0,1.92,374782.0,52.01,51.98,50.85,52.39,0.04,3072.0
TFIV,6.52,24.13,0.75,9.52,,1.17,4.83,204.0,24.07,24.07,21.09,25.03,0.48,7.0
TFJL,11.21,23.85,0.79,,,,,2356.0,23.84,23.84,23.0,26.25,0.46,4.0
TFLO,301.62,50.27,0.15,,6.0,0.01,0.03,11088.0,50.27,50.28,50.26,50.3,0.02,9.0
TFLT,4.75,23.77,0.64,6.15,,0.76,3.18,101.0,23.75,23.77,22.82,23.98,0.33,8.0
TGIF,21.43,107.16,0.59,,,2.4,2.24,742.0,107.06,107.16,97.33,107.16,0.25,125.0
TGRW,45.22,34.0,0.52,38.49,1.33,0.06,0.18,13040.0,33.97,33.99,24.47,34.65,1.2,100.0
THCX,118.58,13.63,0.7,,8.7,0.2,1.47,26082.0,13.51,13.52,7.98,30.99,1.76,32.0
THD,385.31,77.84,0.59,23.91,4.95,1.73,2.22,56790.0,77.38,78.01,59.25,82.57,1.02,132.0
THNQ,42.81,45.06,0.68,103.18,,,,903.0,45.06,45.07,30.56,46.9,1.06,77.0
THY,35.14,25.1,1.16,,1.4,0.99,3.95,3692.0,25.09,25.09,24.08,25.41,-0.25,7.0
TILT,1760.0,174.25,0.25,33.01,10.1,2.01,1.16,410777.0,173.93,174.23,116.33,177.37,1.14,2152.0
TIP,33710.0,129.16,0.19,,261.0,4.89,3.79,1554640.0,129.09,129.28,120.35,129.53,0.08,50.0
TIPX,906.52,21.23,0.15,,42.7,0.8,3.79,181438.0,21.22,21.23,19.93,21.29,0.06,32.0
TIPZ,191.52,66.5,0.2,,2.88,2.41,3.62,22305.0,66.41,66.5,61.9,66.66,0.07,41.0
TLH,1550.0,152.07,0.15,,10.2,4.01,2.64,52799.0,151.35,152.11,137.24,163.88,-0.2,14.0
TLT,17380.0,150.57,0.15,,115.4,2.16,1.43,12059507.0,149.67,150.58,132.31,163.26,-0.25,31.0
TLTD,690.83,75.09,0.39,26.78,9.2,1.45,1.93,612155.0,75.15,75.59,53.08,75.75,0.96,2626.0
TLTE,331.46,62.54,0.59,21.98,5.3,1.11,1.77,13482.0,62.17,62.96,45.57,66.18,0.91,2511.0
TMAT,73.56,22.99,1.65,34.06,3.2,0.02,0.09,3813.0,22.95,22.99,21.01,28.59,-1.7,13.0
TMDV,27.45,47.32,0.36,22.06,,0.99,2.1,513.0,47.63,47.63,36.16,49.59,0.89,66.0
TMF,389.87,29.99,1.06,,13.0,0.71,2.38,963644.0,29.44,29.99,20.88,40.7,-0.68,18.0
TMFC,519.81,41.92,0.5,31.48,12.4,0.15,0.35,19018.0,41.76,41.93,30.0,42.52,1.01,102.0
TMV,294.32,55.28,1.01,,5.32,,,176752.0,56.33,55.32,48.79,86.23,0.81,8.0
TNA,1620.0,86.67,1.11,,18.7,0.01,0.01,5821224.0,86.67,86.91,26.14,108.44,3.7,20.0
TOK,211.67,98.45,0.25,30.23,2.15,1.42,1.45,1251.0,98.3,98.67,70.35,99.81,0.99,1305.0
TOKE,30.63,14.58,0.42,,2.1,0.59,4.03,3803.0,14.52,14.6,10.35,28.21,1.36,28.0
TOLZ,131.85,47.09,0.47,32.59,2.8,1.6,3.4,8642.0,47.23,47.17,36.31,48.16,0.78,124.0
TOTL,3090.0,48.5,0.55,,63.75,1.35,2.79,257058.0,48.4,48.49,47.59,48.66,0.06,1332.0
TPAY,13.77,45.89,0.4,36.14,,0.1,0.22,1375.0,45.94,45.95,34.48,48.79,1.33,55.0
TPHD,139.93,30.42,0.52,28.78,4.6,0.65,2.12,19305.0,30.5,30.43,21.51,31.16,1.05,102.0
TPHE,16.41,25.25,0.52,,,0.04,0.15,6534.0,25.34,25.27,25.03,25.94,,102.0
TPIF,91.41,29.97,0.62,19.23,3.05,0.59,1.97,5932.0,29.95,30.02,22.61,30.37,0.9,387.0
TPLC,191.81,36.19,0.52,33.27,5.3,0.25,0.69,7691.0,36.31,36.23,25.44,37.01,1.04,334.0
TPLE,19.11,25.48,0.52,,,0.01,0.05,5191.0,25.6,25.47,25.14,26.03,,334.0
TPOR,87.94,36.64,0.99,25.84,2.4,0.01,0.02,94203.0,36.72,36.72,17.26,53.17,3.68,32.0
TPSC,51.04,32.93,0.52,15.97,1.55,0.4,1.21,2056.0,32.86,32.86,20.13,34.32,1.21,466.0
TPYP,436.19,22.03,0.4,18.96,19.8,1.02,4.65,32647.0,22.02,22.07,14.04,23.75,1.31,57.0
TQQQ,14930.0,147.1,0.95,,101.5,,,24951959.0,146.53,147.45,54.05,152.88,3.35,114.0
TRND,60.45,31.0,0.77,23.98,1.95,0.17,0.55,3889.0,30.93,30.95,24.14,31.26,0.57,6.0
TRPL,2.07,41.42,0.79,,,,,601.0,41.19,41.5,39.45,41.96,,508.0
TRTY,45.87,27.8,0.48,12.14,1.65,0.5,1.8,14306.0,27.71,27.86,21.6,28.55,0.47,22.0
TRYP,4.8,4.71,0.75,,1.02,,,1411.0,4.69,4.73,4.43,6.35,-2.52,61.0
TSJA,33.9,28.98,0.79,26.1,1.17,,,49978.0,28.97,28.97,24.88,29.12,0.72,7.0
TSOC,18.35,30.59,0.79,25.2,,,,45.0,30.59,30.59,24.93,30.63,0.26,7.0
TSPA,19.9,26.53,0.34,27.37,,,,3874.0,26.53,26.53,24.72,26.9,1.0,257.0
TTAC,197.16,56.33,0.59,24.67,3.5,0.19,0.34,3825.0,56.48,56.29,39.32,57.18,1.05,134.0
TTAI,60.66,37.33,0.61,21.47,1.63,0.2,0.54,2354.0,37.36,37.43,26.84,37.65,0.89,130.0
TTT,111.98,31.16,0.95,,3.59,,,79327.0,31.74,31.13,27.35,48.48,0.8,6.0
TUR,289.43,22.88,0.59,7.93,12.65,0.77,3.37,403290.0,22.6,22.87,17.04,29.2,0.86,54.0
TUSA,21.87,48.6,0.7,16.71,,0.36,0.75,383.0,47.68,48.09,31.75,49.76,1.21,1201.0
TWIO,13.65,10.42,1.15,17.29,1.31,0.06,0.56,448691.0,10.43,10.45,9.95,10.56,-0.51,41.0
TWM,97.2,13.76,0.95,,7.06,,,1484789.0,13.75,13.74,12.82,40.24,-2.23,10.0
TYD,24.96,55.46,1.09,,,5.74,10.34,13900.0,54.89,55.59,47.56,62.66,-0.42,12.0
TYO,25.45,8.21,1.07,,3.1,,,45054.0,8.29,8.24,7.7,9.6,0.36,7.0
TZA,476.97,30.05,1.1,,15.87,,,9193447.0,30.05,29.99,27.26,159.76,-3.1,0.0
UAE,24.19,15.12,0.59,16.02,1.6,0.51,3.39,2979.0,15.13,15.06,10.03,15.28,0.82,35.0
UAPR,58.33,25.92,0.79,26.45,2.25,,,604.0,25.94,25.93,24.28,26.02,0.16,5.0
UAUG,20.99,28.75,0.79,26.46,,,,149.0,28.77,28.77,26.69,28.94,0.39,5.0
UBOT,61.02,54.31,1.32,47.48,1.12,2.81,5.17,7150.0,53.47,54.18,24.94,54.79,3.47,16.0
UBR,5.71,29.82,0.96,,,,,1073.0,29.25,29.8,18.77,44.66,2.18,7.0
UBT,67.94,56.62,0.95,,1.2,,,37043.0,55.97,56.66,44.12,67.96,-0.48,45.0
UCC,31.43,104.78,0.95,,,,,49355.0,105.42,104.82,62.78,108.65,2.27,143.0
UCO,1120.0,78.8,0.95,,14.26,,,519795.0,78.45,78.76,21.73,82.59,2.57,9.0
UCON,625.1,26.6,0.76,,23.5,0.68,2.55,75272.0,26.66,26.66,25.46,26.76,0.18,717.0
UCYB,3.67,48.99,0.98,28.11,,,,937.0,49.37,48.8,30.12,52.71,2.74,5.0
UDEC,36.53,29.7,0.79,26.46,1.23,,,1401.0,29.73,29.73,26.84,29.76,0.37,15.0
UDN,63.06,21.02,0.77,,3.0,,,29144.0,20.93,21.04,20.7,21.92,0.12,8.0
UDOW,951.79,75.24,0.95,,12.65,0.21,0.27,2673008.0,75.33,75.27,32.03,80.28,3.14,38.0
UEVM,249.08,50.32,0.45,13.22,4.95,1.72,3.42,596.0,49.7,50.46,36.73,51.18,0.85,248.0
UFEB,30.43,27.66,0.79,26.45,1.1,,,1003.0,27.58,27.66,24.67,27.7,0.38,5.0
UFO,121.64,30.41,0.75,18.36,4.0,0.36,1.2,18791.0,30.3,30.36,20.04,32.25,1.2,36.0
UGA,77.35,37.73,0.75,,2.05,,,20437.0,36.95,37.28,17.23,38.2,1.96,6.0
UGCE,24.43,26.55,0.65,26.71,,0.06,0.24,9147.0,26.5,26.61,24.39,26.95,1.36,33.0
UGE,14.16,94.4,0.95,,,0.23,0.25,625.0,93.37,94.42,56.67,96.6,1.86,107.0
UGL,244.31,58.17,0.95,,4.2,,,157606.0,55.79,58.2,51.97,74.36,0.15,5.0
UITB,1070.0,54.01,0.4,,19.85,1.23,2.27,12232.0,53.97,54.11,52.14,54.34,0.11,688.0
UIVM,364.82,50.67,0.35,22.59,7.2,1.59,3.14,666.0,50.85,51.14,37.84,51.14,0.87,284.0
UJAN,102.5,31.25,0.79,26.45,3.28,,,1787.0,31.16,31.25,27.62,31.41,0.37,5.0
UJB,27.73,79.24,1.23,,,1.73,2.19,231.0,,79.2,65.05,79.33,0.78,5.0
UJUL,48.92,27.18,0.79,27.34,1.8,,,2935.0,27.2,27.2,25.36,27.36,0.42,5.0
UJUN,33.89,28.97,0.79,26.45,1.17,,,361.0,28.98,28.97,26.99,29.06,0.36,5.0
ULE,3.63,14.5,0.95,,,,,1122.0,14.43,14.53,14.18,16.12,0.21,3.0
ULST,433.72,40.44,0.2,,10.73,0.27,0.67,70503.0,40.45,40.46,39.91,40.54,0.07,154.0
ULTR,245.03,49.5,0.25,,4.95,0.7,1.42,1339.0,49.74,49.52,48.88,49.96,0.12,165.0
ULVM,432.99,67.13,0.2,34.88,6.45,0.86,1.28,1565.0,66.98,67.1,46.13,68.25,1.05,196.0
UMAR,37.27,29.35,0.79,26.45,1.27,,,95.0,29.32,29.32,26.69,29.42,0.27,5.0
UMAY,44.69,28.28,0.79,26.45,1.58,,,396.0,28.3,28.3,25.43,28.85,0.2,5.0
UMDD,50.82,30.8,0.95,,1.65,0.02,0.07,5656.0,30.85,30.82,9.46,34.27,3.56,410.0
UMI,99.43,28.82,0.85,,3.45,0.52,1.81,26513.0,28.89,28.87,23.97,31.05,-2.23,25.0
UNG,319.74,19.05,1.35,,16.78,,,9051912.0,18.81,19.07,8.22,19.71,0.57,6.0
UNL,15.3,13.91,0.9,,1.1,,,28921.0,13.88,13.97,7.24,14.36,0.16,16.0
UNOV,12.58,29.25,0.79,26.46,,,,2.0,29.26,29.26,26.47,29.33,0.31,15.0
UOCT,58.42,27.82,0.79,26.46,2.1,,,381.0,27.81,27.81,25.54,27.9,0.39,15.0
UPRO,2910.0,128.52,0.93,,22.65,0.06,0.04,6783848.0,128.1,128.68,48.74,134.21,3.16,518.0
UPV,5.35,71.32,0.95,,,,,102.0,,71.25,36.01,74.39,1.9,7.0
UPW,32.95,65.9,0.95,,,0.57,0.86,6046.0,66.08,65.89,46.09,70.14,0.81,52.0
URA,1100.0,28.18,0.69,-10.31,39.19,0.13,0.45,1495991.0,27.6,27.73,10.43,28.72,1.13,46.0
URE,130.54,97.88,0.95,,1.33,0.45,0.46,27017.0,97.92,97.88,49.47,105.0,1.61,92.0
URNM,535.14,95.56,0.85,,5.6,1.1,1.16,556300.0,94.82,95.56,25.74,98.49,1.72,40.0
URTH,1570.0,131.56,0.24,28.56,11.9,1.79,1.36,252522.0,131.51,131.7,94.2,133.22,0.95,1317.0
URTY,372.2,103.39,0.95,,3.6,,0.15,298777.0,103.38,103.54,31.01,129.0,3.7,1985.0
USAI,23.98,23.98,0.75,18.23,,1.31,5.48,457.0,23.8,23.98,13.63,25.97,1.8,35.0
USCI,230.98,40.17,1.1,,5.75,,,15716.0,40.04,40.16,29.21,41.65,0.54,28.0
USD,302.15,38.49,0.95,,7.85,0.04,0.1,118640.0,38.14,38.48,16.35,39.45,2.32,38.0
USDU,142.74,25.49,0.51,,5.6,0.17,0.68,15199.0,25.58,25.51,24.88,26.79,-0.16,5.0
USEP,37.35,28.08,0.79,26.46,1.33,,,58569.0,28.1,28.16,25.52,28.3,0.36,5.0
USEQ,2.94,36.79,0.29,26.29,,0.79,2.14,1.0,36.87,36.87,25.19,37.64,1.06,635.0
USFR,1090.0,25.11,0.15,,43.6,0.01,0.04,193553.0,25.1,25.1,25.09,25.12,-0.04,4.0
USHY,8150.0,41.67,0.15,59.99,195.5,2.14,5.13,940737.0,41.75,41.79,36.94,41.8,0.4,2120.0
USI,8.64,24.69,0.18,,,0.37,1.49,,,24.69,24.53,24.77,0.05,46.0
USIG,6260.0,61.15,0.04,,102.4,1.5,2.46,5837435.0,60.98,61.15,57.77,61.4,0.17,8575.0
USL,146.27,26.12,0.88,,5.6,,,52431.0,25.85,26.11,13.25,26.34,1.23,17.0
USLB,10.12,40.46,0.35,32.2,,0.67,1.66,,,40.33,30.79,41.42,0.95,385.0
USMC,2070.0,41.54,0.12,20.92,49.8,0.59,1.41,9169.0,41.6,41.57,30.66,42.16,0.9,47.0
USMF,143.85,40.18,0.28,16.41,3.58,0.42,1.05,7479.0,40.19,40.24,29.93,41.0,0.96,201.0
USMV,28290.0,76.66,0.15,30.98,369.0,1.1,1.44,1733732.0,76.65,76.69,60.23,78.39,0.74,187.0
USO,2930.0,50.7,0.83,,57.72,,,2686425.0,50.55,50.69,24.75,51.4,1.36,14.0
USRT,2330.0,60.84,0.08,45.53,38.3,1.44,2.36,172670.0,61.32,61.31,40.99,63.55,0.83,149.0
USSG,3860.0,41.6,0.1,28.22,92.85,0.5,1.21,14841.0,41.6,41.61,29.07,42.13,0.97,278.0
UST,21.15,70.5,0.95,,,0.29,0.41,3790.0,69.69,70.11,64.86,76.17,-0.26,21.0
USTB,274.86,51.86,0.35,,5.3,1.0,1.93,7390.0,51.82,51.85,50.69,52.08,0.08,310.0
USVM,296.19,71.37,0.25,41.38,4.15,0.69,0.96,2375.0,70.92,70.74,45.79,73.43,1.18,523.0
USXF,437.2,37.69,0.1,35.39,11.6,0.31,0.82,38005.0,37.69,37.69,26.6,38.44,0.98,341.0
UTES,37.66,44.3,0.49,23.66,,0.88,1.99,207.0,44.07,43.97,35.61,45.5,0.38,24.0
UTRN,79.33,36.06,0.75,24.36,2.2,2.68,7.43,7428.0,36.02,36.03,25.57,37.16,1.02,26.0
UTSL,23.64,33.77,1.0,23.2,,0.35,1.04,26369.0,33.78,33.79,20.2,37.09,1.22,35.0
UUP,467.18,24.85,0.76,,18.8,,,387833.0,24.94,24.82,24.09,25.6,-0.11,11.0
UVXY,985.53,21.79,0.95,,45.23,,,34882983.0,21.56,21.38,20.6,232.0,-5.87,4.0
UWM,266.98,55.62,0.95,,4.8,0.01,0.01,293614.0,55.65,55.67,23.81,63.17,2.49,1986.0
UXI,31.2,32.84,0.95,,,0.07,0.21,1140.0,32.88,32.82,17.24,34.78,2.4,196.0
UYG,880.03,65.15,0.95,,13.51,0.16,0.25,29752.0,65.63,65.22,28.21,68.2,2.23,243.0
UYM,78.17,94.75,0.95,,,0.42,0.44,1629.0,94.26,94.67,50.78,113.04,2.42,42.0
VABS,16.26,25.01,0.39,,,0.22,0.86,,,25.03,24.76,25.32,0.12,96.0
VALQ,261.56,50.79,0.29,20.13,5.15,0.79,1.56,3200.0,50.96,50.86,35.86,52.25,1.0,239.0
VALT,242.58,49.76,0.3,,4.88,0.39,0.78,2282.0,49.75,49.79,49.26,49.92,0.13,136.0
VAMO,23.54,23.54,0.64,9.37,,0.17,0.71,2262.0,23.88,23.64,16.72,25.79,0.51,102.0
VAW,3850.0,183.33,0.1,25.3,20.98,2.64,1.44,66909.0,182.68,183.34,127.26,195.27,1.13,118.0
VB,49850.0,223.88,0.05,20.4,222.69,2.56,1.14,305130.0,223.82,224.04,144.93,229.96,1.21,1526.0
VBK,17550.0,289.92,0.07,34.1,60.53,1.29,0.45,139218.0,289.8,289.96,203.35,304.39,1.17,697.0
VBND,416.4,52.05,0.39,,8.0,0.8,1.53,29844.0,51.94,52.04,49.75,52.87,0.12,222.0
VBR,24980.0,171.62,0.07,16.4,145.57,2.78,1.62,149843.0,171.43,171.13,104.06,180.31,1.27,967.0
VCAR,1.79,11.93,1.09,36.27,,,,317.0,11.55,11.93,9.9,15.76,1.98,84.0
VCEB,225.18,75.06,0.12,,3.0,1.13,1.5,18814.0,74.95,75.1,70.96,78.47,0.4,2088.0
VCIT,46770.0,95.63,0.05,,489.04,2.35,2.45,1001585.0,95.3,95.48,91.59,96.21,0.18,2061.0
VCLN,2.54,25.39,0.59,,,,,620.0,25.27,25.57,24.77,26.9,,36.0
VCLO,7.92,15.08,1.02,,,,,24091.0,15.13,15.08,9.55,17.08,3.37,171.0
VCLT,5500.0,109.2,0.05,,50.33,3.28,3.0,658034.0,108.44,109.17,97.1,109.74,0.26,2443.0
VCR,6660.0,319.95,0.1,32.3,20.82,4.29,1.34,8670.0,322.09,321.72,221.24,323.16,1.28,297.0
VCSH,42050.0,82.64,0.05,,508.81,1.42,1.72,1921666.0,82.59,82.65,81.38,82.9,0.08,2329.0
VDC,5920.0,186.36,0.1,25.5,31.79,4.43,2.37,75858.0,186.05,186.44,154.53,189.68,0.65,98.0
VDE,4930.0,71.09,0.1,30.4,69.35,2.5,3.52,373444.0,69.91,70.29,35.53,78.78,1.81,96.0
VEA,107280.0,52.95,0.05,16.3,2029.9999999999998,1.28,2.42,2103354.0,52.66,52.93,38.3,53.49,0.88,4019.0
VEGA,19.52,40.67,2.02,24.24,,0.1,0.26,1768.0,40.95,40.66,31.58,40.97,0.68,16.0
VEGI,85.74,39.88,0.39,26.14,2.15,0.49,1.24,5390.0,39.73,39.87,26.89,43.06,0.91,177.0
VEGN,65.42,40.89,0.6,,1.6,0.21,0.51,1837.0,41.06,40.99,28.8,42.97,1.04,270.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,35920.0,63.82,0.08,15.7,562.79,1.47,2.3,205984.0,63.41,63.68,48.13,64.76,0.84,3546.0
VFH,10770.0,93.37,0.1,12.6,115.33,1.59,1.7,234285.0,93.71,93.36,54.83,96.2,1.21,398.0
VFIN,2.61,11.57,1.03,42.63,,,,3333.0,11.75,11.58,8.5,16.17,-3.14,116.0
VFLQ,52.08,111.99,0.13,21.4,,1.45,1.3,873.0,112.47,111.93,72.69,115.16,1.16,803.0
VFMF,104.2,101.66,0.19,15.5,1.03,1.27,1.25,1624.0,102.2,101.64,67.21,104.56,1.12,584.0
VFMO,173.2,131.71,0.13,18.2,1.32,0.56,0.43,2110.0,132.0,131.68,89.16,134.97,1.06,746.0
VFMV,47.67,101.42,0.13,28.2,,1.37,1.35,409.0,101.66,101.38,78.7,104.1,0.79,128.0
VFQY,114.03,120.67,0.13,20.0,,1.29,1.07,5660.0,120.98,120.64,78.52,123.89,1.13,841.0
VFVA,400.58,99.4,0.14,13.5,4.03,1.58,1.59,3524.0,99.35,99.46,58.09,103.99,1.45,821.0
VGIT,8200.0,68.22,0.05,,120.18,1.29,1.89,409190.0,68.07,68.22,66.84,69.37,-0.1,111.0
VGK,21350.0,68.94,0.08,20.0,309.73,2.07,3.0,5521502.0,68.97,69.17,47.82,70.7,0.93,1333.0
VGLT,2410.0,91.25,0.05,,26.36,1.91,2.1,1631654.0,90.72,91.23,80.68,98.93,-0.25,64.0
VGSH,13410.0,61.49,0.05,,218.15,0.67,1.08,442043.0,61.48,61.48,61.31,61.57,-0.04,93.0
VGT,51660.0,423.72,0.1,35.6,121.92,2.61,0.62,179197.0,423.85,424.57,289.64,430.28,1.07,343.0
VHT,16660.0,258.28,0.1,28.7,64.5,2.85,1.1,89667.0,258.03,257.91,192.64,266.07,0.81,457.0
VICE,12.44,32.32,0.99,21.55,,0.37,1.14,633.0,32.65,32.2,25.42,36.86,0.95,40.0
VIDI,483.18,27.61,0.59,13.26,17.5,0.94,3.41,25297.0,27.41,27.64,19.55,29.13,1.0,256.0
VIG,63050.0,160.15,0.06,25.5,393.72,2.41,1.5,860367.0,159.34,159.8,122.38,163.25,0.85,248.0
VIGI,4110.0,91.79,0.2,26.2,44.83,1.07,1.17,140855.0,91.25,91.79,69.05,93.36,0.75,310.0
VIOG,554.94,228.84,0.15,22.0,2.43,1.3,0.57,153.0,228.58,228.52,144.67,236.94,1.19,337.0
VIOO,1760.0,201.49,0.1,18.2,8.75,1.83,0.91,21024.0,201.79,201.51,121.82,213.67,1.25,607.0
VIOV,1280.0,172.57,0.15,15.6,7.43,2.09,1.21,127631.0,172.56,172.54,100.23,191.04,1.34,480.0
VIRS,5.1,33.97,0.7,26.9,,0.24,0.71,636.0,33.98,33.9,26.49,34.61,0.8,51.0
VIS,5310.0,194.73,0.1,28.5,27.26,2.2,1.13,49353.0,193.22,193.7,138.11,203.52,1.22,358.0
VIXM,113.6,31.23,0.85,,3.64,,,42831.0,31.26,31.29,29.75,43.25,-1.69,5.0
VIXY,342.46,20.84,0.85,,16.43,,,3961551.0,20.89,20.8,20.03,90.96,-3.97,3.0
VLU,216.5,148.29,0.12,15.28,1.46,2.47,1.67,2175.0,148.61,148.21,96.0,150.9,1.12,1432.0
VLUE,16230.0,103.89,0.15,20.54,156.25,1.97,1.9,477368.0,103.81,103.92,69.58,108.46,1.12,152.0
VMBS,15090.0,53.49,0.05,,282.09,0.69,1.28,337847.0,53.45,53.43,53.04,53.88,-0.03,4240.0
VMOT,49.76,28.6,1.75,13.47,1.74,,,459.0,28.35,28.6,22.96,29.4,0.62,5.0
VNLA,2800.0,50.13,0.24,,55.95,0.45,0.9,356689.0,50.14,50.13,49.84,50.18,0.04,390.0
VNM,563.74,19.92,0.61,24.79,28.3,0.07,0.35,50601.0,19.94,19.87,14.3,20.95,1.05,44.0
VNMC,10.84,34.98,0.85,21.2,,0.18,0.52,60000.0,34.92,35.01,23.33,35.74,-1.71,63.0
VNQ,44490.0,107.22,0.12,47.9,414.91,3.18,2.97,2145851.0,107.13,107.36,73.22,111.06,0.8,173.0
VNQI,5160.0,58.92,0.12,12.7,87.52,0.5,0.86,470415.0,58.35,58.98,46.13,60.88,0.78,706.0
VNSE,7.45,35.49,0.8,32.7,,0.02,0.05,60001.0,36.0,35.55,23.62,35.81,1.02,31.0
VO,56020.0,245.21,0.04,26.7,228.44,2.92,1.19,629182.0,245.22,245.38,165.79,249.85,1.1,374.0
VOE,15060.0,143.48,0.07,18.8,104.93,2.63,1.83,189905.0,143.57,143.48,94.99,146.68,1.14,208.0
