,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SSPX,42.29,23.17,0.55,,1.83,0.08,0.36,1.0,0.0,21.78,21.78,21.78,-1.27,50.0
SSPY,105.15,68.95,0.3,,1.53,0.78,1.14,8163.0,69.0,68.42,57.91,57.91,1.09,506.0
SSUS,395.27,35.69,0.81,26.15,11.08,0.2,0.57,80447.0,35.71,35.79,29.0,29.0,0.79,11.0
STBL,25.06,24.1,0.66,,1.04,0.31,1.3,6.0,24.48,24.02,24.02,24.02,-0.18,10.0
STIP,9430.0,104.54,0.05,,90.25,4.4,4.21,265815.0,104.47,104.68,104.34,104.34,0.06,19.0
STLG,5.6,37.32,0.25,35.31,,0.27,0.73,1.0,36.83,37.04,30.62,30.62,0.99,156.0
STLV,7.42,29.7,0.25,18.8,,0.65,2.26,,29.6,28.55,25.56,25.56,1.1,225.0
STNC,38.46,27.28,0.85,30.24,1.41,0.02,0.09,1.0,27.54,26.23,24.23,24.23,0.8,111.0
STOT,168.88,48.53,0.45,,3.48,0.94,1.95,47217.0,48.52,48.57,43.76,43.76,0.05,419.0
STPZ,1420.0,54.38,0.2,,26.07,2.02,3.71,129534.0,54.3,54.42,54.24,54.24,0.07,18.0
SUB,6850.0,105.8,0.07,,64.7,0.77,0.72,38372.0,106.14,106.14,105.6,105.6,0.02,2294.0
SUBS,7.68,21.95,0.7,,,0.01,0.04,28461.0,21.76,20.64,20.61,20.61,-1.13,53.0
SUBZ,15.49,8.26,0.75,,1.88,,,9952.0,7.92,8.31,7.4,7.4,-1.78,39.0
SUNY,,9.61,0.45,,,0.15,1.56,1681.0,9.47,9.49,9.47,9.47,-0.33,34.0
SUSA,4170.0,100.02,0.25,34.08,41.7,1.04,1.05,372822.0,98.61,98.73,81.63,81.63,0.99,186.0
SUSB,1030.0,25.32,0.12,,40.75,0.33,1.29,669923.0,25.31,25.31,25.28,25.28,0.07,1141.0
SUSC,918.27,26.42,0.18,,34.75,0.61,2.3,924153.0,26.27,26.47,26.21,26.21,0.17,3481.0
SUSL,3770.0,79.55,0.1,35.52,47.35,0.94,1.19,59023.0,79.78,79.07,64.53,64.53,1.0,274.0
SVAL,151.46,30.91,0.2,17.54,4.9,0.47,1.53,19761.0,31.1,31.07,25.3,25.3,1.07,274.0
SVOL,106.4,26.11,0.54,,4.08,1.65,6.39,9247.0,26.0,26.3,24.38,24.38,-1.34,7.0
SVXY,399.82,58.97,0.95,,6.78,,,3017240.0,57.0,58.97,38.89,38.89,2.14,3.0
SWAN,785.02,32.75,0.49,26.45,23.97,0.72,2.21,157356.0,32.56,32.97,31.22,31.22,0.36,8.0
SWAR,3.89,19.47,1.07,,,,,7525.0,17.37,16.62,16.2,16.2,,133.0
SXQG,27.64,24.57,1.0,30.79,1.13,0.0,0.0,4501.0,24.35,23.07,23.07,23.07,-1.16,95.0
SXUS,36.28,20.73,0.6,,1.75,0.03,0.13,3025.0,20.65,20.83,19.97,19.97,-1.01,40.0
SYLD,420.97,64.27,0.59,9.09,6.55,1.63,2.54,100549.0,64.15,63.94,52.63,52.63,1.31,102.0
SYUS,16.41,43.76,0.35,22.91,,0.03,0.08,,44.51,43.76,38.86,38.86,-1.01,4.0
SZK,,12.29,0.95,,,,,4410.0,12.3,12.3,10.41,10.41,-1.63,5.0
SZNE,90.14,37.56,0.6,,2.4,0.32,0.84,6709.0,37.45,37.58,32.39,32.39,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,36.53,48.7,0.08,,,0.81,1.65,,0.0,48.84,48.09,48.09,-0.25,387.0
TAGS,12.23,27.96,0.18,,,,,3621.0,27.6,27.94,21.36,21.36,0.16,5.0
TAIL,372.48,17.57,0.59,,21.2,0.09,0.5,927836.0,17.66,17.72,17.5,17.5,-0.65,9.0
TAN,2080.0,64.96,0.69,53.89,32.01,,,606548.0,62.5,64.0,58.05,58.05,1.39,51.0
TAXF,223.19,53.78,0.29,,4.15,0.87,1.62,21867.0,53.95,53.92,53.66,53.66,0.07,443.0
TBF,722.64,16.67,0.94,,43.35,,,1721059.0,16.81,16.56,15.37,15.37,0.23,18.0
TBJL,6.74,24.06,0.79,,,,,,24.07,24.07,22.22,22.22,0.12,5.0
TBT,1360.0,18.26,0.92,,74.56,,,74522.0,18.58,18.26,15.53,15.53,0.47,18.0
TBUX,29.8,49.66,0.17,,,0.07,0.13,3184.0,49.72,49.69,49.66,49.66,-0.05,166.0
TBX,123.58,24.84,0.95,,4.98,,,60439.0,24.9,24.88,23.81,23.81,0.11,7.0
TCHI,10.0,25.0,0.5,,,,,2842.0,25.12,25.0,24.69,24.69,,188.0
TCHP,252.65,29.97,0.57,,8.43,0.01,0.02,187900.0,29.06,29.95,26.75,26.75,1.01,94.0
TCTL,39.83,33.19,0.86,,1.2,0.3,0.92,10576.0,31.9,31.92,29.77,29.77,0.64,22.0
TDIV,1820.0,60.47,0.5,20.76,30.06,1.11,1.8,223556.0,60.95,60.48,49.54,49.54,0.93,94.0
TDSA,29.56,24.63,0.69,,1.2,0.26,1.04,,24.52,24.51,23.7,23.7,0.29,12.0
TDSB,262.2,24.62,0.69,,10.65,0.45,1.87,20268.0,24.33,24.07,23.42,23.42,0.38,12.0
TDSC,799.46,26.17,0.69,,30.55,0.31,1.21,156201.0,25.98,25.57,24.0,24.0,0.43,12.0
TDSD,348.36,26.09,0.69,,13.35,0.14,0.56,9658.0,25.82,25.7,24.28,24.28,0.55,11.0
TDSE,183.99,26.55,0.69,,6.93,0.13,0.48,70376.0,26.41,26.48,24.97,24.97,0.57,12.0
TDTF,757.04,27.33,0.18,,27.7,1.28,4.66,9149.0,27.25,27.59,27.21,27.21,0.07,26.0
TDTT,1500.0,25.89,0.18,,57.8,1.19,4.61,24680.0,25.88,25.91,25.83,25.83,0.07,21.0
TDV,108.9,60.5,0.46,30.98,1.8,0.72,1.14,1396.0,63.43,64.19,52.69,52.69,0.97,41.0
TDVG,122.51,33.75,0.5,,3.63,0.28,0.84,79322.0,33.9,33.61,27.84,27.84,0.99,102.0
TECB,397.11,37.82,0.4,42.61,10.5,0.15,0.39,15669.0,36.62,37.54,33.3,33.3,0.87,214.0
TECL,3110.0,68.87,1.01,34.4,45.1,0.28,0.42,1931626.0,67.29,70.4,34.6,34.6,3.41,97.0
TECS,75.68,32.9,1.1,,2.3,,,1461661.0,33.76,32.96,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,23.57,42.85,0.49,,,0.03,0.07,1432.0,43.26,43.03,40.87,40.87,,75.0
TENG,5.23,26.14,1.07,26.98,,0.14,0.54,395.0,26.06,25.94,22.88,22.88,2.51,93.0
TEQI,64.32,36.86,0.54,,1.75,0.59,1.63,8723.0,37.01,35.66,30.3,30.3,1.07,112.0
TFI,4440.0,50.21,0.23,,88.45,0.89,1.76,3223655.0,50.38,50.48,50.13,50.13,0.05,2854.0
TFJL,12.17,23.41,0.8,,,,,214.0,23.49,23.49,23.0,23.0,0.07,4.0
TFLO,372.15,50.29,0.15,,7.4,0.0,0.0,126412.0,50.31,50.3,50.25,50.25,0.01,9.0
TGIF,22.43,101.95,0.59,,,3.89,3.82,,101.89,101.83,99.9,99.9,0.17,138.0
TGRW,46.37,30.01,0.52,,1.55,0.13,0.44,4317.0,28.95,30.03,26.99,26.99,1.09,102.0
THCX,62.43,7.66,0.7,,8.15,0.0,0.05,31233.0,7.38,7.4,6.66,6.66,1.67,29.0
THD,406.88,76.77,0.59,23.89,5.3,2.4,3.14,66337.0,76.95,76.58,71.1,71.1,1.02,130.0
THNQ,36.58,38.51,0.68,41.78,,,,2550.0,37.89,39.06,35.1,35.1,1.12,76.0
THY,42.79,24.17,1.16,,1.77,0.56,2.33,192015.0,24.16,24.17,22.23,22.23,0.17,1.0
TILT,1630.0,174.17,0.25,30.28,9.35,2.12,1.26,8217.0,172.87,165.7,149.67,149.67,1.11,2449.0
TINT,2.81,37.42,0.58,,,0.05,0.13,400.0,37.43,37.59,35.46,35.46,-1.2,31.0
TINY,2.8,37.34,0.58,,,0.03,0.08,,0.0,35.17,33.75,33.75,-1.49,31.0
TIP,35300.0,125.28,0.19,,281.8,5.53,4.44,2960101.0,124.78,125.42,123.51,123.51,0.08,51.0
TIPX,1350.0,20.75,0.15,,65.1,0.9,4.35,356006.0,20.7,20.76,20.67,20.67,0.07,34.0
TIPZ,248.05,63.93,0.2,,3.88,2.91,4.53,44602.0,63.56,64.07,63.45,63.45,0.07,42.0
TLH,2240.0,142.96,0.15,,15.7,2.25,1.57,1345349.0,142.23,143.78,138.1,138.1,-0.18,18.0
TLT,15390.0,141.73,0.15,,108.6,2.24,1.59,7653101.0,140.44,142.2,133.19,133.19,-0.22,35.0
TLTD,630.99,70.11,0.39,22.34,9.0,2.48,3.6,8126.0,70.8,68.72,67.28,67.28,0.95,3031.0
TLTE,321.97,58.54,0.59,19.11,5.5,1.9,3.21,1603.0,58.52,59.09,56.79,56.79,0.89,2675.0
TMAT,64.82,17.52,1.49,32.4,3.7,0.04,0.25,10953.0,16.28,16.28,16.09,16.09,-1.74,13.0
TMDV,21.2,48.18,0.36,22.06,,1.09,2.27,614.0,48.4,47.4,42.23,42.23,0.89,66.0
TMF,390.98,24.59,1.06,,15.9,0.04,0.15,644421.0,23.94,24.84,20.91,20.91,-0.59,17.0
TMFC,541.03,41.3,0.5,31.48,13.1,0.1,0.25,47701.0,41.49,41.0,33.26,33.26,1.02,102.0
TMFE,1.85,18.51,0.5,,,,,17585.0,18.76,18.59,16.87,16.87,,101.0
TMFG,,,,,,,,15252.0,29.84,29.76,27.45,27.45,,47.0
TMFM,,,,,,,,8323.0,26.69,26.46,24.29,24.29,,33.0
TMFS,,,,,,0.87,2.79,7117.0,31.25,31.6,29.05,29.05,,0.0
TMFX,25.48,17.88,0.5,,1.43,,,10788.0,17.44,17.74,16.41,16.41,,198.0
TMV,361.67,61.05,1.01,,5.92,,,146797.0,62.59,60.36,48.05,48.05,0.71,8.0
TNA,1790.0,63.25,1.11,,28.3,0.05,0.08,12641215.0,59.07,63.15,50.2,50.2,3.53,21.0
TOK,4010.0,97.61,0.25,30.28,41.05,1.69,1.78,1028.0,96.98,93.04,83.3,83.3,0.99,1306.0
TOKE,23.11,11.56,0.42,,2.0,0.44,3.96,9184.0,11.38,11.0,10.96,10.96,1.26,28.0
TOLZ,148.27,47.22,0.47,19.64,3.14,1.57,3.28,7923.0,47.48,47.37,40.76,40.76,0.79,123.0
TOTL,2780.0,46.56,0.55,,59.7,1.45,3.12,308789.0,46.49,46.64,46.43,46.43,0.06,1350.0
TOTR,20.73,48.77,0.31,,,0.35,0.72,1004.0,48.9,48.86,48.72,48.72,-0.23,384.0
TPAY,10.83,36.09,0.4,32.01,,0.07,0.15,4178.0,34.35,36.12,32.1,32.1,1.3,56.0
TPHD,135.02,31.77,0.52,23.96,4.25,0.6,1.92,11588.0,32.12,31.05,26.36,26.36,1.04,102.0
TPHE,52.62,26.31,0.52,,2.0,0.24,0.89,2187.0,26.59,26.57,24.23,24.23,0.92,103.0
TPIF,81.87,27.29,0.62,19.29,3.0,0.69,2.54,5515.0,28.0,27.18,26.9,26.9,0.89,393.0
TPLC,158.4,36.0,0.52,31.77,4.4,0.24,0.67,432.0,36.3,35.09,30.42,30.42,1.03,311.0
TPLE,67.07,25.31,0.52,,2.65,0.08,0.32,1959.0,25.25,25.21,24.18,24.18,0.98,312.0
TPOR,59.48,44.06,0.99,25.84,1.35,,,43554.0,43.78,41.35,25.11,25.11,3.73,36.0
TPSC,52.94,33.09,0.52,16.08,1.6,0.4,1.23,4660.0,33.0,32.13,29.86,29.86,1.14,458.0
TPYP,488.78,23.96,0.4,18.27,20.4,1.08,4.52,100341.0,23.84,23.69,18.24,18.24,1.26,56.0
TQQQ,18820.0,63.0,0.95,,298.75,0.0,0.0,77495647.0,59.32,64.5,37.52,37.52,3.37,117.0
TRDF,,,,,,,,401.0,24.05,24.05,23.63,23.63,,1.0
TRND,69.05,30.02,0.77,23.98,2.3,0.29,0.98,8268.0,29.99,29.3,28.09,28.09,0.57,6.0
TRPL,2.06,41.28,0.79,,,0.77,1.92,,39.72,39.53,39.21,39.21,0.88,508.0
TRTY,46.6,27.41,0.44,12.14,1.7,1.23,4.58,2704.0,27.23,26.64,25.49,25.49,0.46,24.0
TRYP,10.95,4.66,0.75,,2.35,,,30734.0,4.67,4.71,0.58,0.58,-2.21,62.0
TSJA,24.22,28.49,0.79,26.1,,,,2838.0,26.91,26.91,25.29,25.29,0.36,7.0
TSOC,16.33,31.41,0.79,25.2,,,,111.0,30.0,30.0,27.89,27.89,0.66,7.0
TSPA,22.88,27.08,0.34,27.37,,0.12,0.46,4334.0,26.99,25.73,24.72,24.72,0.99,255.0
TTAC,202.32,52.55,0.59,24.67,3.85,5.79,11.02,8960.0,52.52,52.05,42.03,42.03,1.04,124.0
TTAI,80.59,34.59,0.61,21.47,2.33,0.73,2.2,3719.0,32.98,33.09,31.15,31.15,0.89,134.0
TTT,237.9,34.51,0.95,,6.89,,,123341.0,35.42,34.15,27.27,27.27,0.7,6.0
TUR,307.02,20.4,0.59,10.24,15.05,0.78,3.95,654333.0,19.86,20.4,15.0,15.0,0.95,52.0
TUSA,23.82,47.65,0.7,13.64,,0.36,0.78,28948.0,47.5,45.48,42.9,42.9,1.18,1202.0
TWIO,24.76,10.23,1.15,,2.42,0.24,2.32,62757.0,10.25,10.19,10.01,10.01,-0.49,43.0
TWM,100.53,15.2,0.95,,6.61,0.01,0.05,4040568.0,15.89,16.54,11.1,11.1,-2.13,11.0
TYA,45.36,23.26,0.15,,1.95,0.04,0.16,3528.0,23.26,23.25,22.91,22.91,-1.01,3.0
TYD,22.03,48.96,1.09,,,,,10179.0,48.69,49.08,47.56,47.56,-0.38,12.0
TYNE,2.0,19.99,0.65,,,,,10.0,0.0,19.66,17.77,17.77,,36.0
TYO,33.49,9.05,1.07,,3.7,,,140029.0,9.11,9.07,8.0,8.0,0.34,7.0
TZA,348.08,34.05,1.1,,10.22,,,20756255.0,36.41,35.09,21.61,21.61,-2.97,0.0
UAE,34.07,16.62,0.59,19.26,2.05,0.79,4.76,17373.0,16.4,16.67,12.67,12.67,0.75,36.0
UAPR,42.85,26.29,0.79,26.45,1.63,,,1246.0,26.12,26.12,24.96,24.96,0.16,5.0
UAUG,31.96,29.05,0.79,26.46,1.1,,,60250.0,28.9,28.47,27.72,27.72,0.38,5.0
UBCB,1.16,23.11,0.75,,,,,100.0,22.78,22.5,21.86,21.86,,79.0
UBND,209.92,24.48,0.4,,8.58,0.08,0.31,344000.0,24.47,24.66,24.47,24.47,,288.0
UBOT,28.06,30.38,1.32,48.59,,0.98,3.19,16906.0,29.24,30.48,25.25,25.25,3.23,18.0
UBR,8.23,28.24,0.96,,,,,116650.0,27.55,27.32,19.27,19.27,2.18,7.0
UBT,43.93,50.2,0.95,,,,,1745.0,49.25,51.0,44.12,44.12,-0.43,5.0
UCC,26.39,43.99,0.95,,,,,1736.0,41.83,40.57,37.5,37.5,2.19,152.0
UCO,1220.0,111.51,0.95,,10.91,,,239429.0,110.98,112.24,45.21,45.21,2.52,9.0
UCON,996.8,26.06,0.76,,38.25,0.57,2.2,301673.0,26.16,26.11,26.04,26.04,0.17,864.0
UCRD,117.39,24.08,0.4,,4.88,0.14,0.56,1.0,24.08,24.11,24.06,24.06,,182.0
UCYB,4.17,41.72,0.98,28.11,,0.24,0.63,1012.0,40.13,36.6,30.12,30.12,-3.29,6.0
UDEC,42.51,29.94,0.79,26.46,1.42,,,259.0,29.77,29.32,28.15,28.15,0.34,5.0
UDN,48.22,20.09,0.77,,2.4,,,24719.0,20.23,20.03,19.88,19.88,0.12,5.0
UDOW,849.55,77.94,0.95,,10.9,0.19,0.25,4504697.0,78.51,79.38,50.85,50.85,3.12,38.0
UEVM,233.1,47.09,0.45,11.91,4.95,2.17,4.53,7965.0,47.48,47.93,46.13,46.13,0.82,245.0
UFEB,24.83,28.22,0.79,26.45,,,,2369.0,28.06,27.97,26.19,26.19,0.35,5.0
UFO,90.08,24.85,0.75,,3.63,0.27,1.09,11806.0,24.43,24.49,23.18,23.18,1.13,42.0
UGA,82.83,47.33,1.02,,1.75,,,10529.0,47.52,48.01,28.0,28.0,1.96,7.0
UGCE,32.74,26.19,0.65,,1.25,0.08,0.3,2009.0,25.67,24.99,24.4,24.4,-1.1,34.0
UGE,12.52,26.35,0.95,,,0.23,0.89,110.0,26.35,26.41,18.61,18.61,1.93,116.0
UGL,264.96,57.6,0.95,,4.6,,,394271.0,57.68,56.84,51.97,51.97,0.2,5.0
UITB,1230.0,52.05,0.4,,23.6,0.91,1.74,5235.0,51.8,51.95,51.78,51.78,0.11,758.0
UIVM,341.64,47.45,0.35,18.36,7.2,1.72,3.64,993.0,48.81,47.34,45.96,45.96,0.86,285.0
UJAN,117.71,31.14,0.79,26.45,3.78,,,279135.0,30.95,30.42,29.59,29.59,0.35,5.0
UJB,7.51,75.14,1.23,,,0.49,0.66,346.0,75.15,74.6,72.63,72.63,0.75,5.0
UJUL,45.96,27.52,0.79,,1.67,,,20312.0,27.41,26.95,26.43,26.43,0.41,5.0
UJUN,19.05,29.31,0.79,26.45,,,,3340.0,29.29,28.74,28.05,28.05,0.35,5.0
ULE,9.13,13.04,0.95,,,,,20585.0,13.29,12.75,12.72,12.72,0.23,3.0
ULST,431.47,40.23,0.2,,10.73,0.22,0.54,224369.0,40.23,40.26,40.21,40.21,0.07,159.0
ULTR,128.53,48.5,0.25,,2.65,0.59,1.21,3008.0,48.8,48.45,48.45,48.45,0.11,104.0
ULVM,328.38,66.34,0.2,22.5,4.95,0.97,1.45,1150.0,68.64,65.7,57.05,57.05,1.05,192.0
UMAR,27.74,29.83,0.79,26.45,,,,3495.0,29.8,29.5,27.74,27.74,0.26,5.0
UMAY,44.41,28.65,0.79,26.45,1.55,,,3200.0,28.51,28.09,27.28,27.28,0.22,5.0
UMDD,44.86,28.48,0.95,,1.58,0.02,0.08,27720.0,27.76,27.61,22.73,22.73,3.47,409.0
UMI,132.39,31.9,0.85,,4.15,0.99,2.44,15085.0,31.85,31.37,24.32,24.32,-1.24,27.0
UMMA,28.94,24.12,0.65,,1.2,,,6948.0,0.0,24.12,22.88,22.88,,96.0
UNG,372.25,16.63,1.35,,22.38,,,318773.0,16.97,17.1,9.04,9.04,0.38,7.0
UNL,27.51,14.87,0.9,,1.85,,,52996.0,15.45,15.15,7.61,7.61,0.04,16.0
UNOV,37.16,29.26,0.79,26.46,1.27,,,514.0,29.15,28.91,28.25,28.25,0.29,5.0
UOCT,69.98,28.33,0.79,26.46,2.47,,,8254.0,28.13,27.82,26.71,26.71,0.38,5.0
UPAR,19.76,19.28,0.65,,1.03,,,8436.0,19.5,19.23,18.95,18.95,,123.0
UPRO,3290.0,65.61,0.93,,50.15,0.09,0.14,3168912.0,64.52,67.38,37.11,37.11,3.15,517.0
UPV,5.05,67.39,0.95,,,,,1.0,66.57,63.63,55.1,55.1,1.93,7.0
UPW,20.33,67.78,0.95,,,0.97,1.42,1601.0,69.42,69.57,49.43,49.43,0.92,54.0
URA,1160.0,21.01,0.69,41.23,55.38,1.33,6.66,701750.0,20.25,20.89,15.68,15.68,1.06,46.0
URE,123.58,96.27,0.95,,1.28,0.68,0.68,7467.0,98.15,96.3,59.68,59.68,1.64,95.0
URNM,669.53,65.32,0.85,,10.25,4.82,7.8,200137.0,64.16,65.32,44.88,44.88,1.48,39.0
URTH,1960.0,129.5,0.24,28.83,15.1,2.03,1.55,114395.0,128.77,129.37,112.2,112.2,0.95,1571.0
URTY,351.45,75.58,0.95,,4.65,,,1446966.0,70.58,63.37,60.0,60.0,3.53,2046.0
USAI,28.04,25.49,0.75,18.23,1.1,1.44,5.64,14465.0,25.29,25.51,19.34,19.34,1.68,34.0
USBF,19.47,97.36,0.18,,,0.44,0.44,,98.06,99.8,97.52,97.52,,503.0
USCI,259.8,47.67,1.1,,5.45,,,8318.0,47.63,48.01,33.9,33.9,0.56,20.0
USD,332.74,40.21,0.95,,8.28,,,129705.0,40.38,42.44,23.87,23.87,2.25,42.0
USDU,125.71,26.19,0.51,,4.8,,,1166136.0,26.1,26.19,24.88,24.88,-0.17,75.0
USEP,62.54,28.42,0.79,26.46,2.2,,,27464.0,28.27,27.8,27.01,27.01,0.36,5.0
USEQ,3.0,37.48,0.29,23.8,,0.52,1.44,250.0,35.82,35.82,30.87,30.87,1.05,680.0
USFR,1980.0,25.12,0.15,,78.75,0.0,0.01,790491.0,25.13,25.13,25.09,25.09,-0.03,4.0
USHY,8360.0,40.08,0.15,,208.5,2.08,5.21,2425441.0,39.97,40.08,38.67,38.67,0.37,2125.0
USI,8.55,24.44,0.18,,,0.31,1.29,160.0,24.48,24.46,24.43,24.43,0.04,43.0
USIG,6630.0,57.94,0.04,,114.45,1.38,2.39,566509.0,57.64,57.94,57.52,57.52,0.17,8863.0
USL,143.73,31.59,0.88,,4.55,,,126.0,31.71,31.66,19.2,19.2,1.2,18.0
USLB,10.23,40.93,0.35,30.02,,0.33,0.82,2.0,40.55,40.68,35.05,35.05,0.92,520.0
USMC,1630.0,42.65,0.12,20.56,38.2,0.68,1.61,8302.0,42.61,42.5,34.75,34.75,0.9,44.0
USMF,160.37,40.91,0.28,14.79,3.92,0.59,1.5,7168.0,38.75,38.87,34.98,34.98,0.95,198.0
USMV,28400.0,76.21,0.15,31.51,372.7,1.02,1.33,3988150.0,76.24,76.17,63.9,63.9,0.76,177.0
USO,2480.0,62.52,0.83,,39.62,,,1806171.0,62.1,62.52,37.2,37.2,1.34,14.0
USRT,2530.0,63.44,0.08,46.08,39.9,1.54,2.44,49055.0,63.14,63.44,49.0,49.0,0.85,154.0
USSG,3310.0,41.85,0.1,28.22,79.0,0.5,1.23,63919.0,41.91,39.9,33.94,33.94,0.99,276.0
UST,19.47,64.89,0.95,,,0.19,0.28,1406.0,64.55,64.94,63.89,63.89,-0.23,4.0
USTB,385.35,51.04,0.35,,7.55,0.77,1.52,2847.0,50.94,50.9,50.9,50.9,0.07,369.0
USVM,271.19,66.96,0.25,24.18,4.05,0.62,0.94,6851.0,67.4,65.14,63.08,63.08,1.14,534.0
USVT,3.35,26.76,0.49,,,0.15,0.57,820.0,25.93,25.93,23.77,23.77,-1.23,201.0
USXF,558.99,36.53,0.1,35.24,15.3,0.34,0.92,79035.0,36.33,36.56,30.81,30.81,1.05,354.0
UTES,40.37,44.85,0.49,,,0.92,2.02,3163.0,45.4,44.97,37.53,37.53,0.43,22.0
UTRN,80.68,28.31,0.75,24.36,2.85,0.0,0.01,19562.0,28.68,28.67,27.4,27.4,1.02,26.0
UTSL,20.63,34.39,1.0,23.2,,0.48,1.33,68325.0,35.49,33.86,21.35,21.35,1.34,37.0
UUP,733.0,25.81,0.78,,28.4,,,1632275.0,25.61,25.7,24.11,24.11,-0.12,9.0
UVDV,17.1,10.18,0.8,,1.68,0.02,0.19,3396.0,10.0,10.0,9.77,9.77,,57.0
UVXY,471.7,13.11,0.95,,35.98,,,59014950.0,14.36,13.57,11.16,11.16,-5.79,4.0
UWM,230.1,46.02,0.95,,5.0,,,902686.0,43.96,45.12,39.47,39.47,2.38,2046.0
UXI,25.59,30.11,0.95,,,0.0,0.01,108.0,28.97,27.57,24.89,24.89,2.37,213.0
UYG,867.13,66.92,0.95,,12.96,3.17,4.67,49982.0,67.45,66.91,43.52,43.52,2.2,249.0
UYM,62.66,100.25,0.95,,,0.58,0.57,2670.0,99.94,100.34,71.86,71.86,2.39,46.0
VABS,16.0,24.61,0.39,,,0.38,1.55,,24.67,24.62,24.59,24.59,-0.1,99.0
VALQ,209.44,51.97,0.29,16.02,4.03,0.84,1.61,9439.0,51.57,51.5,43.49,43.49,0.98,237.0
VALT,229.85,49.43,0.3,,4.65,0.32,0.65,7406.0,49.41,49.42,49.38,49.38,0.11,123.0
VAMO,23.58,24.82,0.64,8.01,,0.27,1.09,226.0,24.9,24.9,21.26,21.26,0.47,102.0
VAW,3980.0,186.21,0.1,16.9,21.37,2.84,1.54,52342.0,185.04,186.71,156.0,156.0,1.12,120.0
VB,46900.0,210.74,0.05,17.3,222.54,2.82,1.07,505408.0,207.88,209.93,195.92,195.92,1.17,1566.0
VBB,,20.28,0.75,,,,,2061.0,18.84,20.29,17.23,17.23,,19.0
VBK,14400.0,249.03,0.07,34.3,57.84,1.02,0.42,37220.0,242.2,246.41,226.78,226.78,1.14,722.0
VBND,412.59,49.71,0.39,,8.3,0.42,0.85,9578.0,49.57,49.79,49.49,49.49,0.12,206.0
VBR,26430.0,172.83,0.07,13.3,152.92,3.13,1.81,758516.0,171.68,172.84,150.75,150.75,1.22,1005.0
VCAR,8.25,13.19,0.95,36.27,,,,11095.0,13.06,12.15,9.9,9.9,-2.89,35.0
VCEB,284.71,71.18,0.12,,4.0,1.28,1.8,12933.0,70.84,71.08,70.53,70.53,0.19,2241.0
VCIT,45820.0,90.32,0.04,,507.28,2.84,3.15,3110262.0,90.0,90.41,89.84,89.84,0.18,2068.0
VCLN,3.19,21.28,0.59,23.38,,,,1271.0,20.99,20.37,20.0,20.0,-1.37,41.0
VCLO,12.91,12.29,0.95,,1.05,1.06,8.81,1696.0,11.96,12.5,9.55,9.55,-3.46,40.0
VCLT,4660.0,100.5,0.04,,46.33,3.26,3.28,925913.0,99.27,100.52,98.37,98.37,0.26,2574.0
VCR,6270.0,309.91,0.1,28.5,20.25,2.71,0.9,94427.0,300.61,307.84,264.51,264.51,1.26,307.0
VCSH,41160.0,80.24,0.04,,512.99,1.45,1.8,1714471.0,80.21,80.29,80.13,80.13,0.08,2286.0
VDC,6630.0,195.8,0.1,25.6,33.88,4.28,2.17,139628.0,196.89,197.64,164.58,164.58,0.66,102.0
VDE,7230.0,94.46,0.1,28.9,76.59,3.21,3.42,1464512.0,94.44,94.84,57.33,57.33,1.7,106.0
VDNI,1.23,24.65,0.29,,,0.01,0.02,12.0,0.0,24.91,22.87,22.87,,479.0
VEA,108830.0,49.54,0.05,16.0,2200.0,1.61,3.27,9423311.0,49.48,49.98,47.59,47.59,0.87,4129.0
VEGA,29.45,39.8,2.02,24.24,,0.23,0.59,2729.0,39.54,38.54,36.7,36.7,0.68,15.0
VEGI,83.76,41.88,0.39,27.26,2.0,0.6,1.44,2249.0,41.68,41.85,36.56,36.56,0.9,175.0
VEGN,74.59,40.32,0.6,29.8,1.85,0.18,0.44,7283.0,39.97,40.01,33.75,33.75,1.05,270.0
VEU,35560.0,60.24,0.08,15.4,590.23,1.88,3.11,5025948.0,60.04,60.36,57.81,57.81,0.83,3631.0
VFH,12060.0,97.35,0.1,11.5,123.93,1.81,1.86,339602.0,97.52,97.78,75.0,75.0,1.19,404.0
VFIN,1.7,6.8,0.95,42.63,,,,3823.0,6.15,6.81,5.75,5.75,-3.24,36.0
VFLQ,49.51,105.35,0.13,19.3,,1.39,1.36,1821.0,100.68,100.68,93.75,93.75,1.14,797.0
VFMF,113.39,104.02,0.19,13.0,1.09,1.49,1.48,5361.0,98.64,99.15,85.4,85.4,1.1,557.0
VFMO,186.67,123.62,0.13,16.2,1.51,1.07,0.88,1544.0,122.43,123.62,112.6,112.6,1.05,728.0
VFMV,50.21,102.48,0.13,26.6,,1.39,1.38,926.0,102.2,101.67,87.24,87.24,0.79,144.0
VFQY,179.99,117.64,0.13,18.2,1.53,1.24,1.1,13293.0,111.93,111.53,101.54,101.54,1.12,769.0
VFVA,498.15,105.99,0.14,11.8,4.7,1.77,1.67,58844.0,104.71,104.32,80.84,80.84,1.39,823.0
