,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TNA,1640.0,57.82,1.11,,28.4,0.05,0.08,9088019.0,58.58,58.72,50.2,50.2,3.53,21.0
TOK,3950.0,96.12,0.25,30.28,41.05,1.69,1.75,497.0,96.77,96.16,83.3,83.3,0.99,1310.0
TOKE,23.11,11.56,0.42,,2.0,0.44,3.96,9184.0,11.63,11.0,10.96,10.96,1.26,28.0
TOLZ,148.96,47.44,0.47,19.64,3.14,1.57,3.28,7923.0,47.22,47.37,40.76,40.76,0.79,122.0
TOTL,2760.0,46.52,0.55,,59.4,1.48,3.2,421126.0,46.24,46.23,46.18,46.18,0.06,1330.0
TOTR,20.7,48.71,0.31,,,0.35,0.72,119.0,48.73,48.95,48.72,48.72,-0.23,384.0
TPAY,10.14,33.79,0.4,32.01,,0.07,0.15,2666.0,34.0,33.73,32.1,32.1,1.3,56.0
TPHD,134.77,31.71,0.52,23.96,4.25,0.6,1.92,11588.0,31.77,31.05,26.71,26.71,1.04,102.0
TPHE,52.54,26.27,0.52,,2.0,0.24,0.9,2151.0,26.28,26.13,24.23,24.23,0.92,103.0
TPIF,81.87,27.29,0.62,19.29,3.0,0.69,2.49,773.0,27.71,27.78,26.9,26.9,0.89,393.0
TPLC,157.08,35.7,0.52,31.77,4.4,0.24,0.66,5535.0,35.69,35.73,30.42,30.42,1.03,311.0
TPLE,66.52,25.1,0.52,,2.65,0.08,0.33,1709.0,25.13,25.06,24.18,24.18,0.98,312.0
TPOR,57.93,42.91,0.99,25.84,1.35,,,52903.0,41.42,43.05,26.64,26.64,3.73,36.0
TPSC,52.94,33.09,0.52,16.08,1.6,0.4,1.22,,32.65,32.76,30.8,30.8,1.14,457.0
TPYP,489.4,23.99,0.4,18.27,20.4,1.08,4.5,64260.0,24.05,24.01,18.62,18.62,1.26,55.0
TQQQ,16900.0,56.7,0.95,,298.05,0.0,0.0,69384967.0,59.07,58.7,37.52,37.52,3.37,121.0
TRDF,,,,,,,,101.0,24.27,24.22,23.63,23.63,,1.0
TRND,68.45,29.76,0.77,23.98,2.3,0.29,0.98,8268.0,29.9,29.3,28.09,28.09,0.57,6.0
TRPL,2.04,40.71,0.79,,,0.77,1.92,,39.72,39.53,39.21,39.21,0.88,508.0
TRTY,46.6,27.41,0.44,12.14,1.7,1.23,4.58,2704.0,27.0,26.64,25.75,25.75,0.46,24.0
TRYP,10.76,4.58,0.75,,2.35,,,650.0,4.64,4.62,0.58,0.58,-2.21,62.0
TSJA,24.22,28.49,0.79,26.1,,,,2838.0,26.91,26.91,25.29,25.29,0.36,7.0
TSOC,16.33,31.41,0.79,25.2,,,,25.0,30.8,30.8,28.05,28.05,0.66,7.0
TSPA,22.54,26.67,0.34,27.37,,0.12,0.45,476.0,26.87,26.89,24.72,24.72,0.99,255.0
TTAC,202.32,52.55,0.59,24.67,3.85,5.79,11.18,26731.0,51.32,51.67,42.03,42.03,1.04,124.0
TTAI,80.59,34.59,0.61,21.47,2.33,0.73,2.16,2.0,33.76,33.91,31.15,31.15,0.89,134.0
TTT,241.0,34.96,0.95,,6.89,,,99476.0,36.64,36.5,27.27,27.27,0.7,8.0
TUR,286.98,19.33,0.59,10.24,14.85,0.78,3.98,314370.0,19.65,19.06,15.0,15.0,0.95,52.0
TUSA,23.64,47.27,0.7,13.64,,0.36,0.78,28948.0,47.27,45.48,43.12,43.12,1.18,1202.0
TWIO,24.79,10.2,1.15,,2.43,0.24,2.33,12055.0,10.2,10.22,10.01,10.01,-0.49,43.0
TWM,104.87,16.1,0.95,,6.51,0.01,0.05,4100173.0,15.93,15.52,11.1,11.1,-2.13,11.0
TYA,46.22,23.11,0.15,,2.0,0.04,0.16,3528.0,23.26,23.25,22.91,22.91,-1.01,3.0
TYD,21.88,48.63,1.09,,,,,18989.0,47.51,48.73,47.37,47.37,-0.38,12.0
TYNE,1.89,18.88,0.65,,,,,254.0,0.0,18.96,17.77,17.77,,36.0
TYO,32.76,9.1,1.07,,3.6,,,113802.0,9.3,9.11,8.0,8.0,0.34,7.0
TZA,470.16,37.1,1.1,,12.67,,,12658054.0,36.57,36.45,21.61,21.61,-2.97,0.0
UAE,33.78,16.48,0.59,19.26,2.05,0.79,4.77,7503.0,16.52,16.48,12.67,12.67,0.75,36.0
UAPR,42.85,26.29,0.79,26.45,1.63,,,1246.0,26.12,26.12,24.96,24.96,0.16,5.0
UAUG,31.96,29.05,0.79,26.46,1.1,,,60250.0,28.83,28.47,27.72,27.72,0.38,5.0
UBCB,1.69,22.53,0.75,,,,,2.0,0.0,22.86,21.86,21.86,,73.0
UBND,2.44,24.39,0.4,,,0.08,0.31,,24.47,24.47,24.26,24.26,,299.0
UBOT,25.85,27.99,1.32,48.59,,0.98,3.46,2114.0,28.63,27.92,25.25,25.25,3.23,18.0
UBR,7.99,27.42,0.96,,,,,,28.0,27.39,19.27,19.27,2.18,7.0
UBT,44.77,49.74,0.95,,,,,12257.0,48.13,49.78,44.12,44.12,-0.43,5.0
UCC,24.49,40.82,0.95,,,,,1736.0,44.25,40.57,37.5,37.5,2.19,152.0
UCO,1270.0,116.56,0.95,,10.91,,,281876.0,119.79,120.48,48.21,48.21,2.52,9.0
UCON,1010.0,26.03,0.76,,38.8,0.57,2.2,301673.0,26.02,26.11,26.01,26.01,0.17,880.0
UCRD,116.81,23.96,0.4,,4.88,0.14,0.56,1.0,24.08,24.24,23.77,23.77,,193.0
UCYB,3.98,39.83,0.98,28.11,,0.24,0.57,3300.0,41.1,41.3,30.12,30.12,-3.29,6.0
UDEC,42.51,29.94,0.79,26.46,1.42,,,259.0,29.79,29.32,28.15,28.15,0.34,5.0
UDN,48.72,20.3,0.77,,2.4,,,24719.0,20.26,20.03,19.88,19.88,0.12,3.0
UDOW,793.57,75.94,0.95,,10.45,0.19,0.25,1582974.0,76.1,75.86,50.85,50.85,3.12,38.0
UEVM,233.1,47.09,0.45,11.91,4.95,2.17,4.53,7999.0,48.06,47.59,46.13,46.13,0.82,245.0
UFEB,24.83,28.22,0.79,26.45,,,,2369.0,28.01,27.97,26.19,26.19,0.35,5.0
UFO,87.89,24.25,0.75,,3.63,0.27,1.12,30108.0,24.4,24.21,23.18,23.18,1.13,42.0
UGA,85.0,48.57,1.02,,1.75,,,14732.0,49.33,49.1,28.3,28.3,1.96,7.0
UGCE,31.8,25.44,0.65,,1.25,0.08,0.3,2009.0,25.83,24.99,24.4,24.4,-1.1,34.0
UGE,12.28,25.86,0.95,,,0.23,0.91,786.0,25.6,25.87,18.61,18.61,1.93,116.0
UGL,259.92,57.76,0.95,,4.5,,,69684.0,58.49,57.89,51.97,51.97,0.2,5.0
UITB,1230.0,52.05,0.4,,23.6,0.91,1.75,15675.0,51.52,51.99,51.5,51.5,0.11,763.0
UIVM,341.64,47.45,0.35,18.36,7.2,1.72,3.54,1761.0,48.66,48.69,45.96,45.96,0.86,285.0
UJAN,117.71,31.14,0.79,26.45,3.78,,,279135.0,30.84,30.42,29.59,29.59,0.35,5.0
UJB,7.4,74.03,1.23,,,0.49,0.66,346.0,72.95,74.6,72.63,72.63,0.75,5.0
UJUL,45.96,27.52,0.79,,1.67,,,1880.0,27.26,27.31,26.43,26.43,0.41,5.0
UJUN,19.05,29.31,0.79,26.45,,,,3340.0,29.13,28.74,28.05,28.05,0.35,5.0
ULE,9.39,13.41,0.95,,,,,20585.0,13.42,12.75,12.72,12.72,0.23,3.0
ULST,431.47,40.23,0.2,,10.73,0.21,0.51,109070.0,40.19,40.24,40.2,40.2,0.07,157.0
ULTR,128.55,48.51,0.25,,2.65,0.58,1.2,3008.0,48.53,48.45,48.45,48.45,0.11,104.0
ULVM,328.38,66.34,0.2,22.5,4.95,0.97,1.42,693.0,68.27,68.29,57.05,57.05,1.05,193.0
UMAR,27.74,29.83,0.79,26.45,,,,3495.0,29.84,29.5,27.74,27.74,0.26,5.0
UMAY,44.41,28.65,0.79,26.45,1.55,,,2897.0,28.46,28.65,27.28,27.28,0.22,5.0
UMDD,42.67,27.09,0.95,,1.58,0.02,0.08,13343.0,27.19,27.08,22.73,22.73,3.47,409.0
UMI,132.59,31.95,0.85,,4.15,0.99,2.43,6128.0,32.02,32.21,24.32,24.32,-1.24,27.0
UMMA,28.38,23.65,0.65,,1.2,,,1681.0,23.63,23.65,22.88,22.88,,96.0
UNG,292.15,17.1,1.35,,17.08,,,10684880.0,15.06,17.24,9.04,9.04,0.38,7.0
UNL,28.34,15.32,0.9,,1.85,,,52996.0,14.07,15.15,7.61,7.61,0.04,16.0
UNOV,37.16,29.26,0.79,26.46,1.27,,,514.0,29.01,28.91,28.25,28.25,0.29,5.0
UOCT,69.98,28.33,0.79,26.46,2.47,,,8254.0,28.12,27.82,26.71,26.71,0.38,5.0
UPAR,19.48,19.0,0.65,,1.03,,,1943.0,19.0,19.01,18.95,18.95,,123.0
UPRO,3160.0,62.53,0.93,,50.6,0.09,0.14,5888898.0,63.83,63.51,37.11,37.11,3.15,517.0
UPV,4.97,66.27,0.95,,,,,1.0,65.21,63.63,55.21,55.21,1.93,7.0
UPW,20.68,68.92,0.95,,,0.97,1.42,1601.0,67.85,69.57,49.43,49.43,0.92,55.0
URA,1110.0,20.1,0.69,41.23,55.38,1.33,6.36,1359749.0,20.53,20.51,16.74,16.74,1.06,51.0
URE,123.94,96.55,0.95,,1.28,0.68,0.71,3310.0,94.51,96.58,59.68,59.68,1.64,95.0
URNM,669.53,65.32,0.85,,10.25,4.82,7.32,211075.0,64.73,63.5,48.65,48.65,1.48,39.0
URTH,1930.0,127.64,0.24,28.83,15.1,2.03,1.58,54168.0,128.46,128.22,112.2,112.2,0.95,1570.0
URTY,317.72,69.07,0.95,,4.6,,,479620.0,70.16,70.17,60.0,60.0,3.53,2047.0
USAI,27.91,25.37,0.75,18.23,1.1,1.44,5.62,11939.0,25.77,25.39,19.7,19.7,1.68,34.0
USBF,19.43,97.16,0.18,,,0.44,0.44,,98.06,99.8,96.5,96.5,,508.0
USCI,261.22,47.93,1.1,,5.45,,,37376.0,48.06,47.93,34.66,34.66,0.56,20.0
USD,320.3,38.59,0.95,,8.3,,,508.0,39.37,38.69,23.87,23.87,2.25,42.0
USDU,105.58,26.07,0.51,,4.05,,,1166136.0,26.13,26.19,24.88,24.88,-0.17,5.0
USEP,62.54,28.42,0.79,26.46,2.2,,,27464.0,28.19,27.8,27.01,27.01,0.36,5.0
USEQ,3.0,37.48,0.29,23.8,,0.52,1.41,,36.9,36.9,31.78,31.78,1.05,681.0
USFR,2000.0,25.12,0.15,,79.75,0.0,0.01,934399.0,25.13,25.13,25.09,25.09,-0.03,4.0
USHY,8360.0,40.08,0.15,,208.5,2.08,5.25,1575332.0,39.53,39.59,38.67,38.67,0.37,2120.0
USI,8.55,24.44,0.18,,,0.3,1.24,55.0,24.39,24.44,24.39,24.39,0.04,43.0
USIG,6670.0,57.62,0.04,,115.7,1.38,2.41,815859.0,57.1,57.6,57.03,57.03,0.17,8883.0
USL,146.97,32.3,0.88,,4.55,,,126.0,32.74,31.66,19.77,19.77,1.2,18.0
USLB,10.16,40.62,0.35,30.02,,0.33,0.82,,40.55,40.0,35.3,35.3,0.92,521.0
USMC,1620.0,42.24,0.12,20.56,38.25,0.68,1.61,5959.0,42.35,42.35,34.75,34.75,0.9,44.0
USMF,160.37,40.91,0.28,14.79,3.92,0.59,1.5,7168.0,38.75,38.87,34.98,34.98,0.95,198.0
USMV,28350.0,76.06,0.15,31.51,372.7,1.02,1.35,2205157.0,75.97,75.85,63.9,63.9,0.76,177.0
USO,2480.0,62.52,0.83,,39.62,,,1944001.0,64.61,64.91,38.47,38.47,1.34,14.0
USRT,2530.0,63.44,0.08,46.08,39.9,1.54,2.48,163148.0,62.04,62.73,49.0,49.0,0.85,154.0
USSG,3280.0,41.49,0.1,28.22,79.0,0.5,1.21,20027.0,41.63,41.5,33.94,33.94,0.99,276.0
UST,19.4,64.67,0.95,,,0.19,0.29,7387.0,63.37,64.62,63.37,63.37,-0.23,4.0
USTB,385.35,51.04,0.35,,7.55,0.77,1.52,254.0,50.83,50.85,50.83,50.83,0.07,368.0
USVM,271.19,66.96,0.25,24.18,4.05,0.62,0.92,4653.0,67.65,67.27,63.08,63.08,1.14,531.0
USVT,3.32,26.59,0.49,,,0.15,0.57,820.0,25.93,25.93,23.77,23.77,-1.23,201.0
USXF,559.81,35.88,0.1,35.24,15.6,0.34,0.92,79035.0,36.06,36.56,30.81,30.81,1.05,354.0
UTES,42.94,45.2,0.49,,,0.92,2.05,4611.0,45.06,45.24,37.53,37.53,0.43,22.0
UTRN,80.6,28.28,0.75,24.36,2.85,0.0,0.01,,27.99,28.43,27.4,27.4,1.02,26.0
UTSL,21.25,35.42,1.0,23.2,,0.48,1.38,11916.0,34.56,34.58,21.35,21.35,1.34,38.0
UUP,778.97,25.54,0.78,,30.5,,,2243956.0,25.59,25.57,24.11,24.11,-0.12,8.0
UVDV,17.04,10.14,0.8,,1.68,0.02,0.19,609.0,10.1,10.17,9.77,9.77,,64.0
UVXY,471.7,13.11,0.95,,35.98,,,1527120.0,14.15,15.47,11.16,11.16,-5.79,4.0
UWM,214.68,43.37,0.95,,4.95,,,9792.0,43.8,43.4,39.47,39.47,2.38,2047.0
UXI,24.17,28.44,0.95,,,0.0,0.01,108.0,28.14,27.57,25.76,25.76,2.37,213.0
UYG,859.23,66.31,0.95,,12.96,3.17,4.72,15014.0,67.39,67.34,45.37,45.37,2.2,249.0
UYM,61.38,98.21,0.95,,,0.58,0.59,3.0,94.0,101.55,72.99,72.99,2.39,46.0
VABS,15.98,24.59,0.39,,,0.38,1.55,,24.54,24.62,24.52,24.52,-0.1,101.0
VALQ,209.44,51.97,0.29,16.02,4.03,0.84,1.64,14486.0,50.94,51.26,43.73,43.73,0.98,238.0
VALT,229.85,49.43,0.3,,4.65,0.31,0.62,1873.0,49.4,49.4,49.38,49.38,0.11,123.0
VAMO,23.58,24.82,0.64,8.01,,0.27,1.09,226.0,24.9,24.9,21.26,21.26,0.47,102.0
VAW,3920.0,183.47,0.1,16.9,21.37,2.84,1.58,39245.0,181.04,180.78,157.89,157.89,1.12,120.0
VB,45910.0,205.96,0.05,17.3,222.91,2.82,1.07,685935.0,207.17,206.89,195.92,195.92,1.17,1566.0
VBB,,18.3,0.75,,,,,2061.0,20.26,20.29,17.23,17.23,,19.0
VBK,13940.0,240.09,0.07,34.3,58.04,1.02,0.41,61036.0,242.78,242.79,226.78,226.78,1.14,722.0
VBND,411.85,49.62,0.39,,8.3,0.42,0.85,810.0,49.24,49.24,49.21,49.21,0.12,179.0
VBR,26340.0,170.46,0.07,13.3,154.52,3.13,1.83,156304.0,170.49,170.49,154.73,154.73,1.22,1005.0
VCAR,8.01,12.8,0.95,36.27,,,,24954.0,14.15,13.17,9.9,9.9,-2.89,35.0
VCEB,284.71,71.18,0.12,,4.0,1.28,1.82,12527.0,70.11,70.11,70.0,70.0,0.19,2241.0
VCIT,45690.0,89.9,0.04,,508.18,2.84,3.18,5989299.0,89.24,89.9,89.1,89.1,0.18,2068.0
VCLN,3.11,20.76,0.59,23.38,,,,459.0,20.62,21.43,20.0,20.0,-1.37,39.0
VCLO,12.38,11.79,0.95,,1.05,1.06,8.44,7255.0,12.46,12.28,9.55,9.55,-3.46,40.0
VCLT,4670.0,99.3,0.04,,47.03,3.26,3.34,219392.0,97.75,97.9,97.55,97.55,0.26,2574.0
VCR,6020.0,297.95,0.1,28.5,20.22,2.71,0.87,84695.0,306.99,306.38,264.51,264.51,1.26,307.0
VCSH,41140.0,80.18,0.04,,513.09,1.45,1.81,19257161.0,79.86,79.88,79.83,79.83,0.08,2286.0
VDC,6660.0,197.41,0.1,25.6,33.75,4.28,2.18,96160.0,196.02,194.97,164.58,164.58,0.66,102.0
VDE,7220.0,93.78,0.1,28.9,76.97,3.21,3.4,177026.0,94.74,95.18,59.87,59.87,1.7,106.0
VDNI,1.22,24.39,0.29,,,0.01,0.02,3.0,0.0,24.4,22.87,22.87,,480.0
VEA,108020.0,49.17,0.05,16.0,2200.0,1.61,3.25,13558250.0,49.34,49.31,47.59,47.59,0.87,4129.0
VEGA,35.82,39.36,2.02,24.24,,0.23,0.58,34396.0,39.51,40.0,36.7,36.7,0.68,15.0
VEGI,82.92,41.46,0.39,27.26,2.0,0.6,1.43,3522.0,41.67,41.49,37.38,37.38,0.9,175.0
VEGN,73.3,39.62,0.6,29.8,1.85,0.18,0.44,380.0,40.08,39.93,33.75,33.75,1.05,270.0
VEU,35410.0,59.7,0.08,15.4,593.07,1.88,3.15,1716949.0,59.92,59.94,57.81,57.81,0.83,3631.0
VFH,12040.0,96.66,0.1,11.5,124.53,1.81,1.83,376220.0,98.42,98.23,77.01,77.01,1.19,404.0
VFIN,1.5,6.0,0.95,42.63,,,,1474.0,6.53,6.12,5.75,5.75,-3.24,38.0
VFLQ,49.51,105.35,0.13,19.3,,1.39,1.36,1821.0,100.68,100.68,93.75,93.75,1.14,797.0
VFMF,113.39,104.02,0.19,13.0,1.09,1.49,1.48,5361.0,98.64,99.15,85.4,85.4,1.1,557.0
VFMO,186.67,123.62,0.13,16.2,1.51,1.07,0.88,10383.0,122.27,121.28,112.6,112.6,1.05,728.0
VFMV,50.21,102.48,0.13,26.6,,1.39,1.38,926.0,102.2,101.67,87.24,87.24,0.79,144.0
VFQY,179.99,117.64,0.13,18.2,1.53,1.24,1.07,13833.0,115.2,115.27,104.12,104.12,1.12,769.0
VFVA,498.15,105.99,0.14,11.8,4.7,1.77,1.7,15343.0,104.91,104.58,83.31,83.31,1.39,823.0
VGIT,9570.0,65.22,0.04,,146.75,1.12,1.73,1749675.0,64.87,65.24,64.81,64.81,-0.09,114.0
VGK,22070.0,65.99,0.08,17.3,334.46,2.08,3.16,8256250.0,65.81,66.06,60.9,60.9,0.94,1377.0
VGLT,3890.0,85.41,0.04,,45.6,1.62,1.92,4999236.0,84.16,85.41,81.32,81.32,-0.22,66.0
VGSH,13070.0,60.35,0.04,,216.52,0.41,0.68,2228603.0,60.24,60.34,60.2,60.2,-0.04,95.0
VGT,50220.0,412.57,0.1,33.0,121.74,2.92,0.7,269388.0,416.84,416.08,335.6,335.6,1.08,365.0
VHT,16600.0,246.83,0.1,27.0,67.24,3.04,1.24,54466.0,246.5,246.44,216.25,216.25,0.79,449.0
VICE,10.95,29.99,0.99,21.55,,0.32,1.07,946.0,30.51,30.08,29.04,29.04,0.91,37.0
VIDI,434.72,26.67,0.59,8.09,16.3,1.23,4.59,13749.0,26.68,26.51,25.48,25.48,0.99,259.0
VIG,65740.0,163.06,0.06,23.8,403.17,2.66,1.64,1910575.0,162.63,162.35,136.02,136.02,0.86,270.0
VIGI,4030.0000000000005,80.29,0.2,23.6,50.14,6.21,7.7,397509.0,80.37,80.36,77.68,77.68,0.76,408.0
VIOG,539.86,211.71,0.15,19.8,2.55,1.65,0.78,9129.0,212.15,215.34,202.79,202.79,1.14,335.0
VIOO,1950.0,192.44,0.1,17.7,10.15,2.44,1.27,40545.0,192.53,192.41,184.7,184.7,1.18,610.0
VIOV,1240.0,171.08,0.15,13.2,7.28,2.88,1.69,57728.0,170.71,171.16,157.12,157.12,1.26,463.0
VIRS,7.99,31.97,0.7,26.9,,0.2,0.62,2.0,31.35,31.57,26.97,26.97,0.64,51.0
VIS,4650.0,190.31,0.1,25.5,24.44,2.26,1.2,512.0,189.01,190.35,173.8,173.8,1.2,356.0
VIXM,89.01,29.77,0.85,,2.99,,,68.0,30.78,29.77,29.26,29.26,-1.67,5.0
VIXY,304.07,15.87,0.85,,19.16,,,8904804.0,16.77,17.78,14.12,14.12,-3.94,3.0
VLU,257.33,153.17,0.12,15.14,1.68,2.9,1.89,43595.0,154.09,153.26,129.61,129.61,1.09,1417.0
VLUE,13400.0,107.4,0.15,19.41,124.75,2.43,2.27,1482255.0,106.69,106.48,92.08,92.08,1.08,155.0
VMBS,14990.0,51.89,0.04,,288.92,0.56,1.08,1797944.0,51.66,51.88,51.58,51.58,-0.03,4351.0
VMOT,44.1,25.49,1.75,13.47,1.73,0.22,0.87,23.0,25.22,25.22,24.0,24.0,0.63,6.0
VNAM,5.27,25.11,0.5,,,0.03,0.13,699.0,25.34,25.34,24.01,24.01,,60.0
VNLA,2610.0,49.4,0.24,,52.85,0.84,1.69,452755.0,49.39,49.4,49.31,49.31,0.04,374.0
VNM,549.96,19.89,0.61,20.01,27.65,0.1,0.52,67672.0,19.79,19.72,17.27,17.27,1.02,55.0
VNMC,8.9,31.77,0.85,16.2,,0.09,0.29,44.0,31.74,30.23,30.23,30.23,1.16,60.0
VNQ,46530.0,106.06,0.12,40.3,438.71,2.97,2.81,4022967.0,104.94,105.02,84.45,84.45,0.81,172.0
VNQI,4780.0,52.7,0.12,10.8,90.76,3.5,6.7,119311.0,52.23,52.49,51.3,51.3,0.77,741.0
VNSE,6.04,30.19,0.8,34.9,,0.13,0.43,,29.3,29.84,28.14,28.14,0.87,29.0
VO,53540.0,233.08,0.04,24.1,229.7,2.86,1.22,258122.0,234.79,234.45,206.71,206.71,1.09,377.0
VOE,16230.0,146.76,0.07,16.5,110.59,2.67,1.83,544200.0,146.77,146.73,125.44,125.44,1.11,207.0
VONE,2810.0,204.43,0.08,24.4,13.75,2.53,1.23,46949.0,206.2,205.7,174.07,174.07,1.02,1028.0
VONG,7520.0,70.12,0.08,35.1,107.26,0.46,0.64,,71.17,70.19,58.33,58.33,1.03,508.0
VONV,7000.0,72.25,0.08,18.1,96.83,1.23,1.7,480659.0,72.39,72.25,62.43,62.43,1.01,848.0
VOO,278530.0,410.4,0.03,24.9,678.68,5.44,1.32,4759007.0,413.23,412.52,341.92,341.92,0.99,510.0
VOOG,7320.0,270.96,0.1,34.2,27.0,1.61,0.59,246252.0,274.93,271.21,218.97,218.97,0.99,307.0
VOOV,2760.0,149.42,0.1,18.4,18.48,2.83,1.9,12.0,149.32,149.55,127.81,127.81,0.99,455.0
VOT,10890.0,218.17,0.07,43.1,49.9,0.86,0.39,248645.0,221.92,218.33,198.89,198.89,1.07,185.0
VOTE,292.71,53.61,0.05,,5.46,0.3,0.58,13869.0,55.86,52.19,50.17,50.17,1.0,510.0
VOX,3810.0,122.56,0.1,21.8,31.12,1.26,1.03,65882.0,124.05,123.76,119.0,119.0,0.97,116.0
VPC,34.56,25.6,5.53,5.24,1.35,1.6,6.21,5460.0,26.02,25.75,22.22,22.22,1.26,60.0
VPL,5690.0,74.1,0.08,14.5,76.74,2.49,3.31,186380.0,74.91,74.7,71.82,71.82,0.74,2479.0
VPN,88.36,16.09,0.5,27.15,5.49,0.16,0.98,14672.0,15.97,16.01,14.1,14.1,0.58,30.0
VPOP,,8.76,0.95,,,,,419.0,9.1,9.26,8.8,8.8,-2.05,29.0
VPU,5560.0,150.33,0.1,25.8,36.99,4.22,2.84,25822.0,149.07,149.1,128.07,128.07,0.43,67.0
VRAI,136.37,26.74,0.55,20.99,5.1,0.92,3.42,2254.0,26.59,26.69,23.65,23.65,1.29,90.0
VRIG,521.14,25.06,0.3,,20.8,0.19,0.75,,25.07,25.06,25.03,25.03,0.18,202.0
VRP,2060.0,25.25,0.5,,81.7,1.1,4.38,244912.0,25.23,25.21,25.09,25.09,0.46,313.0
VSDA,331.49,45.41,0.35,28.63,7.3,0.67,1.49,18475.0,45.07,45.43,38.43,38.43,0.86,77.0
VSGX,3100.0,60.59,0.12,15.7,51.2,1.55,2.58,19810.0,59.78,59.79,57.58,57.58,0.84,5213.0
VSL,7.5,37.51,,23.3,,3.03,8.11,818.0,37.62,37.52,36.57,36.57,-1.38,26.0
VSLU,10.7,26.74,0.49,,,0.16,0.58,1836.0,26.84,27.29,24.25,24.25,0.85,303.0
VSMV,156.86,40.22,0.35,22.39,3.9,0.57,1.46,3040.0,39.74,39.71,33.23,33.23,0.79,64.0
VSPY,47.35,9.99,1.1,31.06,4.74,,,42348.0,10.0,10.0,9.29,9.29,0.22,17.0
VSS,9360.0,126.11,0.11,14.0,74.26,3.67,2.9,156512.0,126.53,126.36,121.58,121.58,1.01,4192.0
VT,25000.0,101.78,0.08,19.4,245.65,1.96,1.91,1754548.0,102.45,102.37,92.95,92.95,0.95,9407.0
VTC,659.08,87.29,0.04,,7.55,2.13,2.47,7362.0,86.41,86.58,86.36,86.36,0.17,5.0
VTEB,14300.0,53.75,0.06,,266.1,0.89,1.67,5108727.0,53.67,53.73,53.41,53.41,0.04,6109.0
VTHR,1190.0,200.88,0.1,23.8,5.9,2.51,1.22,12707.0,202.93,204.3,173.76,173.76,1.03,3080.0
VTI,282360.0,224.47,0.03,23.8,1260.0,2.93,1.3,2449413.0,226.48,226.07,194.11,194.11,1.03,4143.0
VTIP,19900.0,50.88,0.05,,391.09,2.41,4.74,27117022.0,50.78,50.78,50.67,50.67,0.06,22.0
VTV,94840.0,146.52,0.04,17.3,647.3,3.16,2.14,3030569.0,146.55,146.37,123.01,123.01,0.97,358.0
VTWG,606.42,179.68,0.15,25.5,3.38,1.16,0.64,12344.0,182.58,179.56,169.8,169.8,1.18,1266.0
VTWO,6050.0,79.62,0.1,16.3,75.93,1.02,1.27,955311.0,80.0,79.98,75.86,75.86,1.19,2088.0
VTWV,1220.0,135.28,0.15,12.5,9.0,2.33,1.72,8437.0,135.78,135.61,130.0,130.0,1.2,1492.0
VUG,79940.0,283.47,0.04,38.8,282.01,1.54,0.53,788677.0,288.26,287.67,239.41,239.41,1.04,282.0
VUSB,2029.9999999999998,49.8,0.1,,40.85,0.15,0.3,94410.0,49.92,49.76,49.92,49.92,-0.03,726.0
VUSE,458.25,44.49,0.48,14.82,10.3,0.54,1.2,22434.0,44.24,44.8,37.78,37.78,1.2,232.0
VV,26760.0,205.64,0.04,25.1,130.11,2.62,1.27,266016.0,207.61,205.8,174.17,174.17,1.01,600.0
VWID,7.02,28.06,0.49,15.16,,3.39,12.06,1187.0,28.36,28.09,26.64,26.64,0.91,152.0
VWO,81470.0,49.14,0.1,13.3,1660.0,1.3,2.62,6811022.0,49.38,49.48,47.49,47.49,0.79,4440.0
VWOB,3200.0,74.9,0.25,,42.67,3.15,4.24,293558.0,74.26,74.43,74.08,74.08,0.34,756.0
VXF,15210.0,160.48,0.06,17.8,94.79,2.06,1.26,383467.0,163.0,162.93,152.52,152.52,1.22,3729.0
VXUS,53230.0,61.76,0.08,15.2,861.88,1.97,3.17,2767219.0,61.88,61.88,59.7,59.7,0.86,7768.0
VYM,43350.0,112.28,0.06,17.8,386.08,3.1,2.76,1460311.0,112.32,112.18,94.56,94.56,0.91,415.0
VYMI,3470.0,69.23,0.28,11.2,50.06,2.89,4.15,163121.0,69.41,69.31,63.3,63.3,0.87,1236.0
WANT,43.29,61.84,0.99,32.0,,,,46329.0,68.22,62.03,40.11,40.11,3.57,74.0
WBIF,47.5,30.88,1.25,20.99,1.54,0.8,2.63,5947.0,31.24,30.21,28.18,28.18,0.57,28.0
WBIG,44.36,27.21,1.14,18.89,1.63,0.71,2.67,2182.0,27.47,26.76,23.89,23.89,0.55,25.0
WBII,50.06,23.84,0.05,15.0,2.1,0.67,2.8,16268.0,23.77,23.79,23.74,23.74,24.75,8.0
WBIL,42.59,30.93,1.23,25.02,1.38,0.63,2.01,14.0,30.96,31.06,26.78,26.78,0.57,30.0
WBIT,28.96,21.45,0.89,59.99,1.35,0.6,2.74,,21.67,21.86,19.71,19.71,0.55,4.0
WBIY,66.51,28.3,0.7,16.24,2.35,1.1,3.93,334.0,28.08,28.17,24.53,24.53,1.32,51.0
WBND,120.58,25.39,0.47,,4.75,1.19,4.71,2640.0,25.11,25.39,25.1,25.1,0.23,943.0
