,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TEQI,59.14,36.96,0.54,,1.6,0.59,1.6,11790.0,37.66,36.65,29.31,29.31,1.07,109.0
TFI,4220.0,51.26,0.23,,82.25,0.89,1.73,1830035.0,51.21,51.25,51.12,51.12,0.05,3435.0
TFJL,12.26,23.57,0.8,,,,,87.0,23.64,23.64,23.0,23.0,0.07,4.0
TFLO,336.81,50.27,0.15,,6.7,0.0,0.0,3697.0,50.27,50.28,50.25,50.25,0.01,9.0
TGIF,22.72,103.28,0.59,,,3.94,3.82,287.0,103.24,103.28,99.9,99.9,0.17,135.0
TGRW,47.73,31.3,0.52,,1.53,0.13,0.43,13254.0,32.13,31.4,27.71,27.71,1.09,101.0
THCX,67.73,8.31,0.7,,8.15,0.0,0.04,36617.0,8.5,8.31,7.98,7.98,1.67,29.0
THD,394.01,75.05,0.59,23.89,5.25,2.4,3.18,75093.0,76.97,75.54,71.1,71.1,1.02,133.0
THNQ,41.89,44.09,0.68,41.78,,,,2412.0,42.3,41.73,37.0,37.0,1.12,75.0
THY,42.31,24.17,1.16,,1.75,0.56,2.32,12183.0,24.19,24.23,24.16,24.16,0.17,7.0
TILT,1680.0,179.65,0.25,30.28,9.35,2.12,1.15,12888.0,181.44,183.5,145.53,145.53,1.11,2452.0
TINT,3.02,40.22,0.58,,,0.05,0.12,,0.0,40.85,38.53,38.53,-1.2,31.0
TINY,4.08,40.84,0.58,,,0.03,0.08,471.0,41.76,41.76,39.7,39.7,-1.49,31.0
TIP,37470.0,126.23,0.19,,296.8,5.53,4.34,10839887.0,127.11,126.39,123.51,123.51,0.08,51.0
TIPX,1170.0,20.83,0.15,,56.3,0.9,4.32,501881.0,20.94,20.84,20.68,20.68,0.07,33.0
TIPZ,239.95,64.33,0.2,,3.73,2.91,4.53,59746.0,64.81,64.39,63.45,63.45,0.07,42.0
TLH,1480.0,143.72,0.15,,10.3,2.23,1.54,97772.0,144.62,143.75,138.1,138.1,-0.18,16.0
TLT,17520.0,142.67,0.15,,122.8,2.22,1.54,6470337.0,143.9,143.56,133.19,133.19,-0.22,34.0
TLTD,629.02,71.48,0.39,22.34,8.8,2.48,3.4,17188.0,73.08,72.4,65.25,65.25,0.95,3039.0
TLTE,327.47,59.54,0.59,19.11,5.5,1.9,3.16,6802.0,60.63,59.22,56.79,56.79,0.89,2678.0
TMAT,71.23,19.25,1.49,32.4,3.7,0.04,0.2,3573.0,20.57,20.6,19.81,19.81,-1.74,13.0
TMDV,22.31,50.71,0.36,22.06,,1.09,2.14,1611.0,50.6,50.48,41.41,41.41,0.89,66.0
TMF,413.82,25.08,1.06,,16.5,0.04,0.14,1547272.0,25.76,25.08,20.91,20.91,-0.59,18.0
TMFC,563.64,42.7,0.5,31.48,13.2,0.1,0.24,5098.0,42.95,42.7,33.26,33.26,1.02,102.0
TMFE,,18.87,0.5,,,,,5867.0,19.41,19.06,18.5,18.5,,101.0
TMFG,,,,,,,,12771.0,31.02,30.74,29.2,29.2,,46.0
TMFM,,,,,,,,10570.0,27.81,27.92,26.21,26.21,,33.0
TMFS,,,,,,0.87,2.53,17790.0,34.47,34.4,32.91,32.91,,0.0
TMFX,6.53,18.67,0.5,,,,,185207.0,19.33,19.02,18.2,18.2,,198.0
TMV,374.96,60.73,1.01,,6.17,,,344854.0,59.05,60.68,48.05,48.05,0.71,8.0
TNA,1840.0,76.28,1.11,,24.1,0.05,0.06,21138404.0,79.72,76.34,70.08,70.08,3.53,20.0
TOK,194.73,99.86,0.25,30.28,1.95,1.69,1.68,1121.0,101.1,102.23,82.0,82.0,0.99,1309.0
TOKE,24.98,12.49,0.42,,2.0,0.44,3.52,10815.0,12.49,12.25,11.86,11.86,1.26,28.0
TOLZ,144.05,47.23,0.47,19.64,3.05,1.57,3.32,9658.0,47.48,47.49,40.76,40.76,0.79,123.0
TOTL,2850.0,46.89,0.55,,60.85,1.45,3.09,911972.0,46.96,46.86,46.79,46.79,0.06,1347.0
TOTR,20.85,49.07,0.31,,,0.28,0.56,1609.0,49.14,49.17,49.15,49.15,-0.23,320.0
TPAY,11.02,36.74,0.4,32.01,,0.03,0.08,3194.0,38.01,36.35,35.7,35.7,1.3,56.0
TPHD,134.92,32.51,0.52,23.96,4.15,0.6,1.86,17019.0,32.61,32.47,25.64,25.64,1.04,102.0
TPHE,48.46,26.92,0.52,,1.8,0.24,0.87,10150.0,26.89,26.91,24.23,24.23,0.92,103.0
TPIF,82.65,29.0,0.62,19.29,2.85,0.69,2.44,1562.0,29.06,28.96,26.77,26.77,0.89,395.0
TPLC,162.78,37.42,0.52,31.77,4.35,0.24,0.63,11259.0,37.73,37.73,30.35,30.35,1.03,311.0
TPLE,67.12,26.32,0.52,,2.55,0.08,0.31,2981.0,26.58,26.55,24.36,24.36,0.98,312.0
TPOR,69.66,48.04,0.99,25.84,1.45,,,57084.0,48.27,50.38,22.56,22.56,3.73,35.0
TPSC,56.74,35.46,0.52,16.08,1.6,0.4,1.12,4963.0,35.58,35.51,28.57,28.57,1.14,458.0
TPYP,462.4,23.12,0.4,18.27,20.0,1.08,4.67,55499.0,23.55,23.25,17.7,17.7,1.26,56.0
TQQQ,19240.0,144.59,0.95,,133.1,0.0,0.0,48562417.0,153.97,150.96,75.03,75.03,3.37,114.0
TRDF,,,,,,,,11.0,24.32,24.32,24.32,24.32,,1.0
TRND,69.35,30.82,0.77,23.98,2.25,0.29,0.94,,31.24,30.82,27.88,27.88,0.57,6.0
TRPL,2.12,42.31,0.79,,,0.77,1.79,4.0,41.75,43.36,39.59,39.59,0.88,508.0
TRTY,45.52,27.59,0.44,12.14,1.65,1.23,4.46,6314.0,27.63,27.23,25.08,25.08,0.46,24.0
TRYP,11.07,4.71,0.75,,2.35,,,28940.0,4.85,4.72,0.5,0.5,-2.21,62.0
TSJA,33.11,29.3,0.79,26.1,1.13,,,421.0,29.15,29.15,25.17,25.17,0.36,7.0
TSOC,16.67,32.07,0.79,25.2,,,,1586.0,32.48,32.48,27.72,27.72,0.66,7.0
TSPA,23.11,27.68,0.34,27.37,,0.12,0.44,5196.0,28.04,27.67,24.72,24.72,0.99,254.0
TTAC,193.86,53.85,0.59,24.67,3.6,5.79,10.75,4154.0,53.17,53.44,41.47,41.47,1.04,124.0
TTAI,82.88,35.57,0.61,21.47,2.33,0.73,2.06,902.0,35.54,35.54,30.88,30.88,0.89,135.0
TTT,235.08,34.35,0.95,,6.84,,,53657.0,33.49,34.34,27.27,27.27,0.7,6.0
TUR,300.77,19.99,0.59,10.24,15.05,0.78,3.93,488481.0,20.25,19.9,15.0,15.0,0.95,52.0
TUSA,24.69,49.38,0.7,13.64,,0.36,0.74,729.0,49.34,49.56,41.49,41.49,1.18,1202.0
TWIO,24.22,10.35,1.15,,2.34,0.24,2.28,301.0,10.44,10.42,10.01,10.01,-0.49,43.0
TWM,77.36,13.78,0.95,,5.61,0.01,0.06,2637075.0,13.37,13.37,11.1,11.1,-2.13,11.0
TYA,38.66,23.43,0.15,,1.65,0.03,0.12,28309.0,23.69,23.69,22.98,22.98,-1.01,3.0
TYD,22.23,49.41,1.09,,,,,13786.0,50.01,49.43,47.56,47.56,-0.38,12.0
TYNE,2.18,21.78,0.65,,,,,306.0,22.17,22.03,21.77,21.77,,36.0
TYO,31.05,9.0,1.07,,3.45,,,197779.0,8.9,8.92,8.0,8.0,0.34,7.0
TZA,373.63,29.6,1.1,,12.62,,,24782178.0,28.26,29.25,21.61,21.61,-2.97,0.0
UAE,31.88,16.35,0.59,19.26,1.95,0.79,4.85,16832.0,16.31,16.37,12.66,12.66,0.75,63.0
UAPR,42.82,26.27,0.79,26.45,1.63,,,,26.28,26.21,24.83,24.83,0.16,5.0
UAUG,33.6,29.22,0.79,26.46,1.15,,,810.0,29.24,29.16,27.68,27.68,0.38,5.0
UBCB,1.2,24.01,0.75,,,,,3.0,0.0,24.24,23.83,23.83,,78.0
UBND,2.46,24.61,0.4,,,0.07,0.29,416001.0,24.63,25.0,24.63,24.63,,277.0
UBOT,34.82,37.7,1.32,48.59,,0.98,2.58,15755.0,39.43,37.71,35.58,35.58,3.23,18.0
UBR,4.83,20.02,0.96,,,,,464.0,22.04,19.98,19.27,19.27,2.18,7.0
UBT,49.47,50.74,0.95,,,,,29946.0,51.5,51.26,44.12,44.12,-0.43,45.0
UCC,31.62,97.3,0.95,,,,,1649.0,98.46,97.33,81.44,81.44,2.19,152.0
UCO,1120.0,91.91,0.95,,12.21,,,650607.0,99.08,92.15,40.0,40.0,2.52,9.0
UCON,908.45,26.18,0.76,,34.7,0.59,2.26,539196.0,26.29,26.3,26.19,26.19,0.17,843.0
UCRD,103.38,24.33,0.4,,4.25,0.14,0.55,,24.29,24.32,24.29,24.29,,171.0
UCYB,5.72,45.72,0.98,28.11,,0.24,0.52,7349.0,46.26,44.83,30.12,30.12,-3.29,6.0
UDEC,42.89,30.2,0.79,26.46,1.42,,,6476.0,30.2,30.14,28.15,28.15,0.34,5.0
UDN,48.43,20.18,0.77,,2.4,,,2256.0,20.32,20.16,19.99,19.99,0.12,3.0
UDOW,914.06,82.72,0.95,,11.05,0.19,0.23,2689782.0,84.8,83.99,47.47,47.47,3.12,39.0
UEVM,238.1,48.1,0.45,11.91,4.95,2.17,4.47,7225.0,49.6,48.17,45.68,45.68,0.82,246.0
UFEB,25.18,27.98,0.79,26.45,,,,535.0,28.0,28.01,26.02,26.02,0.35,5.0
UFO,100.04,26.16,0.75,,3.83,0.27,1.04,40927.0,26.71,26.46,25.79,25.79,1.13,42.0
UGA,73.43,41.96,1.02,,1.75,,,19333.0,43.78,41.57,26.03,26.03,1.96,7.0
UGCE,33.38,26.7,0.65,,1.25,0.08,0.29,2229.0,27.07,26.89,24.4,24.4,-1.1,34.0
UGE,17.34,115.6,0.95,,,0.23,0.2,1589.0,117.37,116.52,74.45,74.45,1.93,116.0
UGL,225.03,57.7,0.95,,3.9,,,132838.0,59.16,57.93,51.97,51.97,0.2,6.0
UITB,1200.0,52.94,0.4,,22.75,0.9,1.71,121438.0,52.37,52.43,52.22,52.22,0.11,750.0
UIVM,354.53,49.24,0.35,18.36,7.2,1.71,3.43,2118.0,50.3,49.58,44.98,44.98,0.86,286.0
UJAN,83.33,31.45,0.79,26.45,2.65,,,73571.0,31.5,31.42,29.47,29.47,0.35,5.0
UJB,34.58,76.84,1.23,,,0.49,0.64,45734.0,78.0,77.04,72.63,72.63,0.75,5.0
UJUL,46.08,27.59,0.79,,1.67,,,3251.0,27.61,27.55,26.27,26.27,0.41,5.0
UJUN,19.11,29.4,0.79,26.45,,,,,29.38,29.34,27.89,27.89,0.35,5.0
ULE,9.24,13.2,0.95,,,,,13089.0,13.41,13.11,12.95,12.95,0.23,3.0
ULST,454.27,40.29,0.2,,11.28,0.22,0.54,1720.0,40.3,40.31,40.26,40.26,0.07,161.0
ULTR,128.76,48.59,0.25,,2.65,0.59,1.21,8832.0,48.56,48.58,48.52,48.52,0.11,104.0
ULVM,375.29,70.81,0.2,22.5,5.3,0.96,1.37,228007.0,70.67,70.58,56.12,56.12,1.05,192.0
UMAR,27.73,29.82,0.79,26.45,,,,1063.0,29.77,29.78,27.61,27.61,0.26,5.0
UMAY,42.52,28.73,0.79,26.45,1.48,,,1502.0,28.71,28.81,25.43,25.43,0.22,5.0
UMDD,53.37,32.84,0.95,,1.63,0.02,0.07,30263.0,33.98,33.23,20.72,20.72,3.47,410.0
UMI,124.68,30.41,0.85,,4.1,0.99,2.59,1188.0,31.3,30.52,24.32,24.32,-1.24,27.0
UMMA,1.23,24.57,0.65,,,,,27630.0,24.87,24.57,24.31,24.31,,0.0
UNG,406.29,13.55,1.35,,29.98,,,9933246.0,15.22,14.07,8.95,8.95,0.38,7.0
UNL,23.01,12.44,0.9,,1.85,,,32605.0,13.5,12.09,7.61,7.61,0.04,16.0
UNOV,37.45,29.49,0.79,26.46,1.27,,,,29.54,29.41,28.05,28.05,0.29,5.0
UOCT,69.74,28.47,0.79,26.46,2.45,,,3761.0,28.47,28.55,26.56,26.56,0.38,5.0
UPAR,6.31,19.41,0.65,,,,,27970.0,20.05,19.67,19.4,19.4,,122.0
UPRO,3520.0,143.28,0.93,,24.55,0.09,0.06,7321638.0,149.04,143.39,72.81,72.81,3.15,518.0
UPV,5.21,69.43,0.95,,,,,,68.44,70.65,52.67,52.67,1.93,7.0
UPW,21.36,71.19,0.95,,,0.97,1.35,1207.0,69.87,72.23,49.43,49.43,0.92,54.0
URA,1270.0,23.69,0.69,41.23,53.64,1.33,5.54,1063126.0,24.37,23.78,14.44,14.44,1.06,45.0
URE,141.92,104.45,0.95,,1.36,0.68,0.64,6960.0,104.84,107.13,57.81,57.81,1.64,95.0
URNM,678.14,70.64,0.85,,9.6,4.82,6.27,113255.0,77.45,76.6,40.68,40.68,1.48,39.0
URTH,2070.0,132.64,0.24,28.83,15.6,2.03,1.51,346271.0,134.71,132.64,111.03,111.03,0.95,1574.0
URTY,405.4,91.1,0.95,,4.45,,,759971.0,95.32,95.54,83.7,83.7,3.53,2052.0
USAI,25.86,24.63,0.75,18.23,1.05,1.44,5.83,3352.0,25.32,24.5,18.75,18.75,1.68,34.0
USBF,19.66,98.29,0.18,,,0.3,0.3,1.0,99.57,99.8,98.47,98.47,,516.0
USCI,238.63,44.19,1.1,,5.4,,,17435.0,45.69,44.35,32.86,32.86,0.56,20.0
USD,494.4,48.0,0.95,,10.3,,,177850.0,50.54,48.04,23.87,23.87,2.25,42.0
USDU,135.93,26.14,0.51,,5.2,,,77222.0,25.96,26.21,24.88,24.88,-0.17,5.0
USEP,63.05,28.66,0.79,26.46,2.2,,,3114.0,28.59,28.57,26.83,26.83,0.36,5.0
USEQ,2.92,38.9,0.29,23.8,,0.52,1.35,152.0,38.78,38.78,30.44,30.44,1.05,681.0
USFR,1760.0,25.1,0.15,,70.1,0.0,0.01,452607.0,25.1,25.1,25.09,25.09,-0.03,4.0
USHY,8840.0,40.87,0.15,,216.25,2.09,5.11,26775.0,0.0,40.68,38.84,38.84,0.37,2123.0
USI,8.57,24.49,0.18,,,0.31,1.29,1.0,24.46,24.47,24.46,24.46,0.04,45.0
USIG,6490.0,58.72,0.04,,110.5,1.39,2.37,743992.0,58.9,58.73,58.33,58.33,0.17,8812.0
USL,142.31,28.75,0.88,,4.95,,,27871.0,29.71,29.05,18.08,18.08,1.2,18.0
USLB,10.59,42.37,0.35,30.02,,0.33,0.78,2.0,42.43,42.52,34.6,34.6,0.92,522.0
USMC,1730.0,43.76,0.12,20.56,39.5,0.68,1.55,5260.0,44.11,43.62,34.75,34.75,0.9,44.0
USMF,161.68,41.67,0.28,14.79,3.88,0.59,1.41,6254.0,42.18,41.94,34.2,34.2,0.95,198.0
USMV,29440.0,78.35,0.15,31.51,375.7,1.02,1.3,3129138.0,78.29,78.35,63.9,63.9,0.76,177.0
USO,2550.0,58.16,0.83,,43.92,,,6841489.0,58.37,56.16,34.91,34.91,1.34,14.0
USRT,2750.0,67.45,0.08,46.08,40.75,1.54,2.35,17755.0,65.3,65.2,46.77,46.77,0.85,154.0
USSG,3520.0,43.08,0.1,28.22,81.8,0.5,1.17,20473.0,43.61,43.38,33.83,33.83,0.99,276.0
UST,19.6,65.32,0.95,,,0.19,0.28,10352.0,65.62,65.23,64.93,64.93,-0.23,20.0
USTB,387.09,51.27,0.35,,7.55,0.77,1.5,1637.0,51.25,51.2,51.14,51.14,0.07,367.0
USVM,294.76,73.69,0.25,24.18,4.0,0.51,0.71,5288.0,72.98,72.96,62.22,62.22,1.14,534.0
USVT,3.4,27.2,0.49,,,0.15,0.55,612.0,27.43,27.09,23.77,23.77,-1.23,201.0
USXF,570.33,37.77,0.1,35.24,15.1,0.34,0.9,68091.0,38.29,37.84,30.79,30.79,1.05,353.0
UTES,41.43,46.03,0.49,,,0.92,2.02,1493.0,45.58,46.03,37.53,37.53,0.43,22.0
UTRN,77.09,28.55,0.75,24.36,2.7,0.0,0.01,32136.0,28.86,29.12,28.14,28.14,1.02,26.0
UTSL,27.83,37.11,1.0,23.2,,0.48,1.26,33095.0,36.14,37.03,21.35,21.35,1.34,37.0
UUP,691.87,25.72,0.78,,26.9,,,540460.0,25.53,25.8,24.11,24.11,-0.12,7.0
UVDV,14.63,10.23,0.8,,1.43,0.02,0.19,,0.0,10.29,9.77,9.77,,53.0
UVXY,838.84,11.67,0.95,,71.88,,,31934004.0,11.44,11.67,11.16,11.16,-5.79,4.0
UWM,261.94,51.87,0.95,,5.05,,,628865.0,53.46,51.9,48.71,48.71,2.38,2052.0
UXI,28.33,32.38,0.95,,,0.0,0.01,5035.0,33.03,33.43,23.03,23.03,2.37,213.0
UYG,912.75,70.17,0.95,,13.01,3.17,4.48,28168.0,71.81,70.14,39.8,39.8,2.2,249.0
UYM,67.47,107.95,0.95,,,0.58,0.53,9221.0,112.93,110.2,68.1,68.1,2.39,46.0
VABS,16.03,24.66,0.39,,,0.36,1.47,2106.0,24.66,24.69,24.66,24.66,-0.1,100.0
VALQ,209.03,52.92,0.29,16.02,3.95,0.84,1.58,4480.0,53.41,52.93,42.45,42.45,0.98,237.0
VALT,231.46,49.51,0.3,,4.68,0.32,0.65,4472.0,49.5,49.49,49.38,49.38,0.11,123.0
VAMO,24.41,25.7,0.64,8.01,,0.27,1.07,3138.0,25.58,25.58,20.37,20.37,0.47,102.0
VAW,4120.0,192.51,0.1,16.9,21.42,2.84,1.46,93805.0,195.99,192.46,151.95,151.95,1.12,120.0
VB,48990.0,220.02,0.05,17.3,222.65,2.82,1.01,486325.0,223.87,220.09,197.75,197.75,1.17,1563.0
VBB,,22.35,0.75,,,,,40.0,0.0,22.88,22.4,22.4,,19.0
VBK,15280.0,263.21,0.07,34.3,58.06,1.02,0.38,119656.0,269.21,267.09,255.23,255.23,1.14,722.0
VBND,415.0,50.0,0.39,,8.3,0.42,0.83,14182.0,50.13,49.99,49.86,49.86,0.12,206.0
VBR,27070.0,178.94,0.07,13.3,151.27,3.13,1.73,993973.0,181.32,179.03,144.67,144.67,1.22,1005.0
VCAR,9.43,15.08,0.95,36.27,,,,43078.0,15.76,15.03,9.9,9.9,-2.89,30.0
VCEB,253.07,72.31,0.12,,3.5,1.24,1.72,828.0,72.41,72.42,70.53,70.53,0.19,2183.0
VCIT,46220.0,91.25,0.04,,506.56,2.84,3.11,4633879.0,91.5,91.25,90.99,90.99,0.18,1672.0
VCLN,3.37,22.44,0.59,23.38,,,,5030.0,22.8,22.67,22.29,22.29,-1.37,39.0
VCLO,14.32,13.63,0.95,,1.05,1.06,7.84,13578.0,14.02,13.32,9.55,9.55,-3.46,34.0
VCLT,5160.0,102.75,0.04,,50.23,3.25,3.17,825571.0,103.52,102.78,98.37,98.37,0.26,2562.0
VCR,7150.0,328.17,0.1,28.5,21.8,2.71,0.81,39202.0,334.31,332.06,264.51,264.51,1.26,307.0
VCSH,41130.0,80.79,0.04,,509.08,1.47,1.82,4637299.0,80.84,80.77,80.7,80.7,0.08,2299.0
VDC,6700.0,199.07,0.1,25.6,33.68,4.28,2.15,,198.95,199.08,164.58,164.58,0.66,102.0
VDE,6580.0,85.27,0.1,28.9,77.21,3.21,3.63,1026166.0,88.5,88.22,54.01,54.01,1.7,107.0
VDNI,1.26,25.17,0.29,,,0.01,0.02,8132.0,25.29,25.21,24.75,24.75,,481.0
VEA,109720.0,50.54,0.05,16.0,2170.0,1.61,3.12,9507936.0,51.53,51.17,46.66,46.66,0.87,4149.0
VEGA,29.18,40.53,2.02,24.24,,0.23,0.56,2724.0,41.11,40.54,36.39,36.39,0.68,16.0
VEGI,83.06,41.53,0.39,27.26,2.0,0.6,1.43,5219.0,42.45,41.45,34.67,34.67,0.9,176.0
VEGN,75.06,41.7,0.6,29.8,1.8,0.18,0.42,1833.0,42.55,42.19,33.75,33.75,1.05,270.0
VEU,35650.0,60.93,0.08,15.4,585.12,1.88,3.02,2506975.0,62.35,61.88,58.31,58.31,0.83,3631.0
VFH,12340.0,100.74,0.1,11.5,122.52,1.81,1.78,491904.0,102.0,101.74,71.47,71.47,1.19,404.0
VFIN,1.85,7.38,0.95,42.63,,,,608.0,7.86,7.64,6.96,6.96,-3.24,38.0
VFLQ,52.87,112.48,0.13,19.3,,1.39,1.2,1206.0,115.08,115.08,92.55,92.55,1.14,797.0
VFMF,115.52,107.97,0.19,13.0,1.07,1.49,1.38,3708.0,106.8,106.87,84.67,84.67,1.1,588.0
VFMO,185.58,130.69,0.13,16.2,1.42,1.07,0.82,46794.0,0.0,128.56,113.64,113.64,1.05,728.0
VFMV,49.15,104.58,0.13,26.6,,1.39,1.33,352.0,103.88,104.12,87.24,87.24,0.79,128.0
VFQY,144.61,123.6,0.13,18.2,1.17,1.24,1.01,7548.0,124.21,124.14,100.48,100.48,1.12,769.0
VFVA,489.86,109.1,0.14,11.8,4.49,1.77,1.63,29535.0,108.33,108.04,79.06,79.06,1.39,823.0
VGIT,9330.0,65.61,0.04,,142.19,1.13,1.71,2178174.0,65.76,65.78,65.5,65.5,-0.09,110.0
VGK,22100.0,67.5,0.08,17.3,327.33,2.08,3.02,4356559.0,68.71,68.36,59.41,59.41,0.94,1377.0
VGLT,3150.0,86.28,0.04,,36.56,1.63,1.89,2074953.0,86.96,86.11,81.32,81.32,-0.22,65.0
VGSH,13750.0,60.62,0.04,,226.9,0.42,0.69,1930500.0,60.63,60.66,60.57,60.57,-0.04,94.0
VGT,53390.0,435.38,0.1,33.0,122.63,2.92,0.66,1007291.0,444.24,441.07,335.6,335.6,1.08,365.0
VHT,16820.0,254.91,0.1,27.0,65.98,3.04,1.19,172285.0,256.31,257.29,216.25,216.25,0.79,457.0
VICE,11.67,31.98,0.99,21.55,,0.32,1.02,603.0,31.93,32.32,29.48,29.48,0.91,38.0
VIDI,437.66,26.85,0.59,8.09,16.3,1.23,4.58,39861.0,27.38,26.7,24.93,24.93,0.99,253.0
VIG,68170.0,168.04,0.06,23.8,405.66,2.66,1.57,758584.0,169.07,168.71,136.02,136.02,0.86,273.0
VIGI,4050.0,82.77,0.2,23.6,48.94,6.21,7.44,360597.0,84.02,82.88,80.27,80.27,0.76,364.0
VIOG,590.4,229.28,0.15,19.8,2.58,1.65,0.71,7965.0,232.52,229.11,206.32,206.32,1.14,342.0
VIOO,1990.0,206.69,0.1,17.7,9.63,2.44,1.17,40932.0,209.14,206.85,177.16,177.16,1.18,609.0
VIOV,1320.0,182.28,0.15,13.2,7.25,2.88,1.57,33132.0,183.92,183.34,148.05,148.05,1.26,483.0
VIRS,8.46,33.82,0.7,26.9,,0.2,0.59,218.0,33.86,33.62,26.97,26.97,0.64,51.0
VIS,5160.0,200.18,0.1,25.5,25.76,2.26,1.11,34751.0,202.52,201.74,164.52,164.52,1.2,359.0
VIXM,109.7,29.73,0.85,,3.69,,,130285.0,29.42,30.1,29.27,29.27,-1.67,5.0
VIXY,280.91,14.57,0.85,,19.28,,,9408902.0,14.36,15.38,14.13,14.13,-3.94,3.0
VLU,247.35,157.55,0.12,15.14,1.57,2.9,1.83,19046.0,159.86,159.0,121.99,121.99,1.09,1418.0
VLUE,17040.0,112.97,0.15,19.41,150.8,2.43,2.17,378934.0,113.03,112.97,87.34,87.34,1.08,154.0
VMBS,15140.0,52.19,0.04,,290.04,0.54,1.04,513151.0,52.3,52.34,52.12,52.12,-0.03,4359.0
VMOT,45.42,26.41,1.75,13.47,1.72,0.22,0.84,3601.0,25.94,26.47,24.74,24.74,0.63,5.0
VNAM,2.68,26.84,0.5,,,0.03,0.13,4411.0,26.96,26.95,25.99,25.99,,58.0
VNLA,2580.0,49.57,0.24,,52.05,0.83,1.67,223848.0,49.52,49.56,49.47,49.47,0.04,371.0
VNM,582.31,21.06,0.61,20.01,27.65,0.1,0.49,427481.0,21.26,21.4,16.6,16.6,1.02,55.0
VNMC,9.18,32.77,0.85,16.2,,0.09,0.27,,32.68,32.62,29.35,29.35,1.16,60.0
VNQ,47870.0,110.37,0.12,40.3,433.75,2.97,2.67,1658489.0,110.57,110.56,82.21,82.21,0.81,178.0
VNQI,4700.0,53.22,0.12,10.8,88.36,3.5,6.5,59046.0,53.67,53.63,52.39,52.39,0.77,741.0
VNSE,6.21,31.03,0.8,34.9,,0.13,0.42,303.0,30.98,30.79,26.9,26.9,0.87,30.0
VO,55850.0,245.1,0.04,24.1,227.87,2.86,1.15,88476.0,249.01,247.96,204.37,204.37,1.09,387.0
VOE,16280.000000000002,150.99,0.07,16.5,107.81,2.67,1.75,31860.0,152.64,152.2,118.13,118.13,1.11,214.0
VONE,2920.0,213.79,0.08,24.4,13.68,2.53,1.17,52082.0,216.97,213.69,172.95,172.95,1.02,1028.0
VONG,7900.0,74.7,0.08,35.1,105.78,0.46,0.6,371012.0,76.14,75.56,58.33,58.33,1.03,505.0
VONV,7170.0,74.13,0.08,18.1,96.7,1.23,1.65,269406.0,74.93,74.12,59.18,59.18,1.01,848.0
VOO,273040.0,427.86,0.03,24.9,638.15,5.44,1.25,5411819.0,433.56,431.78,338.57,338.57,0.99,515.0
VOOG,7660.0,288.45,0.1,34.2,26.55,1.61,0.55,96628.0,293.53,291.7,218.97,218.97,0.99,183.0
VOOV,2690.0,152.46,0.1,18.4,17.63,2.83,1.84,81033.0,153.89,153.66,121.29,121.29,0.99,435.0
VOT,11790.0,234.73,0.07,43.1,50.21,0.86,0.36,77448.0,240.0,238.16,198.89,198.89,1.07,191.0
VOTE,281.57,55.21,0.05,,5.1,0.3,0.55,24062.0,55.86,54.64,50.17,50.17,1.0,509.0
VOX,4100.0,132.35,0.1,21.8,31.0,1.26,0.94,111780.0,134.71,132.4,116.85,116.85,0.97,118.0
VPC,29.54,25.69,5.53,5.24,1.15,1.6,6.24,10556.0,26.12,25.64,21.02,21.02,1.26,60.0
VPL,5620.0,77.32,0.08,14.5,72.73,2.49,3.14,317487.0,78.93,78.23,76.25,76.25,0.74,2474.0
VPN,77.34,17.11,0.5,27.15,4.52,0.16,0.94,2342.0,17.3,17.07,14.1,14.1,0.58,24.0
VPOP,1.05,10.44,0.95,,,,,143.0,10.75,10.53,10.31,10.31,-2.05,26.0
VPU,5470.0,152.87,0.1,25.8,35.76,4.22,2.78,105990.0,151.38,151.54,128.07,128.07,0.43,67.0
VRAI,140.23,27.23,0.55,20.99,5.15,0.92,3.33,6422.0,27.77,27.37,22.64,22.64,1.29,93.0
VRIG,481.44,25.08,0.3,,19.2,0.19,0.78,103979.0,25.06,25.07,25.02,25.02,0.18,192.0
VRP,2060.0,25.75,0.5,,80.1,1.1,4.27,102434.0,25.88,25.78,25.21,25.21,0.46,314.0
VSDA,346.83,46.56,0.35,28.63,7.45,0.67,1.41,42152.0,46.77,47.66,38.09,38.09,0.86,77.0
VSGX,3000.0,62.19,0.12,15.7,48.3,1.55,2.47,158990.0,62.64,62.19,59.25,59.25,0.84,5296.0
VSL,7.69,38.47,,23.3,,3.03,7.8,,38.97,38.4,37.35,37.35,-1.38,26.0
VSLU,11.13,27.83,0.49,,,0.16,0.58,1347.0,28.16,27.92,24.25,24.25,0.85,303.0
VSMV,164.38,41.62,0.35,22.39,3.95,0.57,1.36,2042.0,41.75,41.93,33.23,33.23,0.79,64.0
VSPY,47.65,10.01,1.1,31.06,4.76,,,21641.0,10.03,9.99,9.29,9.29,0.22,16.0
VSS,9640.0,130.31,0.11,14.0,73.94,3.67,2.78,308532.0,133.06,130.6,120.5,120.5,1.01,4171.0
VT,25840.0,105.56,0.08,19.4,244.83,1.96,1.82,959421.0,107.45,106.87,91.86,91.86,0.95,9334.0
VTC,692.5,89.01,0.04,,7.78,2.14,2.4,18493.0,89.3,88.99,88.26,88.26,0.17,3.0
