,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TDSB,271.91,25.46,0.68,27.15,10.68,0.11,0.44,51949.0,25.33,25.34,23.42,26.58,0.57,11.0
TDSC,783.99,26.73,0.69,29.11,29.33,0.13,0.5,81001.0,26.62,26.57,23.89,27.9,0.72,12.0
TDSD,272.25,27.98,0.68,29.48,9.73,0.14,0.52,92120.0,27.86,27.73,23.95,29.28,0.86,11.0
TDSE,146.49,28.28,0.69,28.23,5.18,0.17,0.6,11326.0,28.07,27.99,23.79,29.66,1.17,12.0
TDTF,691.67,27.89,0.18,,24.8,1.18,4.22,52470.0,27.94,27.9,26.26,28.15,0.07,26.0
TDTT,1410.0,26.26,0.18,,53.7,1.12,4.25,178981.0,26.3,26.27,24.64,26.38,0.06,19.0
TDV,108.8,61.82,0.46,30.98,1.76,0.68,1.1,7600.0,59.88,59.67,43.13,62.88,0.99,37.0
TDVG,98.89,31.85,0.5,30.0,3.11,0.27,0.86,13295.0,32.0,31.86,24.36,33.52,1.0,104.0
TECB,431.42,40.7,0.4,41.47,10.6,0.18,0.43,51336.0,40.4,40.15,30.28,43.79,0.87,175.0
TECL,2390.0,54.93,1.01,34.4,43.6,0.19,0.35,866716.0,55.49,57.35,24.55,70.05,3.39,89.0
TECS,73.27,4.88,1.1,,15.01,,,3700651.0,4.83,4.88,3.94,15.22,-2.24,0.0
TEGS,7.88,28.13,1.15,32.65,,3.05,10.85,10.0,27.86,28.64,26.08,29.55,0.59,48.0
TENG,4.6,23.01,1.07,29.6,,0.02,0.1,659.0,23.05,22.99,22.97,26.96,,90.0
TEQI,48.99,34.5,0.54,22.64,1.42,0.58,1.68,8742.0,34.77,34.46,23.81,35.96,-1.47,119.0
TERM,11.89,21.62,0.67,23.55,,0.29,1.36,213.0,21.7,21.62,14.85,22.32,0.86,151.0
TFI,3830.0,51.53,0.23,,74.35,0.99,1.92,615126.0,51.46,51.47,50.78,52.31,0.04,3103.0
TFIV,6.44,23.84,0.75,9.52,,1.17,4.89,248.0,23.77,23.73,21.1,25.03,0.48,7.0
TFJL,9.34,23.35,0.79,,,,,268.0,23.48,23.48,23.0,26.25,0.46,4.0
TFLO,271.46,50.27,0.15,,5.4,0.01,0.03,30790.0,50.27,50.27,50.26,50.3,0.02,10.0
TFLT,4.68,23.42,0.64,6.15,,0.76,3.23,522.0,23.36,23.33,22.82,23.98,0.33,8.0
TGIF,21.23,106.17,0.59,,,2.4,2.26,635.0,106.06,106.17,97.24,107.06,0.25,126.0
TGRW,42.32,31.82,0.52,38.49,1.33,0.06,0.19,1353.0,31.97,31.85,25.13,34.65,1.2,100.0
THCX,102.73,12.23,0.7,,8.4,0.05,0.42,38001.0,12.21,12.2,8.24,30.99,1.76,31.0
THD,373.95,74.79,0.59,23.91,5.0,1.73,2.31,43195.0,75.38,74.74,59.25,82.57,1.02,132.0
THNQ,40.26,42.38,0.68,103.18,,,,3787.0,41.79,41.64,32.15,46.9,1.06,78.0
THY,40.6,24.91,1.16,,1.63,0.99,3.98,12545.0,24.92,24.93,24.11,26.9,-0.25,7.0
TILT,1630.0,169.2,0.25,33.01,9.65,2.02,1.2,10898.0,169.7,169.27,118.5,176.86,1.14,2269.0
TIP,33940.0,127.68,0.19,,265.8,4.91,3.84,2225491.0,127.97,127.93,119.95,129.1,0.08,51.0
TIPX,916.55,21.07,0.15,,43.5,0.79,3.73,135576.0,21.11,21.08,19.87,21.22,0.06,32.0
TIPZ,199.04,65.69,0.2,,3.03,2.37,3.61,14846.0,65.8,65.68,61.71,66.46,0.07,42.0
TLH,1500.0,147.51,0.15,,10.2,4.05,2.75,50616.0,147.16,147.54,137.06,162.22,-0.2,16.0
TLT,15370.0,145.01,0.15,,106.0,2.17,1.5,6835789.0,144.26,143.58,132.14,161.02,-0.25,33.0
TLTD,673.42,71.64,0.39,26.78,9.4,1.51,2.1,10674.0,71.57,71.4,52.85,75.41,0.96,2639.0
TLTE,329.23,59.86,0.59,21.98,5.5,1.17,1.95,4788.0,60.21,59.82,46.73,65.63,0.91,2617.0
TMAT,69.22,21.63,1.65,34.06,3.2,0.02,0.09,13699.0,21.33,21.33,21.01,28.59,-1.7,13.0
TMDV,20.09,46.72,0.36,22.06,,1.13,2.42,7829.0,46.26,46.26,36.67,49.22,0.89,66.0
TMF,340.94,26.74,1.06,,12.75,0.72,2.69,959683.0,26.52,26.72,20.88,39.06,-0.68,17.0
TMFC,510.34,39.87,0.5,31.48,12.8,0.15,0.37,52732.0,39.42,39.37,30.39,42.52,1.01,102.0
TMV,335.13,61.22,1.01,,5.47,,,383891.0,61.68,61.22,50.44,86.23,0.81,8.0
TNA,1580.0,84.26,1.11,,18.8,0.01,0.01,8002160.0,85.25,84.46,31.08,108.44,3.7,20.0
TOK,202.96,94.4,0.25,30.23,2.15,1.42,1.51,304.0,94.63,94.34,70.35,99.81,0.99,1307.0
TOKE,30.08,13.99,0.42,,2.15,0.53,3.77,4069.0,13.81,13.99,10.48,28.07,1.36,29.0
TOLZ,130.62,45.83,0.47,32.59,2.85,1.53,3.33,27900.0,45.97,45.85,36.14,47.75,0.78,123.0
TOTL,3070.0,48.16,0.55,,63.7,1.37,2.84,134475.0,48.19,48.26,47.47,48.54,0.06,1352.0
TPAY,13.15,43.84,0.4,36.14,,0.1,0.23,247.0,,43.62,34.48,48.79,1.33,54.0
TPHD,134.0,29.45,0.52,28.78,4.55,0.65,2.19,12034.0,29.5,29.51,22.3,31.16,1.05,103.0
TPHE,17.12,24.45,0.52,,,0.04,0.16,1634.0,24.63,24.47,24.23,25.94,,103.0
TPIF,86.91,29.97,0.62,19.23,2.9,0.59,1.97,2753.0,28.2,28.16,22.61,30.37,0.9,387.0
TPLC,183.86,34.69,0.52,33.27,5.3,0.25,0.72,5509.0,34.75,34.64,26.38,37.01,1.04,335.0
TPLE,19.54,24.42,0.52,,,0.01,0.05,2311.0,24.62,24.44,24.36,26.03,,335.0
TPOR,85.38,34.85,0.99,25.84,2.45,0.01,0.03,97212.0,35.18,34.93,17.26,53.17,3.68,34.0
TPSC,52.69,32.93,0.52,15.97,1.6,0.4,1.21,3017.0,33.69,33.52,21.43,34.32,1.21,466.0
TPYP,435.72,22.46,0.4,18.96,19.4,1.05,4.67,57732.0,22.61,22.48,13.96,23.43,1.31,57.0
TQQQ,14270.0,118.96,0.95,,119.95,,,37231597.0,120.1,123.62,56.77,152.88,3.35,113.0
TRND,60.18,30.09,0.77,23.98,2.0,0.17,0.56,2408.0,30.09,30.09,24.63,31.26,0.57,6.0
TRPL,1.98,39.54,0.79,,,0.34,0.85,3852.0,40.03,39.59,39.12,41.61,,509.0
TRTY,45.52,27.59,0.48,12.14,1.65,0.77,2.8,5044.0,27.49,27.48,21.39,28.27,0.47,22.0
TRYP,5.19,5.09,0.75,,1.02,,,71894.0,5.06,5.08,4.43,6.35,-2.52,61.0
TSJA,42.65,28.82,0.79,26.1,1.48,,,6331.0,28.64,28.64,24.88,29.12,0.72,7.0
TSOC,16.82,30.59,0.79,25.2,,,,94996.0,30.51,30.32,24.93,30.78,0.26,7.0
TSPA,19.44,25.58,0.34,27.37,,,,787.0,25.69,25.57,24.72,26.9,1.0,257.0
TTAC,198.19,53.93,0.59,24.67,3.68,0.19,0.35,2878.0,54.32,53.92,39.77,57.18,1.05,134.0
TTAI,60.63,35.15,0.61,21.47,1.73,0.2,0.58,837.0,34.94,34.94,26.92,37.65,0.89,130.0
TTT,125.56,34.46,0.95,,3.64,,,98633.0,34.7,34.48,28.24,48.48,0.8,6.0
TUR,255.12,21.26,0.59,7.93,12.0,0.77,3.63,196001.0,21.15,21.29,17.04,29.2,0.86,55.0
TUSA,21.33,47.39,0.7,16.71,,0.46,0.98,,,47.29,33.14,49.66,1.21,1201.0
TWIO,22.89,10.22,1.15,17.29,2.24,0.14,1.38,7116.0,10.3,10.26,9.88,10.48,-0.51,41.0
TWM,95.69,13.84,0.95,,6.91,,,1499514.0,13.71,13.81,12.82,34.8,-2.23,12.0
TYD,23.89,53.08,1.09,,,5.74,10.8,7059.0,52.89,53.04,47.56,61.72,-0.42,12.0
TYO,26.51,8.55,1.07,,3.1,,,228848.0,8.63,8.63,7.82,9.6,0.36,7.0
TZA,439.17,30.24,1.1,,14.52,,,6233344.0,30.71,29.81,27.26,127.74,-3.1,0.0
UAE,23.56,14.73,0.59,16.02,1.6,0.51,3.48,2076.0,14.76,14.7,10.03,15.28,0.82,35.0
UAPR,55.47,25.8,0.79,26.45,2.15,,,2472.0,25.71,25.71,24.33,26.02,0.16,5.0
UAUG,43.35,28.52,0.79,26.46,1.52,,,1992.0,28.41,28.41,26.73,28.94,0.39,5.0
UBOT,39.35,42.6,1.32,47.48,,2.81,6.59,8183.0,42.93,42.61,28.17,55.05,3.47,16.0
UBR,4.81,25.11,0.96,,,,,2847.0,25.28,25.04,18.77,44.66,2.18,7.0
UBT,57.84,52.58,0.95,,1.1,,,92420.0,52.27,52.54,44.12,66.19,-0.48,45.0
UCC,34.35,98.15,0.95,,,,,1883.0,99.18,98.02,65.31,108.65,2.27,151.0
UCO,1150.0,90.59,0.95,,12.71,,,342662.0,91.17,94.0,21.73,94.15,2.57,10.0
UCON,655.54,26.54,0.76,,24.7,0.66,2.48,171981.0,26.57,26.59,25.47,26.71,0.18,741.0
UCYB,3.27,43.63,0.98,28.11,,,,8849.0,43.59,43.41,30.12,52.71,2.74,5.0
UDEC,32.04,29.67,0.79,26.46,1.08,,,63.0,29.63,29.61,27.02,29.78,0.37,15.0
UDN,62.19,20.73,0.77,,3.0,,,24418.0,20.67,20.72,20.58,21.92,0.12,9.0
UDOW,906.1,69.7,0.95,,13.0,0.22,0.32,3208541.0,70.45,69.77,32.02,80.26,3.14,38.0
UEVM,249.08,50.32,0.45,13.22,4.95,1.72,3.42,1470.0,48.0,47.72,37.42,51.18,0.85,248.0
UFEB,27.59,27.59,0.79,26.45,,,,151.0,27.51,27.5,24.77,27.7,0.38,5.0
UFO,119.29,30.2,0.75,18.36,3.95,0.31,1.01,23255.0,29.99,30.35,20.38,32.25,1.2,36.0
UGA,78.9,40.46,0.75,,1.95,,,32899.0,41.0,40.48,17.23,41.55,1.96,6.0
UGCE,24.46,25.48,0.65,26.71,,0.06,0.26,1235.0,25.41,25.53,24.34,28.4,1.36,33.0
UGE,13.46,89.72,0.95,,,0.2,0.23,535.0,90.55,89.65,57.1,96.56,1.86,114.0
UGL,233.65,56.3,0.95,,4.15,,,119079.0,55.4,56.45,51.97,73.06,0.15,5.0
UITB,1070.0,54.01,0.4,,19.85,1.23,2.27,13556.0,53.58,53.63,52.14,54.34,0.11,673.0
UIVM,364.82,50.67,0.35,22.59,7.2,1.59,3.14,1999.0,48.41,48.15,37.84,51.14,0.87,285.0
UJAN,91.96,31.17,0.79,26.45,2.95,,,714.0,31.09,31.09,28.0,31.41,0.37,5.0
UJB,29.19,77.85,1.23,,,1.73,2.23,501.0,77.86,78.02,66.47,79.33,0.78,5.0
UJUL,53.43,26.98,0.79,27.34,1.98,,,280.0,26.99,26.98,25.36,27.36,0.42,5.0
UJUN,23.04,28.79,0.79,26.45,,,,570.0,28.66,28.62,27.02,29.06,0.36,5.0
ULE,3.5,14.0,0.95,,,,,3021.0,13.95,14.0,13.88,16.12,0.21,3.0
ULST,465.84,40.42,0.2,,11.53,0.25,0.63,153402.0,40.45,40.44,39.89,40.52,0.07,152.0
ULTR,254.77,49.47,0.25,,5.15,0.69,1.4,279198.0,49.61,49.47,48.86,49.92,0.12,172.0
ULVM,375.93,67.13,0.2,34.88,5.6,0.86,1.28,990.0,65.42,65.1,46.67,68.25,1.05,197.0
UMAR,35.95,29.23,0.79,26.45,1.23,,,1138.0,29.1,29.1,26.8,29.42,0.27,5.0
UMAY,39.89,28.09,0.79,26.45,1.42,,,11207.0,27.98,27.98,25.43,28.85,0.2,5.0
UMDD,48.72,29.53,0.95,,1.65,0.02,0.08,8679.0,29.91,29.55,11.15,34.27,3.56,411.0
UMI,116.19,30.18,0.85,,3.85,0.52,1.73,42676.0,29.82,30.26,23.97,31.05,-2.23,25.0
UNG,422.42,19.94,1.35,,21.18,,,11039302.0,20.36,21.78,8.22,22.1,0.57,6.0
UNL,15.94,14.49,0.9,,1.1,,,65751.0,15.12,14.78,7.24,15.55,0.16,16.0
UNOV,11.12,29.26,0.79,26.46,,,,1092.0,29.25,29.25,27.01,29.33,0.31,15.0
UOCT,51.59,27.88,0.79,26.46,1.85,,,27259.0,27.82,27.82,25.59,27.98,0.39,5.0
UPRO,2800.0,113.06,0.93,,24.8,0.06,0.05,5585326.0,114.37,113.16,49.28,134.21,3.16,517.0
UPV,4.87,64.87,0.95,,,,,1015.0,64.88,64.8,36.01,74.39,1.9,7.0
UPW,30.31,60.62,0.95,,,0.8,1.31,3949.0,60.66,60.64,48.95,69.88,0.81,54.0
URA,954.91,24.26,0.69,-10.31,39.36,0.13,0.53,371270.0,23.77,24.37,10.43,28.72,1.13,46.0
URE,124.84,91.88,0.95,,1.36,0.52,0.57,4511.0,92.0,91.86,49.4,104.84,1.61,94.0
URNM,636.0,79.5,0.85,,8.0,1.1,1.39,120751.0,77.68,79.5,25.74,98.49,1.72,40.0
URTH,1530.0,125.76,0.24,28.56,12.2,1.79,1.42,92504.0,126.41,126.01,94.2,133.22,0.95,1327.0
URTY,381.71,100.45,0.95,,3.8,,0.15,354969.0,101.67,100.73,36.86,129.0,3.7,2041.0
USAI,24.83,24.83,0.75,18.23,,1.43,5.78,1204.0,25.44,24.84,13.79,25.84,1.8,34.0
USCI,240.01,41.74,1.1,,5.75,,,39139.0,41.99,41.79,29.41,42.42,0.54,28.0
USD,280.31,32.5,0.95,,8.63,0.03,0.08,1038622.0,32.83,32.55,17.51,39.45,2.32,41.0
USDU,145.94,25.83,0.51,,5.65,0.17,0.67,197474.0,25.96,25.86,24.88,26.41,-0.16,5.0
USEP,59.91,27.87,0.79,26.46,2.15,,,8844.0,27.79,27.7,25.66,28.3,0.36,5.0
USEQ,2.89,36.08,0.29,26.29,,0.74,2.04,1.0,35.83,35.83,25.84,37.49,1.06,634.0
USFR,1090.0,25.1,0.15,,43.35,0.01,0.04,207837.0,25.11,25.1,25.09,25.12,-0.04,4.0
USHY,8220.0,41.25,0.15,59.99,199.25,2.12,5.14,1143260.0,41.27,41.27,37.27,41.63,0.4,2148.0
USI,8.63,24.67,0.18,,,0.35,1.43,12.0,,24.67,24.51,24.75,0.05,46.0
USIG,6580.0,60.26,0.04,,109.15,1.47,2.44,1031144.0,60.2,60.25,57.67,61.29,0.17,8573.0
USL,153.09,28.09,0.88,,5.45,,,38097.0,28.45,28.05,13.25,28.66,1.23,17.0
USLB,9.71,38.84,0.35,32.2,,0.41,1.05,8.0,,38.9,31.06,41.42,0.95,386.0
USMC,2009.9999999999998,40.13,0.12,20.92,50.0,0.61,1.52,5159.0,40.21,40.14,30.54,41.99,0.9,46.0
USMF,144.51,39.37,0.28,16.41,3.67,0.52,1.32,4192.0,39.29,39.08,30.03,40.83,0.96,199.0
USMV,26810.0,73.25,0.15,30.98,366.0,1.08,1.47,3194854.0,73.27,73.73,60.01,78.09,0.74,188.0
USO,2760.0,55.63,0.83,,49.62,,,4239652.0,54.77,55.63,24.75,55.73,1.36,14.0
USRT,2330.0,60.84,0.08,45.53,38.3,1.35,2.22,145149.0,59.77,59.62,40.82,63.29,0.83,150.0
USSG,3700.0,39.75,0.1,28.22,93.15,0.5,1.27,12732.0,39.94,39.8,29.09,42.02,0.97,279.0
UST,20.54,68.46,0.95,,,0.22,0.32,5786.0,68.29,68.48,64.84,75.35,-0.26,21.0
USTB,274.86,51.86,0.35,,5.3,1.0,1.93,3046.0,51.79,51.73,50.76,52.08,0.08,312.0
USVM,296.19,71.37,0.25,41.38,4.15,0.69,0.96,3343.0,71.1,70.72,48.42,73.43,1.18,523.0
USXF,432.23,35.87,0.1,35.39,12.05,0.31,0.88,47208.0,36.01,35.87,26.75,38.34,0.98,341.0
UTES,35.92,42.26,0.49,23.66,,0.9,2.13,4491.0,42.31,42.27,36.95,45.25,0.38,24.0
UTRN,79.26,34.46,0.75,24.36,2.3,2.68,7.78,6760.0,34.66,34.5,26.33,37.16,1.02,26.0
UTSL,36.94,29.55,1.0,23.2,1.25,0.36,1.23,92118.0,29.87,29.6,21.16,36.99,1.22,36.0
UUP,498.37,25.17,0.76,,19.8,,,647968.0,25.25,25.18,24.09,25.43,-0.11,12.0
UVXY,993.73,24.25,0.95,,40.98,,,54565387.0,23.5,22.99,20.18,232.0,-5.87,4.0
UWM,273.5,54.7,0.95,,5.0,0.01,0.01,360171.0,55.18,54.77,26.85,63.17,2.49,2042.0
UXI,28.66,30.17,0.95,,,0.05,0.15,99126.0,30.5,30.15,17.79,34.78,2.4,210.0
UYG,990.25,64.27,0.95,,15.41,0.15,0.24,6709.0,64.92,65.73,28.2,68.17,2.23,245.0
UYM,69.07,86.34,0.95,,,0.47,0.55,10634.0,86.95,86.36,50.71,112.88,2.42,46.0
VABS,16.24,24.98,0.39,,,0.24,0.98,,,25.01,24.73,25.29,0.12,97.0
VALQ,237.99,49.38,0.29,20.13,4.82,0.79,1.61,4135.0,49.52,49.04,35.98,52.03,1.0,240.0
VALT,242.48,49.74,0.3,,4.88,0.37,0.74,670.0,49.74,49.75,49.24,49.89,0.13,139.0
VAMO,23.73,24.98,0.64,9.37,,0.18,0.73,3225.0,24.95,24.62,17.46,25.75,0.51,102.0
VAW,3660.0,175.15,0.1,25.3,20.88,2.84,1.62,96159.0,174.84,176.74,129.42,194.39,1.13,118.0
VB,47180.0,220.07,0.05,20.4,214.37,3.14,1.43,379634.0,221.0,220.33,153.25,229.36,1.21,1526.0
VBK,15890.0,277.9,0.07,34.1,57.17,1.44,0.52,125029.0,277.07,279.15,213.71,304.23,1.17,697.0
VBND,417.72,51.57,0.39,,8.1,0.8,1.54,12451.0,51.48,51.58,49.75,52.87,0.12,222.0
VBR,24880.0,172.07,0.07,16.4,144.61,3.44,2.0,282211.0,172.84,172.2,110.16,179.62,1.27,967.0
VCAR,1.73,11.52,1.09,36.27,,,,6.0,,11.5,9.9,15.76,1.98,99.0
VCEB,244.23,74.01,0.12,,3.3,1.2,1.62,6000.0,73.98,74.01,70.86,75.43,0.4,2088.0
VCIT,46330.0,94.57,0.05,,489.94,2.32,2.46,2239403.0,94.29,94.37,91.42,96.04,0.18,2061.0
VCLN,3.59,23.93,0.59,,,,,100.0,24.51,24.01,23.97,26.9,,37.0
VCLO,8.42,13.47,1.02,,,,,12758.0,14.06,14.06,9.55,17.08,3.37,129.0
VCLT,5380.0,106.17,0.05,,50.63,3.28,3.09,811513.0,106.05,106.14,96.85,109.54,0.26,2480.0
VCR,6480.0,309.05,0.1,32.3,20.97,2.05,0.66,82504.0,310.07,309.2,226.03,322.95,1.28,297.0
VCSH,42290.0,82.39,0.05,,513.32,1.39,1.69,1797596.0,82.37,82.38,81.45,82.8,0.08,2329.0
VDC,5710.0,179.1,0.1,25.5,31.9,4.6,2.57,82194.0,179.67,179.09,153.64,188.59,0.65,98.0
VDE,5460.0,77.58,0.1,30.4,70.43,2.87,3.7,1112819.0,76.74,77.97,35.1,79.41,1.81,96.0
VEA,102050.0,50.09,0.05,16.3,2040.0,1.26,2.52,6756911.0,50.22,50.17,38.15,53.29,0.88,4019.0
VEGA,18.93,39.43,2.02,24.24,,0.1,0.27,1908.0,39.33,39.42,33.12,40.97,0.68,16.0
VEGI,84.95,39.51,0.39,26.14,2.15,0.49,1.25,8690.0,39.11,39.66,26.89,43.06,0.91,175.0
VEGN,62.53,39.08,0.6,,1.6,0.21,0.53,2823.0,39.33,39.21,29.02,42.97,1.04,270.0
VEU,34080.0,60.39,0.08,15.7,564.4,1.49,2.47,1813949.0,60.59,60.47,47.91,64.38,0.84,3546.0
VFH,10950.0,93.47,0.1,12.6,117.15,1.77,1.9,278378.0,94.26,95.1,56.2,95.79,1.21,398.0
VFIN,3.55,10.9,1.03,42.63,,,,3813.0,10.74,10.91,8.5,16.17,-3.14,160.0
VFLQ,51.23,110.18,0.13,21.4,,1.43,1.3,113.0,110.21,110.21,76.49,114.87,1.16,803.0
VFMF,103.05,100.54,0.19,15.5,1.03,1.36,1.35,2182.0,101.14,100.52,69.91,104.23,1.12,584.0
VFMO,169.33,128.77,0.13,18.2,1.32,0.76,0.59,2593.0,129.53,128.75,91.86,134.71,1.06,746.0
VFMV,45.79,97.42,0.13,28.2,,1.67,1.72,2526.0,97.7,97.39,78.65,103.42,0.79,128.0
VFQY,114.42,116.75,0.13,20.0,,1.28,1.1,8964.0,117.64,116.74,81.52,123.61,1.13,841.0
VFVA,407.08,100.39,0.14,13.5,4.06,1.69,1.68,6012.0,100.81,100.49,60.88,103.52,1.45,821.0
VGIT,8350.0,67.62,0.05,,123.46,1.28,1.89,618171.0,67.56,67.61,66.78,69.13,-0.1,111.0
VGK,20420.0,65.56,0.08,20.0,311.44,2.16,3.29,358868.0,65.02,66.0,47.55,70.29,0.93,1333.0
VGLT,2310.0,88.02,0.05,,26.21,1.91,2.17,1785211.0,87.56,87.26,80.56,97.57,-0.25,64.0
VGSH,13620.0,61.42,0.05,,221.73,0.64,1.05,642067.0,61.41,61.43,61.29,61.56,-0.04,93.0
VGT,47660.0,396.9,0.1,35.6,120.07,2.79,0.7,1893963.0,398.57,402.72,292.59,429.34,1.07,343.0
VHT,15770.0,243.72,0.1,28.7,64.71,3.11,1.28,175224.0,244.26,243.83,193.17,265.12,0.81,457.0
VICE,12.13,33.23,0.99,21.55,,0.37,1.1,808.0,32.51,33.03,26.64,36.86,0.95,40.0
VIDI,466.38,26.65,0.59,13.26,17.5,0.94,3.53,41223.0,26.7,26.46,19.55,29.13,1.0,257.0
VIG,60850.0,153.79,0.06,25.5,395.66,3.11,2.02,510255.0,154.18,155.27,122.02,162.53,0.85,252.0
VIGI,3950.0,86.71,0.2,26.2,45.58,1.21,1.39,124408.0,86.9,86.72,68.95,93.22,0.75,303.0
VIOG,558.76,225.76,0.15,22.0,2.48,1.7,0.75,13247.0,226.96,225.72,152.0,236.21,1.19,337.0
VIOO,1810.0,204.39,0.1,18.2,8.85,1.83,0.89,22265.0,205.45,204.47,129.87,213.67,1.25,607.0
VIOV,1290.0,177.88,0.15,15.6,7.23,2.61,1.46,48087.0,178.87,178.0,107.08,190.01,1.34,480.0
VIRS,4.81,32.08,0.7,26.9,,0.24,0.74,53.0,31.83,31.81,26.46,34.57,0.8,51.0
VIS,5150.0,189.63,0.1,28.5,27.16,2.29,1.21,102753.0,190.19,189.71,139.45,202.85,1.22,358.0
VIXM,131.82,32.45,0.85,,4.06,,,20865.0,32.01,31.86,29.75,43.25,-1.69,5.0
VIXY,367.1,22.58,0.85,,16.26,,,4704390.0,22.25,21.73,19.91,90.96,-3.97,3.0
VLU,212.46,145.52,0.12,15.28,1.46,2.64,1.82,4068.0,146.32,145.48,97.82,150.16,1.12,1425.0
VLUE,15560.0,101.33,0.15,20.54,153.55,2.23,2.2,862471.0,101.82,101.38,69.98,107.68,1.12,153.0
VMBS,15250.0,53.35,0.05,,285.79,0.66,1.24,908931.0,53.33,53.35,52.99,53.83,-0.03,4240.0
VMOT,45.57,26.65,1.75,13.47,1.71,0.02,0.09,1378.0,26.34,26.38,23.2,29.38,0.62,5.0
VNLA,2750.0,50.1,0.24,,54.85,0.48,0.95,176087.0,50.12,50.11,49.79,50.15,0.04,386.0
VNM,544.94,19.29,0.61,24.79,28.25,0.07,0.36,159963.0,19.2,19.1,14.57,20.95,1.05,53.0
VNMC,9.0,34.62,0.85,21.2,,0.18,0.53,,,34.62,24.27,35.74,-1.71,63.0
VNQ,42910.0,103.28,0.12,47.9,415.44,3.84,3.72,4805757.0,102.11,102.53,72.86,110.38,0.8,173.0
VNQI,5030.0,56.06,0.12,12.7,89.73,1.11,1.97,253620.0,55.42,56.04,45.66,60.25,0.78,706.0
VNSE,5.08,33.85,0.8,32.7,,0.02,0.05,111.0,,33.42,23.85,35.81,1.02,31.0
VO,51240.0,236.78,0.04,26.7,216.4,3.54,1.5,839062.0,237.9,236.98,171.78,249.22,1.1,374.0
VOE,14600.0,141.34,0.07,18.8,103.28,3.2,2.26,215618.0,142.17,141.39,98.14,146.09,1.14,208.0
VONE,2580.0,199.64,0.08,26.5,12.9,2.56,1.28,30053.0,200.37,199.65,147.66,210.88,1.02,1027.0
VONG,6990.0,69.66,0.08,38.3,100.31,0.96,1.37,104984.0,69.93,70.57,53.03,75.19,1.02,500.0
VONV,6390.0,69.26,0.08,19.6,92.25,1.63,2.36,218451.0,69.56,69.26,49.46,71.66,1.03,847.0
VOO,246840.0,393.97,0.03,26.9,626.55,5.29,1.34,5842520.0,394.66,398.04,292.17,416.08,0.99,508.0
VOOG,6420.0,263.82,0.1,36.4,24.33,1.79,0.68,88667.0,265.05,267.36,198.68,285.14,0.98,241.0
VOOV,2290.0,141.84,0.1,20.0,16.15,2.93,2.07,48679.0,142.4,141.92,102.97,146.23,1.01,434.0
VOT,11230.0,234.0,0.07,45.0,48.0,1.1,0.47,100631.0,235.05,234.3,176.72,251.08,1.07,184.0
VOTE,203.39,51.36,0.05,,3.96,0.13,0.25,63187.0,51.09,50.81,50.04,53.88,,509.0
VOX,4530.0,140.25,0.1,28.2,32.27,1.02,0.73,76662.0,140.78,142.17,100.49,150.88,1.0,116.0
VPC,28.82,25.06,5.53,5.21,1.15,1.71,6.83,35790.0,25.28,25.05,15.92,26.53,1.35,61.0
VPL,5410.0,79.48,0.08,12.7,68.09,1.9,2.39,551354.0,79.63,79.55,65.33,85.33,0.77,2439.0
VPN,63.92,16.56,0.5,26.88,3.86,0.11,0.69,6141.0,16.45,16.53,14.05,19.09,-1.01,25.0
VPOP,1.48,11.8,1.03,,,,,125.0,,11.79,10.33,13.95,2.8,188.0
VPU,4880.0,141.18,0.1,23.3,34.53,4.49,3.18,168386.0,140.45,140.99,125.2,151.35,0.37,65.0
VRAI,135.15,25.99,0.55,20.99,5.2,1.06,4.09,16514.0,25.9,25.97,17.42,27.32,1.35,92.0
VRIG,455.66,25.1,0.3,,18.15,0.2,0.8,126363.0,25.1,25.1,24.64,25.13,0.19,188.0
VRP,1960.0,26.16,0.5,,75.0,1.11,4.24,218489.0,26.19,26.17,23.53,26.41,0.48,306.0
VSDA,326.46,43.24,0.35,27.96,7.55,0.68,1.57,8277.0,43.32,43.25,34.52,46.23,0.85,77.0
VSGX,2540.0,60.96,0.15,16.5,41.7,1.21,1.99,548812.0,61.24,61.09,49.44,65.51,0.86,5199.0
VSL,9.24,41.08,,23.3,,,,356.0,41.16,41.07,28.77,45.38,-1.22,26.0
VSLU,8.33,25.63,0.49,,,,,7180.0,25.97,25.65,24.25,28.14,1.03,280.0
VSMV,157.78,38.02,0.35,26.12,4.15,0.64,1.69,6749.0,38.12,38.02,30.04,40.22,0.79,71.0
VSPY,17.47,9.98,1.1,,1.75,,,22547.0,10.0,10.01,9.73,10.17,,12.0
VSS,9590.0,132.76,0.11,8.7,72.23,3.13,2.36,211105.0,132.81,132.62,99.33,141.63,1.02,4113.0
VT,23630.0,101.29,0.08,19.9,233.31,1.72,1.7,2217238.0,101.07,102.24,76.92,107.32,0.95,9099.0
VTC,710.64,91.46,0.05,,7.77,2.18,2.39,59743.0,91.37,91.43,87.23,92.96,0.17,3.0
VTEB,14190.0,54.72,0.06,,259.3,0.94,1.73,989268.0,54.69,54.7,53.22,55.45,0.03,5971.0
VTHR,1070.0,197.83,0.1,25.9,5.43,2.5,1.26,21421.0,198.8,197.78,145.93,208.63,1.03,3051.0
