,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SZNE,81.1,37.72,0.6,23.05,2.15,0.31,0.83,1538.0,37.51,37.72,26.26,39.73,1.14,97.0
TAAG,2.11,26.43,1.15,27.93,,4.01,15.18,7662.0,26.05,26.35,24.23,28.93,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,7.22,28.86,1.15,21.64,,2.71,9.4,260.0,28.86,28.82,23.7,29.86,0.52,33.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGG,20.0,50.0,0.08,,,,,294.0,49.93,49.99,49.76,50.21,,0.0
TAGS,8.5,26.14,0.18,,,,,5375.0,26.4,26.26,18.89,27.65,0.13,5.0
TAIL,345.27,18.22,0.59,27.6,18.95,0.07,0.37,179135.0,18.22,18.22,18.16,21.66,-0.67,11.0
TAN,3240.0,86.61,0.69,69.99,37.45,0.09,0.11,1308923.0,86.59,87.15,64.42,125.98,1.29,55.0
TAXF,175.65,54.89,0.29,,3.2,0.98,1.79,13063.0,54.93,54.98,52.3,55.76,0.07,382.0
TBF,797.71,16.55,0.94,,48.2,,,850716.0,16.55,16.54,15.4,18.49,0.27,20.0
TBJL,4.81,24.05,0.79,,,,,690.0,24.14,24.14,22.22,25.12,1.01,5.0
TBT,1540.0,18.07,0.92,,85.41,,,3820939.0,18.09,18.07,15.74,22.6,0.54,25.0
TBUX,20.0,50.0,0.17,,,,,1363.0,49.97,49.97,49.97,50.05,,0.0
TBX,101.84,24.54,0.95,,4.15,,,83908.0,24.61,24.54,23.76,25.3,0.12,4.0
TCHP,234.3,33.14,0.57,37.2,7.07,,,28469.0,33.08,33.15,24.9,34.38,1.22,128.0
TCTL,40.14,33.45,0.86,24.11,1.2,0.31,0.94,98.0,33.41,33.41,26.42,34.07,0.64,23.0
TDIV,1660.0,58.0,0.5,24.36,28.56,1.07,1.84,39737.0,57.67,58.01,40.71,59.13,0.97,94.0
TDSA,32.71,25.76,0.67,27.53,1.27,0.29,1.14,8830.0,25.53,25.7,23.38,26.24,0.45,11.0
TDSB,277.96,25.98,0.68,27.15,10.7,0.11,0.43,14764.0,25.79,25.91,23.42,26.58,0.57,11.0
TDSC,817.53,27.48,0.69,29.11,29.75,0.13,0.48,123355.0,27.25,27.36,23.89,27.9,0.72,11.0
TDSD,286.96,28.84,0.68,29.48,9.95,0.14,0.5,34311.0,28.57,28.72,23.95,29.28,0.86,11.0
TDSE,154.76,29.31,0.69,28.23,5.28,0.17,0.58,35245.0,29.05,29.15,23.79,29.66,1.17,11.0
TDTF,703.45,27.97,0.18,,25.15,1.18,4.2,50743.0,27.93,27.99,26.26,28.15,0.07,26.0
TDTT,1410.0,26.3,0.18,,53.75,1.12,4.25,151688.0,26.27,26.32,24.64,26.38,0.06,19.0
TDV,107.64,61.51,0.46,30.98,1.75,0.68,1.11,5333.0,61.16,61.5,43.13,62.88,0.99,37.0
TDVG,103.45,33.05,0.5,30.0,3.13,0.27,0.83,8753.0,32.91,33.08,24.36,33.52,1.0,104.0
TECB,448.9,42.55,0.4,41.47,10.55,0.18,0.42,11518.0,42.08,42.2,30.28,43.79,0.87,177.0
TECL,2850.0,64.03,1.01,34.4,44.5,0.19,0.3,1315105.0,62.94,64.08,24.55,70.05,3.39,90.0
TECS,62.37,4.14,1.1,,15.06,,,2626559.0,4.22,4.14,3.94,15.22,-2.24,0.0
TEGS,8.7,29.0,1.15,32.65,,3.05,10.53,562.0,28.83,28.83,26.08,29.55,0.59,44.0
TENG,4.9,24.52,1.07,29.6,,0.02,0.1,6225.0,24.44,24.52,22.94,26.96,,91.0
TEQI,50.28,35.41,0.54,22.64,1.42,0.58,1.64,2815.0,35.43,35.42,23.81,36.59,-1.47,119.0
TERM,12.12,22.03,0.67,23.55,,0.29,1.33,,,22.02,14.85,22.32,0.86,152.0
TFI,3920.0,51.48,0.23,,76.15,0.99,1.93,926559.0,51.45,51.43,50.79,52.31,0.04,3163.0
TFIV,6.39,23.66,0.75,9.52,,1.17,4.95,,,23.63,21.01,24.93,0.48,1.0
TFJL,9.44,23.59,0.79,,,,,2004.0,23.39,23.39,23.0,26.25,0.46,4.0
TFLO,266.38,50.26,0.15,,5.3,0.01,0.02,14556.0,50.27,50.27,50.25,50.3,0.02,10.0
TFLT,4.65,23.26,0.64,6.15,,0.78,3.35,,,23.28,22.74,23.9,0.33,1.0
TGIF,21.15,105.77,0.59,,,2.45,2.32,1456.0,105.99,106.06,97.15,106.96,0.25,126.0
TGRW,44.71,33.62,0.52,38.49,1.33,0.06,0.18,15089.0,33.55,33.62,25.13,34.65,1.2,100.0
THCX,101.72,12.11,0.7,,8.4,0.05,0.42,57249.0,12.02,12.1,8.53,30.99,1.76,31.0
THD,386.7,77.34,0.59,23.91,5.0,1.73,2.24,13822.0,76.94,77.28,59.25,82.57,1.02,131.0
THNQ,43.24,45.52,0.68,103.18,,,,2988.0,44.92,45.06,32.15,46.9,1.06,78.0
THY,40.45,24.82,1.16,,1.63,1.06,4.27,2097.0,24.83,24.83,24.11,26.83,-0.25,1.0
TILT,1690.0,175.25,0.25,33.01,9.65,2.02,1.15,1777.0,174.56,175.29,118.5,176.86,1.14,2265.0
TIP,34800.0,128.45,0.19,,270.9,4.91,3.82,2868934.0,128.35,128.56,119.95,129.1,0.08,51.0
TIPX,959.76,21.14,0.15,,45.4,0.79,3.72,412525.0,21.11,21.14,19.87,21.22,0.06,32.0
TIPZ,206.92,66.11,0.2,,3.13,2.37,3.58,131.0,65.85,65.99,61.71,66.46,0.07,41.0
TLH,1500.0,146.97,0.15,,10.2,4.05,2.76,79835.0,146.68,147.04,137.06,161.13,-0.2,17.0
TLT,15350.0,145.05,0.15,,105.8,2.17,1.5,1748250.0,144.65,145.71,132.14,160.19,-0.25,35.0
TLTD,693.25,73.75,0.39,26.78,9.4,1.51,2.04,49740.0,73.41,73.72,52.85,75.41,0.96,2634.0
TLTE,338.53,61.55,0.59,21.98,5.5,1.17,1.89,14058.0,61.83,62.13,46.73,65.63,0.91,2619.0
TMAT,75.23,22.8,1.65,34.06,3.3,0.02,0.09,11822.0,22.77,22.76,21.01,28.59,-1.7,14.0
TMDV,21.41,47.57,0.36,22.06,,1.13,2.38,5528.0,47.27,47.6,36.67,49.22,0.89,66.0
TMF,336.29,26.69,1.06,,12.6,0.72,2.7,562473.0,26.67,26.72,20.88,38.24,-0.68,18.0
TMFC,535.55,41.84,0.5,31.48,12.8,0.15,0.35,20800.0,41.31,41.46,30.39,42.52,1.01,102.0
TMV,342.4,60.88,1.01,,5.62,,,319257.0,60.93,60.88,50.68,86.23,0.81,8.0
TNA,1570.0,89.71,1.11,,17.55,0.01,0.01,1517295.0,90.97,89.92,31.08,108.44,3.7,19.0
TOK,211.54,98.39,0.25,30.23,2.15,1.42,1.45,3999.0,98.01,98.36,70.35,99.81,0.99,1305.0
TOKE,29.46,13.7,0.42,,2.15,0.53,3.85,7055.0,13.7,13.79,10.48,28.07,1.36,27.0
TOLZ,134.46,46.85,0.47,32.59,2.87,1.53,3.26,8218.0,46.81,46.89,36.14,47.75,0.78,123.0
TOTL,3060.0,47.94,0.55,,63.85,1.37,2.85,154007.0,47.86,47.98,47.47,48.54,0.06,1355.0
TOTR,20.0,50.0,0.31,,,,,3.0,,50.04,49.78,50.23,,0.0
TPAY,13.9,46.32,0.4,36.14,,0.1,0.22,802.0,45.77,46.25,34.48,48.79,1.33,54.0
TPHD,163.5,30.56,0.52,28.78,5.35,0.65,2.12,11393.0,30.33,30.57,22.25,31.1,1.05,102.0
TPHE,17.76,25.37,0.52,,,0.09,0.34,5565.0,25.42,25.41,24.18,25.89,,102.0
TPIF,83.68,28.86,0.62,19.23,2.9,0.61,2.1,2057.0,28.76,28.92,22.55,30.29,0.9,387.0
TPLC,212.75,36.06,0.52,33.27,5.9,0.25,0.7,7592.0,35.94,36.02,26.36,36.98,1.04,334.0
TPLE,21.58,25.39,0.52,,,0.03,0.11,5959.0,25.45,25.42,24.34,26.01,,334.0
TPOR,86.94,42.41,0.99,25.84,2.05,0.01,0.02,267243.0,41.68,42.4,17.26,53.17,3.68,34.0
TPSC,52.39,33.8,0.52,15.97,1.55,0.41,1.21,1280.0,33.86,33.92,21.66,34.28,1.21,466.0
TPYP,463.52,23.77,0.4,18.96,19.5,1.05,4.41,52859.0,23.98,23.82,13.96,23.98,1.31,57.0
TQQQ,17010.0,135.78,0.95,,125.3,,,24742124.0,134.27,135.71,56.77,152.88,3.35,113.0
TRND,63.04,30.75,0.77,23.98,2.05,0.17,0.55,5872.0,30.64,30.71,24.63,31.26,0.57,6.0
TRPL,2.05,41.01,0.79,,,0.34,0.82,3.0,,41.05,39.12,41.61,,509.0
TRTY,46.24,28.02,0.48,12.14,1.65,0.66,2.35,5856.0,28.08,28.0,21.39,28.27,0.47,22.0
TRYP,5.1,5.0,0.75,,1.02,,,62078.0,5.0,5.01,4.43,6.35,-2.52,62.0
TSJA,43.92,29.28,0.79,26.1,1.5,,,1829.0,29.26,29.28,24.88,29.33,0.72,7.0
TSOC,16.26,31.27,0.79,25.2,,,,28273.0,31.28,31.28,24.93,31.4,0.26,7.0
TSPA,20.22,26.61,0.34,27.37,,,,381.0,26.38,26.62,24.72,26.9,1.0,257.0
TTAC,203.33,56.09,0.59,24.67,3.63,0.19,0.34,3105.0,56.04,56.09,39.77,57.18,1.05,134.0
TTAI,76.31,36.34,0.61,21.47,2.1,0.2,0.56,5827.0,36.44,36.44,26.92,37.65,0.89,131.0
TTT,167.9,34.31,0.95,,4.89,,,194520.0,34.37,34.34,28.43,48.48,0.8,6.0
TUR,244.6,20.56,0.59,7.93,11.9,0.77,3.75,404374.0,20.6,20.56,17.04,29.2,0.86,55.0
TUSA,22.04,48.97,0.7,16.71,,0.39,0.79,3452.0,49.26,49.22,33.14,49.67,1.21,1203.0
TWIO,23.12,10.32,1.15,17.29,2.24,0.14,1.37,3726.0,10.25,10.36,9.88,10.48,-0.51,42.0
TWM,81.43,13.21,0.95,,6.16,,,2139142.0,13.34,13.19,12.8,34.8,-2.23,12.0
TYA,,,,,,,,3323.0,24.52,24.71,24.43,25.39,,3.0
TYD,23.33,51.84,1.09,,,5.74,11.06,12774.0,51.41,51.85,47.56,61.0,-0.42,12.0
TYO,28.81,8.73,1.07,,3.3,,,47723.0,8.81,8.74,7.86,9.6,0.36,7.0
TZA,511.24,28.21,1.1,,18.12,,,6308681.0,28.55,28.09,26.9,127.74,-3.1,0.0
UAE,23.39,14.62,0.59,16.02,1.6,0.51,3.51,8525.0,14.66,14.65,10.03,15.28,0.82,36.0
UAPR,54.54,25.97,0.79,26.45,2.1,,,500.0,25.96,25.96,24.33,26.02,0.16,5.0
UAUG,45.54,28.82,0.79,26.46,1.58,,,2205.0,28.84,28.84,26.73,28.94,0.39,5.0
UBND,2.5,24.99,0.4,,,,,36.0,,25.04,24.89,25.06,,0.0
UBOT,45.77,49.56,1.32,47.48,,2.81,5.66,10488.0,48.43,49.45,28.17,55.05,3.47,17.0
UBR,5.17,26.99,0.96,,,,,4847.0,25.7,27.01,18.77,44.66,2.18,7.0
UBT,51.23,52.54,0.95,,,,,14215.0,52.53,52.47,44.12,65.43,-0.48,45.0
UCC,36.62,104.62,0.95,,,,,1518.0,105.3,104.67,65.31,108.65,2.27,151.0
UCO,1210.0,98.66,0.95,,12.31,,,573968.0,100.04,98.31,21.73,100.65,2.57,9.0
UCON,711.26,26.49,0.76,,26.85,0.66,2.49,101965.0,26.51,26.53,25.47,26.71,0.18,759.0
UCRD,101.09,24.96,0.4,,4.05,,,,,24.96,24.94,25.04,,147.0
UCYB,3.84,51.22,0.98,28.11,,,,2257.0,51.27,51.14,30.12,52.71,2.74,5.0
UDEC,32.17,29.79,0.79,26.46,1.08,,,852.0,29.78,29.78,27.02,29.83,0.37,15.0
UDN,62.07,20.69,0.77,,3.0,,,31488.0,20.67,20.69,20.54,21.92,0.12,7.0
UDOW,953.66,77.85,0.95,,12.25,0.22,0.29,2122735.0,76.87,77.9,32.02,80.26,3.14,38.0
UEVM,241.45,48.78,0.45,13.22,4.95,1.85,3.8,3442.0,48.62,48.82,37.28,50.99,0.85,247.0
UFEB,27.78,27.77,0.79,26.45,,,,2647.0,27.75,27.76,24.77,27.8,0.38,5.0
UFO,120.61,30.53,0.75,18.36,3.95,0.31,1.0,28414.0,30.29,30.57,20.38,32.25,1.2,36.0
UGA,93.65,43.56,0.75,,2.15,,,45918.0,43.81,43.42,17.23,43.95,1.96,6.0
UGCE,25.52,26.31,0.65,26.71,,0.06,0.25,1844.0,26.29,26.33,24.34,28.4,1.36,33.0
UGE,14.65,97.66,0.95,,,0.2,0.21,1253.0,98.0,97.6,57.1,98.51,1.86,114.0
UGL,222.31,56.28,0.95,,3.95,,,58364.0,56.37,56.3,51.97,73.06,0.15,5.0
UITB,1060.0,53.26,0.4,,19.85,1.2,2.25,36783.0,53.18,53.3,52.07,54.27,0.11,685.0
UIVM,355.68,49.4,0.35,22.59,7.2,1.67,3.37,5678.0,49.26,49.58,37.67,50.91,0.87,285.0
UJAN,92.47,31.35,0.79,26.45,2.95,,,9332.0,31.36,31.39,28.0,31.41,0.37,5.0
UJB,29.27,78.05,1.23,,,1.73,2.22,19036.0,77.86,78.11,66.47,79.33,0.78,5.0
UJUL,52.34,27.26,0.79,27.34,1.92,,,800.0,27.24,27.24,25.36,27.36,0.42,5.0
UJUN,22.34,29.01,0.79,26.45,,,,434.0,29.0,29.0,27.02,29.06,0.36,5.0
ULE,3.49,13.96,0.95,,,,,270.0,14.07,13.94,13.79,16.12,0.21,3.0
ULST,484.03,40.42,0.2,,11.98,0.25,0.63,29938.0,40.42,40.41,39.89,40.52,0.07,156.0
ULTR,234.89,49.45,0.25,,4.75,0.69,1.4,4362.0,49.43,49.42,48.86,49.92,0.12,153.0
ULVM,375.78,67.71,0.2,34.88,5.55,0.89,1.31,3198.0,67.26,67.49,46.6,68.15,1.05,196.0
UMAR,34.48,29.47,0.79,26.45,1.17,,,2864.0,29.44,29.44,26.8,29.47,0.27,5.0
UMAY,40.26,28.35,0.79,26.45,1.42,,,226.0,28.34,28.34,25.43,28.85,0.2,5.0
UMDD,52.42,32.26,0.95,,1.63,0.02,0.07,14853.0,31.88,32.28,11.15,34.27,3.56,412.0
UMI,123.39,32.05,0.85,,3.85,0.52,1.63,14362.0,32.27,32.08,23.97,32.62,-2.23,25.0
UNG,461.45,18.77,1.35,,24.58,,,12700779.0,18.23,18.84,8.22,22.1,0.57,6.0
UNL,17.28,14.4,0.9,,1.2,,,44688.0,14.13,14.43,7.24,15.55,0.16,16.0
UNOV,11.12,29.26,0.79,26.46,,,,1452.0,29.24,29.24,27.05,29.33,0.31,15.0
UOCT,59.12,28.15,0.79,26.46,2.1,,,766.0,28.13,28.13,25.59,28.18,0.39,5.0
UPRO,3100.0,126.93,0.93,,24.45,0.06,0.04,1103240.0,129.62,128.21,49.28,134.21,3.16,517.0
UPV,5.24,69.88,0.95,,,,,550.0,69.7,69.83,36.01,74.39,1.9,7.0
UPW,23.51,62.7,0.95,,,0.8,1.27,4962.0,61.62,62.79,48.95,69.88,0.81,54.0
URA,1250.0,27.45,0.69,-10.31,45.4,0.13,0.47,169457.0,,28.82,10.43,29.66,1.13,51.0
URE,130.62,97.94,0.95,,1.33,0.52,0.53,3301.0,97.41,97.97,49.4,104.84,1.61,94.0
URNM,812.01,95.53,0.85,,8.5,1.1,1.16,195102.0,98.73,95.53,25.74,99.3,1.72,40.0
URTH,1600.0,130.87,0.24,28.56,12.2,1.79,1.37,161487.0,130.32,131.0,94.2,133.22,0.95,1328.0
URTY,385.06,106.96,0.95,,3.6,,0.15,274995.0,105.63,107.33,36.86,129.0,3.7,2039.0
USAI,26.54,26.54,0.75,18.23,,1.38,5.22,1257.0,26.89,26.56,13.79,26.9,1.8,34.0
USCI,260.54,44.16,1.1,,5.9,,,29736.0,44.31,44.13,29.41,44.31,0.54,28.0
USD,344.71,36.19,0.95,,9.53,0.03,0.07,75723.0,35.83,36.18,17.51,39.45,2.32,41.0
USDU,147.17,25.82,0.51,,5.7,0.17,0.67,28583.0,25.82,25.84,24.88,26.41,-0.16,5.0
USEP,63.38,28.17,0.79,26.46,2.25,,,11497.0,28.11,28.13,25.66,28.3,0.36,5.0
USEQ,2.97,37.17,0.29,26.29,,0.74,1.98,200.0,37.1,37.1,25.84,37.49,1.06,636.0
USFR,1090.0,25.1,0.15,,43.5,0.01,0.04,13501098.0,25.09,25.1,25.09,25.12,-0.04,4.0
USHY,8230.0,41.23,0.15,59.99,199.55,2.12,5.14,1657095.0,41.25,41.34,37.27,41.63,0.4,2150.0
USI,8.62,24.64,0.18,,,0.35,1.44,1.0,,24.65,24.51,24.75,0.05,44.0
USIG,6700.0,60.1,0.04,,111.45,1.47,2.44,974569.0,60.01,60.13,57.67,61.29,0.17,8610.0
USL,159.96,29.35,0.88,,5.45,,,53186.0,29.5,29.31,13.25,29.65,1.23,17.0
USLB,10.04,40.15,0.35,32.2,,0.41,1.02,961.0,40.13,40.14,31.06,41.42,0.95,387.0
USMC,2060.0,41.44,0.12,20.92,49.75,0.61,1.47,12000.0,41.29,41.4,30.54,41.99,0.9,46.0
USMF,149.25,40.34,0.28,16.41,3.7,0.52,1.29,6084.0,40.13,40.23,30.03,40.83,0.96,200.0
USMV,27660.0,75.74,0.15,30.98,365.2,1.08,1.42,2720411.0,75.43,75.71,60.01,78.09,0.74,188.0
USO,2890.0,56.96,0.83,,50.82,,,3839714.0,57.73,57.15,24.75,57.92,1.36,14.0
USRT,2440.0,62.12,0.08,45.53,39.25,1.35,2.17,120302.0,61.59,61.79,40.82,63.29,0.83,150.0
USSG,3890.0,41.61,0.1,28.22,93.4,0.5,1.21,18507.0,41.42,41.62,29.09,42.02,0.97,280.0
UST,20.24,67.45,0.95,,,0.22,0.33,6601.0,66.99,67.42,64.84,74.89,-0.26,21.0
USTB,273.7,51.64,0.35,,5.3,1.01,1.95,2363.0,51.63,51.65,50.71,52.02,0.08,311.0
USVM,298.69,71.97,0.25,41.38,4.15,0.64,0.89,6107.0,71.55,71.91,48.35,73.32,1.18,524.0
USVT,2.58,25.8,0.49,,,,,12.0,,25.81,23.9,25.95,,200.0
USXF,458.89,37.46,0.1,35.39,12.25,0.31,0.84,85766.0,37.35,37.48,26.75,38.34,0.98,341.0
UTES,36.58,43.04,0.49,23.66,,0.9,2.09,2154.0,44.77,43.05,36.95,45.25,0.38,23.0
UTRN,81.97,35.64,0.75,24.36,2.3,2.68,7.52,6944.0,35.6,35.65,26.33,37.16,1.02,26.0
UTSL,41.55,30.78,1.0,23.2,1.35,0.36,1.18,76001.0,30.33,30.79,21.16,36.99,1.22,35.0
UUP,564.7,25.21,0.76,,22.4,,,1609509.0,25.22,25.2,24.09,25.43,-0.11,11.0
UVXY,1000.0,18.16,0.95,,55.13,,,21102781.0,18.56,18.17,17.41,232.0,-5.87,4.0
UWM,279.64,57.07,0.95,,4.9,0.01,0.01,499552.0,56.58,57.19,26.85,63.17,2.49,2040.0
UXI,30.45,32.92,0.95,,,0.05,0.14,1308.0,32.54,32.91,17.79,34.78,2.4,210.0
UYG,925.25,69.79,0.95,,13.26,0.15,0.22,36605.0,69.17,69.76,28.2,70.27,2.23,245.0
UYM,77.83,97.29,0.95,,,0.47,0.49,7944.0,95.39,97.35,50.71,112.88,2.42,46.0
VABS,16.2,24.92,0.39,,,0.24,0.98,,,24.94,24.73,25.29,0.12,98.0
VALQ,217.7,50.39,0.29,20.13,4.32,0.79,1.57,2025.0,50.14,50.4,35.98,52.03,1.0,240.0
VALT,232.39,49.71,0.3,,4.68,0.37,0.74,2103.0,49.68,49.71,49.24,49.89,0.13,136.0
VAMO,23.94,25.2,0.64,9.37,,0.18,0.72,3532.0,25.14,24.96,17.46,25.75,0.51,102.0
VAW,3790.0,183.86,0.1,25.3,20.61,2.84,1.54,90733.0,182.46,183.83,129.42,194.39,1.13,118.0
VB,48620.0,226.59,0.05,20.4,214.56,2.6,1.15,421056.0,225.99,226.66,153.25,229.36,1.21,1526.0
VBK,16410.0,288.0,0.07,34.1,56.97,1.14,0.4,143381.0,287.02,288.27,213.71,304.23,1.17,700.0
VBND,415.85,51.34,0.39,,8.1,0.8,1.55,5331.0,50.77,51.35,49.75,52.87,0.12,222.0
VBR,25650.0,176.29,0.07,16.4,145.48,2.82,1.6,10939.0,,176.65,110.16,179.62,1.27,971.0
VCAR,1.85,12.29,1.09,36.27,,,,772.0,12.27,12.28,9.9,15.76,1.98,27.0
VCEB,243.38,73.75,0.12,,3.3,1.2,1.63,16024.0,73.68,73.82,70.86,75.43,0.4,2088.0
VCIT,46030.0,94.01,0.05,,489.64,2.32,2.47,3576481.0,93.78,94.04,91.42,96.04,0.18,2061.0
VCLN,3.82,25.49,0.59,,,,,11.0,,25.68,23.97,26.9,,37.0
VCLO,10.94,17.5,1.02,,,,,65299.0,17.51,17.57,9.55,18.7,3.37,29.0
VCLT,5310.0,106.39,0.05,,49.93,3.28,3.09,702329.0,106.14,106.36,96.85,109.54,0.26,2480.0
VCR,6780.0,323.22,0.1,32.3,20.97,2.05,0.63,139189.0,322.47,323.13,226.03,327.28,1.28,297.0
VCSH,41990.0,82.07,0.05,,511.55,1.39,1.69,2640851.0,81.97,82.08,81.51,82.8,0.08,2329.0
VDC,5870.0,183.87,0.1,25.5,31.95,4.6,2.5,83030.0,183.08,183.81,153.64,188.59,0.65,98.0
VDE,5850.0,81.1,0.1,30.4,72.13,2.87,3.54,134231.0,81.71,81.27,35.1,82.55,1.81,96.0
VEA,106000.0,51.8,0.05,16.3,2050.0,1.26,2.43,1187803.0,51.94,51.68,38.15,53.29,0.88,4019.0
VEGA,19.5,40.62,2.02,24.24,,0.1,0.26,790.0,40.92,40.61,33.12,40.97,0.68,14.0
VEGI,86.54,40.25,0.39,26.14,2.15,0.49,1.22,74.0,,40.24,26.89,43.06,0.91,185.0
VEGN,65.79,41.12,0.6,,1.6,0.21,0.5,6096.0,40.96,41.12,29.02,42.97,1.04,270.0
VEU,35520.0,62.66,0.08,15.7,566.91,1.49,2.38,4177073.0,62.33,62.74,47.91,64.38,0.84,3586.0
VFH,11600.0,97.63,0.1,12.6,118.85,1.77,1.82,591826.0,97.53,97.6,56.2,98.23,1.21,398.0
VFIN,4.25,13.05,1.03,42.63,,,,10129.0,12.89,13.04,8.5,16.17,-3.14,31.0
VFLQ,52.68,113.29,0.13,21.4,,1.43,1.26,174.0,113.37,113.37,76.49,114.87,1.16,803.0
VFMF,105.85,103.27,0.19,15.5,1.03,1.36,1.31,2508.0,104.92,103.79,69.91,104.92,1.12,584.0
VFMO,180.99,133.08,0.13,18.2,1.36,0.76,0.57,4103.0,132.87,133.14,91.86,134.71,1.06,746.0
VFMV,46.9,99.79,0.13,28.2,,1.67,1.67,1282.0,99.0,99.8,78.65,103.42,0.79,128.0
VFQY,118.71,120.52,0.13,20.0,,1.28,1.07,1769.0,120.39,120.56,81.52,123.61,1.13,841.0
VFVA,422.55,102.56,0.14,13.5,4.12,1.69,1.64,26151.0,102.1,102.65,60.88,103.7,1.45,821.0
VGIT,8320.0,67.14,0.05,,123.86,1.28,1.9,668718.0,66.99,67.15,66.78,69.05,-0.1,111.0
VGK,21210.0,68.09,0.08,20.0,311.45,2.16,3.17,3251748.0,67.73,68.2,47.55,70.29,0.93,1323.0
VGLT,2390.0,87.97,0.05,,27.16,1.91,2.18,2126031.0,87.86,87.96,80.56,97.07,-0.25,64.0
VGSH,13740.0,61.28,0.05,,224.3,0.64,1.05,1505346.0,61.24,61.27,61.23,61.56,-0.04,93.0
VGT,51550.0,419.85,0.1,35.6,122.77,2.79,0.66,177333.0,425.07,423.78,292.59,429.34,1.07,343.0
VHT,16040.0,248.32,0.1,28.7,64.61,3.11,1.25,146826.0,247.47,248.44,193.17,265.12,0.81,457.0
VICE,12.27,33.62,0.99,21.55,,0.37,1.09,275.0,33.88,33.54,26.64,36.86,0.95,40.0
VIDI,478.15,27.48,0.59,13.26,17.4,0.94,3.42,17130.0,27.4,27.41,19.55,29.13,1.0,252.0
VIG,63200.0,160.3,0.06,25.5,394.25,2.55,1.59,932011.0,159.64,160.33,122.02,162.53,0.85,252.0
VIGI,4090.0,89.74,0.2,26.2,45.58,0.98,1.09,114239.0,89.22,89.7,68.95,93.22,0.75,303.0
VIOG,582.42,228.4,0.15,22.0,2.55,1.7,0.75,10786.0,227.72,228.6,152.0,236.21,1.19,337.0
VIOO,1850.0,206.33,0.1,18.2,8.95,1.83,0.88,15619.0,205.65,206.57,129.87,213.67,1.25,607.0
VIOV,1290.0,179.2,0.15,15.6,7.23,2.61,1.45,7111.0,,179.87,107.08,190.01,1.34,480.0
VIRS,4.92,32.81,0.7,26.9,,0.24,0.72,10.0,32.66,32.66,26.46,34.57,0.8,51.0
VIS,5340.0,197.43,0.1,28.5,27.06,2.29,1.16,101952.0,196.12,197.38,139.45,202.85,1.22,358.0
VIXM,128.65,30.54,0.85,,4.21,,,60157.0,30.67,30.59,29.75,43.25,-1.69,5.0
VIXY,311.3,18.66,0.85,,16.68,,,2181386.0,18.95,18.66,18.12,90.96,-3.97,3.0
VLU,218.9,149.93,0.12,15.28,1.46,2.64,1.76,15218.0,149.68,150.13,97.82,150.53,1.12,1429.0
VLUE,16050.0,103.97,0.15,20.54,154.35,2.23,2.14,754703.0,103.47,103.96,69.98,107.68,1.12,153.0
VMBS,15140.0,53.13,0.05,,284.94,0.66,1.25,976839.0,53.06,53.14,52.99,53.83,-0.03,4240.0
VMOT,46.97,27.47,1.75,13.47,1.71,0.02,0.08,1055.0,27.11,27.4,23.2,29.38,0.62,5.0
VNLA,2770.0,50.06,0.24,,55.35,0.48,0.95,1074196.0,50.04,50.05,49.79,50.15,0.04,376.0
VNM,556.53,19.7,0.61,24.79,28.25,0.07,0.36,41436.0,19.8,19.63,14.57,20.95,1.05,51.0
VNMC,9.15,35.2,0.85,21.2,,0.18,0.52,183.0,,35.3,24.27,35.74,-1.71,63.0
VNQ,44010.0,106.41,0.12,47.9,413.57,3.25,3.05,540297.0,107.11,106.65,72.86,110.38,0.8,173.0
VNQI,5050.0,57.49,0.12,12.7,87.93,1.11,1.92,210741.0,57.06,57.52,45.66,60.25,0.78,706.0
VNSE,5.7,35.6,0.8,32.7,,0.02,0.05,100.0,34.22,35.36,23.85,35.81,1.02,31.0
VO,53750.0,247.28,0.04,26.7,217.35,2.88,1.16,511092.0,246.46,247.53,171.78,249.22,1.1,374.0
VOE,15080.0,145.4,0.07,18.8,103.71,2.57,1.76,272816.0,144.81,145.38,98.14,146.65,1.14,208.0
VONE,2700.0,208.01,0.08,26.5,12.98,2.56,1.23,27178.0,207.15,208.04,147.66,210.88,1.02,1026.0
VONG,7400.0,73.31,0.08,38.3,100.98,0.96,1.3,202579.0,73.08,73.33,53.03,75.19,1.02,500.0
VONV,6620.0,71.39,0.08,19.6,92.78,1.63,2.29,113460.0,71.13,71.41,49.46,71.72,1.03,845.0
VOO,257750.0,409.83,0.03,26.9,628.92,5.29,1.29,1230107.0,412.76,411.18,292.17,416.08,0.99,508.0
VOOG,6770.0,277.03,0.1,36.4,24.45,1.79,0.65,91413.0,276.1,276.98,198.68,285.14,0.98,241.0
VOOV,2370.0,145.95,0.1,20.0,16.25,2.93,2.01,58896.0,145.41,145.91,102.97,146.5,1.01,434.0
VOT,11940.0,247.72,0.07,45.0,48.21,0.84,0.34,79112.0,246.67,247.61,176.72,251.08,1.07,184.0
