,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SUSL,3830.0,79.11,0.1,35.52,48.4,0.94,1.18,225330.0,80.07,79.15,64.53,64.53,1.0,274.0
SVAL,151.46,30.91,0.2,17.54,4.9,0.47,1.5,59555.0,30.93,30.85,26.94,26.94,1.07,274.0
SVOL,108.52,26.15,0.54,,4.15,1.65,6.19,170543.0,26.3,26.09,24.38,24.38,-1.34,7.0
SVXY,399.82,58.97,0.95,,6.78,,,3399034.0,59.15,57.05,38.89,38.89,2.14,3.0
SWAN,756.09,32.27,0.49,26.45,23.43,0.72,2.21,144419.0,32.52,32.21,31.22,31.22,0.36,8.0
SWAR,3.79,18.96,1.07,,,,,3032.0,17.64,17.54,16.2,16.2,,133.0
SXQG,33.38,23.84,1.0,30.79,1.4,0.0,0.0,228.0,24.3,24.02,23.07,23.07,-1.16,95.0
SXUS,35.72,20.41,0.6,,1.75,0.03,0.13,,0.0,20.45,19.97,19.97,-1.01,39.0
SYLD,420.97,64.27,0.59,9.09,6.55,1.63,2.5,53528.0,64.9,64.5,53.96,53.96,1.31,101.0
SYUS,16.46,43.9,0.35,22.91,,0.03,0.08,,44.51,43.76,38.86,38.86,-1.01,4.0
SZK,,12.48,0.95,,,,,772.0,12.22,12.3,10.41,10.41,-1.63,5.0
SZNE,89.47,37.28,0.6,,2.4,0.32,0.85,2903.0,37.64,36.7,32.69,32.69,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,43471.0,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,36.15,48.2,0.08,,,0.81,1.67,113.0,0.0,48.35,48.09,48.09,-0.25,387.0
TAGS,12.32,28.16,0.18,,,,,3960.0,28.38,28.25,21.36,21.36,0.16,5.0
TAIL,372.48,17.57,0.59,,21.2,0.09,0.51,325472.0,17.46,17.58,17.36,17.36,-0.65,9.0
TAN,1980.0,63.41,0.69,53.89,31.29,,,1260347.0,67.86,63.8,58.05,58.05,1.39,52.0
TAXF,228.48,53.76,0.29,,4.25,0.85,1.58,11543.0,53.8,53.8,53.66,53.66,0.07,450.0
TBF,754.97,17.1,0.94,,44.15,,,5133094.0,17.02,16.98,15.37,15.37,0.23,20.0
TBJL,6.74,24.06,0.79,,,,,250.0,24.01,24.01,22.22,22.22,0.12,5.0
TBT,1390.0,19.21,0.92,,72.16,,,8117325.0,19.03,19.2,15.53,15.53,0.47,19.0
TBUX,31.03,49.64,0.17,,,0.07,0.13,11.0,0.0,49.67,49.62,49.62,-0.05,166.0
TBX,129.52,25.15,0.95,,5.15,,,130336.0,25.11,24.88,23.81,23.81,0.11,7.0
TCHI,9.77,24.42,0.5,,,,,1923.0,24.76,24.42,23.95,23.95,,190.0
TCHP,254.68,29.29,0.57,,8.7,0.01,0.02,79976.0,29.71,29.32,26.75,26.75,1.01,94.0
TCTL,39.83,33.19,0.86,,1.2,0.3,0.92,10576.0,31.9,31.92,29.77,29.77,0.64,22.0
TDIV,1840.0,60.56,0.5,20.76,30.46,1.11,1.8,144446.0,61.09,60.58,49.54,49.54,0.93,94.0
TDSA,29.56,24.63,0.69,,1.2,0.26,1.04,15861.0,24.47,24.63,23.7,23.7,0.29,12.0
TDSB,262.2,24.62,0.69,,10.65,0.45,1.87,15378.0,24.44,24.28,23.42,23.42,0.38,12.0
TDSC,799.46,26.17,0.69,,30.55,0.31,1.2,96662.0,26.0,25.87,24.0,24.0,0.43,12.0
TDSD,348.36,26.09,0.69,,13.35,0.14,0.55,22488.0,25.87,25.71,24.28,24.28,0.55,12.0
TDSE,183.99,26.55,0.69,,6.93,0.13,0.48,42190.0,26.41,26.3,24.97,24.97,0.57,12.0
TDTF,749.53,27.01,0.18,,27.75,1.42,5.26,68613.0,27.04,27.0,26.99,26.99,0.07,24.0
TDTT,1490.0,25.72,0.18,,57.9,1.33,5.18,495027.0,25.72,25.71,25.71,25.71,0.07,19.0
TDV,108.9,62.29,0.46,30.98,1.8,0.72,1.16,15820.0,63.99,62.47,52.69,52.69,0.97,41.0
TDVG,122.33,33.7,0.5,,3.63,0.28,0.83,16501.0,34.05,33.75,27.84,27.84,0.99,102.0
TECB,397.11,37.82,0.4,42.61,10.5,0.15,0.39,61779.0,37.37,36.8,33.3,33.3,0.87,214.0
TECL,3010.0,66.05,1.01,34.4,45.55,0.28,0.4,2668506.0,68.8,66.06,34.6,34.6,3.41,97.0
TECS,79.7,33.91,1.1,,2.35,,,1315379.0,32.52,35.02,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,2264.0,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,22.77,41.4,0.49,,,0.03,0.07,481.0,41.56,41.91,40.87,40.87,,74.0
TENG,5.31,26.55,1.07,26.98,,0.14,0.55,1786.0,27.55,25.65,22.88,22.88,2.51,93.0
TEQI,67.78,37.45,0.54,,1.81,0.59,1.56,23179.0,37.72,37.48,30.88,30.88,1.07,112.0
TFI,4650.0,50.21,0.23,,92.65,0.87,1.73,988501.0,50.21,50.37,50.13,50.13,0.05,3625.0
TFJL,12.17,23.41,0.8,,,,,1531.0,23.31,23.31,23.0,23.0,0.07,4.0
TFLO,407.43,50.3,0.15,,8.1,0.0,0.0,100292.0,50.3,50.31,50.25,50.25,0.01,9.0
TGIF,22.43,101.95,0.59,,,3.89,3.85,1414.0,100.79,100.65,99.9,99.9,0.17,145.0
TGRW,46.24,29.45,0.52,,1.57,0.13,0.47,2932.0,29.86,30.02,26.99,26.99,1.09,102.0
THCX,60.39,7.41,0.7,,8.15,0.0,0.05,87323.0,7.47,7.34,6.66,6.66,1.67,29.0
THD,415.52,78.4,0.59,23.89,5.3,2.4,3.05,151064.0,79.88,78.18,71.1,71.1,1.02,131.0
THNQ,36.58,38.51,0.68,41.78,,,,8118.0,39.0,37.74,35.1,35.1,1.12,76.0
THY,42.79,24.17,1.16,,1.77,0.56,2.33,10344.0,24.18,24.17,22.22,22.22,0.17,1.0
TILT,1620.0,173.72,0.25,30.28,9.35,2.12,1.26,5037.0,176.16,165.7,149.67,149.67,1.11,2447.0
TINT,2.8,37.3,0.58,,,0.05,0.13,400.0,37.43,37.59,35.46,35.46,-1.2,31.0
TINY,2.8,37.31,0.58,,,0.03,0.08,237.0,36.79,36.84,33.75,33.75,-1.49,31.0
TIP,34050.0,123.64,0.19,,275.4,5.97,4.81,6146602.0,123.95,123.7,123.48,123.48,0.08,51.0
TIPX,1450.0,20.55,0.15,,70.6,0.94,4.57,642067.0,20.57,20.55,20.53,20.53,0.07,34.0
TIPZ,269.73,63.02,0.2,,4.28,3.1,4.91,21698.0,63.13,62.99,62.87,62.87,0.07,41.0
TLH,2290.0,140.21,0.15,,16.3,2.25,1.6,115786.0,140.75,140.34,138.1,138.1,-0.18,18.0
TLT,14930.0,138.14,0.15,,108.1,2.24,1.62,14152761.0,138.72,138.17,133.19,133.19,-0.22,35.0
TLTD,633.96,70.44,0.39,22.34,9.0,2.48,3.6,12515.0,71.46,68.72,67.82,67.82,0.95,3026.0
TLTE,,,,,,1.9,3.21,20500.0,59.9,59.09,56.79,56.79,,2676.0
TMAT,64.82,17.52,1.49,32.4,3.7,0.04,0.24,3744.0,16.9,16.9,16.09,16.09,-1.74,13.0
TMDV,21.2,47.58,0.36,22.06,,1.09,2.29,21.0,47.56,47.53,42.52,42.52,0.89,66.0
TMF,378.79,22.75,1.06,,16.65,0.04,0.16,1780983.0,23.01,23.28,20.91,20.91,-0.59,18.0
TMFC,541.03,41.3,0.5,31.48,13.1,0.1,0.25,22950.0,40.0,40.06,33.26,33.26,1.02,102.0
TMFE,2.72,18.16,0.5,,,,,9333.0,18.42,18.76,16.87,16.87,,101.0
TMFG,,,,,,,,18716.0,28.69,28.92,27.45,27.45,,47.0
TMFM,,,,,,,,7592.0,26.04,26.09,24.29,24.29,,33.0
TMFS,,,,,,0.87,2.67,6769.0,32.02,31.79,29.05,29.05,,0.0
TMFX,26.34,17.86,0.5,,1.48,,,20219.0,17.97,17.89,16.41,16.41,,198.0
TMV,372.97,65.73,1.01,,5.67,,,572347.0,64.94,65.73,48.05,48.05,0.71,8.0
TNA,1750.0,62.59,1.11,,27.95,0.05,0.08,12023846.0,64.17,62.5,50.2,50.2,3.53,21.0
TOK,3990.0,97.16,0.25,30.28,41.05,1.69,1.71,315.0,98.18,97.2,83.3,83.3,0.99,1305.0
TOKE,23.11,11.56,0.42,,2.0,0.44,3.89,15535.0,11.48,11.42,10.96,10.96,1.26,28.0
TOLZ,148.37,47.25,0.47,19.64,3.14,1.57,3.28,9979.0,47.78,47.31,40.76,40.76,0.79,122.0
TOTL,2720.0,46.19,0.55,,58.9,1.48,3.2,243223.0,46.23,46.16,46.14,46.14,0.06,1315.0
TOTR,20.54,48.32,0.31,,,0.35,0.73,,0.0,48.48,48.48,48.48,-0.23,384.0
TPAY,10.23,34.1,0.4,32.01,,0.07,0.15,959.0,35.05,34.01,32.1,32.1,1.3,56.0
TPHD,136.65,31.78,0.52,23.96,4.3,0.6,1.89,22116.0,32.07,31.55,26.73,26.73,1.04,102.0
TPHE,52.64,26.32,0.52,,2.0,0.24,0.9,11504.0,26.61,26.13,24.23,24.23,0.92,103.0
TPIF,81.87,27.29,0.62,19.29,3.0,0.69,2.49,7059.0,28.22,27.78,26.9,26.9,0.89,393.0
TPLC,159.76,35.9,0.52,31.77,4.45,0.24,0.66,5329.0,36.26,35.62,30.42,30.42,1.03,311.0
TPLE,66.89,25.24,0.52,,2.65,0.08,0.32,6559.0,25.54,24.99,24.18,24.18,0.98,312.0
TPOR,56.62,41.94,0.99,25.84,1.35,,,31471.0,43.12,41.9,26.85,26.85,3.73,36.0
TPSC,52.94,33.09,0.52,16.08,1.6,0.4,1.2,6365.0,33.89,32.74,30.8,30.8,1.14,457.0
TPYP,489.6,24.0,0.4,18.27,20.4,1.08,4.5,57285.0,24.2,24.01,18.79,18.79,1.26,55.0
TQQQ,17920.0,59.33,0.95,,302.0,0.0,0.0,74761820.0,61.56,59.32,37.52,37.52,3.37,122.0
TRDF,,,,,,,,,24.14,24.14,23.63,23.63,,1.0
TRND,68.63,29.84,0.77,23.98,2.3,0.29,0.98,5490.0,30.05,29.3,28.09,28.09,0.57,6.0
TRPL,2.05,41.08,0.79,,,0.77,1.86,1.0,39.72,41.15,39.21,39.21,0.88,508.0
TRTY,46.6,27.41,0.44,12.14,1.7,1.23,4.47,3037.0,27.58,27.29,26.02,26.02,0.46,24.0
TRYP,11.44,4.87,0.75,,2.35,,,372928.0,4.95,4.92,0.58,0.58,-2.21,62.0
TSJA,24.22,28.49,0.79,26.1,,,,2838.0,26.91,26.91,25.29,25.29,0.36,7.0
TSOC,16.33,31.41,0.79,25.2,,,,25.0,30.8,30.8,28.05,28.05,0.66,7.0
TSPA,23.32,26.96,0.34,27.37,,0.12,0.45,2542.0,27.3,26.89,24.72,24.72,0.99,255.0
TTAC,202.32,52.55,0.59,24.67,3.85,9.21,17.41,20581.0,0.0,52.16,42.03,42.03,1.04,124.0
TTAI,80.59,34.59,0.61,21.47,2.33,0.73,2.16,2.0,33.76,33.91,31.15,31.15,0.89,134.0
TTT,256.72,37.24,0.95,,6.89,,,129347.0,36.75,36.41,27.27,27.27,0.7,8.0
TUR,292.19,19.94,0.59,10.24,14.65,0.78,3.84,308587.0,20.18,19.93,15.0,15.0,0.95,52.0
TUSA,24.02,48.03,0.7,13.64,,0.36,0.78,721.0,48.63,45.48,43.12,43.12,1.18,1202.0
TWIO,25.37,10.19,1.15,,2.49,0.24,2.33,12055.0,10.2,10.22,10.01,10.01,-0.49,43.0
TWM,98.51,15.24,0.95,,6.46,0.01,0.05,2766979.0,14.98,15.52,11.1,11.1,-2.13,11.0
TYA,39.34,22.48,0.15,,1.75,0.04,0.16,3528.0,23.26,23.25,22.91,22.91,-1.01,3.0
TYD,21.19,47.08,1.09,,,,,15156.0,47.41,46.93,46.93,46.93,-0.38,12.0
TYNE,1.94,19.44,0.65,,,,,687.0,19.38,19.28,17.77,17.77,,36.0
TYO,33.8,9.39,1.07,,3.6,,,145516.0,9.34,9.29,8.0,8.0,0.34,7.0
TZA,394.98,34.13,1.1,,11.57,,,16082155.0,33.27,34.19,21.61,21.61,-2.97,0.0
UAE,34.01,16.59,0.59,19.26,2.05,0.79,4.75,35071.0,16.64,16.53,12.67,12.67,0.75,36.0
UAPR,42.85,26.29,0.79,26.45,1.63,,,8027.0,26.3,26.12,24.96,24.96,0.16,5.0
UAUG,31.96,29.05,0.79,26.46,1.1,,,1263.0,29.02,28.81,27.83,27.83,0.38,5.0
UBCB,1.71,22.85,0.75,,,,,304.0,22.87,22.61,21.86,21.86,,73.0
UBND,2.42,24.21,0.4,,,0.11,0.45,1.0,24.47,24.47,24.23,24.23,,301.0
UBOT,26.74,28.95,1.32,48.59,,0.98,3.18,13373.0,30.21,28.93,25.25,25.25,3.23,18.0
UBR,8.21,28.15,0.96,,,,,3009.0,27.91,28.13,19.27,19.27,2.18,7.0
UBT,42.85,47.61,0.95,,,,,11154.0,48.07,48.35,44.12,44.12,-0.43,5.0
UCC,26.89,44.82,0.95,,,,,1168.0,46.04,44.91,37.5,37.5,2.19,152.0
UCO,1210.0,115.44,0.95,,10.46,,,461287.0,117.09,116.16,49.23,49.23,2.52,9.0
UCON,1010.0,25.96,0.76,,39.05,0.57,2.2,269130.0,26.02,26.11,26.0,26.0,0.17,887.0
UCRD,115.61,23.72,0.4,,4.88,0.15,0.61,,24.08,24.06,23.76,23.76,,194.0
UCYB,4.22,42.19,0.98,28.11,,0.24,0.57,661.0,43.33,41.3,30.12,30.12,-3.29,6.0
UDEC,42.51,29.94,0.79,26.46,1.42,,,4345.0,29.93,29.32,28.15,28.15,0.34,5.0
UDN,48.58,20.24,0.77,,2.4,,,18954.0,20.28,20.25,19.88,19.88,0.12,3.0
UDOW,844.78,78.22,0.95,,10.8,0.19,0.25,4360130.0,80.1,75.87,50.85,50.85,3.12,38.0
UEVM,233.1,47.09,0.45,11.91,4.95,2.17,4.43,640.0,49.32,48.25,46.13,46.13,0.82,245.0
UFEB,24.83,28.22,0.79,26.45,,,,31187.0,28.15,27.97,26.19,26.19,0.35,5.0
UFO,89.47,24.68,0.75,,3.63,0.27,1.08,12061.0,24.98,24.76,23.18,23.18,1.13,42.0
UGA,84.42,48.24,1.02,,1.75,,,48611.0,48.72,49.4,28.3,28.3,1.96,7.0
UGCE,32.59,26.07,0.65,,1.25,0.08,0.3,782.0,26.44,24.99,24.4,24.4,-1.1,34.0
UGE,12.96,25.92,0.95,,,0.23,0.91,5132.0,26.22,25.87,18.61,18.61,1.93,116.0
UGL,266.76,59.28,0.95,,4.5,,,116702.0,59.34,59.29,51.97,51.97,0.2,5.0
UITB,1230.0,52.05,0.4,,23.6,0.91,1.75,3632.0,51.45,51.99,51.4,51.4,0.11,767.0
UIVM,341.64,47.45,0.35,18.36,7.2,1.72,3.54,658.0,49.64,48.69,45.96,45.96,0.86,285.0
UJAN,117.71,31.14,0.79,26.45,3.78,,,39058.0,31.06,30.88,29.59,29.59,0.35,5.0
UJB,7.32,73.18,1.23,,,0.49,0.67,411.0,73.65,73.38,72.63,72.63,0.75,5.0
UJUL,45.96,27.52,0.79,,1.67,,,17628.0,27.36,27.31,26.43,26.43,0.41,5.0
UJUN,19.05,29.31,0.79,26.45,,,,809.0,29.26,28.74,28.05,28.05,0.35,5.0
ULE,9.37,13.38,0.95,,,,,25214.0,13.39,13.5,12.72,12.72,0.23,3.0
ULST,432.15,40.2,0.2,,10.75,0.21,0.51,35605.0,40.21,40.21,40.18,40.18,0.07,157.0
ULTR,126.07,48.49,0.25,,2.6,0.58,1.2,117.0,48.8,48.45,48.45,48.45,0.11,104.0
ULVM,328.38,66.34,0.2,22.5,4.95,0.97,1.42,581.0,68.75,68.09,57.05,57.05,1.05,193.0
UMAR,27.74,29.83,0.79,26.45,,,,7616.0,29.9,29.79,27.74,27.74,0.26,5.0
UMAY,44.41,28.65,0.79,26.45,1.55,,,1340.0,28.69,28.65,27.28,27.28,0.22,5.0
UMDD,45.3,28.76,0.95,,1.58,0.02,0.08,18999.0,29.45,27.17,22.73,22.73,3.47,409.0
UMI,133.22,32.1,0.85,,4.15,0.99,2.41,13874.0,32.29,32.15,24.32,24.32,-1.24,27.0
UMMA,29.75,23.8,0.65,,1.25,,,3641.0,23.62,23.86,22.88,22.88,,96.0
UNG,304.4,14.86,1.35,,20.48,,,8691019.0,14.15,14.72,9.04,9.04,0.38,7.0
UNL,25.62,13.85,0.9,,1.85,,,12444.0,13.24,15.15,7.61,7.61,0.04,16.0
UNOV,37.16,29.26,0.79,26.46,1.27,,,1106.0,29.17,28.91,28.25,28.25,0.29,5.0
UOCT,69.98,28.33,0.79,26.46,2.47,,,5375.0,28.35,28.12,26.71,26.71,0.38,5.0
UPAR,21.31,18.94,0.65,,1.13,,,43387.0,19.13,19.06,18.95,18.95,,123.0
UPRO,3270.0,64.39,0.93,,50.75,0.09,0.13,6884246.0,66.27,64.37,37.11,37.11,3.15,518.0
UPV,4.98,66.46,0.95,,,,,175.0,68.32,65.93,55.21,55.21,1.93,7.0
UPW,20.33,67.76,0.95,,,0.97,1.42,3947.0,68.27,67.51,49.43,49.43,0.92,55.0
URA,1160.0,20.89,0.69,41.23,55.58,1.33,5.91,2591421.0,21.46,21.05,16.76,16.76,1.06,57.0
URE,119.65,93.21,0.95,,1.28,0.68,0.72,4309.0,96.01,94.6,59.68,59.68,1.64,95.0
URNM,669.53,65.32,0.85,,10.25,4.82,6.77,507363.0,68.2,65.84,50.33,50.33,1.48,39.0
URTH,1950.0,129.04,0.24,28.83,15.1,2.03,1.55,156809.0,130.38,128.98,112.2,112.2,0.95,1570.0
URTY,340.43,74.82,0.95,,4.55,,,719273.0,76.78,71.16,60.0,60.0,3.53,2047.0
USAI,28.04,25.49,0.75,18.23,1.1,1.44,5.62,1986.0,25.76,25.39,19.78,19.78,1.68,34.0
USBF,19.25,96.25,0.18,,,0.44,0.44,1.0,98.06,97.98,96.3,96.3,,502.0
USCI,259.91,47.69,1.1,,5.45,,,32547.0,47.82,47.8,34.98,34.98,0.56,20.0
USD,336.61,41.05,0.95,,8.2,,,231111.0,42.37,41.05,23.87,23.87,2.25,42.0
USDU,110.93,26.1,0.51,,4.25,,,233825.0,26.06,26.05,24.88,24.88,-0.17,5.0
USEP,62.54,28.42,0.79,26.46,2.2,,,7252.0,28.35,27.8,27.01,27.01,0.36,5.0
USEQ,3.0,37.48,0.29,23.8,,0.52,1.41,,36.9,36.9,31.78,31.78,1.05,681.0
USFR,2050.0,25.12,0.15,,81.68,0.0,0.01,1709134.0,25.13,25.13,25.09,25.09,-0.03,4.0
USHY,8360.0,40.08,0.15,,208.5,2.08,5.22,4077984.0,39.71,39.54,38.67,38.67,0.37,2119.0
USI,8.55,24.42,0.18,,,0.3,1.24,207.0,24.39,24.44,24.39,24.39,0.04,43.0
USIG,6780.0,57.03,0.04,,118.85,1.38,2.41,1470435.0,57.22,57.04,57.02,57.02,0.17,8898.0
USL,146.28,32.15,0.88,,4.55,,,30717.0,32.08,31.66,20.0,20.0,1.2,18.0
USLB,10.25,41.0,0.35,30.02,,0.33,0.82,333.0,41.48,40.68,35.3,35.3,0.92,521.0
USMC,1620.0,42.34,0.12,20.56,38.3,0.68,1.61,56760.0,42.69,42.35,34.75,34.75,0.9,44.0
USMF,160.37,40.91,0.28,14.79,3.92,0.59,1.5,7168.0,38.75,38.87,34.98,34.98,0.95,198.0
USMV,28230.0,75.9,0.15,31.51,372.0,1.02,1.33,4889506.0,76.43,75.92,63.9,63.9,0.76,177.0
USO,2480.0,62.52,0.83,,39.62,,,3933680.0,63.79,63.62,38.87,38.87,1.34,14.0
USRT,2530.0,63.44,0.08,46.08,39.9,1.54,2.44,271399.0,62.17,61.5,49.0,49.0,0.85,154.0
USSG,3290.0,41.61,0.1,28.22,79.05,0.5,1.21,42677.0,41.98,41.5,33.94,33.94,0.99,276.0
UST,18.98,63.26,0.95,,,0.19,0.29,7398.0,63.68,63.6,63.05,63.05,-0.23,4.0
USTB,385.35,51.04,0.35,,7.55,0.77,1.52,12620.0,50.87,50.87,50.79,50.79,0.07,366.0
USVM,271.19,66.96,0.25,24.18,4.05,0.62,0.92,14010.0,69.53,67.27,63.08,63.08,1.14,531.0
USVT,3.38,27.07,0.49,,,0.15,0.57,820.0,25.93,25.93,23.77,23.77,-1.23,201.0
USXF,564.25,36.17,0.1,35.24,15.6,0.34,0.92,84324.0,36.63,36.56,30.81,30.81,1.05,354.0
UTES,42.55,44.79,0.49,,,0.92,2.05,1866.0,45.1,45.24,37.53,37.53,0.43,22.0
UTRN,80.14,28.12,0.75,24.36,2.85,0.0,0.01,2985.0,28.22,27.98,27.4,27.4,1.02,26.0
UTSL,18.98,34.5,1.0,23.2,,0.48,1.38,36403.0,35.1,34.58,21.35,21.35,1.34,38.0
UUP,893.79,25.61,0.78,,34.9,,,638024.0,25.56,25.6,24.11,24.11,-0.12,8.0
UVDV,17.32,10.19,0.8,,1.7,0.02,0.19,609.0,10.1,10.17,9.77,9.77,,65.0
UVXY,471.7,13.11,0.95,,35.98,,,47090879.0,12.52,13.09,11.16,11.16,-5.79,4.0
UWM,226.46,45.75,0.95,,4.95,,,1214391.0,46.55,44.26,39.47,39.47,2.38,2046.0
UXI,24.13,28.39,0.95,,,0.0,0.01,1213.0,28.67,27.57,25.76,25.76,2.37,213.0
UYG,886.83,68.44,0.95,,12.96,3.17,4.54,193967.0,69.34,68.44,45.63,45.63,2.2,249.0
UYM,61.33,98.13,0.95,,,0.58,0.59,4242.0,99.28,101.55,72.99,72.99,2.39,46.0
VABS,15.93,24.51,0.39,,,0.38,1.56,,24.54,24.52,24.52,24.52,-0.1,101.0
VALQ,209.44,51.97,0.29,16.02,4.03,0.84,1.64,5117.0,51.95,51.26,43.73,43.73,0.98,238.0
VALT,229.71,49.4,0.3,,4.65,0.31,0.62,773.0,49.41,49.41,49.36,49.36,0.11,123.0
VAMO,23.58,24.82,0.64,8.01,,0.27,1.08,1245.0,24.98,24.63,21.46,21.46,0.47,102.0
VAW,3910.0,183.54,0.1,16.9,21.29,2.84,1.52,167773.0,185.17,183.58,157.89,157.89,1.12,120.0
VB,47000.0,210.58,0.05,17.3,223.17,2.82,1.03,1114391.0,212.49,210.6,195.92,195.92,1.17,1566.0
VBB,,20.15,0.75,,,,,2639.0,20.6,19.79,17.23,17.23,,19.0
VBK,14270.0,247.08,0.07,34.3,57.77,1.02,0.4,235300.0,250.0,246.91,226.78,226.78,1.14,722.0
VBND,408.03,49.16,0.39,,8.3,0.42,0.85,7041.0,49.22,49.27,49.13,49.13,0.12,179.0
VBR,26630.0,173.52,0.07,13.3,153.48,3.13,1.78,722165.0,174.94,173.57,154.9,154.9,1.22,1005.0
VCAR,8.26,13.2,0.95,36.27,,,,12420.0,13.35,13.12,9.9,9.9,-2.89,36.0
VCEB,284.71,71.18,0.12,,4.0,1.28,1.82,12527.0,70.11,70.11,70.0,70.0,0.19,2241.0
VCIT,45530.0,89.14,0.04,,510.79,2.84,3.17,3964379.0,89.33,89.15,89.1,89.1,0.18,2068.0
VCLN,3.1,20.65,0.59,23.38,,,,2121.0,21.53,20.77,20.0,20.0,-1.37,38.0
VCLO,13.08,12.45,0.95,,1.05,1.06,8.29,10739.0,12.57,12.51,9.55,9.55,-3.46,41.0
VCLT,4620.0,97.61,0.04,,47.33,3.26,3.32,827205.0,98.15,97.59,97.55,97.55,0.26,2574.0
VCR,6280.0,311.42,0.1,28.5,20.17,2.71,0.86,95902.0,314.43,311.29,264.51,264.51,1.26,307.0
VCSH,41500.0,79.86,0.04,,519.58,1.45,1.81,10124725.0,79.87,79.86,79.83,79.83,0.08,2286.0
VDC,6650.0,196.52,0.1,25.6,33.85,4.28,2.17,241895.0,197.62,196.57,164.58,164.58,0.66,102.0
VDE,7270.0,94.1,0.1,28.9,77.24,3.21,3.38,1346323.0,94.45,94.18,59.87,59.87,1.7,106.0
VDNI,1.23,24.58,0.29,,,0.01,0.02,3.0,0.0,24.4,22.87,22.87,,480.0
VEA,109020.0,49.58,0.05,16.0,2200.0,1.61,3.2,12496916.0,50.31,49.64,47.59,47.59,0.87,4129.0
VEGA,36.11,39.68,2.02,24.24,,0.23,0.58,1930.0,40.05,40.0,36.7,36.7,0.68,14.0
VEGI,84.94,42.47,0.39,27.26,2.0,0.6,1.38,78854.0,43.04,42.51,37.38,37.38,0.9,175.0
VEGN,74.17,40.09,0.6,29.8,1.85,0.18,0.43,2731.0,40.66,40.11,33.75,33.75,1.05,270.0
VEU,35820.0,60.3,0.08,15.4,593.99,1.88,3.07,4442636.0,61.12,60.41,57.81,57.81,0.83,3631.0
VFH,12630.0,99.85,0.1,11.5,126.48,1.81,1.8,2896364.0,100.4,99.87,77.11,77.11,1.19,404.0
VFIN,1.54,6.17,0.95,42.63,,,,10851.0,6.45,6.12,5.75,5.75,-3.24,39.0
VFLQ,49.51,105.35,0.13,19.3,,1.39,1.3,4488.0,105.66,105.66,99.72,99.72,1.14,797.0
VFMF,113.39,104.02,0.19,13.0,1.09,1.49,1.43,1988.0,102.96,102.54,88.66,88.66,1.1,557.0
VFMO,186.67,123.62,0.13,16.2,1.51,1.07,0.87,8551.0,121.42,121.98,112.6,112.6,1.05,728.0
VFMV,50.21,102.48,0.13,26.6,,1.39,1.35,1518.0,102.98,102.2,87.24,87.24,0.79,144.0
VFQY,179.99,117.64,0.13,18.2,1.53,1.24,1.04,3739.0,118.24,117.38,104.12,104.12,1.12,769.0
VFVA,498.15,105.99,0.14,11.8,4.7,1.77,1.65,32081.0,107.14,106.18,84.47,84.47,1.39,823.0
VGIT,9090.0,64.72,0.04,,140.5,1.12,1.73,1276795.0,64.8,64.84,64.71,64.71,-0.09,114.0
VGK,22090.0,66.04,0.08,17.3,334.47,2.08,3.09,8536961.0,67.15,66.16,60.9,60.9,0.94,1377.0
VGLT,3970.0,83.69,0.04,,47.45,1.62,1.93,3887069.0,84.03,83.71,81.32,81.32,-0.22,66.0
VGSH,13010.0,60.17,0.04,,216.2,0.41,0.68,1829906.0,60.19,60.12,60.12,60.12,-0.04,95.0
VGT,51060.0,419.52,0.1,33.0,121.71,2.92,0.68,936164.0,424.8,419.38,335.6,335.6,1.08,365.0
VHT,16720.0,248.27,0.1,27.0,67.34,3.04,1.21,156812.0,249.77,248.31,216.25,216.25,0.79,449.0
VICE,11.28,30.9,0.99,21.55,,0.32,1.03,609.0,31.34,30.87,29.04,29.04,0.91,37.0
VIDI,439.45,26.96,0.59,8.09,16.3,1.23,4.59,20585.0,27.27,26.51,25.48,25.48,0.99,259.0
VIG,65860.0,163.15,0.06,23.8,403.7,2.66,1.61,1389492.0,164.52,163.1,136.02,136.02,0.86,270.0
VIGI,4040.0,80.54,0.2,23.6,50.14,6.21,7.6,359721.0,81.64,80.52,77.68,77.68,0.76,408.0
VIOG,539.5,215.8,0.15,19.8,2.5,1.65,0.75,11953.0,217.48,215.84,202.79,202.79,1.14,335.0
VIOO,2000.0,196.1,0.1,17.7,10.18,2.44,1.27,21694.0,197.72,192.38,184.7,184.7,1.18,610.0
VIOV,1270.0,174.28,0.15,13.2,7.3,2.88,1.64,38684.0,175.24,174.15,158.5,158.5,1.26,463.0
VIRS,7.99,31.97,0.7,26.9,,0.2,0.62,3871.0,31.54,31.57,26.97,26.97,0.64,51.0
VIS,4670.0,191.29,0.1,25.5,24.41,2.26,1.16,348556.0,192.85,191.28,173.8,173.8,1.2,356.0
VIXM,89.01,29.77,0.85,,2.99,,,194776.0,29.75,30.72,29.26,29.26,-1.67,5.0
