,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
HEZU,388.84,33.09,0.53,11.71,11.75,1.36,4.09,31514.0,33.02,33.08,29.64,39.0,0.87,12.0
HFGO,82.99,13.72,0.59,31.14,6.05,,,7245.0,13.75,13.72,11.05,20.95,1.6,54.0
HFXI,247.64,22.11,0.2,14.2,11.2,0.74,3.35,11270.0,22.16,22.14,20.28,25.83,0.78,987.0
HGER,65.06,21.47,0.68,,3.03,,,10363.0,21.56,21.55,19.96,27.24,-0.64,8.0
HHH,1.24,12.38,0.75,,"100,000",,,931.0,12.36,12.39,11.5,25.81,1.74,2.0
HIBL,65.74,36.32,0.97,26.41,1.81,,,61661.0,41.02,40.76,21.77,89.3,4.36,109.0
HIBS,47.93,7.84,1.01,,6.11,,,1025165.0,6.77,6.81,6.3,14.63,-3.44,13.0
HIPS,71.66,13.52,2.88,14.86,5.3,1.29,9.49,11690.0,13.62,13.55,12.1,15.96,1.12,60.0
HISF,50.7,46.09,0.87,17.79,1.1,1.73,3.74,3640.0,46.49,46.15,44.64,51.63,0.5,7.0
HJEN,30.37,17.86,0.45,,1.7,0.21,1.17,38692.0,17.91,17.94,13.88,25.77,1.12,31.0
HJPX,3.21,35.66,0.48,12.22,"90,000",0.98,2.74,350.0,35.59,35.69,31.21,37.9,0.62,5.0
HKND,113.68,28.07,0.11,21.0,4.05,0.47,1.67,437.0,27.97,28.09,24.66,30.08,0.83,997.0
HLAL,181.15,39.99,0.5,29.37,4.53,0.3,0.75,15635.0,39.89,39.89,33.91,43.81,1.07,235.0
HLGE,24.03,25.3,0.44,14.0,"950,000",0.34,1.35,7.0,24.85,25.3,22.0,28.37,0.81,328.0
HMOP,267.65,38.51,0.29,,6.95,0.68,1.76,51270.0,38.55,38.57,37.38,43.98,0.07,427.0
HNDL,1410.0,22.43,0.97,25.64,63.0,1.67,7.45,104437.0,22.39,22.39,19.88,26.25,0.5,21.0
HOLD,35.14,97.6,0.35,,"360,000",0.6,0.62,2.0,97.55,97.61,91.52,99.86,0.05,78.0
HOM,1.51,8.9,0.6,,"170,000",0.23,2.55,166.0,8.9,8.9,8.48,9.98,0.39,40.0
HOMZ,44.76,37.3,0.3,17.61,1.2,0.58,1.56,1158.0,37.25,37.31,30.41,45.18,1.24,102.0
HOTL,1.43,14.3,0.78,,"100,000",0.03,0.21,805.0,14.32,14.33,12.0,16.31,1.45,41.0
HSCZ,108.63,33.02,0.42,11.05,3.29,1.33,4.03,10072.0,33.06,33.01,30.1,38.45,0.82,124.0
HSMV,16.07,32.14,0.8,16.4,"500,000",0.29,0.87,237.0,32.91,32.9,28.39,35.11,0.78,202.0
HSRT,84.82,38.56,0.29,,2.2,0.91,2.35,12248.0,39.33,38.51,39.24,41.48,0.15,393.0
HSUN,47.79,34.14,0.54,,1.4,0.96,2.82,162.0,36.16,34.24,35.75,40.16,0.24,310.0
HTAB,82.67,19.68,0.39,,4.2,0.47,2.39,9400.0,19.78,19.66,18.91,21.87,0.08,174.0
HTEC,121.82,32.49,0.68,22.84,3.75,0.01,0.04,5907.0,32.45,32.44,26.41,50.19,0.96,83.0
HTRB,962.81,34.95,0.29,,27.55,1.48,4.23,49390.0,35.01,35.02,33.63,41.33,0.13,1248.0
HTUS,25.65,32.06,0.97,26.45,"800,000",1.76,5.48,2205.0,31.98,31.96,25.86,36.94,0.85,3.0
HUSV,102.89,34.3,0.7,21.79,3.0,0.47,1.36,3348.0,34.31,34.29,30.41,36.05,0.8,76.0
HVAL,6.97,23.22,0.55,,"300,000",0.55,2.36,30.0,22.0,23.22,20.68,25.97,0.97,47.0
HYBB,206.41,46.39,0.25,59.99,4.45,2.03,4.36,17683.0,46.49,46.42,43.64,52.8,0.36,964.0
HYBL,nan,,,,nan,0.62,2.16,2127.0,28.78,28.7,27.1,29.47,,456.0
HYD,3190.0,54.46,0.35,,58.6,2.08,3.82,746777.0,58.44,54.39,57.83,63.98,0.34,1687.0
HYDB,117.61,46.12,0.35,,2.55,2.57,5.58,4061.0,46.16,46.06,42.8,50.05,0.4,241.0
HYDR,37.05,15.5,0.5,-33.44,2.39,0.01,0.08,35492.0,15.69,15.83,11.41,29.23,2.05,26.0
HYDW,1240.0,46.48,0.2,,26.7,1.78,3.84,11522.0,46.53,46.43,43.73,51.13,0.3,555.0
HYEM,462.94,18.08,0.4,,25.6,1.25,6.99,104491.0,17.84,17.88,16.64,23.78,0.4,639.0
HYG,15210.0,77.72,0.48,,195.7,3.61,4.64,18973474.0,77.81,77.62,72.89,88.16,0.39,1261.0
HYGH,121.26,83.63,0.52,,1.45,3.78,4.52,11685.0,83.52,83.5,78.4,88.27,0.39,51.0
HYGI,5.26,26.3,,,"200,000",0.15,0.57,1.0,24.91,26.3,24.91,26.66,,14.0
HYGV,946.5,42.83,0.37,,22.1,2.72,6.35,93947.0,42.81,42.77,39.89,50.23,0.48,982.0
HYHG,130.07,59.94,0.5,,2.17,2.95,4.93,5213.0,60.4,59.8,55.33,61.94,0.43,214.0
HYIN,nan,,,,nan,2.07,9.67,2849.0,24.91,21.37,23.58,28.7,,35.0
HYLB,4090.0,35.67,0.15,,114.79,1.75,4.92,1462385.0,35.65,35.56,33.21,40.36,0.38,1177.0
HYLD,92.28,28.13,1.29,3.85,3.28,1.96,6.93,18291.0,28.2,28.22,26.32,32.48,0.48,221.0
HYLS,1720.0,42.05,1.13,,41.0,2.88,6.84,136859.0,42.15,42.1,38.81,48.55,0.41,301.0
HYLV,20.16,22.4,0.4,,"900,000",0.9,4.02,3152.0,22.31,22.34,21.15,25.4,0.32,415.0
HYMB,1970.0,52.51,0.35,,37.5,1.83,3.49,338980.0,52.49,52.42,48.91,60.8,0.15,1914.0
HYMU,24.81,22.55,0.35,,1.1,1.05,4.64,4.0,26.08,22.46,25.15,27.05,0.3,113.0
HYRM,48.28,23.21,0.3,,2.08,0.45,1.92,1767.0,23.22,23.2,21.8,24.95,0.55,4.0
HYS,1180.0,92.53,0.55,,12.7,3.57,3.86,106107.0,92.54,92.32,87.04,99.74,0.36,625.0
HYTR,9.63,22.39,0.97,,"430,000",0.49,2.21,80.0,22.24,22.08,20.64,26.31,0.15,4.0
HYUP,14.57,41.64,0.2,,"350,000",2.65,6.38,13.0,41.51,41.51,38.64,48.42,0.49,619.0
HYXF,136.05,46.12,0.35,,2.95,2.44,5.3,13821.0,46.11,46.05,42.85,52.99,0.3,689.0
HYXU,34.22,42.78,0.4,,"800,000",1.62,3.78,1457.0,42.97,43.19,40.1,55.34,0.55,326.0
HYZD,199.19,21.19,0.43,,9.4,0.93,4.39,37340.0,21.13,21.17,19.72,23.01,0.47,543.0
IAGG,3700.0,50.81,0.07,,72.85,0.66,1.3,126421.0,50.74,50.84,48.76,55.35,0.05,4569.0
IAI,456.88,99.32,0.41,8.98,4.6,2.08,2.08,157978.0,99.06,99.28,80.63,116.25,1.06,30.0
IAK,357.77,88.34,0.42,8.69,4.05,1.6,1.79,140377.0,88.36,88.31,76.95,93.64,0.91,61.0
IAPR,76.11,23.42,0.85,20.34,3.25,,,8106.0,23.51,23.47,22.3,26.19,0.4,7.0
IAT,929.59,56.0,0.41,10.02,16.6,1.32,2.35,161817.0,56.07,56.03,47.5,69.71,1.2,42.0
IAU,28480.0,33.56,0.25,,848.65,,,3295565.0,33.56,33.5,32.2,39.36,0.12,1.0
IAUF,40.06,53.41,0.25,,"750,000",,,7901.0,58.98,53.55,51.63,63.06,0.11,32.0
IAUM,1070.0,17.66,0.15,,60.35,,,17099.0,17.64,17.63,16.94,20.7,0.48,0.0
IBB,8370.0,128.92,0.45,12.02,64.9,0.31,0.24,1708639.0,130.19,130.4,104.29,176.02,0.86,374.0
IBBQ,23.35,20.48,0.19,72.45,1.14,0.23,1.12,3217.0,20.45,20.73,16.73,27.5,-1.22,369.0
IBCE,37.56,24.23,0.1,,1.55,0.46,1.92,1609.0,24.25,24.27,24.18,24.79,0.03,154.0
IBD,229.89,23.7,0.44,,9.7,0.31,1.31,25782.0,23.8,23.79,22.97,27.81,0.16,251.0
IBDD,74.04,26.44,0.1,,2.8,0.5,1.89,2769.0,26.48,26.46,25.01,27.04,0.06,248.0
IBDN,1480.0,25.01,0.1,,59.0,0.41,1.63,227992.0,25.02,25.02,24.95,25.35,0.06,131.0
IBDO,1790.0,25.07,0.1,,71.35,0.48,1.93,235659.0,25.09,25.07,25.0,26.04,0.08,500.0
IBDP,1770.0,24.75,0.1,,71.4,0.45,1.82,375334.0,24.81,24.76,24.47,26.37,0.12,545.0
IBDQ,1330.0,24.79,0.1,,53.6,0.53,2.12,223870.0,24.87,24.83,24.34,27.0,0.15,586.0
IBDR,1040.0,24.14,0.1,,43.25,0.52,2.15,168858.0,24.1,24.09,23.33,26.68,0.16,519.0
IBDS,778.64,24.18,0.1,,32.2,0.58,2.41,57657.0,24.22,24.19,23.31,28.97,0.2,505.0
IBDT,489.94,25.32,0.1,,19.35,0.7,2.75,39332.0,25.4,25.34,23.87,30.5,0.22,395.0
IBDU,312.39,23.31,0.1,,13.4,0.62,2.66,24302.0,23.35,23.36,22.32,28.8,0.31,341.0
IBDV,164.47,22.08,0.1,,7.45,0.54,2.47,11693.0,22.01,21.91,20.87,26.25,0.25,447.0
IBDW,93.67,21.29,0.1,,4.4,0.59,2.76,21878.0,21.37,21.29,20.17,25.55,0.41,346.0
IBDX,15.55,25.92,0.1,,"600,000",0.08,0.29,1799.0,26.05,25.94,25.18,26.52,,244.0
IBET,"977,000",9.77,0.79,,"100,000",0.01,0.1,108.0,9.74,9.86,8.18,15.01,1.54,46.0
IBHB,96.12,24.03,0.35,,4.0,0.4,1.67,3331.0,24.03,24.03,23.81,25.81,0.13,74.0
IBHC,141.15,23.53,0.35,,6.0,0.77,3.29,6660.0,23.81,23.51,23.54,25.0,0.3,286.0
IBHD,85.24,23.04,0.35,,3.7,0.99,4.32,3017.0,23.69,22.99,23.33,24.95,0.34,100.0
IBHE,53.59,23.3,0.35,,2.3,1.19,5.12,8916.0,23.99,23.19,23.56,25.37,0.37,242.0
IBHF,27.92,23.27,0.35,,1.2,1.22,5.23,15426.0,23.25,23.15,21.84,24.69,0.3,262.0
IBHG,13.48,22.47,0.35,,"600,000",1.18,5.26,548.0,24.77,22.44,24.47,25.13,0.48,266.0
IBHH,nan,,,,nan,0.55,2.31,860.0,23.58,23.58,21.94,24.75,,306.0
IBHI,nan,,,,nan,0.54,2.29,442.0,23.45,23.43,21.6,24.66,,353.0
IBLC,7.17,20.5,0.47,4.46,"350,000",0.0,0.02,4037.0,20.78,20.51,12.25,25.34,2.73,40.0
IBMK,445.14,25.88,0.18,,17.2,0.3,1.16,122232.0,25.87,25.83,25.83,26.25,0.02,663.0
IBML,469.72,25.39,0.18,,18.5,0.28,1.09,38298.0,25.35,25.36,25.23,25.85,0.02,1522.0
IBMM,417.23,25.92,0.18,,16.1,0.23,0.9,24925.0,26.12,25.92,26.08,27.13,0.05,1414.0
IBMN,293.71,26.58,0.18,,11.05,0.2,0.74,26048.0,26.88,26.65,26.83,28.21,0.04,1096.0
IBMO,187.13,25.46,0.18,,7.35,0.17,0.68,20662.0,25.75,25.51,25.67,27.27,0.08,889.0
IBMP,128.27,25.4,0.18,,5.05,0.24,0.94,14537.0,25.73,25.44,25.63,27.42,0.07,698.0
IBMQ,82.4,25.36,0.18,,3.25,0.28,1.12,15887.0,25.77,25.4,25.67,27.69,0.08,545.0
IBND,106.08,27.91,0.5,,3.8,0.12,0.42,4779.0,27.79,28.03,27.1,36.56,0.34,699.0
IBTB,117.88,25.35,0.07,,4.65,0.07,0.26,41257.0,25.35,25.35,25.31,25.45,-0.04,16.0
IBTD,271.41,24.9,0.07,,10.9,0.15,0.61,151545.0,24.89,24.89,24.82,25.68,-0.04,22.0
IBTE,298.17,24.34,0.07,,12.25,0.23,0.94,67602.0,24.33,24.31,24.17,25.76,-0.02,25.0
IBTF,105.03,23.87,0.07,,4.4,0.25,1.06,26102.0,23.87,23.83,23.55,25.79,-0.03,20.0
IBTG,113.98,23.5,0.07,,4.85,0.28,1.2,22726.0,23.53,23.47,22.98,25.78,-0.02,18.0
IBTH,47.56,23.2,0.07,,2.05,0.29,1.24,17006.0,23.22,23.17,22.53,25.73,-0.02,16.0
IBTI,25.36,23.05,0.07,,1.1,0.28,1.24,2512.0,23.09,23.01,22.24,25.77,-0.01,16.0
IBTJ,25.19,22.9,0.07,,1.1,0.24,1.03,1978.0,22.94,22.87,21.96,25.64,-0.02,10.0
IBTK,166.49,21.08,0.07,,7.9,0.29,1.36,12393.0,21.14,21.03,20.0,23.93,0.07,6.0
IBTL,27.69,22.15,0.07,,1.25,0.38,1.7,5053.0,22.2,22.11,20.94,25.3,-0.4,6.0
IBUY,263.98,51.76,0.65,,5.1,,,55555.0,52.29,52.44,40.58,118.51,1.45,76.0
ICAP,27.02,29.05,0.8,,"930,000",1.23,4.2,8181.0,29.35,29.15,26.0,31.85,1.03,219.0
ICF,2800.0,67.31,0.33,44.19,41.65,1.2,1.8,191830.0,73.74,67.33,51.05,73.74,0.76,34.0
ICLN,5820.0,23.18,0.42,29.85,251.0,0.27,1.15,2281688.0,23.23,23.13,16.35,25.8,1.02,122.0
ICOL,20.76,9.03,0.61,9.2,2.3,0.49,5.38,207983.0,9.03,9.14,8.0,12.77,1.27,19.0
ICOW,135.61,27.96,0.65,14.91,4.85,0.99,3.55,17939.0,28.0,27.98,25.17,32.57,0.94,109.0
ICSH,6640.0,50.08,0.08,33.56,132.55,0.32,0.63,1129645.0,50.06,50.07,49.82,50.22,0.02,466.0
ICVT,2040.0,75.56,0.2,,26.95,8.65,11.45,125552.0,75.56,75.38,67.51,97.12,0.82,342.0
IDAT,7.31,22.84,0.47,15.29,"320,000",0.2,0.86,217.0,23.22,22.82,19.76,30.41,1.2,58.0
IDEV,7410.0,56.7,0.04,12.54,130.65,2.35,4.15,378461.0,56.82,56.85,51.15,70.44,0.85,2320.0
IDHD,23.03,24.24,0.3,16.18,"950,000",1.36,5.62,344.0,24.48,24.4,22.89,26.57,0.66,114.0
IDHQ,116.81,25.12,0.29,15.13,4.65,0.8,3.18,6414.0,25.12,25.19,22.89,32.93,0.83,270.0
IDIV,30.67,7.39,0.87,21.28,4.15,1.49,19.55,11618.0,7.61,7.56,7.2,11.19,0.56,13.0
IDLB,6.18,24.73,0.45,13.76,"250,000",1.13,4.56,110.0,24.73,24.77,23.0,32.26,0.69,918.0
IDLV,496.91,28.72,0.25,17.82,17.3,1.28,4.49,48924.0,28.79,28.71,26.89,32.5,0.61,217.0
IDME,133.52,20.38,0.65,,6.55,0.34,1.65,331.0,24.51,20.46,23.91,25.74,0.63,10.0
IDMO,7.86,31.42,0.25,11.13,"250,000",1.06,3.35,3085.0,31.59,31.59,28.24,38.29,0.79,239.0
IDNA,203.71,32.34,0.47,10.85,6.3,0.39,1.23,33241.0,32.42,32.39,24.77,55.55,0.83,52.0
IDOG,162.66,25.42,0.5,13.35,6.4,1.12,4.43,5277.0,25.37,25.38,23.55,29.79,0.81,55.0
IDRV,475.89,41.75,0.47,11.11,11.4,0.84,2.01,69618.0,41.8,41.79,35.23,57.71,1.3,136.0
IDU,1130.0,95.2,0.41,21.58,11.85,1.92,2.01,48974.0,95.34,95.25,78.17,95.75,0.48,48.0
IDV,4580.0,27.86,0.49,5.83,164.2,1.93,6.93,620976.0,27.94,27.88,25.21,32.53,0.88,123.0
IDX,49.74,20.73,0.57,14.27,2.4,0.22,1.04,14256.0,20.65,20.72,17.91,22.38,0.96,57.0
IECS,17.36,34.72,0.18,22.94,"500,000",0.77,2.21,2745.0,32.96,34.71,30.95,35.15,0.63,3.0
IEDI,16.67,41.67,0.18,19.8,"400,000",0.38,0.91,4628.0,43.75,41.65,40.06,49.19,1.02,220.0
IEF,21150.0,103.37,0.15,,204.6,1.36,1.32,3694449.0,103.45,103.17,97.99,117.71,-0.06,14.0
IEFA,89070.0,62.05,0.07,12.46,1440.0,2.72,4.39,5978164.0,62.11,62.14,56.11,75.32,0.84,3092.0
IEFN,9.31,31.03,0.18,9.18,"300,000",0.59,1.9,2141.0,33.11,31.02,28.64,35.44,1.13,3.0
IEHS,39.32,41.39,0.18,22.24,"950,000",0.33,0.8,1198.0,43.4,41.35,37.57,45.99,0.83,3.0
IEI,12230.0,119.47,0.15,,102.4,1.11,0.93,907074.0,119.51,119.3,116.05,131.43,-0.04,65.0
IEIH,37.54,34.13,0.18,15.79,1.1,0.96,2.82,4420.0,34.0,34.13,30.66,37.65,0.68,11.0
IEME,11.11,27.78,0.18,9.51,"400,000",0.38,1.36,362.0,31.59,27.77,29.95,42.43,1.1,3.0
IEMG,66780.0,49.96,0.09,11.24,1340.0,1.97,3.96,6899846.0,49.84,50.01,46.58,65.41,0.76,2723.0
IEO,903.15,88.11,0.42,13.41,10.25,2.28,2.49,722408.0,89.12,88.11,44.38,105.54,1.74,54.0
IETC,116.3,49.49,0.18,23.45,2.35,0.53,1.06,18322.0,52.44,49.5,46.86,63.02,1.12,251.0
IEUR,3910.0,47.1,0.09,12.24,83.1,1.91,4.07,710584.0,47.0,47.1,42.35,60.11,0.94,1050.0
IEUS,106.95,50.93,0.4,10.33,2.1,2.21,4.35,7058.0,51.31,51.34,45.65,75.11,1.14,1063.0
IEV,1650.0,44.7,0.59,12.55,36.85,1.84,4.13,163075.0,44.61,44.68,40.25,55.85,0.9,376.0
IEZ,198.43,15.75,0.41,28.69,12.6,0.12,0.73,366357.0,16.01,15.74,11.59,21.89,2.08,29.0
IFGL,198.73,23.38,0.48,10.73,8.5,0.88,3.75,28953.0,23.5,23.44,21.54,30.47,0.81,292.0
IFRA,1780.0,38.87,0.3,12.41,45.7,0.69,1.77,174896.0,38.68,38.91,32.67,38.94,1.02,163.0
IFV,167.58,18.62,1.03,19.69,9.0,0.57,3.06,14872.0,18.69,18.68,16.87,24.31,1.04,6.0
IG,380.33,22.31,0.19,,17.05,0.85,3.8,2126.0,22.42,22.32,21.43,28.0,0.28,259.0
IGBH,89.75,23.31,0.15,,3.85,0.67,2.89,14321.0,23.27,23.24,22.83,25.59,0.4,39.0
IGE,891.86,38.36,0.43,16.57,23.25,0.96,2.46,532855.0,38.74,39.27,25.9,45.47,1.28,127.0
IGEB,169.02,45.68,0.18,,3.7,2.01,4.4,21661.0,45.68,45.68,43.62,52.66,0.24,423.0
IGF,3630.0,49.61,0.43,18.6,73.1,1.18,2.38,358429.0,49.51,49.61,44.8,52.15,0.78,94.0
IGHG,531.54,69.94,0.3,,7.6,2.08,2.97,59149.0,70.18,70.16,67.09,75.54,0.34,231.0
IGIB,9770.0,52.23,0.06,,187.0,1.53,2.94,1338917.0,52.26,52.23,49.85,60.97,0.23,2670.0
IGLB,1380.0,55.26,0.06,,25.0,2.23,4.12,210654.0,54.93,54.9,51.56,72.1,0.35,3389.0
IGLD,41.34,19.23,0.85,,2.15,0.68,3.52,2130.0,21.17,19.23,19.41,22.84,0.2,4.0
IGM,4070.0000000000005,346.1,0.43,22.88,11.75,1.31,0.38,76716.0,346.0,348.25,284.31,453.66,1.15,336.0
IGN,112.61,72.65,0.43,25.59,1.55,0.15,0.21,2654.0,73.22,74.86,56.53,85.47,1.05,25.0
IGOV,1010.0,40.74,0.35,,24.75,0.2,0.48,40498.0,41.05,40.74,39.35,53.08,0.18,775.0
IGRO,422.05,58.62,0.15,13.12,7.2,1.48,2.53,56734.0,58.91,58.48,54.79,68.04,0.86,427.0
IGSB,21450.0,50.89,0.06,,421.4,0.95,1.86,1607703.0,50.88,50.89,49.82,54.84,0.09,3319.0
IGV,4780.0,310.28,0.43,41.0,15.4,0.02,0.01,577361.0,397.62,309.94,323.15,448.79,1.05,123.0
IHAK,568.84,38.7,0.47,22.33,14.7,0.27,0.71,35061.0,38.82,38.99,33.22,49.09,0.91,67.0
IHDG,1210.0,40.35,0.58,12.55,29.95,1.75,4.3,143946.0,40.56,40.75,36.63,46.49,0.71,245.0
IHE,443.37,188.67,0.42,16.79,2.35,3.13,1.67,4418.0,188.89,187.43,176.96,202.77,0.76,45.0
IHF,1600.0,281.41,0.42,15.92,5.7,1.64,0.58,66213.0,281.74,280.99,237.26,297.3,0.86,75.0
IHI,6930.0,54.61,0.41,27.85,126.95,0.16,0.3,424616.0,54.68,54.49,47.24,67.29,0.89,69.0
IHY,61.24,19.75,0.4,59.99,3.1,1.03,5.23,7998.0,19.68,19.64,18.52,25.57,0.44,700.0
IHYF,37.74,22.6,0.4,,1.67,1.26,5.58,999.0,22.58,22.6,21.36,25.87,0.32,319.0
IIGD,63.05,24.72,0.13,,2.55,0.3,1.23,2896.0,24.55,24.55,23.89,26.85,0.07,138.0
IIGV,31.19,23.99,0.13,,1.3,0.56,2.34,5557.0,23.84,23.81,22.7,27.83,0.22,186.0
IJAN,81.21,25.62,0.85,17.2,3.17,,,400.0,25.58,25.62,24.06,27.59,0.44,7.0
IJH,64709.99999999999,259.74,0.05,12.65,249.15,3.58,1.38,46710.0,260.44,261.88,218.0,292.05,1.12,413.0
IJJ,7910.0,106.33,0.18,11.79,74.35,1.84,1.73,3165.0,106.61,107.17,90.89,114.21,1.17,303.0
IJK,7260.0,74.66,0.17,13.73,97.3,0.55,0.74,11630.0,74.83,75.22,61.44,88.25,1.07,239.0
IJR,70380.0,105.04,0.06,12.11,670.0,1.71,1.63,157839.0,105.11,105.96,88.53,121.45,1.14,685.0
IJS,7680.0,100.11,0.18,11.56,76.7,1.57,1.57,14141.0,100.21,100.79,85.75,111.85,1.17,501.0
IJT,5930.0,122.55,0.18,12.73,48.4,1.01,0.84,5256.0,121.67,122.55,100.47,144.69,1.12,380.0
IJUL,106.71,23.56,0.85,20.06,4.53,,,12528.0,23.5,23.52,22.09,24.84,0.39,7.0
ILCB,817.04,58.99,0.03,17.83,13.85,0.8,1.37,415.0,58.89,59.16,49.92,67.03,1.01,744.0
ILCG,1780.0,58.9,0.04,26.82,30.15,0.31,0.53,6199.0,58.98,59.03,47.78,73.77,1.06,465.0
ILCV,787.86,66.21,0.04,13.83,11.9,1.39,2.11,1201.0,66.25,66.4,58.05,71.04,0.92,542.0
ILDR,3.32,16.61,0.75,30.06,"200,000",0.03,0.2,369.0,16.72,16.67,13.11,23.8,1.21,82.0
ILF,1130.0,25.57,0.48,6.58,44.25,2.71,10.86,130969.0,25.59,25.37,20.75,31.24,1.1,57.0
ILTB,234.42,56.49,0.06,,4.15,2.21,3.95,2134.0,56.7,56.66,53.43,74.58,0.19,2519.0
IMCB,801.9,64.15,0.04,14.73,12.5,0.88,1.38,443.0,64.42,64.37,54.18,73.03,1.07,531.0
IMCG,1200.0,60.28,0.06,22.17,19.9,0.39,0.65,3778.0,60.41,60.39,49.38,76.39,1.07,346.0
IMCV,505.33,66.49,0.06,11.35,7.6,1.33,2.01,1789.0,66.44,66.49,57.3,71.16,1.09,363.0
IMFL,nan,,,,nan,1.19,5.7,2.0,25.86,20.88,24.72,27.96,,438.0
IMOM,65.76,26.63,0.6,15.97,2.47,0.43,1.62,707.0,26.71,26.63,23.45,37.62,0.94,52.0
IMTB,90.87,45.43,0.06,,2.0,1.38,3.06,1791.0,45.25,45.58,43.45,51.74,0.07,2242.0
IMTM,821.59,30.77,0.3,12.67,26.7,1.12,3.65,212.0,30.57,30.8,28.27,40.83,0.78,318.0
INCO,86.5,54.06,0.75,40.72,1.6,3.29,6.19,236.0,53.07,53.86,44.86,61.65,0.55,33.0
INDA,4150.0,43.99,0.65,20.57,94.45,2.91,6.71,151211.0,43.43,43.99,38.58,48.58,0.72,118.0
INDF,8.46,33.84,0.75,23.06,"250,000",0.55,1.62,2.0,33.82,33.84,28.62,39.23,0.77,23.0
INDL,60.8,52.87,1.17,27.29,1.15,1.4,2.73,756.0,51.48,52.59,40.93,67.12,1.95,14.0
INDS,314.62,45.93,0.6,38.48,6.85,0.59,1.3,1131.0,45.35,45.63,38.74,56.52,0.81,21.0
INDY,598.5,45.17,0.9,19.37,13.25,3.36,7.5,634.0,44.8,45.17,40.17,53.83,0.74,58.0
INFL,1340.0,31.14,0.85,21.06,43.1,0.34,1.08,7587.0,31.22,31.47,27.27,34.84,0.9,41.0
INKM,98.82,31.98,0.5,13.59,3.09,1.29,4.02,64729.0,31.97,31.95,30.31,36.19,0.56,12.0
INMU,33.39,23.85,0.3,,1.4,0.41,1.7,2652.0,23.91,23.92,23.33,25.79,0.1,119.0
INNO,8.28,13.8,0.5,32.0,"600,000",,,100.0,13.68,13.81,10.69,20.91,1.79,92.0
INQQ,"910,000",13.01,0.86,,"70,000",,,213.0,13.1,13.05,11.1,16.06,1.0,24.0
INTF,825.65,24.65,0.15,11.12,33.5,1.4,5.77,16125.0,24.38,24.62,22.37,31.0,0.86,488.0
IOCT,16.34,24.03,0.85,,"680,000",,,850.0,24.04,24.1,22.71,25.74,0.42,7.0
IOO,3760.0,71.03,0.4,16.04,52.95,1.35,1.91,6635.0,70.73,71.08,61.98,79.08,0.9,118.0
IPAC,1520.0,55.35,0.09,13.0,27.4,2.72,4.98,35992.0,54.64,55.24,50.45,70.41,0.71,1557.0
IPAY,661.77,46.44,0.75,36.55,14.25,,,64489.0,45.66,46.38,37.91,72.9,1.28,57.0
IPDP,18.86,16.4,0.89,,1.15,0.16,0.97,1128.0,16.23,16.4,11.93,17.27,,59.0
IPKW,93.32,33.33,0.55,8.84,2.8,3.41,10.34,30358.0,32.97,33.33,30.58,46.45,0.97,86.0
IPO,215.78,34.8,0.6,,6.2,,,9247.0,34.0,34.5,26.31,70.59,1.23,74.0
IPOS,10.59,17.65,0.8,33.62,"600,000",,,439.0,17.26,17.28,16.02,33.29,0.72,55.0
IPPP,13.43,10.74,0.9,,1.25,0.15,1.38,683.0,10.79,10.74,9.63,11.39,,110.0
IQDE,58.04,20.01,0.47,17.19,2.9,1.05,5.31,1605.0,19.86,19.85,18.22,25.02,0.78,262.0
IQDF,510.03,21.08,0.47,16.89,24.2,1.23,5.92,10185.0,20.77,20.93,19.3,26.9,0.84,300.0
IQDG,313.43,31.5,0.42,12.57,9.95,1.49,4.78,1342.0,31.26,31.5,28.28,40.03,0.87,249.0
IQDY,74.03,24.68,0.47,16.42,3.0,1.53,6.29,100.0,24.36,24.62,22.07,31.73,0.95,254.0
IQIN,189.72,27.9,0.25,11.5,6.8,1.21,4.32,528.0,28.08,28.25,25.74,34.06,0.9,513.0
IQLT,4000.0,32.62,0.3,14.31,122.6,1.12,3.46,96954.0,32.39,32.61,29.48,40.81,0.83,325.0
IQM,8.21,41.06,0.5,37.99,"200,000",0.09,0.23,4.0,44.28,41.06,39.06,58.57,1.41,61.0
IQSI,190.42,24.73,0.15,14.7,7.7,0.91,3.58,1383.0,25.26,24.84,22.8,31.05,0.87,678.0
IQSU,414.47,35.73,0.09,24.4,11.6,0.46,1.23,975.0,37.39,37.27,31.31,41.97,1.04,347.0
IRBA,8.45,9.39,0.69,,"900,000",0.04,0.46,9025.0,9.37,9.37,8.71,10.6,0.63,14.0
IRBO,271.58,29.52,0.47,11.73,9.2,1.05,3.62,4464.0,29.15,29.59,25.47,47.51,1.13,130.0
ISCB,228.42,51.33,0.04,11.98,4.45,0.73,1.44,189.0,50.98,51.62,42.72,61.99,1.15,1911.0
ISCF,230.97,30.8,0.4,7.72,7.5,1.5,4.91,227.0,30.59,30.88,27.56,38.93,0.94,705.0
ISCG,394.08,41.48,0.06,18.7,9.5,0.33,0.8,3124.0,41.24,41.7,33.55,54.84,1.09,1199.0
ISCV,395.99,57.39,0.06,9.82,6.9,1.14,1.98,916.0,57.43,57.82,48.98,62.73,1.25,1231.0
ISDX,384.16,27.44,0.23,14.84,14.0,1.84,6.78,1201.0,27.21,27.44,24.85,31.75,0.93,864.0
