,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
STLV,7.41,29.62,0.25,16.26,,0.59,1.99,,,29.48,20.15,30.08,1.14,201.0
STMB,8.91,44.53,0.3,21.86,,0.62,1.38,,,44.75,29.38,45.18,0.94,1.0
STNC,36.23,27.24,0.85,48.81,1.33,,,,,27.51,24.23,27.72,1.02,74.0
STOT,240.85,49.66,0.45,,4.85,0.7,1.42,,,49.75,44.16,49.92,0.06,482.0
STPZ,1090.0,54.98,0.2,,19.77,1.99,3.62,1113.0,,54.95,52.24,55.27,0.07,19.0
STSB,9.49,47.43,0.35,17.07,,0.58,1.22,200.0,,47.42,29.86,50.54,1.01,3.0
SUB,5830.0,107.6,0.07,,54.2,1.0,0.93,,,107.91,106.92,108.02,0.02,1975.0
SUBZ,26.42,10.36,0.75,,2.55,,,1942.0,,10.18,10.15,16.46,-1.85,40.0
SULR,4.89,32.59,0.79,22.9,,,,14.0,,32.59,25.28,35.92,1.7,31.0
SUSA,3530.0,98.4,0.25,33.87,35.85,0.97,0.99,3176.0,,98.7,69.53,100.11,0.98,211.0
SUSB,995.99,26.0,0.12,,38.3,0.36,1.37,484.0,,26.01,25.69,26.18,0.08,1281.0
SUSC,804.43,27.83,0.18,,28.9,0.54,1.93,,,27.9,26.37,28.18,0.17,3429.0
SUSL,3870.0,77.47,0.1,33.5,49.9,0.92,1.19,587.0,,77.84,55.33,78.72,0.98,279.0
SVAL,121.65,29.67,0.2,16.3,4.1,0.35,1.17,1630.0,,29.3,18.78,32.78,-2.44,283.0
SVXY,436.66,54.35,0.95,,8.03,,,206461.0,,53.54,30.52,58.03,2.21,5.0
SWAN,840.7,35.22,0.49,26.45,23.87,0.46,1.31,77.0,,35.31,30.2,35.64,0.33,9.0
SYLD,269.42,60.54,0.59,12.09,4.45,0.91,1.5,3221.0,,60.54,33.09,67.91,1.35,102.0
SZK,,14.93,0.95,,,,,,,15.05,14.35,27.7,-1.57,13.0
SZNE,78.14,39.07,0.6,23.05,2.0,0.29,0.75,1.0,,39.21,26.17,39.62,1.14,97.0
TAAG,6.12,27.21,1.15,27.93,,4.01,14.74,4.0,,26.2,24.23,28.93,0.55,93.0
TACE,3.32,25.52,1.87,21.22,,0.04,0.17,,,25.52,23.78,25.76,-0.29,67.0
TADS,32.82,29.17,1.15,21.64,1.13,2.67,9.15,458.0,,28.62,23.57,29.91,0.52,94.0
TAEQ,43.59,26.74,1.15,25.09,1.63,2.11,7.91,,,26.74,25.75,29.09,0.71,77.0
TAGS,8.79,27.04,0.18,,,,,60.0,,26.56,17.33,27.65,0.13,5.0
TAIL,334.22,18.99,0.59,27.6,17.6,0.05,0.25,3901.0,,18.99,18.53,22.04,-0.67,5.0
TAN,3040.0,80.25,0.69,69.99,37.85,0.09,0.11,97057.0,,78.01,47.93,125.98,1.29,56.0
TAXF,161.04,55.53,0.29,,2.9,1.05,1.89,,,55.63,52.39,55.89,0.07,359.0
TBF,610.36,16.19,0.94,,37.7,,,40843.0,,16.08,15.04,18.49,0.27,38.0
TBJL,3.16,24.35,0.79,,,,,,,24.35,22.22,25.17,1.01,5.0
TBT,1490.0,17.32,0.92,,85.96,,,267725.0,,17.06,15.03,22.6,0.54,61.0
TBX,98.04,24.06,0.95,,4.08,,,,,23.99,23.61,25.3,0.12,7.0
TCHP,203.33,32.3,0.57,37.2,6.3,,,,,32.39,24.21,33.68,1.22,128.0
TCTL,39.66,33.05,0.86,24.11,1.2,0.31,0.95,,,33.05,26.3,33.65,0.64,22.0
TDIV,1630.0,57.17,0.5,24.36,28.56,1.05,1.84,1081.0,,57.24,40.88,58.63,0.97,77.0
TDSA,28.32,25.75,0.67,27.53,1.1,0.28,1.1,,,25.75,23.39,25.95,0.45,11.0
TDSB,292.22,25.86,0.68,27.15,11.3,0.11,0.44,,,25.86,23.42,26.38,0.57,11.0
TDSC,720.63,26.99,0.69,29.11,26.7,0.13,0.49,,,26.99,23.72,27.43,0.72,11.0
TDSD,227.93,28.14,0.68,29.48,8.1,0.14,0.52,,,28.14,23.66,28.67,0.86,12.0
TDSE,130.95,28.28,0.69,28.23,4.63,0.17,0.6,,,28.28,23.68,29.08,1.17,11.0
TDTF,667.4,28.22,0.18,,23.65,0.91,3.23,2695.0,,28.22,26.56,28.45,0.07,26.0
TDTT,1460.0,26.43,0.18,,55.05,0.85,3.23,53172.0,,26.42,24.9,26.57,0.06,19.0
TDV,106.21,60.69,0.46,30.98,1.75,0.66,1.08,,,60.76,41.94,62.11,0.99,37.0
TDVG,91.65,32.85,0.5,30.0,2.79,0.24,0.74,197.0,,32.92,24.15,33.32,1.0,104.0
TECB,432.81,41.22,0.4,41.47,10.5,0.18,0.43,6.0,,41.22,30.18,42.37,0.87,180.0
TECL,2750.0,60.41,1.01,34.4,45.55,0.19,0.31,95127.0,,62.23,24.55,64.69,3.39,88.0
TECS,64.38,4.61,1.1,,13.96,,,113124.0,,4.47,4.31,16.31,-2.24,0.0
TEGS,14.57,28.03,1.15,32.65,,3.05,10.9,,,28.03,26.08,29.55,0.59,82.0
TEQI,49.35,34.75,0.54,22.64,1.42,0.49,1.42,,,34.54,23.49,36.13,-1.47,119.0
TERM,12.07,21.94,0.67,23.55,,0.24,1.09,2.0,,21.8,14.79,22.41,0.86,151.0
TFI,3800.0,52.17,0.23,,72.75,1.01,1.94,,,52.11,50.92,52.46,0.04,2530.0
TFIV,6.46,23.91,0.75,9.52,,1.16,4.85,,,23.83,21.18,25.14,0.48,7.0
TFJL,11.13,23.67,0.79,,,,,166.0,,23.68,23.0,26.25,0.46,4.0
TFLO,301.62,50.27,0.15,,6.0,0.02,0.03,,,50.28,50.26,50.3,0.02,8.0
TFLT,4.71,23.56,0.64,6.15,,0.73,3.11,,,23.51,22.9,24.06,0.33,8.0
TGIF,21.26,106.31,0.59,,,2.2,2.07,50.0,,106.31,97.51,106.6,0.25,120.0
TGRW,42.98,32.81,0.52,38.49,1.31,0.06,0.18,3133.0,,32.81,24.47,33.94,1.2,100.0
THCX,124.5,14.31,0.7,,8.7,0.2,1.4,2111.0,,13.91,7.98,30.99,1.76,32.0
THD,376.83,73.17,0.59,23.91,5.15,1.73,2.36,500.0,,72.79,59.25,82.57,1.02,134.0
THNQ,39.9,43.13,0.68,103.18,,,,181.0,,41.65,30.5,46.9,1.06,78.0
THY,34.97,24.98,1.16,,1.4,1.0,4.02,3700.0,,24.98,24.08,25.41,-0.25,4.0
TILT,1730.0,170.9,0.25,33.01,10.15,2.01,1.18,89.0,,170.24,116.33,174.58,1.14,2161.0
TIP,32310.000000000004,128.99,0.19,,250.5,4.0,3.1,217.0,,129.15,121.19,130.15,0.08,50.0
TIPX,872.96,21.24,0.15,,41.1,0.73,3.45,2259.0,,21.22,20.06,21.38,0.06,32.0
TIPZ,184.45,66.35,0.2,,2.78,2.19,3.3,,,66.42,62.3,67.0,0.07,36.0
TLH,1550.0,151.51,0.15,,10.2,3.98,2.63,678.0,,152.51,137.43,165.33,-0.2,13.0
TLT,17030.0,149.35,0.15,,114.0,2.15,1.44,670968.0,,150.45,132.48,165.27,-0.25,32.0
TLTD,676.66,73.55,0.39,26.78,9.2,1.45,1.97,,,72.54,53.08,75.51,0.96,2626.0
TLTE,323.14,60.97,0.59,21.98,5.3,1.11,1.81,,,59.73,45.57,66.18,0.91,2508.0
TMAT,70.78,22.12,1.65,34.06,3.2,0.02,0.09,,,22.12,21.01,28.59,-1.7,13.0
TMDV,28.03,48.33,0.36,22.06,,0.99,2.06,,,48.23,36.16,49.59,0.89,66.0
TMF,401.0,29.27,1.06,,13.7,0.71,2.44,72056.0,,29.93,20.88,42.2,-0.68,17.0
TMFC,504.8,40.71,0.5,31.48,12.4,0.15,0.36,709.0,,40.71,30.0,41.6,1.01,102.0
TMV,296.33,57.27,1.01,,5.17,,,16868.0,,56.03,47.4,86.23,0.81,8.0
TNA,1560.0,78.72,1.11,,19.8,0.01,0.01,694133.0,,75.82,26.14,108.44,3.7,19.0
TOK,208.77,97.1,0.25,30.23,2.15,1.42,1.47,,,96.85,70.35,98.76,0.99,1308.0
TOKE,31.07,14.8,0.42,,2.1,0.59,3.97,756.0,,14.8,10.35,28.21,1.36,29.0
TOLZ,127.41,46.67,0.47,32.59,2.73,1.6,3.43,603.0,,46.5,36.31,48.16,0.78,124.0
TOTL,3110.0,48.54,0.55,,64.0,1.34,2.76,3505.0,,48.51,47.7,48.77,0.06,1355.0
TPAY,13.77,45.9,0.4,36.14,,0.1,0.22,,,45.72,34.48,48.79,1.33,55.0
TPHD,143.91,30.62,0.52,28.78,4.7,0.64,2.09,,,30.54,21.56,31.23,1.05,102.0
TPIF,89.43,29.32,0.62,19.23,3.05,0.58,1.96,,,29.32,22.65,30.15,0.9,387.0
TPLC,193.91,35.91,0.52,33.27,5.4,0.25,0.68,,,35.89,25.46,36.59,1.04,334.0
TPOR,103.01,38.87,0.99,25.84,2.65,0.01,0.02,602.0,,37.46,17.26,53.17,3.68,31.0
TPSC,50.76,32.75,0.52,15.97,1.55,0.34,1.03,8.0,,32.58,20.19,34.42,1.21,468.0
TPYP,469.67,21.3,0.4,18.96,22.05,1.02,4.81,246.0,,20.88,14.04,23.75,1.31,57.0
TQQQ,13020.0,129.87,0.95,,100.25,,,1918240.0,,131.73,54.05,138.48,3.35,123.0
TRND,56.52,30.55,0.77,23.98,1.85,0.17,0.55,231.0,,30.45,24.14,30.98,0.57,6.0
TRTY,44.47,26.95,0.48,12.14,1.65,0.5,1.86,,,26.95,21.6,28.55,0.47,23.0
TSJA,33.28,28.44,0.79,26.1,1.17,,,,,28.44,24.88,28.81,0.72,7.0
TSOC,18.3,30.5,0.79,25.2,,,,,,30.5,24.93,30.55,0.26,7.0
TTAC,191.91,54.83,0.59,24.67,3.5,0.19,0.34,963.0,,54.93,39.32,55.92,1.05,136.0
TTAI,59.52,36.63,0.61,21.47,1.63,0.2,0.55,1.0,,36.1,26.84,37.1,0.89,129.0
TTT,108.0,32.3,0.95,,3.34,,,2720.0,,31.54,26.58,48.48,0.8,11.0
TUR,292.23,23.01,0.59,7.93,12.7,0.77,3.35,,,22.64,17.04,29.2,0.86,54.0
TUSA,21.63,48.06,0.7,16.71,,0.36,0.76,,,47.74,31.75,49.18,1.21,1202.0
TWIO,12.89,10.23,1.15,17.29,1.26,0.06,0.57,,,10.22,9.95,10.41,-0.51,41.0
TWM,94.08,14.9,0.95,,6.31,,,229011.0,,15.26,12.82,40.24,-2.23,19.0
TYD,25.05,55.67,1.09,,,5.74,10.3,170.0,,56.05,47.56,63.14,-0.42,12.0
TYO,23.02,8.22,1.07,,2.8,,,4372.0,,8.17,7.7,9.6,0.36,7.0
TZA,418.6,33.97,1.1,,12.32,,,604224.0,,35.23,27.26,159.76,-3.1,0.0
UAE,23.31,14.57,0.59,16.02,1.6,0.51,3.52,,,14.43,10.03,14.79,0.82,37.0
UAPR,58.01,25.78,0.79,26.45,2.25,,,,,25.78,24.28,25.92,0.16,5.0
UAUG,20.87,28.6,0.79,26.46,,,,47.0,,28.6,26.69,28.79,0.39,5.0
UBOT,50.29,42.85,1.32,47.48,1.17,2.81,6.55,287.0,,42.31,23.8,49.82,3.47,15.0
UBR,5.78,30.19,0.96,,,,,8.0,,29.6,18.77,44.66,2.18,13.0
UBT,59.78,55.61,0.95,,1.08,,,10948.0,,56.43,44.12,69.28,-0.48,49.0
UCC,29.43,98.1,0.95,,,,,,,97.84,62.78,108.65,2.27,149.0
UCO,1030.0,65.56,0.95,,15.66,,,128106.0,,62.84,21.73,82.59,2.57,17.0
UCON,590.96,26.56,0.76,,22.25,0.71,2.67,200.0,,26.6,25.51,26.81,0.18,705.0
UCYB,3.21,42.79,0.98,28.11,,,,306.0,,43.17,30.12,46.38,2.74,8.0
UDEC,36.36,29.56,0.79,26.46,1.23,,,,,29.56,26.84,29.74,0.37,15.0
UDN,71.03,20.89,0.77,,3.4,,,6901.0,,20.77,20.7,21.92,0.12,8.0
UDOW,910.92,75.91,0.95,,12.0,0.21,0.27,173736.0,,75.48,32.03,80.28,3.14,45.0
UEVM,250.26,49.07,0.45,13.22,5.1,1.66,3.38,,,47.27,36.81,51.29,0.85,246.0
UFEB,30.27,27.52,0.79,26.45,1.1,,,7.0,,27.52,24.67,27.7,0.38,5.0
UFO,121.26,29.22,0.75,18.36,4.15,0.36,1.25,1392.0,,28.78,20.04,32.25,1.2,37.0
UGA,82.78,34.49,0.75,,2.4,,,3776.0,,33.51,17.23,37.78,1.96,8.0
UGE,13.91,92.76,0.95,,,0.23,0.25,,,92.04,56.67,96.6,1.86,118.0
UGL,242.05,57.63,0.95,,4.2,,,4347.0,,57.51,51.97,76.81,0.15,9.0
UITB,954.16,54.06,0.4,,17.65,1.25,2.31,,,54.1,52.21,54.42,0.11,655.0
UIVM,358.49,49.79,0.35,22.59,7.2,1.54,3.1,,,48.82,37.93,50.86,0.87,303.0
UJAN,102.14,31.14,0.79,26.45,3.28,,,,,31.14,27.62,31.41,0.37,5.0
UJB,25.01,76.95,1.23,,,1.73,2.25,,,76.96,65.05,78.25,0.78,9.0
UJUL,48.76,27.09,0.79,27.34,1.8,,,,,27.09,25.36,27.25,0.42,5.0
UJUN,33.69,28.8,0.79,26.45,1.17,,,,,28.8,26.99,28.96,0.36,5.0
ULE,3.57,14.27,0.95,,,,,1221.0,,14.18,14.18,16.12,0.21,5.0
ULST,405.41,40.44,0.2,,10.03,0.29,0.71,,,40.44,39.92,40.55,0.07,151.0
ULTR,257.45,49.51,0.25,,5.2,0.72,1.45,,,49.51,48.9,49.95,0.12,170.0
ULVM,424.02,65.74,0.2,34.88,6.45,0.83,1.26,,,65.67,46.21,67.98,1.05,200.0
UMAR,37.12,29.23,0.79,26.45,1.27,,,,,29.23,26.69,29.42,0.27,5.0
UMAY,44.46,28.14,0.79,26.45,1.58,,,,,28.14,25.43,28.85,0.2,5.0
UMDD,51.23,29.7,0.95,,1.73,0.02,0.08,1041.0,,29.0,9.46,34.27,3.56,419.0
UMI,92.79,27.29,0.85,,3.4,0.24,0.89,847.0,,26.72,24.21,31.36,-2.23,24.0
UNG,267.09,13.5,1.35,,19.78,,,128643.0,,13.52,8.22,14.75,0.57,8.0
UNL,10.83,10.83,0.9,,,,,,,10.77,7.24,11.57,0.16,16.0
UNOV,12.57,29.23,0.79,26.46,,,,,,29.23,26.47,29.33,0.31,15.0
UOCT,58.35,27.78,0.79,26.46,2.1,,,,,27.79,25.52,27.84,0.39,15.0
UPRO,2650.0,121.65,0.93,,21.75,0.06,0.05,266614.0,,122.1,48.74,128.37,3.16,527.0
UPV,5.37,71.61,0.95,,,,,,,69.98,36.01,73.85,1.9,13.0
UPW,32.21,67.81,0.95,,,0.57,0.84,145.0,,68.24,46.09,69.31,0.81,60.0
URA,581.32,18.32,0.69,-10.31,31.73,0.13,0.7,25527.0,,17.54,10.43,23.81,1.13,45.0
URE,126.57,94.9,0.95,,1.33,0.45,0.48,,,95.88,49.47,98.43,1.61,104.0
URNM,322.45,57.58,0.85,,5.6,1.1,1.92,1401.0,,50.85,25.74,71.27,1.72,40.0
URTH,1500.0,129.02,0.24,28.56,11.6,1.79,1.39,1936.0,,128.77,94.2,131.39,0.95,1312.0
URTY,351.79,93.81,0.95,,3.75,,0.15,29500.0,,90.29,31.01,129.0,3.7,2003.0
USAI,22.48,22.48,0.75,18.23,,1.32,5.85,2.0,,22.01,13.7,26.11,1.8,35.0
USCI,237.52,39.92,1.1,,5.95,,,3785.0,,38.95,29.21,41.65,0.54,29.0
USD,245.1,32.68,0.95,,7.5,0.04,0.11,5203.0,,33.5,16.35,37.9,2.32,45.0
USDU,143.75,25.67,0.51,,5.6,0.17,0.67,17.0,,25.83,24.88,26.79,-0.16,5.0
USEP,37.47,28.17,0.79,26.46,1.33,,,,,28.17,25.52,28.24,0.36,15.0
USEQ,2.72,36.33,0.29,26.29,,0.79,2.16,,,36.45,25.19,37.26,1.06,635.0
USFR,1100.0,25.11,0.15,,43.9,0.01,0.06,,,25.11,25.09,25.12,-0.04,4.0
USHY,7990.0,41.26,0.15,59.99,193.65,2.15,5.21,10913.0,,41.26,37.09,41.58,0.4,2134.0
USI,8.64,24.69,0.18,,,0.39,1.56,,,24.7,24.55,24.79,0.05,44.0
USIG,5770.0,60.82,0.04,,94.85,1.52,2.51,201.0,,60.94,57.88,61.51,0.17,8409.0
USL,144.63,23.71,0.88,,6.1,,,1791.0,,23.21,13.25,26.28,1.23,19.0
USLB,10.04,40.14,0.35,32.2,,0.67,1.67,,,40.22,30.79,40.67,0.95,386.0
USMC,2029.9999999999998,41.21,0.12,20.92,49.15,0.59,1.42,10.0,,41.39,30.66,41.84,0.9,46.0
USMF,142.92,39.92,0.28,16.41,3.58,0.42,1.05,7.0,,39.92,29.93,40.76,0.96,201.0
USMV,28480.0,76.68,0.15,30.98,371.4,1.1,1.44,44565.0,,77.02,60.23,77.59,0.74,187.0
USO,2580.0,44.77,0.83,,57.72,,,230770.0,,44.77,24.75,51.4,1.36,15.0
USRT,2290.0,60.94,0.08,45.53,37.55,1.44,2.36,1631.0,,60.64,40.99,61.94,0.83,150.0
USSG,3790.0,40.75,0.1,28.22,92.9,0.5,1.23,499.0,,40.92,29.07,41.46,0.97,279.0
UST,31.81,70.68,0.95,,,0.29,0.41,1.0,,70.97,64.86,76.68,-0.26,25.0
USTB,275.07,51.9,0.35,,5.3,1.03,1.98,1.0,,51.84,50.45,52.0,0.08,311.0
USVM,289.05,69.65,0.25,41.38,4.15,0.67,0.96,3.0,,68.22,45.84,73.0,1.18,525.0
USXF,401.34,36.99,0.1,35.39,10.85,0.31,0.83,,,37.03,26.6,37.68,0.98,323.0
UTES,37.92,44.61,0.49,23.66,,0.88,1.97,,,44.76,35.61,45.0,0.38,22.0
UTRN,73.16,35.69,0.75,24.36,2.05,2.68,7.51,200.0,,35.51,25.57,36.42,1.02,26.0
UTSL,24.67,35.24,1.0,23.2,,0.35,1.0,6960.0,,35.68,20.2,36.49,1.22,35.0
UUP,467.87,25.02,0.76,,18.7,,,19945.0,,25.15,24.09,25.6,-0.11,11.0
UVXY,1120.0,26.93,0.95,,41.73,,,1822380.0,,28.03,22.36,321.8,-5.87,7.0
UWM,257.4,52.0,0.95,,4.95,0.01,0.01,16296.0,,50.69,23.81,63.17,2.49,2005.0
UXI,42.28,33.16,0.95,,1.28,0.07,0.21,,,32.88,17.24,34.5,2.4,205.0
UYG,999.04,64.84,0.95,,15.41,0.16,0.25,,,64.13,28.21,67.88,2.23,251.0
UYM,80.91,95.19,0.95,,,0.42,0.44,416.0,,92.29,50.78,113.04,2.42,54.0
VABS,15.02,25.03,0.39,,,0.18,0.74,,,25.06,24.79,25.35,0.12,94.0
VALQ,246.97,50.66,0.29,20.13,4.88,0.79,1.56,84.0,,50.67,35.86,51.86,1.0,244.0
VALT,226.36,49.75,0.3,,4.55,0.4,0.81,,,49.73,49.3,49.96,0.13,136.0
VAMO,22.2,22.2,0.64,9.37,,0.17,0.76,1.0,,22.2,16.72,25.79,0.51,102.0
VAW,3840.0,183.47,0.1,25.3,20.93,2.64,1.44,17.0,,181.27,127.26,195.27,1.13,119.0
VB,46040.0,217.16,0.05,20.4,212.03,2.56,1.18,29777.0,,215.1,144.93,228.3,1.21,1492.0
VBK,15500.0,276.08,0.07,34.1,56.13,1.29,0.47,4429.0,,274.11,203.29,304.39,1.17,679.0
VBND,415.44,51.93,0.39,,8.0,0.8,1.54,,,51.93,49.77,52.89,0.12,222.0
VBR,24010.0,168.86,0.07,16.4,142.18,2.78,1.65,39.0,,166.9,104.06,180.31,1.27,976.0
VCAR,2.01,11.46,1.09,36.27,,,,,,11.36,9.9,15.76,1.98,60.0
VCEB,209.16,74.7,0.12,,2.8,1.02,1.37,145.0,,74.82,71.06,78.58,0.4,1997.0
VCIT,46500.0,95.38,0.05,,487.53,2.37,2.48,15495.0,,95.54,91.76,96.39,0.18,2084.0
VCLO,5.46,13.63,1.02,,,,,5.0,,13.67,9.55,14.81,3.37,132.0
VCLT,5400.0,107.83,0.05,,50.03,3.28,3.04,12.0,,108.35,97.35,109.98,0.26,2477.0
VCR,6420.0,309.37,0.1,32.3,20.74,4.29,1.39,,,307.42,221.24,323.16,1.28,298.0
VCSH,41040.0,82.57,0.05,,496.99,1.46,1.77,31070.0,,82.59,81.48,82.92,0.08,2308.0
VDC,5870.0,186.59,0.1,25.5,31.44,4.43,2.37,4499.0,,187.88,154.53,189.68,0.65,98.0
VDE,4670.0,65.61,0.1,30.4,71.2,2.5,3.81,29350.0,,63.79,35.53,78.78,1.81,95.0
VEA,104050.0,51.79,0.05,16.3,2009.9999999999998,1.28,2.47,144526.0,,51.26,38.3,53.0,0.88,4022.0
VEGA,19.15,39.9,2.02,24.24,,0.1,0.26,,,39.95,31.58,40.49,0.68,15.0
VEGI,88.18,39.19,0.39,26.14,2.25,0.49,1.26,,,38.16,26.89,43.06,0.91,174.0
VEGN,60.76,39.84,0.6,,1.53,0.2,0.49,,,39.96,28.83,41.0,1.04,271.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,34850.0,62.3,0.08,15.7,559.31,1.47,2.35,93826.0,,61.58,48.13,64.76,0.84,3520.0
VFH,10770.0,92.82,0.1,12.6,116.08,1.59,1.71,9119.0,,92.06,54.83,95.74,1.21,401.0
VFIN,2.43,10.8,1.03,42.63,,,,3073.0,,10.39,8.5,16.17,-3.14,92.0
VFLQ,51.13,109.96,0.13,21.4,,1.45,1.32,,,109.3,72.69,112.7,1.16,744.0
VFMF,97.1,99.59,0.19,15.5,,1.27,1.27,,,98.73,67.21,103.91,1.12,580.0
VFMO,148.07,127.1,0.13,18.2,1.17,0.56,0.44,15.0,,125.47,88.23,134.67,1.06,718.0
VFMV,47.72,101.54,0.13,28.2,,1.37,1.35,34.0,,101.86,78.7,102.92,0.79,141.0
VFQY,108.83,118.94,0.13,20.0,,1.29,1.09,,,118.5,78.52,122.5,1.13,813.0
VFVA,385.41,97.82,0.14,13.5,3.94,1.58,1.62,507.0,,96.57,58.09,103.99,1.45,837.0
VGIT,8010.0,68.28,0.05,,117.33,1.31,1.91,15411.0,,68.34,66.9,69.46,-0.1,113.0
VGK,21210.0,69.22,0.08,20.0,306.41,2.07,2.99,55162.0,,68.44,47.82,70.39,0.93,1316.0
VGLT,2400.0,90.61,0.05,,26.51,1.92,2.11,19136.0,,91.25,80.81,100.14,-0.25,61.0
VGSH,13340.0,61.47,0.05,,217.0,0.7,1.13,8502.0,,61.47,61.33,61.59,-0.04,93.0
VGT,48470.0,407.97,0.1,35.6,118.81,2.61,0.64,49832.0,412.85,411.08,289.64,417.33,1.07,358.0
VHT,16500.0,258.75,0.1,28.7,63.75,2.85,1.1,9387.0,,259.43,192.64,262.7,0.81,506.0
VICE,12.09,31.4,0.99,21.55,,0.37,1.17,4.0,,30.97,25.42,36.86,0.95,40.0
VIDI,484.35,27.52,0.59,13.26,17.6,0.86,3.12,,,26.78,19.62,29.22,1.0,255.0
VIG,62840.0,160.45,0.06,25.5,391.64,2.41,1.5,24030.0,,160.94,122.38,163.16,0.85,248.0
VIGI,3980.0,89.49,0.2,26.2,44.53,1.07,1.2,6165.0,,88.85,69.05,90.19,0.75,315.0
VIOG,540.82,223.02,0.15,22.0,2.43,1.3,0.58,326.0,,221.1,144.67,232.0,1.19,336.0
VIOO,1720.0,198.18,0.1,18.2,8.7,1.83,0.92,,,196.25,121.82,213.67,1.25,605.0
VIOV,1300.0,171.14,0.15,15.6,7.63,2.09,1.22,1990.0,,169.29,100.23,191.04,1.34,477.0
VIRS,5.04,33.59,0.7,26.9,,0.24,0.72,,,33.59,26.39,33.83,0.8,51.0
VIS,5380.0,195.88,0.1,28.5,27.49,2.2,1.12,1748.0,,194.37,138.11,203.52,1.22,357.0
VIXM,103.68,31.78,0.85,,3.26,,,3294.0,,31.73,29.75,43.33,-1.69,9.0
VIXY,331.06,23.89,0.85,,13.86,,,121378.0,,24.54,21.05,111.68,-3.97,5.0
VLU,207.78,147.36,0.12,15.28,1.41,2.47,1.68,,,146.58,96.0,150.43,1.12,1432.0
VLUE,15960.0,103.72,0.15,20.54,153.9,1.97,1.9,3967.0,,102.9,69.58,108.46,1.12,153.0
VMBS,14890.0,53.42,0.05,,278.72,0.7,1.32,13270.0,,53.44,53.09,53.93,-0.03,4139.0
VMOT,46.88,26.94,1.75,13.47,1.74,,,,,26.94,22.84,29.4,0.62,5.0
VNLA,2830.0,50.17,0.24,,56.35,0.44,0.87,3907.0,,50.14,49.88,50.23,0.04,417.0
VNM,548.51,19.52,0.61,24.79,28.1,0.07,0.36,22552.0,,19.47,14.1,20.95,1.05,41.0
VNMC,10.54,34.0,0.85,21.2,,0.18,0.54,,,34.0,23.33,35.52,-1.71,62.0
VNQ,43630.0,105.51,0.12,47.9,413.47,3.18,3.02,1850.0,,106.06,73.22,107.72,0.8,176.0
VNQI,5160.0,58.93,0.12,12.7,87.52,0.5,0.86,2880.0,,58.56,46.13,60.88,0.78,709.0
VNSE,7.2,34.27,0.8,32.7,,0.02,0.05,,,34.27,23.62,34.78,1.02,29.0
VO,51080.0,239.54,0.04,26.7,213.22,2.92,1.22,12113.0,,239.16,165.79,244.51,1.1,374.0
VOE,14560.0,141.99,0.07,18.8,102.53,2.63,1.85,5135.0,,141.07,94.99,145.83,1.14,208.0
VONE,2580.0,204.34,0.08,26.5,12.63,2.42,1.19,1799.0,,204.35,146.11,207.97,1.02,1027.0
VONG,7110.0,71.71,0.08,38.3,99.16,1.17,1.63,8883.0,,71.96,52.2,73.11,1.02,502.0
VONV,6460.0,70.46,0.08,19.6,91.7,1.86,2.65,3671.0,,70.23,49.24,71.73,1.03,922.0
VOO,246620.0,403.79,0.03,26.9,610.75,5.29,1.31,275389.0,,404.41,290.58,411.01,0.99,508.0
VOOG,6450.0,272.02,0.1,36.4,23.7,1.73,0.64,12175.0,,273.56,196.45,277.31,0.98,240.0
VOOV,2320.0,144.47,0.1,20.0,16.05,2.74,1.9,5.0,,143.9,103.03,147.08,1.01,435.0
VOT,11380.0,238.15,0.07,45.0,47.79,0.93,0.39,12.0,,238.65,170.23,244.56,1.07,185.0
VOX,4550.0,142.59,0.1,28.2,31.92,0.9,0.63,4403.0,,142.28,97.28,147.88,1.0,117.0
VPC,24.12,25.39,5.53,5.21,,1.76,6.94,209.0,,24.84,16.22,27.02,1.35,57.0
VPL,5320.0,80.6,0.08,12.7,66.06,1.85,2.29,8090.0,,79.97,65.11,84.23,0.77,2429.0
VPN,59.11,17.33,0.5,26.88,3.41,0.11,0.66,100.0,,17.53,14.05,18.03,-1.01,26.0
VPOP,1.19,11.87,1.03,,,,,,,11.82,10.33,13.95,2.8,112.0
VPU,5130.0,149.85,0.1,23.3,34.26,4.19,2.79,6313.0,,150.3,120.43,151.56,0.37,65.0
VRAI,137.06,25.86,0.55,20.99,5.3,1.1,4.27,,,25.58,17.53,27.51,1.35,93.0
VRIG,464.44,25.1,0.3,,18.5,0.21,0.83,375.0,,25.11,24.55,25.12,0.19,191.0
VRP,1910.0,26.34,0.5,,72.7,1.11,4.21,10337.0,,26.41,23.36,26.48,0.48,304.0
VSDA,343.94,45.56,0.35,27.96,7.55,0.66,1.45,17.0,,45.73,34.31,46.31,0.85,77.0
VSGX,2450.0,63.03,0.15,16.5,38.9,1.24,1.97,3404.0,,62.44,49.25,65.38,0.86,5210.0
VSL,10.78,43.11,,23.3,,,,,,42.89,28.91,45.6,-1.22,26.0
VSMV,182.37,39.65,0.35,26.12,4.6,0.64,1.61,,,39.86,30.09,40.23,0.79,71.0
