,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
STIP,6370.0,105.69,0.05,,60.3,4.19,3.96,397429.0,105.83,105.76,100.26,105.91,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.8,38.69,0.25,36.82,,0.23,0.59,100.0,38.67,38.67,26.97,38.76,0.96,114.0
STLV,7.52,30.06,0.25,16.26,,0.59,1.96,,30.07,30.07,20.15,30.46,1.14,200.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,36.96,27.58,0.85,48.81,1.34,,,745.0,28.19,27.61,24.23,28.06,1.02,74.0
STOT,206.13,49.67,0.45,,4.15,0.69,1.39,11146.0,49.63,49.65,44.11,49.87,0.06,496.0
STPZ,1050.0,54.92,0.2,,19.17,2.1,3.82,139348.0,54.98,54.93,51.97,55.03,0.07,19.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,5980.0,107.5,0.07,,55.6,0.95,0.88,72191.0,107.82,107.86,106.87,107.97,0.02,2017.0
SUBZ,27.97,11.3,0.75,,2.48,,,1708.0,11.01,11.07,10.15,16.46,-1.85,41.0
SULR,5.14,34.3,0.79,22.9,,,,2887.0,34.72,34.54,25.28,35.92,1.7,31.0
SUSA,3830.0,101.88,0.25,33.87,37.55,0.97,0.96,152321.0,101.13,101.27,69.53,102.07,0.98,197.0
SUSB,1000.0,26.01,0.12,,38.5,0.34,1.31,83491.0,26.03,26.02,25.67,26.16,0.08,1265.0
SUSC,811.1,27.73,0.18,,29.25,0.54,1.93,121968.0,27.84,27.81,26.33,28.13,0.17,3457.0
SUSL,4019.9999999999995,79.35,0.1,33.5,50.6,0.92,1.16,838230.0,79.24,79.37,55.33,79.99,0.98,278.0
SVAL,124.75,30.06,0.2,16.3,4.15,0.35,1.16,154.0,,29.67,18.78,32.78,-2.44,285.0
SVOL,31.68,27.55,0.5,,1.15,,,8178.0,27.68,27.69,24.38,28.37,1.64,174.0
SVXY,389.11,57.78,0.95,,6.73,,,1755902.0,57.59,57.77,33.04,58.97,2.21,3.0
SWAN,879.35,35.63,0.49,26.45,24.68,0.46,1.3,151106.0,35.75,35.74,30.2,35.99,0.33,9.0
SXQG,16.61,26.58,1.0,30.79,,,,6916.0,26.57,26.6,23.59,27.0,0.99,96.0
SYLD,271.54,61.02,0.59,12.09,4.45,0.91,1.49,36586.0,61.7,61.79,33.09,67.91,1.35,102.0
SYUS,16.43,43.81,0.35,22.91,,,,,,43.78,38.86,44.28,1.24,4.0
SZK,,14.66,0.95,,,,,24.0,,14.67,14.35,27.7,-1.57,7.0
SZNE,78.98,39.49,0.6,23.05,2.0,0.29,0.74,1705.0,39.58,39.51,26.17,39.84,1.14,97.0
TAAG,5.89,26.77,1.15,27.93,,4.01,14.98,10.0,,26.77,24.23,28.93,0.55,86.0
TACE,3.35,25.76,1.87,21.22,,0.04,0.17,,,25.65,23.78,25.83,-0.29,66.0
TADS,33.31,29.47,1.15,21.64,1.13,2.67,9.05,6216.0,29.41,29.45,23.57,29.91,0.52,100.0
TAEQ,45.14,27.69,1.15,25.09,1.63,2.11,7.63,233.0,27.69,27.69,25.75,28.07,0.71,76.0
TAGS,8.45,26.0,0.18,,,,,4279.0,26.05,26.05,17.56,27.65,0.13,5.0
TAIL,328.94,18.69,0.59,27.6,17.6,0.05,0.25,187994.0,18.73,18.62,18.53,22.0,-0.67,11.0
TAN,3180.0,85.35,0.69,69.99,37.29,0.09,0.11,251401.0,84.17,83.74,51.64,125.98,1.29,56.0
TAXF,163.37,55.38,0.29,,2.95,1.02,1.84,14936.0,55.29,55.35,52.33,55.83,0.07,366.0
TBF,643.7,16.4,0.94,,39.25,,,910315.0,16.34,16.41,15.18,18.49,0.27,20.0
TBJL,3.16,24.33,0.79,,,,,83210.0,24.08,24.08,22.22,25.17,1.01,5.0
TBT,1550.0,17.78,0.92,,87.31,,,4500023.0,17.63,17.78,15.31,22.6,0.54,27.0
TBX,93.13,24.19,0.95,,3.85,,,13822.0,24.11,24.13,23.61,25.3,0.12,4.0
TCHP,224.42,34.08,0.57,37.2,6.59,,,30452.0,34.1,34.1,24.21,34.38,1.22,128.0
TCTL,40.62,33.85,0.86,24.11,1.2,0.31,0.93,175.0,33.98,33.98,26.3,34.07,0.64,22.0
TDIV,1690.0,58.92,0.5,24.36,28.66,1.05,1.79,12256.0,58.75,58.72,40.88,59.37,0.97,77.0
TDSA,28.75,26.14,0.67,27.53,1.1,0.29,1.12,1039.0,26.1,26.15,23.38,26.24,0.45,11.0
TDSB,298.73,26.44,0.68,27.15,11.3,0.11,0.43,20602.0,26.66,26.48,23.42,26.58,0.57,11.0
TDSC,739.47,27.7,0.69,29.11,26.7,0.13,0.48,97651.0,27.76,27.77,23.72,27.9,0.72,11.0
TDSD,234.65,28.97,0.68,29.48,8.1,0.14,0.5,19780.0,29.34,29.08,23.66,29.28,0.86,11.0
TDSE,135.84,29.34,0.69,28.23,4.63,0.17,0.58,20293.0,29.37,29.42,23.68,29.66,1.17,11.0
TDTF,676.25,28.06,0.18,,24.1,1.12,4.0,112113.0,28.18,28.15,26.36,28.24,0.07,26.0
TDTT,1430.0,26.35,0.18,,54.3,1.06,4.02,214944.0,26.38,26.36,24.73,26.42,0.06,19.0
TDV,109.19,62.04,0.46,30.98,1.76,0.66,1.06,4064.0,62.08,61.95,41.94,63.06,0.99,37.0
TDVG,97.29,33.26,0.5,30.0,2.93,0.24,0.73,2092.0,33.34,33.32,24.15,33.59,1.0,104.0
TECB,456.44,43.47,0.4,41.47,10.5,0.18,0.41,20940.0,43.72,43.73,30.18,43.83,0.87,178.0
TECL,2870.0,69.15,1.01,34.4,41.55,0.19,0.27,800645.0,69.09,69.17,24.55,70.05,3.39,88.0
TECS,60.51,3.99,1.1,,15.16,,,3371683.0,4.0,4.0,3.94,16.31,-2.24,0.0
TEGS,15.14,29.11,1.15,32.65,,3.05,10.49,384.0,29.32,29.32,26.08,29.55,0.59,80.0
TENG,5.3,26.48,1.07,29.6,,,,377.0,26.29,26.47,23.41,26.99,,90.0
TEQI,49.7,35.0,0.54,22.64,1.42,0.49,1.41,3198.0,34.99,35.02,23.49,36.13,-1.47,119.0
TERM,12.2,22.18,0.67,23.55,,0.24,1.08,109.0,,22.19,14.79,22.43,0.86,151.0
TFI,3760.0,51.99,0.23,,72.35,1.0,1.93,433899.0,51.95,51.91,50.85,52.39,0.04,2523.0
TFIV,6.52,24.13,0.75,9.52,,1.17,4.83,5.0,24.14,24.13,21.09,25.03,0.48,7.0
TFJL,11.09,23.61,0.79,,,,,781.0,23.61,23.61,23.0,26.25,0.46,4.0
TFLO,271.46,50.27,0.15,,5.4,0.02,0.03,108865.0,50.28,50.28,50.26,50.3,0.02,9.0
TFLT,4.74,23.69,0.64,6.15,,0.76,3.19,199.0,23.73,23.69,22.82,23.98,0.33,8.0
TGIF,21.36,106.82,0.59,,,2.3,2.15,815.0,106.95,106.84,97.42,107.17,0.25,122.0
TGRW,45.63,34.57,0.52,38.49,1.32,0.06,0.17,2511.0,34.55,34.58,24.47,34.65,1.2,100.0
THCX,127.11,14.61,0.7,,8.7,0.2,1.38,19670.0,14.22,14.21,7.98,30.99,1.76,32.0
THD,388.87,78.56,0.59,23.91,4.95,1.73,2.2,88738.0,78.39,78.59,59.25,82.57,1.02,134.0
THNQ,42.91,45.17,0.68,103.18,,,,2695.0,45.6,45.78,30.56,46.9,1.06,78.0
THY,35.13,25.09,1.16,,1.4,1.0,4.0,5014.0,25.1,25.1,24.08,25.41,-0.25,7.0
TILT,1780.0,175.91,0.25,33.01,10.1,2.01,1.14,11169.0,175.76,175.91,116.33,177.37,1.14,2153.0
TIP,33590.0,128.27,0.19,,261.9,4.89,3.81,1870965.0,128.99,128.82,120.35,129.4,0.08,50.0
TIPX,899.3,21.16,0.15,,42.5,0.8,3.8,208052.0,21.2,21.17,19.93,21.25,0.06,32.0
TIPZ,190.08,66.0,0.2,,2.88,2.41,3.65,28500.0,66.15,65.99,61.9,66.57,0.07,42.0
TLH,1530.0,149.56,0.15,,10.2,4.01,2.68,159757.0,150.13,149.55,137.24,163.88,-0.2,12.0
TLT,16890.0,146.99,0.15,,114.9,2.16,1.47,4377233.0,148.18,147.93,132.31,163.26,-0.25,31.0
TLTD,695.34,75.58,0.39,26.78,9.2,1.45,1.91,1888.0,74.84,75.0,53.08,75.75,0.96,2624.0
TLTE,337.66,63.71,0.59,21.98,5.3,1.11,1.73,7792.0,63.48,63.75,45.57,66.18,0.91,2507.0
TMAT,74.37,23.24,1.65,34.06,3.2,0.02,0.09,4959.0,23.64,23.63,21.01,28.59,-1.7,13.0
TMDV,27.96,48.21,0.36,22.06,,0.99,2.06,2856.0,48.24,48.24,36.16,49.59,0.89,66.0
TMF,368.41,27.91,1.06,,13.2,0.71,2.56,1359699.0,28.62,28.49,20.88,40.7,-0.68,18.0
TMFC,525.02,42.34,0.5,31.48,12.4,0.15,0.35,37875.0,42.47,42.48,30.0,42.52,1.01,102.0
TMV,314.87,59.7,1.01,,5.27,,,283553.0,58.79,59.67,48.79,86.23,0.81,8.0
TNA,1560.0,91.73,1.11,,17.05,0.01,0.01,7365030.0,90.91,91.83,26.14,108.44,3.7,20.0
TOK,213.97,99.52,0.25,30.23,2.15,1.42,1.43,3234.0,99.01,99.21,70.35,99.81,0.99,1311.0
TOKE,31.92,15.2,0.42,,2.1,0.59,3.87,20831.0,15.48,15.46,10.35,28.21,1.36,28.0
TOLZ,132.41,47.29,0.47,32.59,2.8,1.6,3.39,16148.0,47.29,47.32,36.31,48.16,0.78,124.0
TOTL,3090.0,48.42,0.55,,63.75,1.35,2.79,256541.0,48.5,48.42,47.59,48.66,0.06,1342.0
TPAY,14.07,46.89,0.4,36.14,,0.1,0.22,1307.0,46.88,46.95,34.48,48.79,1.33,55.0
TPHD,142.83,31.05,0.52,28.78,4.6,0.64,2.06,5333.0,30.68,30.66,21.56,31.23,1.05,102.0
TPHE,14.16,25.74,0.52,,,,0.02,22704.0,25.34,25.43,25.11,25.97,,102.0
TPIF,91.47,29.99,0.62,19.23,3.05,0.58,1.92,3679.0,30.11,30.19,22.65,30.42,0.9,387.0
TPLC,197.42,36.9,0.52,33.27,5.35,0.25,0.66,4524.0,36.41,36.47,25.46,37.04,1.04,334.0
TPLE,20.78,25.97,0.52,,,,0.01,2997.0,25.69,25.67,25.15,26.04,,334.0
TPOR,92.3,38.46,0.99,25.84,2.4,0.01,0.02,32764.0,37.85,38.14,17.26,53.17,3.68,32.0
TPSC,51.82,33.43,0.52,15.97,1.55,0.34,1.0,428.0,33.54,33.72,20.19,34.42,1.21,466.0
TPYP,430.85,21.76,0.4,18.96,19.8,1.02,4.71,22884.0,21.86,21.8,14.04,23.75,1.31,57.0
TQQQ,15060.0,152.09,0.95,,99.0,,,27382804.0,150.69,150.51,54.05,152.88,3.35,114.0
TRND,59.07,31.09,0.77,23.98,1.9,0.17,0.54,6815.0,31.01,31.14,24.14,31.26,0.57,6.0
TRPL,2.09,41.74,0.79,,,,,50.0,,41.8,39.45,41.96,,508.0
TRTY,45.39,27.51,0.48,12.14,1.65,0.5,1.82,6484.0,27.63,27.66,21.6,28.55,0.47,22.0
TRYP,4.87,4.77,0.75,,1.02,,,28470.0,4.79,4.78,4.43,6.35,-2.52,60.0
TSJA,33.92,28.99,0.79,26.1,1.17,,,1780.0,29.05,29.05,24.88,29.12,0.72,7.0
TSOC,18.33,30.55,0.79,25.2,,,,370.0,30.58,30.58,24.93,30.63,0.26,7.0
TSPA,18.07,26.77,0.34,27.37,,,,2233.0,26.75,26.79,24.72,26.9,1.0,257.0
TTAC,194.89,56.49,0.59,24.67,3.45,0.19,0.33,14998.0,56.58,56.5,39.32,57.18,1.05,134.0
TTAI,60.99,37.53,0.61,21.47,1.63,0.2,0.54,2511.0,37.44,37.44,26.84,37.65,0.89,131.0
TTT,118.89,33.55,0.95,,3.54,,,36108.0,33.1,33.58,27.35,48.48,0.8,6.0
TUR,296.68,23.64,0.59,7.93,12.55,0.77,3.26,422599.0,23.2,23.64,17.04,29.2,0.86,54.0
TUSA,22.11,49.13,0.7,16.71,,0.36,0.74,148.0,49.76,49.24,31.75,49.76,1.21,1202.0
TWIO,13.61,10.39,1.15,17.29,1.31,0.06,0.56,1.0,,10.44,9.95,10.53,-0.51,41.0
TWM,91.29,13.3,0.95,,6.86,,,1490413.0,13.39,13.3,12.82,40.24,-2.23,10.0
TYD,24.55,54.55,1.09,,,5.74,10.51,3579.0,54.77,54.55,47.56,62.66,-0.42,12.0
TYO,25.92,8.36,1.07,,3.1,,,48321.0,8.33,8.35,7.7,9.6,0.36,7.0
TZA,453.64,28.58,1.1,,15.87,,,11155740.0,28.85,28.57,27.26,159.76,-3.1,0.0
UAE,23.97,14.98,0.59,16.02,1.6,0.51,3.42,1779.0,14.94,14.94,10.03,15.04,0.82,35.0
UAPR,58.37,25.94,0.79,26.45,2.25,,,244.0,25.96,25.96,24.28,26.02,0.16,5.0
UAUG,21.02,28.8,0.79,26.46,,,,2095.0,28.63,28.83,26.69,28.94,0.39,5.0
UBOT,49.61,53.71,1.32,47.48,,2.81,5.22,7652.0,52.7,52.54,24.94,54.0,3.47,16.0
UBR,6.16,32.19,0.96,,,,,11854.0,30.95,32.19,18.77,44.66,2.18,7.0
UBT,64.82,54.02,0.95,,1.2,,,67687.0,54.53,54.02,44.12,67.96,-0.48,45.0
UCC,32.06,106.88,0.95,,,,,3019.0,106.81,106.88,62.78,108.65,2.27,143.0
UCO,1070.0,72.36,0.95,,14.76,,,498480.0,74.38,72.15,21.73,82.59,2.57,9.0
UCON,608.68,26.58,0.76,,22.9,0.68,2.55,95979.0,26.65,26.64,25.46,26.76,0.18,707.0
UCYB,3.8,50.63,0.98,28.11,,,,1293.0,51.09,50.79,30.12,52.71,2.74,5.0
UDEC,36.52,29.69,0.79,26.46,1.23,,,149591.0,29.69,29.69,26.84,29.76,0.37,15.0
UDN,63.09,21.03,0.77,,3.0,,,36851.0,20.98,21.02,20.7,21.92,0.12,10.0
UDOW,889.93,77.05,0.95,,11.55,0.21,0.27,2529644.0,76.68,77.1,32.03,80.28,3.14,38.0
UEVM,249.37,50.38,0.45,13.22,4.95,1.66,3.29,1603.0,50.65,50.86,36.81,51.29,0.85,246.0
UFEB,30.43,27.67,0.79,26.45,1.1,,,169.0,27.67,27.67,24.67,27.7,0.38,5.0
UFO,125.72,31.43,0.75,18.36,4.0,0.36,1.16,10020.0,31.75,31.63,20.04,32.25,1.2,36.0
UGA,83.77,36.42,0.75,,2.3,,,28372.0,35.86,36.44,17.23,37.78,1.96,6.0
UGCE,24.7,26.85,0.65,26.71,,0.02,0.07,701.0,26.75,26.87,24.39,26.95,1.36,33.0
UGE,14.13,94.19,0.95,,,0.23,0.25,117.0,,94.17,56.67,96.6,1.86,109.0
UGL,245.41,58.43,0.95,,4.2,,,62932.0,58.54,57.9,51.97,75.25,0.15,5.0
UITB,953.1,54.0,0.4,,17.65,1.25,2.31,4967.0,53.99,53.91,52.21,54.42,0.11,667.0
UIVM,365.47,50.76,0.35,22.59,7.2,1.54,3.04,726.0,50.64,50.76,37.93,51.15,0.87,284.0
UJAN,102.75,31.33,0.79,26.45,3.28,,,154738.0,31.26,31.26,27.62,31.41,0.37,5.0
UJB,27.51,78.61,1.23,,,1.73,2.21,5344.0,78.66,78.54,65.05,79.33,0.78,5.0
UJUL,49.06,27.25,0.79,27.34,1.8,,,10212.0,27.28,27.28,25.36,27.36,0.42,5.0
UJUN,33.93,29.0,0.79,26.45,1.17,,,2840.0,29.02,29.02,26.99,29.06,0.36,5.0
ULE,3.64,14.56,0.95,,,,,4755.0,14.46,14.52,14.18,16.12,0.21,3.0
ULST,418.55,40.44,0.2,,10.35,0.27,0.67,36017.0,40.45,40.44,39.91,40.54,0.07,150.0
ULTR,242.55,49.5,0.25,,4.9,0.7,1.42,1235.0,49.49,49.49,48.88,49.96,0.12,163.0
ULVM,434.11,67.3,0.2,34.88,6.45,0.83,1.23,1934.0,67.39,67.62,46.21,68.37,1.05,196.0
UMAR,37.26,29.33,0.79,26.45,1.27,,,5728.0,29.23,29.38,26.69,29.42,0.27,5.0
UMAY,44.76,28.33,0.79,26.45,1.58,,,1643.0,28.39,28.39,25.43,28.85,0.2,5.0
UMDD,51.53,31.71,0.95,,1.63,0.02,0.07,10343.0,31.52,31.76,9.46,34.27,3.56,410.0
UMI,96.39,28.35,0.85,,3.4,0.24,0.86,12053.0,28.23,28.32,24.21,31.36,-2.23,25.0
UNG,265.95,15.94,1.35,,16.68,,,4756666.0,17.07,17.18,8.22,17.61,0.57,6.0
UNL,12.23,12.23,0.9,,,,,21421.0,12.68,12.29,7.24,12.97,0.16,16.0
UNOV,12.58,29.25,0.79,26.46,,,,3889.0,29.21,29.21,26.47,29.33,0.31,15.0
UOCT,58.37,27.8,0.79,26.46,2.1,,,3293.0,27.69,27.83,25.54,27.89,0.39,15.0
UPRO,2910.0,131.89,0.93,,22.05,0.06,0.04,3884373.0,131.16,131.44,48.74,134.21,3.16,518.0
UPV,5.49,73.24,0.95,,,,,1189.0,72.0,73.26,36.01,74.39,1.9,7.0
UPW,31.91,67.18,0.95,,,0.57,0.85,1101.0,69.32,69.61,46.09,70.14,0.81,54.0
URA,843.49,24.8,0.69,-10.31,34.01,0.13,0.52,542781.0,24.51,24.66,10.43,25.1,1.13,46.0
URE,139.05,102.34,0.95,,1.36,0.45,0.44,4943.0,101.82,102.3,49.47,105.0,1.61,94.0
URNM,434.9,77.66,0.85,,5.6,1.1,1.42,187551.0,77.12,77.66,25.74,78.87,1.72,40.0
URTH,1580.0,132.67,0.24,28.56,11.9,1.79,1.35,57093.0,132.47,132.71,94.2,133.22,0.95,1318.0
URTY,393.52,109.31,0.95,,3.6,,0.15,364742.0,108.36,109.38,31.01,129.0,3.7,1986.0
USAI,23.31,23.31,0.75,18.23,,1.31,5.64,17.0,,23.33,13.63,25.97,1.8,35.0
USCI,233.06,39.84,1.1,,5.85,,,5397.0,39.78,39.86,29.21,41.65,0.54,28.0
USD,285.62,37.83,0.95,,7.55,0.04,0.1,107995.0,37.6,37.82,16.35,39.45,2.32,38.0
USDU,142.97,25.53,0.51,,5.6,0.17,0.68,6857.0,25.53,25.59,24.88,26.79,-0.16,5.0
USEP,37.52,28.21,0.79,26.46,1.33,,,37596.0,28.17,28.21,25.52,28.3,0.36,5.0
USEQ,2.97,37.12,0.29,26.29,,0.79,2.12,1.0,37.12,37.12,25.19,37.64,1.06,635.0
USFR,1080.0,25.11,0.15,,43.2,0.01,0.04,581178.0,25.1,25.1,25.09,25.12,-0.04,4.0
USHY,8050.000000000001,41.53,0.15,59.99,193.9,2.14,5.15,1828354.0,41.59,41.57,36.94,41.68,0.4,2105.0
USI,8.64,24.68,0.18,,,0.37,1.5,11.0,,24.68,24.53,24.77,0.05,44.0
USIG,6050.0,60.6,0.04,,99.75,1.5,2.48,583002.0,60.71,60.61,57.77,61.4,0.17,8498.0
USL,149.76,24.96,0.88,,6.0,,,24548.0,25.07,24.91,13.25,26.28,1.23,17.0
USLB,10.21,40.85,0.35,32.2,,0.67,1.65,91.0,,40.86,30.79,41.42,0.95,384.0
USMC,2070.0,42.0,0.12,20.92,49.3,0.59,1.4,5338.0,41.93,42.0,30.66,42.16,0.9,47.0
USMF,144.95,40.49,0.28,16.41,3.58,0.42,1.04,17530.0,40.35,40.44,29.93,41.0,0.96,201.0
USMV,28710.0,77.43,0.15,30.98,370.8,1.1,1.42,1417711.0,77.77,77.8,60.23,78.39,0.74,187.0
USO,2800.0,48.59,0.83,,57.72,,,3280758.0,47.82,48.59,24.75,51.4,1.36,14.0
USRT,2430.0,63.45,0.08,45.53,38.3,1.44,2.27,130648.0,62.58,62.7,40.99,63.55,0.83,149.0
USSG,3870.0,41.73,0.1,28.22,92.85,0.5,1.21,15425.0,41.67,41.75,29.07,42.13,0.97,278.0
UST,26.16,69.75,0.95,,,0.29,0.41,1839.0,69.95,69.89,64.86,76.17,-0.26,21.0
USTB,275.1,51.9,0.35,,5.3,1.03,1.98,3340.0,51.93,51.94,50.76,52.15,0.08,311.0
USVM,296.47,71.44,0.25,41.38,4.15,0.67,0.94,3364.0,72.03,72.2,45.84,73.5,1.18,524.0
USXF,421.86,38.01,0.1,35.39,11.1,0.31,0.81,62177.0,37.97,38.01,26.6,38.44,0.98,340.0
UTES,37.9,44.59,0.49,23.66,,0.88,1.97,3318.0,44.5,44.62,35.61,45.5,0.38,24.0
UTRN,76.06,36.22,0.75,24.36,2.1,2.68,7.4,5027.0,36.43,36.33,25.57,37.16,1.02,26.0
UTSL,26.05,34.73,1.0,23.2,,0.35,1.01,71564.0,34.63,34.73,20.2,37.09,1.22,36.0
UUP,459.73,24.85,0.76,,18.5,,,1004797.0,24.9,24.85,24.09,25.6,-0.11,13.0
UVXY,1070.0,21.86,0.95,,48.83,,,41433508.0,22.5,21.87,20.6,236.0,-5.87,4.0
UWM,282.73,57.7,0.95,,4.9,0.01,0.01,236591.0,57.36,57.76,23.81,63.17,2.49,1987.0
UXI,31.92,33.6,0.95,,,0.07,0.21,585.0,33.44,33.63,17.24,34.78,2.4,198.0
UYG,886.73,65.89,0.95,,13.46,0.16,0.24,76069.0,65.8,65.89,28.21,68.2,2.23,243.0
UYM,79.43,96.28,0.95,,,0.42,0.43,3856.0,96.0,96.28,50.78,113.04,2.42,45.0
VABS,16.26,25.01,0.39,,,0.22,0.86,23600.0,25.04,25.03,24.76,25.32,0.12,96.0
VALQ,264.54,51.37,0.29,20.13,5.15,0.79,1.54,6567.0,51.62,51.51,35.86,52.25,1.0,239.0
VALT,241.29,49.75,0.3,,4.85,0.39,0.78,6000.0,49.75,49.74,49.26,49.92,0.13,134.0
VAMO,23.27,23.27,0.64,9.37,,0.17,0.72,1076.0,23.85,23.69,16.72,25.79,0.51,102.0
VAW,3880.0,185.29,0.1,25.3,20.96,2.64,1.42,40885.0,182.96,183.57,127.26,195.27,1.13,119.0
VB,48120.0,226.71,0.05,20.4,212.25,2.56,1.13,342441.0,226.4,226.84,144.93,229.96,1.21,1499.0
VBK,16550.0,294.69,0.07,34.1,56.16,1.29,0.44,128620.0,292.24,292.43,203.35,304.39,1.17,697.0
VBND,414.4,51.8,0.39,,8.0,0.8,1.55,8378.0,51.87,51.77,49.77,52.89,0.12,222.0
VBR,24980.0,173.28,0.07,16.4,144.14,2.78,1.61,281989.0,172.92,173.27,104.06,180.31,1.27,967.0
VCAR,1.84,12.25,1.09,36.27,,,,490.0,12.02,12.12,9.9,15.76,1.98,80.0
VCEB,223.17,74.39,0.12,,3.0,1.13,1.52,27500.0,74.56,74.42,70.96,78.47,0.4,2021.0
VCIT,46700.0,95.11,0.05,,491.04,2.35,2.47,2305838.0,95.19,95.12,91.59,96.21,0.18,2078.0
VCLN,1.31,26.19,0.59,,,,,1802.0,26.19,26.23,24.77,26.9,,36.0
VCLO,7.33,15.42,1.02,,,,,21484.0,15.29,15.12,9.55,17.08,3.37,167.0
VCLT,5450.0,107.08,0.05,,50.93,3.28,3.06,322891.0,107.41,107.1,97.1,109.7,0.26,2443.0
VCR,6670.0,320.5,0.1,32.3,20.82,4.29,1.34,70037.0,320.43,320.59,221.24,323.16,1.28,297.0
VCSH,41420.0,82.54,0.05,,501.8,1.42,1.72,1249557.0,82.59,82.55,81.38,82.9,0.08,2328.0
VDC,5920.0,186.88,0.1,25.5,31.69,4.43,2.37,74775.0,187.88,188.38,154.53,189.68,0.65,98.0
VDE,4790.0,68.19,0.1,30.4,70.3,2.5,3.67,619117.0,66.94,67.36,35.53,78.78,1.81,96.0
VEA,107530.0,53.27,0.05,16.3,2020.0,1.28,2.4,5084535.0,52.87,52.91,38.3,53.49,0.88,4045.0
VEGA,19.6,40.84,2.02,24.24,,0.1,0.26,509.0,40.74,40.84,31.58,40.97,0.68,16.0
VEGI,85.55,39.79,0.39,26.14,2.15,0.49,1.24,18821.0,39.71,39.74,26.89,43.06,0.91,178.0
VEGN,63.95,41.26,0.6,,1.55,0.2,0.48,6147.0,41.25,41.14,28.83,43.0,1.04,270.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,36310.0,64.52,0.08,15.7,562.73,1.47,2.27,1458678.0,64.29,64.6,48.13,64.76,0.84,3550.0
VFH,10780.0,93.51,0.1,12.6,115.28,1.59,1.7,282403.0,93.28,93.57,54.83,96.2,1.21,399.0
VFIN,2.69,11.95,1.03,42.63,,,,462.0,11.76,11.88,8.5,16.17,-3.14,112.0
VFLQ,52.81,113.58,0.13,21.4,,1.45,1.28,4.0,112.98,112.98,72.69,115.16,1.16,803.0
VFMF,101.07,102.09,0.19,15.5,,1.27,1.24,44759.0,102.18,102.12,67.21,104.56,1.12,584.0
VFMO,156.98,133.03,0.13,18.2,1.18,0.56,0.42,131329.0,133.41,133.09,89.0,134.97,1.06,746.0
VFMV,48.12,102.39,0.13,28.2,,1.37,1.34,676.0,102.07,102.41,78.7,104.1,0.79,128.0
VFQY,112.07,121.82,0.13,20.0,,1.29,1.06,5612.0,121.45,121.81,78.52,123.89,1.13,841.0
VFVA,400.7,100.05,0.14,13.5,4.01,1.58,1.58,185.0,99.22,99.12,58.09,103.99,1.45,821.0
VGIT,8130.000000000001,68.06,0.05,,119.48,1.29,1.89,688869.0,68.09,68.06,66.84,69.37,-0.1,112.0
VGK,21600.0,70.08,0.08,20.0,308.21,2.07,2.95,3455399.0,69.27,69.35,47.82,70.7,0.93,1333.0
VGLT,2340.0,89.25,0.05,,26.21,1.91,2.14,1025958.0,89.94,89.75,80.68,98.93,-0.25,62.0
VGSH,13370.0,61.47,0.05,,217.5,0.67,1.08,197223.0,61.47,61.47,61.31,61.57,-0.04,93.0
VGT,51520.0,428.85,0.1,35.6,120.15,2.61,0.61,180827.0,426.67,426.41,289.64,430.28,1.07,359.0
VHT,17010.0,264.23,0.1,28.7,64.38,2.85,1.08,73612.0,263.68,263.78,192.64,266.07,0.81,503.0
VICE,12.82,33.31,0.99,21.55,,0.37,1.1,3855.0,32.88,33.36,25.42,36.86,0.95,40.0
VIDI,489.48,27.97,0.59,13.26,17.5,0.86,3.07,6362.0,27.72,27.85,19.62,29.22,1.0,256.0
VIG,63340.0,161.18,0.06,25.5,392.98,2.41,1.5,1397251.0,161.47,161.65,122.38,163.25,0.85,248.0
VIGI,4170.0,93.14,0.2,26.2,44.73,1.07,1.15,108687.0,92.44,93.17,69.05,93.36,0.75,312.0
VIOG,563.64,232.43,0.15,22.0,2.43,1.3,0.56,5819.0,232.12,232.44,144.67,236.94,1.19,336.0
VIOO,1800.0,204.87,0.1,18.2,8.78,1.83,0.89,4020.0,202.89,203.09,121.82,213.67,1.25,606.0
VIOV,1310.0,175.64,0.15,15.6,7.45,2.09,1.19,18674.0,173.38,173.69,100.23,191.04,1.34,479.0
VIRS,5.17,34.44,0.7,26.9,,0.24,0.7,1323.0,34.5,34.51,26.49,34.61,0.8,51.0
VIS,5360.0,196.53,0.1,28.5,27.26,2.2,1.12,109527.0,196.09,196.6,138.11,203.52,1.22,356.0
VIXM,110.6,30.83,0.85,,3.59,,,76579.0,31.02,30.78,29.75,43.25,-1.69,5.0
VIXY,318.65,20.85,0.85,,15.28,,,3410190.0,21.25,20.91,20.03,91.28,-3.97,3.0
VLU,217.88,149.23,0.12,15.28,1.46,2.47,1.66,679.0,148.75,148.84,96.0,150.9,1.12,1432.0
